Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2025	23	3	7	53	64	1
01/02/2025	00	3	3	40	45	6
01/02/2025	01	4	2	26	29	15
01/02/2025	02	4	2	19	23	21
01/02/2025	03	4	2	16	19	22
01/02/2025	04	4	2	17	20	22
01/02/2025	05	4	2	15	19	25
01/02/2025	06	4	2	22	26	19
01/02/2025	07	4	2	22	26	19
01/02/2025	08	4	2	25	28	16
01/02/2025	09	4	2	20	23	24
01/02/2025	10	4	2	17	21	33
01/02/2025	11	4	2	15	19	38
01/02/2025	12	3	2	8	11	60
01/02/2025	13	3	2	7	11	70
01/02/2025	14	3	2	12	16	67
01/02/2025	15	3	2	11	14	71
01/02/2025	16	3	2	13	16	68
01/02/2025	17	3	2	14	18	62
01/02/2025	18	3	2	24	28	48
01/02/2025	19	3	4	37	43	33
01/02/2025	20	3	2	40	44	19
01/02/2025	21	4	3	44	49	12
01/02/2025	22	4	2	35	39	17
01/02/2025	23	3	2	32	35	16
02/02/2025	00	4	2	28	32	10
02/02/2025	01	3	2	17	21	32
02/02/2025	02	4	2	11	14	37
02/02/2025	03	4	2	9	12	37
02/02/2025	04	4	2	8	11	36
02/02/2025	05	4	2	7	11	38
02/02/2025	06	4	2	8	11	36
02/02/2025	07	4	2	9	13	33
02/02/2025	08	4	3	21	25	14
02/02/2025	09	4	2	21	24	25
02/02/2025	10	4	2	11	15	40
02/02/2025	11	3	2	8	11	50
02/02/2025	12	3	2	8	12	57
02/02/2025	13	3	2	8	12	65
02/02/2025	14	3	2	9	12	70
02/02/2025	15	3	2	13	16	60
02/02/2025	16	3	2	12	15	63
02/02/2025	17	3	2	10	13	68
02/02/2025	18	3	2	14	18	63
02/02/2025	19	3	2	34	37	36
02/02/2025	20	3	20	49	79	11
02/02/2025	21	3	19	52	81	1
02/02/2025	22	4	9	47	61	5
02/02/2025	23	4	2	31	35	12
03/02/2025	00	4	2	22	25	19
03/02/2025	01	4	2	16	19	24
03/02/2025	02	4	2	12	16	29
03/02/2025	03	4	2	10	13	30
03/02/2025	04	5	2	11	14	28
03/02/2025	05	4	2	15	18	22
03/02/2025	06	4	2	30	33	7
03/02/2025	07	4	14	45	66	1
03/02/2025	08	5	11	41	58	1
03/02/2025	09	5	35	43	96	4
03/02/2025	10	5	30	38	84	13
03/02/2025	11	4	9	24	38	30
03/02/2025	12	3	2	15	19	55
03/02/2025	13	3	3	20	25	60
03/02/2025	14	3	5	31	39	47
03/02/2025	15	3	3	23	27	57
03/02/2025	16	4	8	42	54	35
03/02/2025	17	3	3	42	47	32
03/02/2025	18	3	3	49	55	22
03/02/2025	19	3	4	55	62	8
03/02/2025	20	3	37	61	119	1
03/02/2025	21	4	41	61	123	1
03/02/2025	22	5	43	48	114	1
03/02/2025	23	5	13	45	64	1
04/02/2025	00	5	3	45	50	1
04/02/2025	01	4	2	31	34	10
04/02/2025	02	4	2	18	21	21
04/02/2025	03	4	2	21	24	20
04/02/2025	04	4	2	24	27	12
04/02/2025	05	5	2	29	33	4
04/02/2025	06	4	11	38	54	1
04/02/2025	07	5	25	45	84	1
04/02/2025	08	7	59	53	142	1
04/02/2025	09	8	85	58	188	1
04/02/2025	10	5	36	49	104	12
04/02/2025	11	4	15	37	60	30
04/02/2025	12	3	4	27	34	45
04/02/2025	13	3	3	24	29	49
04/02/2025	14	3	2	11	14	74
04/02/2025	15	3	2	10	14	79
04/02/2025	16	3	2	10	14	79
04/02/2025	17	3	2	21	25	66
04/02/2025	18	3	2	49	53	29
04/02/2025	19	3	4	65	72	12
04/02/2025	20	4	42	72	137	7
04/02/2025	21	4	16	66	91	2
04/02/2025	22	4	12	56	74	5
04/02/2025	23	3	2	42	46	15
05/02/2025	00	3	2	43	46	4
05/02/2025	01	4	2	23	26	16
05/02/2025	02	4	2	16	20	28
05/02/2025	03	4	2	14	17	30
05/02/2025	04	4	2	22	25	16
05/02/2025	05	5	8	33	46	2
05/02/2025	06	5	17	41	67	1
05/02/2025	07	5	54	48	131	1
05/02/2025	08	6	82	52	178	1
05/02/2025	09	6	68	53	156	1
05/02/2025	10	6	54	51	133	9
05/02/2025	11	4	10	30	45	24
05/02/2025	12	3	9	32	46	33
05/02/2025	13	4	4	25	30	54
05/02/2025	14	3	8	38	51	42
05/02/2025	15	5	15	45	68	36
05/02/2025	16	6	8	38	50	40
05/02/2025	17	3	3	29	34	49
05/02/2025	18	3	2	38	41	38
05/02/2025	19	3	13	68	87	7
05/02/2025	20	3	30	66	111	1
05/02/2025	21	5	85	69	199	1
05/02/2025	22	6	78	60	179	1
05/02/2025	23	5	35	53	107	1
06/02/2025	00	3	2	42	45	2
06/02/2025	01	4	2	30	33	10
06/02/2025	02	4	2	20	24	22
06/02/2025	03	4	2	15	18	31
06/02/2025	04	4	2	16	19	30
06/02/2025	05	4	2	17	21	26
06/02/2025	06	4	2	30	33	16
06/02/2025	07	5	42	48	112	1
06/02/2025	08	7	81	51	175	1
06/02/2025	09	6	82	56	182	1
06/02/2025	10	5	57	53	140	8
06/02/2025	11	5	22	42	75	22
06/02/2025	12	3	7	31	42	43
06/02/2025	13	3	9	34	48	51
06/02/2025	14	3	25	52	90	25
06/02/2025	15	3	4	25	32	62
06/02/2025	16	3	2	27	31	66
06/02/2025	17	3	2	24	28	69
06/02/2025	18	3	2	27	31	63
06/02/2025	19	3	3	50	54	34
06/02/2025	20	3	14	54	75	18
06/02/2025	21	4	63	71	168	1
06/02/2025	22	4	37	63	120	1
06/02/2025	23	4	9	56	70	1
07/02/2025	00	4	2	37	40	8
07/02/2025	01	4	2	23	27	21
07/02/2025	02	4	2	21	25	23
07/02/2025	03	5	2	24	27	12
07/02/2025	04	4	2	25	29	10
07/02/2025	05	4	5	33	41	2
07/02/2025	06	5	22	36	70	1
07/02/2025	07	6	76	45	161	1
07/02/2025	08	7	95	47	192	1
07/02/2025	09	6	76	55	171	1
07/02/2025	10	6	30	42	88	12
07/02/2025	11	5	20	40	70	21
07/02/2025	12	3	5	15	23	55
07/02/2025	13	3	2	9	12	71
07/02/2025	14	3	2	11	15	73
07/02/2025	15	3	2	22	25	78
07/02/2025	16	3	3	25	29	80
07/02/2025	17	3	2	23	26	79
07/02/2025	18	3	2	35	39	67
07/02/2025	19	3	4	61	67	27
07/02/2025	20	3	2	48	51	36
07/02/2025	21	3	2	24	28	53
07/02/2025	22	3	2	21	25	50
07/02/2025	23	3	2	29	32	32
08/02/2025	00	3	2	27	31	34
08/02/2025	01	3	2	14	17	59
08/02/2025	02	3	2	15	18	51
08/02/2025	03	3	2	11	14	55
08/02/2025	04	3	2	16	19	36
08/02/2025	05	3	2	9	12	44
08/02/2025	06	3	2	9	12	44
08/02/2025	07	3	2	18	21	30
08/02/2025	08	3	3	35	39	9
08/02/2025	09	3	8	30	42	16
08/02/2025	10	3	4	24	29	29
08/02/2025	11	3	3	12	16	51
08/02/2025	12	3	2	9	12	65
08/02/2025	13	3	2	9	12	66
08/02/2025	14	3	2	10	14	71
08/02/2025	15	3	2	20	23	61
08/02/2025	16	3	2	16	20	65
08/02/2025	17	3	2	14	18	69
08/02/2025	18	3	2	27	31	54
08/02/2025	19	3	4	45	51	31
08/02/2025	20	3	5	55	62	19
08/02/2025	21	3	3	29	32	46
08/02/2025	22	3	2	27	30	53
08/02/2025	23	3	8	58	71	8
09/02/2025	00	3	3	43	47	15
09/02/2025	01	3	2	31	34	17
09/02/2025	02	3	2	21	24	25
09/02/2025	03	3	2	16	19	25
09/02/2025	04	3	2	13	16	31
09/02/2025	05	4	2	13	16	27
09/02/2025	06	4	2	16	19	21
09/02/2025	07	5	4	30	37	7
09/02/2025	08	4	5	27	35	15
09/02/2025	09	4	3	27	31	19
09/02/2025	10	4	3	17	22	34
09/02/2025	11	3	2	12	15	47
09/02/2025	12	3	2	13	17	52
09/02/2025	13	3	7	26	36	46
09/02/2025	14	3	6	30	40	40
09/02/2025	15	3	3	27	32	47
09/02/2025	16	3	2	18	22	59
09/02/2025	17	3	2	19	23	62
09/02/2025	18	3	3	43	48	36
09/02/2025	19	3	3	30	34	48
09/02/2025	20	3	2	31	35	44
09/02/2025	21	3	2	38	42	34
09/02/2025	22	4	2	42	45	29
09/02/2025	23	3	2	44	47	11
10/02/2025	00	3	2	30	33	17
10/02/2025	01	4	2	20	23	26
10/02/2025	02	4	2	14	17	30
10/02/2025	03	3	2	15	18	26
10/02/2025	04	4	2	24	27	13
10/02/2025	05	4	2	22	25	19
10/02/2025	06	4	14	39	60	1
10/02/2025	07	4	28	44	86	1
10/02/2025	08	5	38	52	110	1
10/02/2025	09	5	71	58	167	1
10/02/2025	12	4	18	49	77	15
10/02/2025	13	3	6	29	38	50
10/02/2025	14	3	4	31	37	54
10/02/2025	15	3	3	24	29	65
10/02/2025	16	3	3	30	34	55
10/02/2025	17	3	4	38	43	49
10/02/2025	18	3	2	33	36	56
10/02/2025	19	3	2	32	35	56
10/02/2025	20	3	2	25	29	63
10/02/2025	21	3	2	27	30	56
10/02/2025	22	3	2	23	26	60
10/02/2025	23	3	2	20	24	62
11/02/2025	00	3	2	18	22	64
11/02/2025	01	3	2	13	17	68
11/02/2025	02	3	2	17	21	44
11/02/2025	03	3	2	31	34	16
11/02/2025	04	4	7	38	49	1
11/02/2025	05	3	9	36	49	1
11/02/2025	06	4	27	35	77	1
11/02/2025	07	5	63	43	140	1
11/02/2025	08	7	130	48	247	1
11/02/2025	09	5	101	62	216	1
11/02/2025	10	4	32	45	93	17
11/02/2025	11	3	2	13	17	65
11/02/2025	12	3	2	18	22	61
11/02/2025	13	3	2	21	24	62
11/02/2025	14	3	3	20	24	71
11/02/2025	15	3	2	18	21	78
11/02/2025	16	3	2	19	22	75
11/02/2025	17	3	2	18	22	75
11/02/2025	18	3	2	24	27	68
11/02/2025	19	3	3	47	52	44
11/02/2025	20	3	4	53	59	34
11/02/2025	21	3	3	45	50	37
11/02/2025	22	3	2	35	40	39
11/02/2025	23	3	2	28	32	49
12/02/2025	00	3	2	31	34	29
12/02/2025	01	3	2	23	26	37
12/02/2025	02	3	2	19	22	38
12/02/2025	03	3	2	19	22	33
12/02/2025	04	3	2	22	26	36
12/02/2025	05	3	2	30	34	23
12/02/2025	06	3	5	41	47	2
12/02/2025	07	4	43	46	112	1
12/02/2025	08	4	42	46	110	1
12/02/2025	09	3	31	48	96	5
12/02/2025	10	3	3	31	36	36
12/02/2025	11	3	2	16	20	50
12/02/2025	12	3	6	41	51	25
12/02/2025	13	3	5	28	36	36
12/02/2025	14	3	2	18	22	52
12/02/2025	15	3	2	15	18	56
12/02/2025	16	3	2	28	32	46
12/02/2025	17	3	8	44	56	35
12/02/2025	18	3	5	47	55	38
12/02/2025	19	3	3	41	46	40
12/02/2025	20	3	5	46	53	36
12/02/2025	21	3	3	47	52	19
12/02/2025	22	3	2	42	46	14
12/02/2025	23	3	12	42	61	7
13/02/2025	00	3	7	35	46	9
13/02/2025	01	3	2	22	25	20
13/02/2025	02	3	2	18	22	26
13/02/2025	03	3	2	14	18	48
13/02/2025	04	3	2	15	18	33
13/02/2025	05	3	2	18	21	28
13/02/2025	06	3	2	35	39	10
13/02/2025	07	3	5	44	51	2
13/02/2025	08	3	15	44	67	2
13/02/2025	09	4	16	35	59	11
13/02/2025	10	3	7	23	34	25
13/02/2025	11	3	2	15	18	40
13/02/2025	12	3	2	12	15	52
13/02/2025	13	3	2	17	20	56
13/02/2025	14	3	2	17	21	59
13/02/2025	15	3	2	23	27	59
13/02/2025	16	3	5	34	42	53
13/02/2025	17	3	3	29	34	49
13/02/2025	18	3	2	30	34	50
13/02/2025	19	3	4	45	52	37
13/02/2025	20	3	4	46	53	36
13/02/2025	21	3	10	59	73	18
13/02/2025	22	3	8	67	79	6
13/02/2025	23	3	6	59	68	4
14/02/2025	00	3	3	53	58	4
14/02/2025	01	3	2	43	46	3
14/02/2025	02	3	2	37	40	2
14/02/2025	03	4	2	35	39	1
14/02/2025	04	4	5	34	42	1
14/02/2025	05	3	10	42	56	1
14/02/2025	06	4	24	45	82	1
14/02/2025	07	5	53	52	132	1
14/02/2025	08	5	85	55	186	1
14/02/2025	09	4	34	49	100	6
14/02/2025	10	3	9	28	41	24
14/02/2025	11	3	2	16	19	37
14/02/2025	12	3	2	14	17	47
14/02/2025	13	3	3	24	28	50
14/02/2025	14	3	4	29	35	61
14/02/2025	15	3	3	22	26	66
14/02/2025	16	3	2	26	30	67
14/02/2025	17	3	5	40	48	48
14/02/2025	18	3	9	56	69	31
14/02/2025	19	3	14	74	95	11
14/02/2025	20	3	6	58	68	24
14/02/2025	21	3	6	66	74	11
14/02/2025	22	3	30	72	118	1
14/02/2025	23	3	45	66	135	1
15/02/2025	00	4	65	61	159	1
15/02/2025	01	3	34	48	100	1
15/02/2025	02	4	32	46	95	1
15/02/2025	03	4	24	39	76	1
15/02/2025	04	4	10	35	49	1
15/02/2025	05	4	2	26	29	20
15/02/2025	06	3	2	17	21	35
15/02/2025	07	3	2	19	22	34
15/02/2025	08	3	2	26	29	26
15/02/2025	09	3	6	31	41	19
15/02/2025	10	3	10	37	52	12
15/02/2025	11	3	4	31	37	28
15/02/2025	12	3	2	22	25	53
15/02/2025	13	3	2	17	21	67
15/02/2025	14	3	2	16	20	75
15/02/2025	15	3	2	12	16	81
15/02/2025	16	3	2	15	19	78
15/02/2025	17	3	2	18	21	72
15/02/2025	18	3	3	19	24	73
15/02/2025	19	3	3	32	36	58
15/02/2025	20	3	2	47	51	30
15/02/2025	21	3	2	56	60	16
15/02/2025	22	3	5	60	68	10
15/02/2025	23	3	11	61	77	1
16/02/2025	00	3	18	47	74	1
16/02/2025	01	3	11	38	55	1
16/02/2025	02	3	3	29	34	6
16/02/2025	03	3	2	29	33	8
16/02/2025	04	3	2	32	35	6
16/02/2025	05	4	2	25	28	6
16/02/2025	06	3	2	25	28	2
16/02/2025	07	4	2	30	34	4
16/02/2025	08	4	6	30	39	1
16/02/2025	09	3	10	29	44	10
16/02/2025	10	3	2	23	27	29
16/02/2025	11	3	2	18	22	42
16/02/2025	12	3	2	11	15	58
16/02/2025	13	3	2	12	15	65
16/02/2025	14	3	2	17	21	67
16/02/2025	15	3	2	13	16	73
16/02/2025	16	3	2	13	16	80
16/02/2025	17	3	2	16	20	80
16/02/2025	18	3	2	36	40	58
16/02/2025	19	3	2	22	26	70
16/02/2025	20	3	2	21	25	71
16/02/2025	21	3	2	25	28	56
16/02/2025	22	3	2	31	35	43
16/02/2025	23	3	2	18	21	62
17/02/2025	00	3	2	21	25	53
17/02/2025	01	3	2	17	20	48
17/02/2025	02	3	2	18	21	34
17/02/2025	03	3	2	17	20	28
17/02/2025	04	3	2	20	24	22
17/02/2025	05	3	3	24	29	20
17/02/2025	06	3	9	36	49	6
17/02/2025	07	4	78	48	167	1
17/02/2025	08	6	184	59	340	1
17/02/2025	09	6	179	66	340	1
17/02/2025	10	4	42	49	113	10
17/02/2025	11	4	21	40	73	20
17/02/2025	12	5	13	35	55	29
17/02/2025	13	4	10	34	49	39
17/02/2025	14	3	9	31	45	45
17/02/2025	15	3	4	29	35	63
17/02/2025	16	3	3	28	34	65
17/02/2025	17	3	3	26	30	70
17/02/2025	18	3	3	28	32	70
17/02/2025	19	3	3	40	44	57
17/02/2025	20	3	3	42	47	58
17/02/2025	21	3	2	29	33	64
17/02/2025	22	3	2	28	32	56
17/02/2025	23	3	2	22	26	59
18/02/2025	00	3	2	18	22	61
18/02/2025	01	3	2	16	20	64
18/02/2025	02	3	2	15	18	65
18/02/2025	03	3	2	20	23	31
18/02/2025	04	3	2	24	27	33
18/02/2025	05	3	2	27	31	33
18/02/2025	06	3	2	46	50	18
18/02/2025	07	3	12	58	77	2
18/02/2025	14	3	4	21	28	77
18/02/2025	15	3	3	21	25	81
18/02/2025	16	3	2	21	25	82
18/02/2025	17	3	3	36	40	72
18/02/2025	18	3	6	69	78	40
18/02/2025	19	3	9	85	97	21
18/02/2025	20	3	3	46	51	53
18/02/2025	21	3	2	33	37	66
18/02/2025	22	3	2	32	36	69
18/02/2025	23	3	2	29	33	71
19/02/2025	00	3	2	29	33	65
19/02/2025	01	3	2	42	45	20
19/02/2025	02	3	2	40	44	18
19/02/2025	03	3	2	37	40	13
19/02/2025	04	3	2	33	36	15
19/02/2025	05	3	4	38	44	5
19/02/2025	06	3	20	45	76	1
19/02/2025	07	4	64	53	151	1
19/02/2025	08	4	97	60	210	1
19/02/2025	09	4	99	72	224	1
19/02/2025	10	3	44	65	132	9
19/02/2025	11	3	14	52	73	26
19/02/2025	12	3	6	41	50	43
19/02/2025	13	3	5	35	42	53
19/02/2025	14	3	4	31	37	71
19/02/2025	15	3	3	30	35	71
19/02/2025	16	3	3	27	32	78
19/02/2025	17	3	4	30	36	78
19/02/2025	18	3	3	32	37	73
19/02/2025	19	3	3	36	39	72
19/02/2025	20	3	2	41	45	61
19/02/2025	21	3	2	54	58	47
19/02/2025	22	3	5	69	77	14
19/02/2025	23	3	6	71	81	2
20/02/2025	00	3	6	58	68	1
20/02/2025	01	3	2	43	46	13
20/02/2025	02	3	2	25	29	35
20/02/2025	03	3	2	28	31	30
20/02/2025	04	3	2	31	34	28
20/02/2025	05	3	2	37	41	27
20/02/2025	06	3	2	47	50	14
20/02/2025	07	3	6	66	75	2
20/02/2025	08	3	7	67	77	3
20/02/2025	09	3	10	56	71	8
20/02/2025	10	3	7	41	51	15
20/02/2025	11	3	5	37	44	29
20/02/2025	12	3	2	12	15	68
20/02/2025	13	3	2	21	25	72
20/02/2025	14	3	3	22	27	79
20/02/2025	15	3	2	20	23	82
20/02/2025	16	3	2	30	34	71
20/02/2025	17	3	3	41	45	61
20/02/2025	18	3	3	48	53	57
20/02/2025	19	3	3	56	61	47
20/02/2025	20	3	2	55	58	44
20/02/2025	21	3	3	41	45	55
20/02/2025	22	3	2	30	33	67
20/02/2025	23	3	2	12	16	84
21/02/2025	00	3	2	10	13	83
21/02/2025	01	3	2	10	14	84
21/02/2025	02	3	2	9	13	85
21/02/2025	03	3	2	8	12	81
21/02/2025	04	3	2	14	18	62
21/02/2025	05	3	2	20	24	57
21/02/2025	06	3	2	28	31	45
21/02/2025	07	3	2	63	67	10
21/02/2025	08	3	2	58	62	14
21/02/2025	09	3	2	38	42	47
21/02/2025	10	3	2	35	39	48
21/02/2025	11	3	2	29	32	61
21/02/2025	12	3	2	24	28	66
21/02/2025	13	3	2	22	25	70
21/02/2025	14	3	3	25	30	73
21/02/2025	15	3	5	42	50	59
21/02/2025	16	3	2	21	25	84
21/02/2025	17	3	2	27	30	79
21/02/2025	18	3	3	43	47	64
21/02/2025	19	3	4	64	70	42
21/02/2025	20	3	5	64	73	40
21/02/2025	21	3	4	59	65	34
21/02/2025	22	3	2	43	47	46
21/02/2025	23	3	2	38	41	52
22/02/2025	00	3	2	31	35	59
22/02/2025	01	3	2	51	55	18
22/02/2025	02	3	2	46	50	11
22/02/2025	03	3	2	35	39	17
22/02/2025	04	3	2	25	29	24
22/02/2025	05	4	2	18	22	31
22/02/2025	06	3	2	35	39	16
22/02/2025	07	3	5	45	53	5
22/02/2025	08	3	19	50	79	1
22/02/2025	09	3	8	38	51	6
22/02/2025	10	3	3	33	38	21
22/02/2025	11	3	10	38	53	25
22/02/2025	12	3	4	19	25	52
22/02/2025	13	3	2	16	19	62
22/02/2025	14	3	2	11	14	65
22/02/2025	15	3	2	21	24	58
22/02/2025	16	3	2	27	30	61
22/02/2025	17	3	2	32	36	57
22/02/2025	18	3	2	31	35	58
22/02/2025	19	3	2	25	28	64
22/02/2025	20	3	3	31	35	54
22/02/2025	21	3	2	24	28	57
22/02/2025	22	3	2	25	29	56
22/02/2025	23	3	2	31	34	49
23/02/2025	00	3	2	37	40	33
23/02/2025	01	3	2	24	27	35
23/02/2025	02	3	2	19	23	36
23/02/2025	03	4	2	21	24	33
23/02/2025	04	3	2	16	19	34
23/02/2025	05	3	2	21	25	27
23/02/2025	06	3	2	21	25	35
23/02/2025	07	3	2	17	20	57
23/02/2025	08	3	2	20	23	50
23/02/2025	09	3	2	25	28	51
23/02/2025	10	3	2	31	35	27
23/02/2025	11	3	2	21	25	55
23/02/2025	12	3	2	22	25	58
23/02/2025	13	3	2	22	25	59
23/02/2025	14	3	3	18	23	62
23/02/2025	15	3	2	12	16	73
23/02/2025	16	3	2	15	19	73
23/02/2025	17	3	2	17	21	73
23/02/2025	18	3	2	25	28	64
23/02/2025	19	3	3	46	51	36
23/02/2025	20	3	55	90	174	3
23/02/2025	21	3	13	77	97	1
23/02/2025	22	3	10	63	78	2
23/02/2025	23	3	2	47	51	14
24/02/2025	00	3	2	40	43	8
24/02/2025	01	3	2	34	38	15
24/02/2025	02	3	2	26	30	16
24/02/2025	03	3	2	25	28	18
24/02/2025	04	3	2	30	33	12
24/02/2025	05	3	2	30	34	18
24/02/2025	06	4	5	45	52	8
24/02/2025	07	5	36	56	111	1
24/02/2025	08	6	76	65	181	2
24/02/2025	09	5	22	45	79	14
24/02/2025	10	3	21	46	79	19
24/02/2025	11	3	30	44	90	18
24/02/2025	12	3	6	22	31	41
24/02/2025	13	3	2	12	16	61
24/02/2025	14	3	2	12	15	65
24/02/2025	15	3	2	12	16	66
24/02/2025	16	3	2	14	17	67
24/02/2025	17	3	2	18	22	63
24/02/2025	18	3	2	37	41	45
24/02/2025	19	3	2	58	62	23
24/02/2025	20	3	2	34	38	40
24/02/2025	21	3	2	39	42	35
24/02/2025	22	3	2	33	37	38
24/02/2025	23	3	2	36	39	35
25/02/2025	00	3	2	20	24	50
25/02/2025	01	3	2	15	18	60
25/02/2025	02	3	2	10	13	61
25/02/2025	03	3	2	8	11	55
25/02/2025	04	3	2	12	15	47
25/02/2025	05	3	2	15	18	47
25/02/2025	06	3	4	28	35	37
25/02/2025	07	3	4	50	57	20
25/02/2025	08	3	2	38	41	30
25/02/2025	09	3	2	37	40	31
25/02/2025	10	3	2	33	37	38
25/02/2025	11	3	2	22	26	47
25/02/2025	12	3	2	22	25	43
25/02/2025	13	3	2	20	23	46
25/02/2025	14	3	2	18	22	47
25/02/2025	15	3	2	21	24	48
25/02/2025	16	3	2	25	28	45
25/02/2025	17	3	4	42	48	29
25/02/2025	18	3	8	40	53	44
25/02/2025	19	3	7	54	64	35
25/02/2025	20	3	3	39	44	38
25/02/2025	21	3	2	38	41	46
25/02/2025	22	3	2	37	40	44
25/02/2025	23	3	2	34	38	45
26/02/2025	00	3	2	18	22	55
26/02/2025	01	3	2	16	20	56
26/02/2025	02	3	2	14	17	57
26/02/2025	03	3	2	17	21	50
26/02/2025	04	4	2	31	35	26
26/02/2025	05	4	2	29	32	32
26/02/2025	06	4	5	40	48	30
26/02/2025	07	4	16	71	95	5
26/02/2025	08	5	26	65	105	7
26/02/2025	09	5	13	44	63	27
26/02/2025	10	4	4	21	27	48
26/02/2025	11	3	2	12	15	63
26/02/2025	12	3	2	8	12	74
26/02/2025	13	3	2	8	12	75
26/02/2025	14	3	2	8	12	75
26/02/2025	15	3	2	10	14	78
26/02/2025	16	3	2	16	20	80
26/02/2025	17	3	3	22	26	76
26/02/2025	18	3	2	30	33	72
26/02/2025	19	3	8	61	73	43
26/02/2025	20	3	14	75	96	23
26/02/2025	21	3	4	65	71	23
26/02/2025	22	3	2	63	67	18
26/02/2025	23	3	2	55	59	20
27/02/2025	00	3	2	47	50	16
27/02/2025	01	3	2	26	29	31
27/02/2025	02	4	2	32	35	19
27/02/2025	03	4	2	20	23	35
27/02/2025	04	5	2	33	36	18
27/02/2025	05	4	9	51	63	5
27/02/2025	06	5	30	52	99	1
27/02/2025	07	5	52	65	145	1
27/02/2025	08	6	105	78	240	1
27/02/2025	09	6	87	73	206	2
27/02/2025	10	6	64	70	168	5
27/02/2025	11	4	21	56	88	17
27/02/2025	12	3	15	53	77	25
27/02/2025	13	4	10	44	58	38
27/02/2025	14	4	9	42	55	49
27/02/2025	15	3	8	42	54	50
27/02/2025	16	3	11	49	66	43
27/02/2025	17	3	4	35	41	60
27/02/2025	18	3	6	41	50	53
27/02/2025	19	3	7	49	59	48
27/02/2025	20	3	5	56	63	36
27/02/2025	21	3	3	52	57	33
27/02/2025	22	4	2	42	45	47
27/02/2025	23	4	2	34	37	55
28/02/2025	00	3	2	62	65	9
28/02/2025	01	3	2	42	46	20
28/02/2025	02	4	2	30	34	36
28/02/2025	03	3	2	28	31	32
28/02/2025	04	4	2	22	26	28
28/02/2025	05	3	2	38	41	17
28/02/2025	06	3	4	55	62	5
28/02/2025	07	4	29	70	116	1
28/02/2025	08	3	39	68	128	1
28/02/2025	09	3	31	63	111	6
28/02/2025	10	3	15	51	74	31
28/02/2025	11	3	3	28	34	67
28/02/2025	12	3	2	22	26	73
28/02/2025	13	3	3	23	28	75
28/02/2025	14	3	4	24	29	78
28/02/2025	15	3	3	21	26	83
28/02/2025	16	3	2	21	24	84
28/02/2025	17	3	2	25	29	83
28/02/2025	18	3	3	31	35	80
28/02/2025	19	3	2	33	37	81
28/02/2025	20	3	3	36	41	75
28/02/2025	21	3	2	31	35	74
28/02/2025	22	3	2	33	37	66
28/02/2025	23	3	2	28	32	66
01/03/2025	00	3	2	27	30	68
01/03/2025	01	3	2	34	38	51
01/03/2025	02	3	2	42	45	34
01/03/2025	03	3	2	23	27	53
01/03/2025	04	3	2	21	25	60
01/03/2025	05	4	2	20	24	61
01/03/2025	06	4	2	27	31	51
01/03/2025	07	3	2	23	26	60
01/03/2025	08	3	2	18	21	65
01/03/2025	09	3	2	26	30	54
01/03/2025	10	3	2	24	28	53
01/03/2025	11	3	2	20	24	64
01/03/2025	12	3	2	18	22	71
01/03/2025	13	3	2	14	17	74
01/03/2025	14	3	2	15	19	73
01/03/2025	15	3	2	14	17	76
01/03/2025	16	3	2	12	16	78
01/03/2025	17	3	2	17	21	75
01/03/2025	18	3	2	18	22	76
01/03/2025	19	3	2	18	22	77
01/03/2025	20	3	2	21	25	73
01/03/2025	21	3	2	19	22	74
01/03/2025	22	3	2	16	20	79
01/03/2025	23	3	2	15	18	79
02/03/2025	00	3	2	21	25	63
02/03/2025	01	3	2	20	23	61
02/03/2025	02	4	2	13	16	65
02/03/2025	03	3	2	11	15	64
02/03/2025	04	3	2	10	14	64
02/03/2025	05	3	2	12	15	63
02/03/2025	06	4	2	12	16	61
02/03/2025	07	4	2	20	23	53
02/03/2025	08	4	2	20	23	55
02/03/2025	09	4	2	23	27	52
02/03/2025	10	4	2	21	24	58
02/03/2025	11	4	2	18	22	61
02/03/2025	12	3	2	13	17	69
02/03/2025	13	3	2	14	17	70
02/03/2025	14	3	2	13	16	74
02/03/2025	15	3	2	13	16	74
02/03/2025	16	3	2	13	17	71
02/03/2025	17	3	2	13	17	69
02/03/2025	18	3	2	15	19	68
02/03/2025	19	3	2	15	18	68
02/03/2025	20	4	2	18	22	64
02/03/2025	21	4	2	14	18	70
02/03/2025	22	4	2	10	13	73
02/03/2025	23	4	2	8	12	78
03/03/2025	00	4	2	7	11	82
03/03/2025	01	3	2	7	10	82
03/03/2025	02	3	2	7	11	84
03/03/2025	03	3	2	7	11	84
03/03/2025	04	3	2	7	11	82
03/03/2025	05	3	2	9	12	80
03/03/2025	06	3	3	11	15	79
03/03/2025	07	3	4	30	36	61
03/03/2025	08	3	4	38	44	54
03/03/2025	09	3	6	35	43	56
03/03/2025	10	3	3	27	32	62
03/03/2025	11	3	3	31	35	60
03/03/2025	12	3	4	34	40	55
03/03/2025	13	3	4	27	32	60
03/03/2025	14	3	3	27	31	62
03/03/2025	15	3	3	31	36	61
03/03/2025	16	3	4	36	41	55
03/03/2025	17	3	4	34	40	58
03/03/2025	18	3	4	38	45	49
