Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2025	03	4	3	3	2	2	4	6	55
24/01/2025	04	5	4	3	2	2	5	5	41
24/01/2025	05	7	7	3	2	2	7	6	67
24/01/2025	06	6	6	3	2	2	6	6	61
24/01/2025	07	7	6	3	2	3	7	6	59
24/01/2025	08	8	8	3	2	3	8	6	53
24/01/2025	09	18	18	3	3	8	18	12	45
24/01/2025	10	10	10	3	2	4	11	7	66
24/01/2025	11	9	9	3	2	3	10	7	72
24/01/2025	12	5	5	3	2	3	5	7	80
24/01/2025	13	4	4	3	2	3	4	7	83
24/01/2025	14	7	7	3	2	4	7	7	85
24/01/2025	15	7	7	3	3	4	7	7	84
24/01/2025	16	3	3	3	2	3	3	7	85
24/01/2025	17	2	2	3	2	3	2	7	84
24/01/2025	18	3	2	3	2	3	4	7	74
24/01/2025	19	2	2	3	2	3	3	7	75
24/01/2025	20	3	2	3	2	3	3	7	59
24/01/2025	21	3	3	3	2	3	3	6	54
24/01/2025	22	3	3	3	2	3	3	6	48
24/01/2025	23	3	3	3	2	3	3	6	42
25/01/2025	00	3	3	3	2	2	3	6	38
25/01/2025	01	3	3	3	2	2	3	5	41
25/01/2025	02	4	4	3	2	2	4	5	29
25/01/2025	03	4	4	3	2	2	4	5	29
25/01/2025	04	4	4	3	2	2	4	5	29
25/01/2025	05	4	3	3	2	2	4	5	28
25/01/2025	06	4	4	3	2	2	5	5	30
25/01/2025	07	9	8	3	2	2	9	5	37
25/01/2025	08	5	4	3	2	2	5	5	43
25/01/2025	09	5	5	3	2	2	5	5	55
25/01/2025	10	5	5	3	2	2	5	5	61
25/01/2025	11	5	4	3	2	2	5	6	67
25/01/2025	12	2	2	3	2	2	3	6	79
25/01/2025	13	2	2	3	2	3	2	6	81
25/01/2025	14	2	2	3	2	3	2	6	79
25/01/2025	15	3	2	3	2	3	3	6	75
25/01/2025	16	2	2	3	2	3	2	6	72
25/01/2025	17	2	1	3	2	3	2	6	73
25/01/2025	18	1	1	3	2	3	1	6	73
25/01/2025	19	1	1	3	2	3	1	6	71
25/01/2025	20	1	1	3	2	3	1	6	69
25/01/2025	21	1	1	3	2	2	1	5	65
25/01/2025	22	2	1	3	2	2	2	5	66
25/01/2025	23	2	2	3	2	2	2	6	57
26/01/2025	00	2	2	3	2	2	2	5	53
26/01/2025	01	2	2	3	2	2	2	5	45
26/01/2025	02	2	2	3	2	3	2	6	46
26/01/2025	03	2	2	3	2	2	2	5	36
26/01/2025	04	13	5	3	2	2	19	5	46
26/01/2025	05	2	2	3	2	2	2	5	56
26/01/2025	06	2	2	3	2	2	2	4	52
26/01/2025	07	2	2	3	2	2	2	4	45
26/01/2025	08	4	4	3	2	3	4	5	32
26/01/2025	09	6	6	3	2	5	6	8	37
26/01/2025	10	3	3	3	2	2	3	5	57
26/01/2025	11	3	3	3	2	2	3	5	70
26/01/2025	12	2	2	3	2	2	2	6	72
26/01/2025	13	1	1	3	2	3	1	6	76
26/01/2025	14	1	1	3	2	3	1	6	73
26/01/2025	15	2	2	3	2	3	2	7	72
26/01/2025	16	2	2	3	2	3	2	7	68
26/01/2025	17	1	1	3	2	3	2	7	68
26/01/2025	18	1	1	3	2	3	1	7	65
26/01/2025	19	1	1	3	2	3	1	7	67
26/01/2025	20	1	1	3	2	3	1	7	71
26/01/2025	21	1	1	3	2	3	1	6	68
26/01/2025	22	1	1	3	2	3	1	7	63
26/01/2025	23	1	1	3	2	3	1	7	62
27/01/2025	00	1	1	3	2	3	1	7	59
27/01/2025	01	1	1	3	2	3	1	7	55
27/01/2025	02	1	1	3	2	3	1	6	55
27/01/2025	03	1	1	3	2	3	1	6	55
27/01/2025	04	1	1	3	2	3	1	6	58
27/01/2025	05	1	1	3	2	3	1	7	58
27/01/2025	06	1	1	3	2	3	1	6	56
27/01/2025	07	1	1	3	2	3	1	7	58
27/01/2025	08	1	1	3	2	3	1	7	58
27/01/2025	09	1	1	3	2	3	1	6	57
27/01/2025	10	1	1	3	2	3	5	7	58
27/01/2025	11	2	1	3	2	3	6	7	59
27/01/2025	12	2	1	3	2	3	2	7	59
27/01/2025	13	2	1	3	2	3	10	7	60
27/01/2025	14	2	1	3	2	3	7	7	64
27/01/2025	15	1	1	3	2	3	1	7	68
27/01/2025	16	1	1	3	2	3	1	7	61
27/01/2025	17	1	1	3	2	3	1	7	58
27/01/2025	18	1	1	3	2	3	1	6	57
27/01/2025	19	1	1	3	2	3	1	7	65
27/01/2025	20	1	1	3	2	3	1	6	78
27/01/2025	21	1	1	3	2	3	1	6	80
27/01/2025	22	1	1	3	2	3	2	6	81
27/01/2025	23	1	1	3	2	2	1	6	83
28/01/2025	00	1	1	3	2	2	1	6	80
28/01/2025	01	1	1	3	2	2	1	6	79
28/01/2025	02	2	2	3	2	2	2	5	80
28/01/2025	03	2	2	3	2	2	2	5	80
28/01/2025	04	3	3	3	2	2	3	5	78
28/01/2025	05	3	3	3	2	2	3	4	82
28/01/2025	06	3	3	3	2	2	3	5	83
28/01/2025	07	3	2	3	2	2	3	5	83
28/01/2025	08	2	1	3	2	2	2	4	80
28/01/2025	09	1	1	3	2	2	1	4	85
28/01/2025	10	1	1	3	2	2	1	4	87
28/01/2025	11	1	1	3	2	1	1	4	85
28/01/2025	12	1	1	3	2	2	1	5	84
28/01/2025	13	1	1	3	2	2	1	5	85
28/01/2025	14	1	1	3	2	2	1	5	85
28/01/2025	15	1	1	3	2	2	1	5	84
28/01/2025	16	1	1	3	2	2	1	6	82
28/01/2025	17	1	1	3	2	2	1	5	80
28/01/2025	18	1	1	3	2	2	1	5	78
28/01/2025	19	1	1	3	2	2	1	5	77
28/01/2025	20	1	1	3	2	2	1	5	76
28/01/2025	21	2	1	3	2	2	2	5	73
28/01/2025	22	2	2	3	2	2	2	5	68
28/01/2025	23	2	2	3	2	2	2	4	69
29/01/2025	00	2	2	3	2	2	2	4	69
29/01/2025	01	3	2	3	2	2	3	4	67
29/01/2025	02	3	2	3	2	1	3	4	67
29/01/2025	03	3	2	3	2	2	3	4	68
29/01/2025	04	3	3	3	2	2	4	5	73
29/01/2025	05	3	3	3	2	2	4	4	71
29/01/2025	06	3	3	3	2	2	4	5	70
29/01/2025	07	4	4	3	2	2	5	5	66
29/01/2025	08	4	4	3	2	2	4	4	67
29/01/2025	09	5	4	3	2	2	7	5	63
29/01/2025	10	3	3	3	2	2	3	4	67
29/01/2025	11	4	3	3	2	2	4	4	75
29/01/2025	12	4	3	3	2	2	4	5	76
29/01/2025	13	4	3	3	2	2	4	5	75
29/01/2025	14	3	3	3	2	2	4	5	78
29/01/2025	15	3	2	3	2	2	3	5	79
29/01/2025	16	2	2	3	2	2	2	5	80
29/01/2025	17	2	2	3	2	2	2	5	78
29/01/2025	18	2	2	3	2	2	2	5	73
29/01/2025	19	3	2	3	2	2	3	5	65
29/01/2025	20	2	2	3	2	2	2	5	71
29/01/2025	21	2	2	3	2	2	2	5	76
29/01/2025	22	1	1	3	2	2	1	5	76
29/01/2025	23	1	1	3	2	2	1	5	74
30/01/2025	00	1	1	3	2	2	1	5	72
30/01/2025	01	2	2	3	2	2	2	5	82
30/01/2025	02	3	3	3	2	2	3	5	79
30/01/2025	03	4	3	3	2	2	4	4	76
30/01/2025	04	4	3	3	2	1	4	4	74
30/01/2025	05	3	3	3	2	1	4	4	73
30/01/2025	06	3	3	3	2	1	3	4	69
30/01/2025	07	2	2	3	2	1	2	4	73
30/01/2025	08	2	2	3	2	1	2	4	73
30/01/2025	09	2	2	3	2	1	2	4	74
30/01/2025	10	2	2	3	2	2	2	4	73
30/01/2025	11	1	1	3	2	2	1	5	74
30/01/2025	12	1	1	3	2	2	1	5	74
30/01/2025	13	1	1	3	2	2	1	6	74
30/01/2025	14	1	1	3	2	3	1	6	73
30/01/2025	15	1	1	3	2	3	1	6	72
30/01/2025	16	1	1	3	2	3	1	6	76
30/01/2025	17	1	1	3	2	3	1	6	74
30/01/2025	18	1	1	3	2	3	1	6	70
30/01/2025	19	1	1	3	2	3	1	6	70
30/01/2025	20	1	1	3	2	3	1	6	72
30/01/2025	21	1	1	3	2	2	1	6	72
30/01/2025	22	1	1	3	2	2	1	5	73
30/01/2025	23	1	1	3	2	2	1	5	71
31/01/2025	00	1	1	3	2	2	1	5	71
31/01/2025	01	1	1	3	2	2	1	4	70
31/01/2025	02	1	1	3	2	1	1	4	71
31/01/2025	03	1	1	3	2	1	1	4	72
31/01/2025	04	1	1	3	2	1	1	4	70
31/01/2025	05	1	1	3	2	1	1	4	69
31/01/2025	06	3	1	3	2	1	5	4	68
31/01/2025	07	1	1	3	2	1	1	3	65
31/01/2025	08	1	1	3	2	1	1	3	63
31/01/2025	09	1	1	3	2	1	1	3	66
31/01/2025	10	1	1	3	1	1	2	3	69
31/01/2025	11	1	1	3	2	2	1	4	71
31/01/2025	12	1	1	3	2	2	1	5	77
31/01/2025	13	2	1	3	2	3	4	6	80
31/01/2025	14	2	1	3	2	3	2	7	84
31/01/2025	15	1	1	3	2	3	1	7	83
31/01/2025	16	1	1	3	2	3	1	7	82
31/01/2025	17	1	1	3	2	3	1	7	78
31/01/2025	18	2	1	3	2	4	4	7	65
31/01/2025	19	2	1	3	2	3	2	7	60
31/01/2025	20	1	1	3	2	3	2	6	65
31/01/2025	21	2	1	3	2	2	2	5	65
31/01/2025	22	1	1	3	2	2	2	5	64
31/01/2025	23	2	1	3	2	2	2	5	67
01/02/2025	00	2	1	3	2	2	3	5	43
01/02/2025	01	2	2	3	2	1	2	4	37
01/02/2025	02	2	1	3	2	1	2	4	36
01/02/2025	03	2	2	3	2	1	2	3	51
01/02/2025	04	2	1	3	2	1	2	3	52
01/02/2025	05	2	2	3	2	1	2	3	46
01/02/2025	06	2	2	3	1	1	2	3	55
01/02/2025	07	2	1	3	1	1	2	3	57
01/02/2025	08	2	2	3	1	1	2	3	43
01/02/2025	09	1	1	3	2	1	2	3	57
01/02/2025	10	2	2	3	2	1	3	4	67
01/02/2025	11	3	2	3	2	2	3	5	66
01/02/2025	12	3	3	3	2	2	3	5	68
01/02/2025	13	3	2	3	2	3	4	6	70
01/02/2025	14	2	2	3	2	3	3	7	71
01/02/2025	15	2	2	3	2	3	4	7	75
01/02/2025	16	1	1	3	2	3	3	6	78
01/02/2025	17	1	1	3	2	3	2	7	79
01/02/2025	18	1	1	3	2	3	1	6	77
01/02/2025	19	4	3	3	2	3	4	6	68
01/02/2025	20	1	1	3	2	2	2	5	67
01/02/2025	21	1	1	3	2	2	1	5	70
01/02/2025	22	1	1	3	2	2	1	4	68
01/02/2025	23	3	3	3	2	2	3	5	52
02/02/2025	00	5	5	3	2	3	5	6	40
02/02/2025	01	3	3	3	2	1	3	4	44
02/02/2025	02	3	3	3	2	2	3	4	36
02/02/2025	03	2	1	3	2	1	2	4	40
02/02/2025	04	2	2	3	2	1	2	3	48
02/02/2025	05	2	2	3	2	1	2	3	46
02/02/2025	06	2	2	3	1	1	3	3	53
02/02/2025	07	2	2	3	1	1	3	3	37
02/02/2025	08	3	2	3	1	1	4	3	36
02/02/2025	09	2	2	3	1	1	2	3	49
02/02/2025	10	1	1	3	2	1	1	3	62
02/02/2025	11	1	1	3	2	1	1	4	70
02/02/2025	12	1	1	3	2	2	1	5	71
02/02/2025	13	1	1	3	2	2	1	6	73
02/02/2025	14	1	1	3	2	3	1	6	76
02/02/2025	15	1	1	3	2	3	2	7	77
02/02/2025	16	1	1	3	2	3	1	7	81
02/02/2025	17	1	1	3	2	3	1	7	79
02/02/2025	18	1	1	3	2	3	1	7	76
02/02/2025	19	4	4	3	2	3	4	7	60
02/02/2025	20	4	4	3	2	3	4	7	53
02/02/2025	21	2	2	3	2	3	3	6	57
02/02/2025	22	3	2	3	2	2	3	6	57
02/02/2025	23	3	3	3	2	2	4	5	57
03/02/2025	00	4	3	3	2	2	4	5	56
03/02/2025	01	4	4	3	2	1	4	4	54
03/02/2025	02	2	2	3	2	1	2	4	55
03/02/2025	03	2	2	3	2	1	2	4	58
03/02/2025	04	3	2	3	2	1	3	4	61
03/02/2025	05	2	2	3	2	1	3	4	63
03/02/2025	06	3	2	3	2	1	3	3	61
03/02/2025	07	2	2	3	2	1	2	4	62
03/02/2025	08	3	2	3	2	1	3	4	57
03/02/2025	09	3	3	3	2	1	4	4	55
03/02/2025	10	3	2	3	2	1	4	4	63
03/02/2025	11	2	2	3	2	2	7	5	76
03/02/2025	12	3	2	3	2	2	7	5	78
03/02/2025	13	3	2	3	2	3	4	6	84
03/02/2025	14	2	2	3	2	3	3	7	84
03/02/2025	15	2	2	3	2	3	3	7	83
03/02/2025	16	3	3	3	2	3	6	7	81
03/02/2025	17	4	4	3	2	4	6	8	80
03/02/2025	18	7	6	3	2	7	12	10	65
03/02/2025	19	6	5	3	2	11	12	14	50
03/02/2025	20	3	2	3	2	5	6	9	56
03/02/2025	21	4	3	3	2	3	7	6	59
03/02/2025	22	5	4	3	2	2	7	5	63
03/02/2025	23	6	5	3	2	2	7	5	61
04/02/2025	00	6	5	3	2	4	10	7	41
04/02/2025	01	7	6	3	2	6	8	9	33
04/02/2025	02	4	4	3	2	3	5	5	29
04/02/2025	03	5	4	3	2	1	6	4	27
04/02/2025	04	4	4	3	2	1	4	3	27
04/02/2025	05	4	4	3	1	1	4	3	29
04/02/2025	06	3	3	3	1	2	4	4	25
04/02/2025	07	3	3	3	1	4	3	6	16
04/02/2025	08	3	2	3	1	5	4	7	17
04/02/2025	09	3	3	3	2	6	5	9	21
04/02/2025	10	3	3	3	2	4	4	8	44
04/02/2025	11	4	3	3	2	2	10	4	74
04/02/2025	12	2	1	3	2	2	5	5	87
04/02/2025	13	3	2	3	2	3	5	6	87
04/02/2025	14	2	1	3	2	3	3	7	83
04/02/2025	15	2	1	3	2	3	2	7	82
04/02/2025	16	2	1	3	2	3	4	7	81
04/02/2025	17	2	2	3	2	3	4	6	79
04/02/2025	18	3	2	3	2	3	7	7	69
04/02/2025	19	3	3	3	2	3	7	7	59
04/02/2025	20	4	3	3	2	5	9	8	55
04/02/2025	21	16	15	3	2	5	22	8	40
04/02/2025	22	4	3	3	2	5	9	8	40
04/02/2025	23	3	2	3	2	3	9	6	52
05/02/2025	00	2	2	3	2	2	5	5	66
05/02/2025	01	2	2	3	2	2	4	5	50
05/02/2025	02	2	2	3	2	2	4	4	58
05/02/2025	03	2	2	3	2	1	4	4	63
05/02/2025	04	2	2	3	2	2	2	4	57
05/02/2025	05	2	2	3	2	1	4	4	61
05/02/2025	06	2	2	3	2	1	2	4	60
05/02/2025	07	2	2	3	2	1	3	4	64
05/02/2025	10	4	3	3	2	3	9	6	54
05/02/2025	11	3	2	3	2	3	6	6	69
05/02/2025	12	5	4	3	2	3	10	6	75
05/02/2025	13	5	5	3	2	3	11	7	82
05/02/2025	14	3	3	3	2	3	6	7	80
05/02/2025	15	2	2	3	2	3	6	7	80
05/02/2025	16	2	2	3	2	3	4	7	83
05/02/2025	17	3	2	3	2	3	9	7	83
05/02/2025	18	2	2	3	2	7	5	10	63
05/02/2025	19	3	2	3	2	7	11	11	55
05/02/2025	20	4	3	3	2	4	9	7	63
05/02/2025	21	5	4	3	2	3	8	7	72
05/02/2025	22	7	6	3	2	6	16	9	50
05/02/2025	23	6	5	3	2	6	12	9	49
06/02/2025	00	6	5	3	2	7	15	9	32
06/02/2025	01	7	6	3	2	6	11	9	23
06/02/2025	02	6	5	3	2	4	8	7	23
06/02/2025	03	7	5	3	2	3	9	6	23
06/02/2025	04	6	6	3	2	2	8	5	18
06/02/2025	05	6	5	3	1	1	8	4	22
06/02/2025	06	6	5	3	2	2	7	5	23
06/02/2025	07	5	5	3	1	2	6	5	20
06/02/2025	08	6	5	3	1	6	8	9	18
06/02/2025	09	7	6	3	4	8	10	15	15
06/02/2025	10	10	8	3	3	8	18	12	45
06/02/2025	11	6	5	3	2	3	14	6	84
06/02/2025	12	5	4	3	2	2	9	6	89
06/02/2025	13	4	3	3	2	3	6	6	92
06/02/2025	14	4	3	3	2	3	6	7	94
06/02/2025	15	4	3	3	2	3	5	7	94
06/02/2025	16	4	3	3	2	3	7	7	94
06/02/2025	17	4	4	3	2	3	9	7	94
06/02/2025	18	5	4	3	2	6	13	10	70
06/02/2025	19	4	3	3	2	12	13	15	50
06/02/2025	20	6	6	3	2	9	10	12	65
06/02/2025	21	6	5	3	2	4	11	7	66
06/02/2025	22	20	18	3	2	10	27	13	31
06/02/2025	23	7	6	3	2	6	10	9	28
07/02/2025	00	7	6	3	2	3	10	6	37
07/02/2025	01	7	6	3	2	2	10	4	30
07/02/2025	02	7	6	3	2	1	9	4	20
07/02/2025	03	7	6	3	2	1	8	4	21
07/02/2025	04	7	6	3	2	1	7	3	23
07/02/2025	05	7	6	3	1	1	7	3	25
07/02/2025	06	6	6	3	1	2	6	4	21
07/02/2025	07	6	5	3	1	2	6	4	27
07/02/2025	08	5	5	3	1	2	6	4	30
07/02/2025	09	8	7	3	1	2	13	4	35
07/02/2025	10	9	9	3	2	1	17	3	61
07/02/2025	11	13	13	3	2	1	15	4	73
07/02/2025	12	8	7	3	2	2	10	5	78
07/02/2025	13	7	6	3	2	3	9	6	85
07/02/2025	14	6	6	3	2	3	8	6	88
07/02/2025	15	5	5	3	2	3	10	7	87
07/02/2025	16	5	4	3	2	3	10	7	87
07/02/2025	17	4	3	3	2	3	9	7	85
07/02/2025	18	5	5	3	2	3	10	7	81
07/02/2025	19	5	4	3	2	3	5	7	69
07/02/2025	20	5	5	3	2	3	5	6	64
07/02/2025	21	5	5	3	2	3	6	6	58
07/02/2025	22	5	5	3	2	2	6	6	48
07/02/2025	23	6	6	3	2	2	7	5	57
08/02/2025	00	7	7	3	2	2	7	6	56
08/02/2025	01	6	6	3	2	2	6	5	60
08/02/2025	02	6	6	3	2	2	7	5	60
08/02/2025	03	6	5	3	2	2	6	5	59
08/02/2025	04	5	5	3	2	2	5	5	58
08/02/2025	05	5	5	3	2	2	5	5	53
08/02/2025	06	5	5	3	2	2	5	5	46
08/02/2025	07	4	4	3	2	2	4	5	36
08/02/2025	08	4	3	3	2	2	4	5	50
08/02/2025	09	3	3	3	2	2	3	5	62
08/02/2025	10	3	3	3	2	2	3	4	64
08/02/2025	11	2	2	3	2	2	2	5	69
08/02/2025	12	1	1	3	2	3	1	6	76
08/02/2025	13	1	1	3	2	3	1	6	78
08/02/2025	14	1	1	3	2	3	1	6	80
08/02/2025	15	2	2	3	2	3	2	7	78
08/02/2025	16	2	2	3	2	3	2	7	76
08/02/2025	17	2	2	3	2	3	2	7	77
08/02/2025	18	2	2	3	2	3	2	7	75
08/02/2025	19	2	2	3	2	3	2	7	71
08/02/2025	20	3	3	3	2	3	4	6	70
08/02/2025	21	4	3	3	2	3	4	6	73
08/02/2025	22	5	5	3	2	2	5	6	61
08/02/2025	23	4	3	3	2	2	4	5	61
09/02/2025	00	4	3	3	2	2	5	5	51
09/02/2025	01	4	4	3	2	2	4	5	55
09/02/2025	02	5	4	3	2	2	6	4	48
09/02/2025	03	4	4	3	2	2	4	4	48
09/02/2025	04	3	3	3	2	1	4	4	42
09/02/2025	05	4	4	3	2	1	4	4	31
09/02/2025	06	5	5	3	2	1	5	4	29
09/02/2025	07	5	5	3	2	1	5	3	37
09/02/2025	08	9	8	3	2	2	10	4	19
09/02/2025	09	9	8	3	2	3	11	5	25
09/02/2025	10	10	9	3	2	4	11	8	39
09/02/2025	11	5	5	3	2	3	5	6	58
09/02/2025	12	3	3	3	2	2	3	6	66
09/02/2025	13	2	2	3	2	3	2	7	66
09/02/2025	14	2	2	3	2	3	2	7	65
09/02/2025	15	2	1	3	2	3	2	7	66
09/02/2025	16	3	3	3	2	3	3	7	66
09/02/2025	17	3	3	3	2	3	4	7	65
09/02/2025	18	4	3	3	2	3	4	7	58
09/02/2025	19	6	5	3	2	3	7	7	55
09/02/2025	20	7	6	3	2	6	10	10	48
09/02/2025	21	8	8	3	2	7	10	10	46
09/02/2025	22	9	9	3	2	7	10	10	46
09/02/2025	23	10	9	3	2	6	11	9	50
10/02/2025	00	10	10	3	2	5	11	8	50
10/02/2025	01	9	9	3	2	4	10	7	54
10/02/2025	02	10	10	3	2	4	10	7	38
10/02/2025	03	9	9	3	2	5	9	7	35
10/02/2025	04	9	9	3	2	4	10	6	27
10/02/2025	05	6	6	3	2	2	6	5	67
10/02/2025	06	7	6	3	2	3	7	5	61
10/02/2025	07	7	6	3	3	10	7	13	33
10/02/2025	08	6	6	3	2	10	7	13	36
10/02/2025	09	7	6	3	4	9	14	15	20
10/02/2025	10	5	5	3	3	7	6	12	58
10/02/2025	11	5	5	3	2	3	6	6	78
10/02/2025	12	5	5	3	2	3	7	6	81
10/02/2025	13	5	5	3	2	3	7	7	79
10/02/2025	14	5	5	3	2	3	7	7	79
10/02/2025	15	5	4	3	2	3	6	7	79
10/02/2025	16	4	4	3	2	4	5	8	74
10/02/2025	17	5	4	3	2	4	6	8	75
10/02/2025	18	11	10	3	2	6	15	10	68
10/02/2025	19	18	16	3	2	8	23	12	59
10/02/2025	20	21	20	3	2	9	24	13	56
10/02/2025	21	19	19	3	2	6	21	10	62
10/02/2025	22	14	13	3	2	4	14	8	68
10/02/2025	23	9	8	3	2	3	10	6	70
11/02/2025	00	9	8	3	2	3	10	7	66
11/02/2025	01	8	8	3	2	3	8	6	69
11/02/2025	02	8	8	3	2	3	9	6	72
11/02/2025	03	7	6	3	2	2	8	6	71
11/02/2025	04	6	5	3	2	3	7	6	71
11/02/2025	05	6	5	3	2	2	7	6	70
11/02/2025	06	7	7	3	2	3	7	6	69
11/02/2025	07	8	7	3	2	2	8	6	67
11/02/2025	08	9	8	3	2	3	12	7	64
11/02/2025	09	10	9	3	2	3	11	6	68
11/02/2025	10	10	9	3	2	2	11	6	75
11/02/2025	11	9	9	3	2	3	10	6	74
11/02/2025	12	10	9	3	2	3	12	6	74
11/02/2025	13	8	7	3	2	3	11	7	77
11/02/2025	14	4	4	3	2	3	6	7	79
11/02/2025	15	3	2	3	2	3	7	6	79
11/02/2025	16	3	2	3	2	3	5	7	84
11/02/2025	17	3	2	3	2	3	6	7	85
11/02/2025	18	4	2	3	2	3	8	6	74
11/02/2025	19	9	8	3	2	6	16	10	58
11/02/2025	20	10	10	3	2	8	15	11	57
11/02/2025	21	16	15	3	2	6	21	10	48
11/02/2025	22	9	8	3	2	5	11	8	59
11/02/2025	23	12	11	3	2	3	14	6	63
12/02/2025	00	17	16	3	2	2	19	5	59
12/02/2025	01	20	19	3	2	2	23	6	50
12/02/2025	02	19	19	3	2	2	23	5	39
12/02/2025	03	17	16	3	2	4	19	7	34
12/02/2025	04	23	22	3	2	3	24	7	37
12/02/2025	05	14	14	3	2	2	16	6	56
12/02/2025	06	10	9	3	2	2	11	5	60
12/02/2025	07	7	7	3	2	3	8	6	56
12/02/2025	08	2	2	3	2	2	2	6	63
12/02/2025	09	2	2	3	2	2	2	5	60
12/02/2025	10	2	2	3	2	3	2	6	63
12/02/2025	11	2	2	3	2	3	2	6	65
12/02/2025	12	1	1	3	2	3	1	6	70
12/02/2025	13	1	1	3	2	3	1	6	71
12/02/2025	14	1	1	3	2	3	1	7	69
12/02/2025	15	1	1	3	2	3	1	7	71
12/02/2025	16	1	1	3	2	3	1	7	70
12/02/2025	17	1	1	3	2	3	1	7	66
12/02/2025	18	1	1	3	2	3	2	7	55
12/02/2025	19	1	1	3	2	3	1	7	53
12/02/2025	20	3	3	3	2	4	3	7	42
12/02/2025	21	9	9	3	2	3	10	6	43
12/02/2025	22	1	1	3	2	3	1	6	53
12/02/2025	23	1	1	3	2	2	1	5	57
13/02/2025	00	1	1	3	2	2	1	5	57
13/02/2025	01	1	1	3	2	2	1	5	55
13/02/2025	02	1	1	3	2	2	1	5	53
13/02/2025	03	1	1	3	2	2	1	5	60
13/02/2025	04	1	1	3	2	2	1	5	55
13/02/2025	05	1	1	3	2	2	1	4	52
13/02/2025	06	1	1	3	2	2	1	5	43
13/02/2025	07	2	1	3	2	2	2	5	33
13/02/2025	08	1	1	3	2	2	1	4	31
13/02/2025	09	2	1	3	3	7	2	11	25
13/02/2025	10	2	1	3	3	5	3	9	59
13/02/2025	11	1	1	3	2	2	4	5	69
13/02/2025	12	1	1	3	2	2	1	6	68
13/02/2025	13	1	1	3	2	3	1	7	74
13/02/2025	14	1	1	3	2	3	2	7	78
13/02/2025	15	1	1	3	2	3	1	7	77
13/02/2025	16	1	1	3	2	3	1	7	77
13/02/2025	17	1	1	3	2	3	1	7	77
13/02/2025	18	1	1	3	2	3	2	7	68
13/02/2025	19	1	1	3	2	3	2	7	63
13/02/2025	20	5	5	3	2	6	7	10	41
13/02/2025	21	2	2	3	2	6	3	9	37
13/02/2025	22	2	2	3	2	4	2	7	37
13/02/2025	23	2	2	3	2	4	2	7	33
14/02/2025	00	6	6	3	2	5	6	8	45
14/02/2025	01	4	4	3	2	2	4	6	69
14/02/2025	02	4	3	3	2	3	5	6	49
14/02/2025	03	8	7	3	2	4	12	7	34
14/02/2025	04	5	5	3	2	3	6	6	33
14/02/2025	05	3	3	3	2	2	3	5	32
14/02/2025	06	3	3	3	2	3	3	6	24
14/02/2025	07	3	2	3	2	2	3	5	20
14/02/2025	08	2	2	3	2	4	3	7	16
14/02/2025	09	4	3	3	4	5	4	10	21
14/02/2025	10	6	5	3	4	6	6	12	30
14/02/2025	11	7	7	3	2	4	8	7	52
14/02/2025	12	5	4	3	2	3	5	7	53
14/02/2025	13	2	2	3	2	3	3	7	65
14/02/2025	14	2	2	3	2	3	2	7	74
14/02/2025	15	2	2	3	2	3	2	7	78
14/02/2025	16	2	2	3	2	3	2	7	80
14/02/2025	17	2	2	3	2	3	2	7	80
14/02/2025	18	2	2	3	2	3	2	7	74
14/02/2025	19	2	2	3	2	3	4	7	67
14/02/2025	20	4	4	3	2	5	5	9	52
14/02/2025	21	2	2	3	2	4	3	8	58
14/02/2025	22	2	2	3	2	3	2	6	52
14/02/2025	23	2	2	3	2	3	3	6	47
15/02/2025	00	2	2	3	2	3	3	6	47
15/02/2025	01	2	2	3	2	2	3	5	38
15/02/2025	02	2	2	3	2	3	2	5	46
15/02/2025	03	2	2	3	2	2	2	5	41
15/02/2025	04	2	2	3	2	2	3	5	39
15/02/2025	05	2	2	3	2	2	2	5	22
15/02/2025	06	3	2	3	2	2	3	5	24
15/02/2025	07	2	2	3	2	5	2	7	18
15/02/2025	08	2	2	3	2	3	2	6	20
15/02/2025	09	2	2	3	2	3	3	6	24
15/02/2025	10	5	4	3	2	2	8	5	40
15/02/2025	11	5	4	3	2	3	10	7	51
15/02/2025	12	9	8	3	3	4	12	8	60
15/02/2025	13	2	2	3	2	3	3	7	82
15/02/2025	14	2	1	3	2	3	3	7	92
15/02/2025	15	2	1	3	2	3	5	7	88
15/02/2025	16	2	2	3	2	3	3	7	89
15/02/2025	17	7	6	3	2	3	9	7	82
15/02/2025	18	14	13	3	3	6	20	9	75
15/02/2025	19	18	17	3	2	6	21	10	70
15/02/2025	20	19	18	3	2	4	21	8	64
15/02/2025	21	22	21	3	2	4	23	8	58
15/02/2025	22	24	23	3	2	3	24	7	55
15/02/2025	23	25	24	3	2	3	26	6	48
16/02/2025	00	25	24	3	2	3	26	6	55
16/02/2025	01	25	24	3	2	3	26	6	44
16/02/2025	02	24	24	3	2	3	24	6	25
16/02/2025	03	24	24	3	2	2	25	6	15
16/02/2025	04	24	23	3	2	2	26	5	12
16/02/2025	05	21	21	3	2	2	24	5	14
16/02/2025	06	19	19	3	2	3	23	6	21
16/02/2025	07	14	13	3	2	2	15	4	14
16/02/2025	08	11	11	3	2	2	12	4	19
