Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/02/2025	12			15,7	48											44
04/02/2025	13			17,4	39											62
04/02/2025	14			18,3	31											59
04/02/2025	15			18,9	26											64
04/02/2025	16			18,4	27											65
04/02/2025	17			16,6	32											68
04/02/2025	18			14,4	38											74
04/02/2025	19			10,8	56											31
04/02/2025	20			9,2	62											30
04/02/2025	21			8,4	65											46
04/02/2025	22			6,3	75											25
04/02/2025	23			5,7	78											20
05/02/2025	00			3,9	89											18
05/02/2025	01			3,4	91											18
05/02/2025	02			3,3	88											20
05/02/2025	03			2,3	94											17
05/02/2025	04			1,9	96											13
05/02/2025	05			1,5	97											17
05/02/2025	06			0,9	97											13
05/02/2025	07			0,9	97											11
05/02/2025	08			1,6	95											12
05/02/2025	09			6,2	74											11
05/02/2025	10			10,7	58											18
05/02/2025	11			13,7	48											25
05/02/2025	12			17,2	37											35
05/02/2025	13			18,2	34											57
05/02/2025	14			18,4	35											70
05/02/2025	15			18,5	34											82
05/02/2025	16			17,3	41											90
05/02/2025	17			15,2	51											88
05/02/2025	18			12,5	65											78
05/02/2025	19			10,3	71											58
05/02/2025	20			8,7	78											35
05/02/2025	21			7,7	82											41
05/02/2025	22			7	83											29
05/02/2025	23			5,1	91											20
06/02/2025	00			4,2	94											20
06/02/2025	01			3,5	95											29
06/02/2025	02			3,2	98											25
06/02/2025	03			2,8	97											19
06/02/2025	04			3	98											18
06/02/2025	05			3,8	97											15
06/02/2025	06			3,9	96											19
06/02/2025	07			2,9	97											13
06/02/2025	08			3	99											13
06/02/2025	09			5,9	89											16
06/02/2025	10			10,6	69											18
06/02/2025	11			13,9	62											33
06/02/2025	12			14,9	60											58
06/02/2025	13			16,4	52											67
06/02/2025	14			17,8	42											65
06/02/2025	15			18	40											71
06/02/2025	16			15,9	56											95
06/02/2025	17			14,3	67											93
06/02/2025	18			12	78											87
06/02/2025	19			10,1	83											75
06/02/2025	20			8,9	90											61
06/02/2025	21			7,9	92											54
06/02/2025	22			6,6	94											31
06/02/2025	23			5	97											27
07/02/2025	00			4,5	99											27
07/02/2025	01			4,3	97											33
07/02/2025	02			2,8	99											18
07/02/2025	03			3,3	99											22
07/02/2025	04			1,4	99											15
07/02/2025	05			1,8	99											17
07/02/2025	06			1,5	99											12
07/02/2025	07			0,8	99											13
07/02/2025	08			1,5	99											15
07/02/2025	09			5,9	90											14
07/02/2025	10			11,6	69											16
07/02/2025	11			15,3	54											36
07/02/2025	12			17,9	42											53
07/02/2025	13			19,5	33											73
07/02/2025	14			19,6	30											86
07/02/2025	15			19,8	28											89
07/02/2025	16			19,7	31											85
07/02/2025	17			17,2	39											86
07/02/2025	18			14,7	48											75
07/02/2025	19			14,2	55											72
07/02/2025	20			13,9	61											80
07/02/2025	21			13,8	62											73
07/02/2025	22			13,5	62											68
07/02/2025	23			13,1	64											67
08/02/2025	00			12,2	73											61
08/02/2025	01			11,8	77											55
08/02/2025	02			11,6	78											62
08/02/2025	03			11,1	76											53
08/02/2025	04			10,8	77											51
08/02/2025	05			10,1	80											51
08/02/2025	06			9,8	81											44
08/02/2025	07			10,8	78											52
08/02/2025	08			11,5	74											59
08/02/2025	09			13,1	69											60
08/02/2025	10			15,8	57											66
08/02/2025	11			16	53											74
08/02/2025	12			16,8	47											78
08/02/2025	13			17,2	41											85
08/02/2025	14			17,6	38											88
08/02/2025	15			17,6	37											88
08/02/2025	16			17,4	36											88
08/02/2025	17			16,6	38											86
08/02/2025	18			15,1	44											80
08/02/2025	19			14	50											73
08/02/2025	20			12,7	57											65
08/02/2025	21			12	61											53
08/02/2025	22			10,7	67											46
08/02/2025	23			8,9	74											36
09/02/2025	00			7,9	77											40
09/02/2025	01			7,2	78											43
09/02/2025	02			6,9	79											47
09/02/2025	03			6,2	82											32
09/02/2025	04			5	87											29
09/02/2025	05			4,3	92											21
09/02/2025	06			5,6	85											42
09/02/2025	07			4	90											22
09/02/2025	08			5,2	87											22
09/02/2025	09			9,9	69											19
09/02/2025	10			13,4	59											31
09/02/2025	11			17,5	47											33
09/02/2025	12			18,6	41											51
09/02/2025	13			19,4	39											66
09/02/2025	14			20	37											73
09/02/2025	15			19,8	39											81
09/02/2025	16			18	50											85
09/02/2025	17			16	59											85
09/02/2025	18			14,3	65											81
09/02/2025	19			13,1	71											58
09/02/2025	20			11,7	81											51
09/02/2025	21			10,5	90											53
09/02/2025	22			9,5	97											45
09/02/2025	23			9,3	97											29
10/02/2025	00			9,8	94											38
10/02/2025	01			10	94											27
10/02/2025	02			9,7	90											26
10/02/2025	03			9,6	90											28
10/02/2025	04			9,4	91											27
10/02/2025	05			9,4	90											28
10/02/2025	06			9,4	92											27
10/02/2025	07			9,4	93											23
10/02/2025	08			9,4	94											31
10/02/2025	09			10,7	87											40
10/02/2025	10			13,4	74											41
10/02/2025	11			15,8	65											42
10/02/2025	12			16,5	60											73
10/02/2025	13			17,6	58											76
10/02/2025	14			17,2	63											84
10/02/2025	15			16,1	69											84
10/02/2025	16			15,3	72											89
10/02/2025	17			15,1	71											89
10/02/2025	18			13,4	76											82
10/02/2025	19			13	78											78
10/02/2025	20			12,7	80											49
10/02/2025	21			11,7	89											53
10/02/2025	22			10,7	91											40
10/02/2025	23			9,6	94											23
11/02/2025	00			9,4	93											29
11/02/2025	01			9,4	93											28
11/02/2025	02			9,7	92											25
11/02/2025	03			9,3	91											24
11/02/2025	04			8,1	97											24
11/02/2025	05			7,1	99											27
11/02/2025	06			6,6	99											21
11/02/2025	07			5,8	99											12
11/02/2025	08			5,8	99											13
11/02/2025	09			10,1	85											15
11/02/2025	10			14	70											21
11/02/2025	11			15,7	62											44
11/02/2025	12			16,3	59											62
11/02/2025	13			17,3	57											71
11/02/2025	14			18,2	57											85
11/02/2025	15			17,7	61											93
11/02/2025	16			16,9	65											92
11/02/2025	17			15,4	71											90
11/02/2025	18			13,9	77											71
11/02/2025	19			12,2	84											53
11/02/2025	20			10,9	90											37
11/02/2025	21			9,6	95											34
11/02/2025	22			8,8	97											20
11/02/2025	23			8,4	98											19
12/02/2025	00			9,2	94											20
12/02/2025	01			9,6	94											27
12/02/2025	02			9,6	95											22
12/02/2025	03			10	95											32
12/02/2025	04			9,2	98											21
12/02/2025	05			8,9	99											26
12/02/2025	06			8,6	99											22
12/02/2025	07			8,5	99											19
12/02/2025	08			9,1	99											18
12/02/2025	09			11	94											21
12/02/2025	10			14	79											28
12/02/2025	11			17,2	63											47
12/02/2025	12			17,8	56											64
12/02/2025	13			18,4	52											73
12/02/2025	14			14,6	81											69
12/02/2025	15			16,8	65											65
12/02/2025	16			18,2	53											68
12/02/2025	17			17,7	54											70
12/02/2025	18			13,4	81											75
12/02/2025	19			12	94											47
12/02/2025	20			11,7	95											50
12/02/2025	21			11,5	98											28
12/02/2025	22			10,5	99											25
12/02/2025	23			9,7	99											22
13/02/2025	00			9,2	99											25
13/02/2025	01			9,1	99											24
13/02/2025	02			8,9	98											27
13/02/2025	03			8,4	99											19
13/02/2025	04			8,3	96											22
13/02/2025	05			7,6	99											21
13/02/2025	06			6,8	99											16
13/02/2025	07			6,1	99											13
13/02/2025	08			7,3	96											13
13/02/2025	09			10,6	83											14
13/02/2025	10			15,4	59											
13/02/2025	11			16,7	51											
13/02/2025	12			17,7	45											
13/02/2025	13			18,5	42											56
13/02/2025	14			19,3	39											63
13/02/2025	15			18,8	40											81
13/02/2025	16			17,7	47											80
13/02/2025	17			15,8	57											79
13/02/2025	18			14,1	64											72
13/02/2025	19			11,9	72											45
13/02/2025	20			10,9	78											45
13/02/2025	21			10,8	77											46
13/02/2025	22			10,3	77											37
13/02/2025	23			9	84											28
14/02/2025	00			7,7	92											20
14/02/2025	01			7,2	96											17
14/02/2025	02			6,7	98											14
14/02/2025	03			6,1	99											14
14/02/2025	04			5,9	99											13
14/02/2025	05			5,6	99											13
14/02/2025	06			5,5	99											13
14/02/2025	07			5,3	98											12
14/02/2025	08			7	93											13
14/02/2025	09			12,4	72											13
14/02/2025	10			17,3	54											20
14/02/2025	11			19,7	48											23
14/02/2025	12			22,2	40											35
14/02/2025	13			23,3	37											54
14/02/2025	14			24	37											67
14/02/2025	15			24,5	36											70
14/02/2025	16			24,9	33											67
14/02/2025	17			23,2	33											81
14/02/2025	18			21	39											58
14/02/2025	19			17,9	51											45
14/02/2025	20			16,5	57											47
14/02/2025	21			14,2	64											45
14/02/2025	22			12,3	72											28
14/02/2025	23			11,4	81											22
15/02/2025	00			10,9	77											31
15/02/2025	01			11	72											42
15/02/2025	02			8,3	88											19
15/02/2025	03			8,1	88											28
15/02/2025	04			7,3	91											19
15/02/2025	05			6,8	96											16
15/02/2025	06			6	94											15
15/02/2025	07			5,4	97											11
15/02/2025	08			6,9	91											13
15/02/2025	09			11,7	76											15
15/02/2025	10			13,5	80											51
15/02/2025	11			14,1	79											65
15/02/2025	12			16,7	67											57
15/02/2025	13			18,4	63											58
15/02/2025	14			19,5	59											65
15/02/2025	15			19,1	63											81
15/02/2025	16			16,7	73											86
15/02/2025	17			15,4	77											83
15/02/2025	18			14,7	81											73
15/02/2025	19			14,3	83											51
15/02/2025	20			14,4	84											50
15/02/2025	21			13,9	87											79
15/02/2025	22			13,7	90											68
15/02/2025	23			12,3	96											58
16/02/2025	00			10,7	99											60
16/02/2025	01			10,3	98											40
16/02/2025	02			9,5	99											27
16/02/2025	03			8,7	99											20
16/02/2025	04			8,9	99											24
16/02/2025	05			8,6	99											31
16/02/2025	06			7,9	99											17
16/02/2025	07			8,1	99											21
16/02/2025	08			7,7	99											18
16/02/2025	09			8,2	99											23
16/02/2025	10			11,1	99											29
16/02/2025	11			16,6	71											29
16/02/2025	12			19,8	54											36
16/02/2025	13			21,7	45											62
16/02/2025	14			24,3	33											55
16/02/2025	15			24,6	30											69
16/02/2025	16			24,1	38											76
16/02/2025	17			21,7	48											83
16/02/2025	18			18,7	61											75
16/02/2025	19			15,9	75											49
16/02/2025	20			14,2	90											79
16/02/2025	21			12,6	97											54
16/02/2025	22			12,9	99											53
16/02/2025	23			12,7	99											48
17/02/2025	00			11,8	99											38
17/02/2025	01			12	99											36
17/02/2025	02			11,9	99											42
17/02/2025	03			11,6	99											37
17/02/2025	04			10,9	99											34
17/02/2025	05			10,9	99											31
17/02/2025	06			10,6	99											22
17/02/2025	07			9,9	99											21
17/02/2025	08			9,7	99											16
17/02/2025	09			11,2	99											13
17/02/2025	10			16,2	74											18
17/02/2025	11			21,4	43											29
17/02/2025	12			23,1	33											55
17/02/2025	13			23,5	33											75
17/02/2025	14			23,8	33											82
17/02/2025	15			22,2	44											97
17/02/2025	16			21,1	46											98
17/02/2025	17			19,8	49											93
17/02/2025	18			17,5	62											81
17/02/2025	19			14,5	88											79
17/02/2025	20			13,6	96											69
17/02/2025	21			13,4	96											74
17/02/2025	22			13	95											57
17/02/2025	23			13	95											49
18/02/2025	00			12,9	93											46
18/02/2025	01			12,9	92											46
18/02/2025	02			12,6	92											33
18/02/2025	03			12,8	89											48
18/02/2025	04			12,8	88											61
18/02/2025	05			12,7	91											50
18/02/2025	06			12,6	92											50
18/02/2025	07			12	95											37
18/02/2025	08			12,3	91											37
18/02/2025	09			13,3	79											51
18/02/2025	10			15,4	68											55
18/02/2025	11			16,6	64											66
18/02/2025	12			17,4	65											73
18/02/2025	13			17,6	66											76
18/02/2025	14			17,8	66											86
18/02/2025	15			16,3	73											93
18/02/2025	16			15,5	76											94
18/02/2025	17			15	79											92
18/02/2025	18			14,5	80											93
18/02/2025	19			14,1	84											89
18/02/2025	20			13,9	86											79
18/02/2025	21			13,8	86											71
18/02/2025	22			13,6	87											65
18/02/2025	23			13,5	88											74
19/02/2025	00			12,9	92											49
19/02/2025	01			12,2	95											46
19/02/2025	02			11,7	98											60
19/02/2025	03			10,8	98											51
19/02/2025	04			10,3	99											40
19/02/2025	05			10,6	99											52
19/02/2025	06			9,8	99											28
19/02/2025	07			8,8	99											22
19/02/2025	08			8,6	99											25
19/02/2025	09			10,3	99											30
19/02/2025	10			15,1	82											
19/02/2025	11			18,1	64											41
19/02/2025	12			19,1	57											68
19/02/2025	13			20,5	53											77
19/02/2025	14			22,1	46											79
19/02/2025	15			20,5	57											103
19/02/2025	16			19,3	64											103
19/02/2025	17			16,8	76											98
19/02/2025	18			14,7	88											80
19/02/2025	19			13,5	93											57
19/02/2025	20			13,9	92											63
19/02/2025	21			13,6	90											74
19/02/2025	22			12,7	92											70
19/02/2025	23			12,1	96											73
20/02/2025	00			12,3	96											59
20/02/2025	01			12	97											44
20/02/2025	02			12,3	97											42
20/02/2025	03			12,6	96											50
20/02/2025	04			12,4	98											44
20/02/2025	05			12,4	98											52
20/02/2025	06			12,6	97											37
20/02/2025	07			12,7	97											31
20/02/2025	08			12,9	97											31
20/02/2025	09			13,9	91											39
20/02/2025	10			15,1	79											58
20/02/2025	11			16,2	70											71
20/02/2025	12			18	64											81
20/02/2025	13			18,9	61											85
20/02/2025	14			19,7	60											96
20/02/2025	15			19,2	63											104
20/02/2025	16			18,3	68											101
20/02/2025	17			16,7	74											97
20/02/2025	18			14,8	80											93
20/02/2025	19			13,5	83											74
20/02/2025	20			12,9	88											59
20/02/2025	21			13	90											62
20/02/2025	22			13,3	88											81
20/02/2025	23			13,2	90											65
21/02/2025	00			12,9	93											48
21/02/2025	01			13,1	93											60
21/02/2025	02			13,2	93											44
21/02/2025	03			13,1	93											36
21/02/2025	04			13	94											38
21/02/2025	05			13,2	92											42
21/02/2025	06			13,1	92											35
21/02/2025	07			13	87											47
21/02/2025	08			13,1	84											54
21/02/2025	09			13,5	82											57
21/02/2025	10			15,1	74											59
21/02/2025	11			17,4	60											71
21/02/2025	12			18,5	57											74
21/02/2025	13			20,3	52											77
21/02/2025	14			19,3	59											90
21/02/2025	15			19	63											97
21/02/2025	16			18	68											99
21/02/2025	17			17,2	70											97
21/02/2025	18			16,5	74											86
