Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2025	22	3	0,1	2	4	6	69
26/01/2025	23	3	0,1	2	2	5	74
27/01/2025	00	3	0,1	2	3	5	70
27/01/2025	01	3	0,1	2	3	6	65
27/01/2025	02	3	0,1	2	3	5	69
27/01/2025	03	3	0,1	2	2	5	72
27/01/2025	04	3	0,1	2	3	5	70
27/01/2025	05	3	0,1	1	3	6	65
27/01/2025	06	3	0,1	2	5	7	61
27/01/2025	07	3	0,1	2	6	9	60
27/01/2025	08	3	0,1	2	5	9	60
27/01/2025	09	3	0,1	2	4	7	60
27/01/2025	10	3	0,1	2	3	6	61
27/01/2025	11	3	0,1	2	3	5	61
27/01/2025	12	3	0,1	2	3	5	61
27/01/2025	13	3	0,1	2	2	5	64
27/01/2025	14	3	0,1	2	2	5	65
27/01/2025	15	3	0,1	2	2	5	71
27/01/2025	16	3	0,1	2	2	5	70
27/01/2025	17	3	0,1	2	5	7	60
27/01/2025	18	3	0,1	2	5	8	59
27/01/2025	19	3	0,1	2	5	8	56
27/01/2025	20	3	0,1	2	3	5	73
27/01/2025	21	4	0,1	2	2	5	86
27/01/2025	22	3	0,1	1	2	5	88
27/01/2025	23	3	0,1	1	2	5	93
28/01/2025	00	3	0,1	2	2	5	92
28/01/2025	01	3	0,1	2	2	5	92
28/01/2025	02	3	0,1	2	2	5	91
28/01/2025	03	3	0,1	2	2	5	89
28/01/2025	04	3	0,1	2	2	5	91
28/01/2025	05	3	0,1	2	2	5	91
28/01/2025	06	3	0,1	2	2	5	90
28/01/2025	07	3	0,1	2	3	5	89
28/01/2025	08	3	0,1	2	3	5	86
28/01/2025	09	3	0,1	2	3	5	90
28/01/2025	10	3	0,1	2	2	5	94
28/01/2025	11	3	0,1	2	2	5	94
28/01/2025	12	3	0,1	2	2	5	92
28/01/2025	13	3	0,1	2	2	5	91
28/01/2025	14	3	0,1	2	2	5	90
28/01/2025	15	3	0,1	2	2	5	90
28/01/2025	16	3	0,1	2	2	5	89
28/01/2025	17	3	0,1	2	3	6	84
28/01/2025	18	3	0,1	2	4	6	83
28/01/2025	19	3	0,1	2	4	7	80
28/01/2025	20	3	0,1	2	4	6	79
28/01/2025	21	3	0,1	2	3	6	79
28/01/2025	22	3	0,1	2	2	5	80
28/01/2025	23	3	0,1	2	2	5	81
29/01/2025	00	3	0,1	2	2	5	80
29/01/2025	01	3	0,1	2	2	5	78
29/01/2025	02	3	0,1	1	2	5	78
29/01/2025	03	3	0,1	2	2	5	77
29/01/2025	04	3	0,1	2	2	5	79
29/01/2025	05	3	0,1	2	4	6	72
29/01/2025	06	3	0,1	2	4	7	66
29/01/2025	07	3	0,1	2	9	12	63
29/01/2025	08	3	0,1	2	10	13	59
29/01/2025	09	3	0,1	3	10	14	58
29/01/2025	10	3	0,1	2	7	10	64
29/01/2025	11	3	0,1	2	5	8	71
29/01/2025	12	3	0,1	2	4	7	78
29/01/2025	13	3	0,1	2	4	7	82
29/01/2025	14	3	0,1	2	3	6	79
29/01/2025	15	3	0,1	2	4	7	78
29/01/2025	16	3	0,1	2	5	8	78
29/01/2025	17	3	0,2	2	10	14	70
29/01/2025	18	3	0,1	2	9	11	79
29/01/2025	19	3	0,1	2	6	8	83
29/01/2025	20	3	0,1	2	4	7	82
29/01/2025	21	3	0,1	2	6	9	75
29/01/2025	22	3	0,1	2	5	8	79
29/01/2025	23	3	0,1	2	3	6	85
30/01/2025	00	3	0,1	2	3	5	81
30/01/2025	01	3	0,1	2	3	5	81
30/01/2025	02	3	0,1	2	2	5	89
30/01/2025	03	3	0,1	1	2	5	92
30/01/2025	04	3	0,1	2	3	5	88
30/01/2025	05	3	0,1	2	3	5	85
30/01/2025	06	3	0,1	2	4	6	78
30/01/2025	07	3	0,1	2	11	13	57
30/01/2025	08	3	0,1	2	21	25	46
30/01/2025	09	3	0,1	3	11	16	64
30/01/2025	10	3	0,1	2	4	7	76
30/01/2025	11	3	0,1	2	2	5	80
30/01/2025	12	3	0,1	2	2	5	78
30/01/2025	13	3	0,1	2	2	5	77
30/01/2025	14	3	0,1	2	2	5	77
30/01/2025	15	3	0,1	2	2	5	80
30/01/2025	16	3	0,1	1	8	10	63
30/01/2025	17	3	0,1	2	15	17	50
30/01/2025	18	3	0,1	2	8	10	73
30/01/2025	19	3	0,1	1	2	5	83
30/01/2025	20	3	0,1	2	2	5	81
30/01/2025	21	3	0,1	2	2	5	79
30/01/2025	22	3	0,1	2	2	5	76
30/01/2025	23	3	0,1	1	2	4	77
31/01/2025	00	3	0,1	2	2	5	76
31/01/2025	01	3	0,1	1	2	5	75
31/01/2025	02	3	0,1	1	2	5	74
31/01/2025	03	3	0,1	2	2	5	78
31/01/2025	04	3	0,1	2	2	5	79
31/01/2025	05	3	0,1	2	2	5	77
31/01/2025	06	3	0,1	1	2	5	74
31/01/2025	07	3	0,1	2	10	12	55
31/01/2025	08	3	0,1	3	19	23	36
31/01/2025	09	3	0,1	4	14	20	50
31/01/2025	10	3	0,1	3	5	9	65
31/01/2025	11	3	0,1	2	3	6	73
31/01/2025	12	3	0,1	2	2	6	80
31/01/2025	13	3	0,1	2	2	5	86
31/01/2025	14	3	0,1	2	2	5	88
31/01/2025	15	3	0,1	2	3	7	87
31/01/2025	16	3	0,1	2	5	9	82
31/01/2025	17	3	0,1	2	12	16	76
31/01/2025	18	3	0,1	2	17	21	64
31/01/2025	19	3	0,1	2	22	24	45
31/01/2025	20	3	0,1	2	22	24	49
31/01/2025	21	3	0,1	2	22	25	42
31/01/2025	22	3	0,1	2	17	19	46
31/01/2025	23	3	0,1	2	7	10	55
01/02/2025	00	3	0,1	2	11	14	35
01/02/2025	01	3	0,1	2	14	16	23
01/02/2025	02	3	0,1	2	12	15	21
01/02/2025	03	3	0,1	2	7	9	25
01/02/2025	04	3	0,1	2	5	7	42
01/02/2025	05	3	0,1	2	3	5	47
01/02/2025	06	3	0,1	2	4	7	44
01/02/2025	07	4	0,1	2	5	8	46
01/02/2025	08	5	0,2	2	12	15	39
01/02/2025	09	6	0,1	3	11	15	42
01/02/2025	10	10	0,1	3	10	15	48
01/02/2025	11	11	0,1	3	8	12	56
01/02/2025	12	11	0,1	3	6	10	67
01/02/2025	13	4	0,1	2	3	6	77
01/02/2025	14	3	0,1	2	3	5	78
01/02/2025	15	3	0,1	2	5	8	81
01/02/2025	16	3	0,1	2	5	7	78
01/02/2025	17	3	0,1	2	5	7	75
01/02/2025	18	3	0,1	2	8	10	64
01/02/2025	19	3	0,1	2	11	13	56
01/02/2025	20	3	0,1	2	8	11	45
01/02/2025	21	3	0,1	2	15	17	29
01/02/2025	22	3	0,1	2	17	19	30
01/02/2025	23	3	0,1	2	10	13	33
02/02/2025	00	3	0,1	2	11	13	20
02/02/2025	01	3	0,1	2	10	13	23
02/02/2025	02	3	0,1	1	5	8	35
02/02/2025	03	3	0,1	1	5	7	37
02/02/2025	04	3	0,1	2	4	6	36
02/02/2025	05	4	0,1	2	2	5	34
02/02/2025	06	3	0,1	2	2	5	38
02/02/2025	07	3	0,1	2	5	8	31
02/02/2025	08	4	0,1	2	8	10	29
02/02/2025	09	5	0,1	2	6	9	42
02/02/2025	10	3	0,1	2	3	6	58
02/02/2025	11	3	0,1	2	2	6	64
02/02/2025	12	3	0,1	2	3	6	74
02/02/2025	13	3	0,1	2	3	5	80
02/02/2025	14	3	0,1	2	3	5	83
02/02/2025	15	3	0,1	2	3	6	82
02/02/2025	16	6	0,1	2	3	5	85
02/02/2025	17	5	0,1	2	3	6	85
02/02/2025	18	8	0,1	2	5	8	75
02/02/2025	19	6	0,1	2	20	23	43
02/02/2025	20	8	0,2	2	16	18	45
02/02/2025	21	8	0,2	2	11	14	46
02/02/2025	22	11	0,2	2	24	27	17
02/02/2025	23	10	0,1	2	21	24	10
03/02/2025	00	11	0,1	2	13	16	23
03/02/2025	01	3	0,1	2	6	9	28
03/02/2025	02	3	0,1	2	4	7	33
03/02/2025	03	3	0,1	2	3	6	33
03/02/2025	04	3	0,1	2	3	5	31
03/02/2025	05	3	0,1	2	4	6	27
03/02/2025	06	3	0,1	2	11	13	17
03/02/2025	07	3	0,1	11	25	42	3
03/02/2025	08	3	0,1	35	33	86	2
03/02/2025	09	3	0,1	16	25	51	13
03/02/2025	10	3	0,1	6	12	22	38
03/02/2025	11	3	0,1	4	8	15	54
03/02/2025	12	3	0,1	2	5	8	76
03/02/2025	15	6	0,1	2	5	8	88
03/02/2025	16	6	0,1	2	7	9	83
03/02/2025	17	5	0,1	3	12	16	71
03/02/2025	18	8	0,1	2	29	32	36
03/02/2025	19	5	0,1	5	50	56	11
03/02/2025	20	7	0,1	10	55	70	2
03/02/2025	21	5	0,1	6	42	52	11
03/02/2025	22	4	0,1	5	22	28	27
03/02/2025	23	3	0,1	7	30	41	5
04/02/2025	00	3	0,1	2	13	16	21
04/02/2025	01	3	0,1	2	11	13	28
04/02/2025	02	3	0,1	2	7	9	30
04/02/2025	03	3	0,1	2	5	7	33
04/02/2025	04	3	0,1	2	5	8	34
04/02/2025	05	3	0,1	2	5	8	36
04/02/2025	06	3	0,1	2	14	16	23
04/02/2025	07	3	0,1	10	33	48	3
04/02/2025	08	3	0,1	5	25	33	21
04/02/2025	09	3	0,1	9	24	37	25
04/02/2025	10	3	0,1	11	18	34	34
04/02/2025	11	3	0,1	5	10	18	52
04/02/2025	12	3	0,1	3	5	8	72
04/02/2025	13	3	0,1	2	7	10	79
04/02/2025	14	3	0,1	2	5	8	92
04/02/2025	15	3	0,1	2	4	6	95
04/02/2025	16	3	0,1	2	6	9	90
04/02/2025	17	3	0,1	2	13	16	77
04/02/2025	18	3	0,1	3	38	42	37
04/02/2025	19	3	0,1	7	61	72	10
04/02/2025	20	3	0,1	3	29	33	43
04/02/2025	21	3	0,1	2	25	28	48
04/02/2025	22	3	0,1	2	17	19	60
04/02/2025	23	5	0,1	2	13	16	46
05/02/2025	00	4	0,1	2	21	24	21
05/02/2025	01	3	0,1	2	11	13	34
05/02/2025	02	3	0,1	2	8	11	31
05/02/2025	03	3	0,1	2	6	8	34
05/02/2025	04	3	0,1	1	4	6	40
05/02/2025	05	4	0,1	2	5	7	38
05/02/2025	06	4	0,1	2	12	14	28
05/02/2025	07	3	0,1	4	25	31	16
05/02/2025	08	3	0,1	41	44	107	3
05/02/2025	09	4	0,1	45	38	108	6
05/02/2025	10	4	0,1	10	18	34	34
05/02/2025	11	4	0,1	5	10	17	53
05/02/2025	12	3	0,1	3	7	11	71
05/02/2025	13	3	0,1	3	8	12	75
05/02/2025	14	3	0,1				92
05/02/2025	15	3	0,1				94
05/02/2025	16	3	0,1	4	9	15	87
05/02/2025	17	3	0,1	4	18	24	68
05/02/2025	18	3	0,1	4	36	42	36
05/02/2025	19	3	0,1	4	44	50	23
05/02/2025	20	3	0,1	5	50	58	12
05/02/2025	21	3	0,1	5	46	53	12
05/02/2025	22	3	0,1	3	25	28	27
05/02/2025	23	3	0,1	5	31	39	12
06/02/2025	00	3	0,1	3	21	25	14
06/02/2025	01	4	0,1	2	17	21	19
06/02/2025	02	4	0,1	2	11	15	23
06/02/2025	03	4	0,1	2	9	13	26
06/02/2025	04	5	0,1	2	8	11	28
06/02/2025	05	7	0,1	2	9	13	24
06/02/2025	06	8	0,1	2	13	17	22
06/02/2025	07	8	0,1	4	24	29	9
06/02/2025	08	8	0,1	10	32	47	6
06/02/2025	09	10	0,1	14	28	49	16
06/02/2025	10	9	0,1	8	16	28	36
06/02/2025	11	9	0,1	5	11	20	56
06/02/2025	12	8	0,2	3	8	12	86
06/02/2025	13	4	0,1	3	9	14	87
06/02/2025	14	4	0,1	5	13	20	80
06/02/2025	15	6	0,1	6	20	29	72
06/02/2025	16	6	0,1	5	18	26	79
06/02/2025	17	6	0,1	3	17	22	77
06/02/2025	18	5	0,1	3	23	27	64
06/02/2025	19	4	0,1	3	40	45	36
06/02/2025	20	6	0,1	4	47	53	22
06/02/2025	21	7	0,1	3	27	31	47
06/02/2025	22	3	0,1	4	39	45	19
06/02/2025	23	4	0,1	4	38	44	7
07/02/2025	00	4	0,1	3	29	33	6
07/02/2025	01	3	0,1	2	20	24	22
07/02/2025	02	3	0,1	2	11	15	27
07/02/2025	03	3	0,1	2	10	13	27
07/02/2025	04	3	0,1	2	8	11	32
07/02/2025	05	3	0,1	2	9	12	27
07/02/2025	06	3	0,1	2	17	21	14
07/02/2025	07	3	0,1	4	26	32	8
07/02/2025	08	3	0,1	12	33	52	5
07/02/2025	09	3	0,1	18	32	60	12
07/02/2025	10	3	0,1	12	21	39	33
07/02/2025	11	3	0,1	11	26	43	40
07/02/2025	12	3	0,1	13	26	46	47
07/02/2025	13	3	0,1	5	10	17	80
07/02/2025	14	3	0,1	3	9	13	82
07/02/2025	15	3	0,1	3	8	13	86
07/02/2025	16	3	0,1	3	13	17	89
07/02/2025	17	3	0,1	3	20	25	87
07/02/2025	18	3	0,1	3	29	34	67
07/02/2025	19	3	0,1	2	23	26	80
07/02/2025	20	3	0,1	2	11	14	84
07/02/2025	21	3	0,1	2	15	19	61
07/02/2025	22	3	0,1	2	14	18	69
07/02/2025	23	3	0,1	3	7	10	78
08/02/2025	00	3	0,1	2	6	9	75
08/02/2025	01	3	0,1	2	4	7	84
08/02/2025	02	3	0,1	2	4	7	80
08/02/2025	03	3	0,1	2	4	7	72
08/02/2025	04	3	0,1	2	5	8	60
08/02/2025	05	3	0,1	2	5	8	59
08/02/2025	06	3	0,1	2	6	9	48
08/02/2025	07	3	0,1	2	11	15	25
08/02/2025	08	3	0,1	2	16	20	17
08/02/2025	09	3	0,1	6	15	24	24
08/02/2025	10	3	0,1	5	11	19	44
08/02/2025	11	3	0,1	2	5	9	70
08/02/2025	12	3	0,1	2	3	7	80
08/02/2025	13	3	0,1	2	3	7	85
08/02/2025	14	4	0,1	2	3	7	89
08/02/2025	15	4	0,1	2	3	7	90
08/02/2025	16	3	0,1	2	4	8	88
08/02/2025	17	3	0,1	3	12	16	74
08/02/2025	18	3	0,1	3	12	16	74
08/02/2025	19	3	0,1	2	11	15	65
08/02/2025	20	3	0,1	2	15	18	58
08/02/2025	21	4	0,1	2	19	22	48
08/02/2025	22	3	0,1	2	14	18	52
08/02/2025	23	4	0,1	2	9	13	51
09/02/2025	00	3	0,1	2	14	18	31
09/02/2025	01	3	0,1	3	13	16	31
09/02/2025	02	3	0,1	2	16	20	17
09/02/2025	03	3	0,1	2	11	14	26
09/02/2025	04	4	0,1	2	6	10	31
09/02/2025	05	3	0,1	2	5	9	34
09/02/2025	06	3	0,1	2	5	9	42
09/02/2025	07	3	0,1	2	8	11	37
09/02/2025	08	3	0,1	3	7	11	37
09/02/2025	09	3	0,1	2	5	9	51
09/02/2025	10	3	0,1	3	5	9	55
09/02/2025	11	3	0,1	3	4	9	62
09/02/2025	12	3	0,1	2	4	8	69
09/02/2025	13	3	0,1	3	6	10	75
09/02/2025	14	3	0,1	3	7	12	79
09/02/2025	15	3	0,1	3	7	12	84
09/02/2025	16	3	0,1	3	6	10	86
09/02/2025	17	3	0,1	3	7	11	78
09/02/2025	18	3	0,1	2	7	11	77
09/02/2025	19	3	0,1	2	14	17	63
09/02/2025	20	3	0,1	2	14	17	63
09/02/2025	21	3	0,1	2	13	17	56
09/02/2025	22	4	0,1	3	12	16	50
09/02/2025	23	4	0,1	2	13	17	40
10/02/2025	00	4	0,1	2	13	17	32
10/02/2025	01	3	0,1	2	10	14	29
10/02/2025	02	3	0,1	2	6	10	40
10/02/2025	03	3	0,1	2	6	10	38
10/02/2025	04	3	0,1	2	7	10	37
10/02/2025	05	4	0,1	2	7	11	32
10/02/2025	06	3	0,1	2	16	20	17
10/02/2025	07	3	0,1	4	23	29	10
10/02/2025	08	3	0,1	9	30	44	7
10/02/2025	09	3	0,1	29	38	82	7
10/02/2025	10	3	0,1	9	25	39	27
10/02/2025	11	3	0,1	7	24	34	30
10/02/2025	12	3	0,1	4	15	21	70
10/02/2025	13	3	0,1	3	10	15	82
10/02/2025	14	3	0,1	3	8	13	87
10/02/2025	15	3	0,1	3	12	17	83
10/02/2025	16	3	0,1	2	9	14	91
10/02/2025	17	3	0,1	3	12	16	82
10/02/2025	18	3	0,1	3	14	18	71
10/02/2025	19	3	0,1	2	18	21	64
10/02/2025	20	4	0,1	2	14	18	69
10/02/2025	21	4	0,1	2	17	20	62
10/02/2025	22	3	0,1	2	18	22	58
10/02/2025	23	3	0,1	2	17	20	53
11/02/2025	00	4	0,1	2	14	17	55
11/02/2025	01	3	0,1	2	10	14	61
11/02/2025	02	4	0,1	2	8	11	59
11/02/2025	03	4	0,1	2	8	11	57
11/02/2025	04	3	0,1	2	7	11	45
11/02/2025	05	3	0,1	2	7	11	42
11/02/2025	06	4	0,1	2	10	13	35
11/02/2025	07	3	0,1	17	32	58	5
11/02/2025	08	3	0,1	22	33	67	6
11/02/2025	09	3	0,1	18	28	55	24
11/02/2025	10	3	0,1	15	23	46	40
11/02/2025	11	3	0,1	2	5	9	89
11/02/2025	12	4	0,1	3	5	9	91
11/02/2025	13	3	0,1	3	8	13	87
11/02/2025	14	3	0,1	4	13	19	86
11/02/2025	15	3	0,1	5	18	25	76
11/02/2025	16	3	0,1	5	19	27	76
11/02/2025	17	3	0,1	4	16	23	77
11/02/2025	18	3	0,1	3	22	26	67
11/02/2025	19	3	0,1	3	33	38	38
11/02/2025	20	3	0,1	3	24	28	54
11/02/2025	21	3	0,1	2	12	16	71
11/02/2025	22	3	0,1	2	11	14	65
11/02/2025	23	3	0,1	2	12	15	56
12/02/2025	00	3	0,1	2	14	18	34
12/02/2025	01	3	0,1	2	10	13	46
12/02/2025	02	3	0,1	3	6	10	57
12/02/2025	03	3	0,1	2	6	9	50
12/02/2025	04	3	0,1	2	7	10	45
12/02/2025	05	3	0,1	2	7	10	41
12/02/2025	06	3	0,1	2	12	16	27
12/02/2025	07	3	0,1	11	31	48	3
12/02/2025	08	3	0,1	14	33	53	4
12/02/2025	09	5	0,1	21	35	67	12
12/02/2025	10	9	0,1	13	34	53	31
12/02/2025	11	5	0,1	8	25	37	45
12/02/2025	12	6	0,1	5	16	23	54
12/02/2025	13	3	0,1	4	9	15	67
12/02/2025	14	3	0,1	4	9	15	65
12/02/2025	15	3	0,1	3	19	24	51
12/02/2025	16	3	0,1	3	18	23	57
12/02/2025	17	3	0,1	4	27	34	45
12/02/2025	18	3	0,1	3	28	33	42
12/02/2025	19	3	0,1	3	26	30	51
12/02/2025	20	3	0,1	2	19	23	52
12/02/2025	21	3	0,1	2	6	9	68
12/02/2025	22	3	0,1	2	3	7	75
12/02/2025	23	3	0,1	2	5	9	62
13/02/2025	00	3	0,1	2	4	7	64
13/02/2025	01	3	0,1	2	4	7	75
13/02/2025	02	3	0,1	2	3	7	76
13/02/2025	03	3	0,1	2	3	7	68
13/02/2025	04	3	0,1	2	3	7	60
13/02/2025	05	3	0,1	2	4	7	44
13/02/2025	06	3	0,2	2	11	14	32
13/02/2025	07	3	0,1	3	25	30	13
13/02/2025	08	3	0,1	10	35	50	14
13/02/2025	09	3	0,1	16	27	51	26
13/02/2025	10	3	0,1	5	9	17	53
13/02/2025	11	3	0,1	3	5	11	69
13/02/2025	12	3	0,1	3	6	10	68
13/02/2025	13	3	0,1	4	7	12	71
13/02/2025	14	3	0,1	3	5	10	81
13/02/2025	15	3	0,1	3	5	9	84
13/02/2025	16	3	0,1	4	15	21	68
13/02/2025	17	3	0,1	5	29	37	49
13/02/2025	18	3	0,1	4	24	29	56
13/02/2025	19	3	0,1	3	27	31	44
13/02/2025	20	3	0,1	2	30	33	38
13/02/2025	21	3	0,1	2	19	22	57
13/02/2025	22	3	0,1	2	15	19	56
13/02/2025	23	3	0,1	2	23	26	23
14/02/2025	00	3	0,1	2	23	26	15
14/02/2025	01	3	0,1	2	16	20	21
14/02/2025	02	4	0,1	2	15	18	22
14/02/2025	03	4	0,1	2	8	11	36
14/02/2025	04	3	0,1	2	8	12	34
14/02/2025	05	4	0,1	2	9	12	34
14/02/2025	06	4	0,1	3	23	27	14
14/02/2025	07	5	0,1	8	36	48	5
14/02/2025	08	6	0,1	11	30	47	10
14/02/2025	09	9	0,1	7	17	28	32
14/02/2025	10	15	0,1	5	10	17	47
14/02/2025	11	14	0,1	3	5	9	59
14/02/2025	12	12	0,1	3	5	11	62
14/02/2025	13	4	0,1	3	7	12	68
14/02/2025	14	3	0,1	4	8	14	70
14/02/2025	15	3	0,1	3	10	15	76
14/02/2025	16	3	0,1	4	17	23	76
14/02/2025	17	3	0,1	4	19	25	77
14/02/2025	18	3	0,1	2	17	21	72
14/02/2025	19	3	0,1	3	19	22	63
14/02/2025	20	3	0,1	2	24	28	52
14/02/2025	21	3	0,1	3	32	36	35
14/02/2025	22	3	0,1	3	49	53	12
14/02/2025	23	3	0,2	6	48	57	5
15/02/2025	00	3	0,1	3	30	35	11
15/02/2025	01	3	0,1	3	24	28	13
15/02/2025	02	3	0,1	2	18	22	24
15/02/2025	03	4	0,1	2	13	17	30
15/02/2025	04	4	0,1	2	11	14	40
15/02/2025	05	4	0,1	2	12	16	42
15/02/2025	06	4	0,1	2	11	14	36
15/02/2025	07	4	0,1	3	20	25	4
15/02/2025	08	3	0,1	3	15	20	19
15/02/2025	09	4	0,1	3	11	16	33
15/02/2025	10	4	0,1	4	9	15	40
15/02/2025	11	4	0,1	3	9	13	62
15/02/2025	12	4	0,2	3	6	10	85
15/02/2025	13	3	0,1	2	6	10	90
15/02/2025	14	3	0,1	2	6	9	93
15/02/2025	15	3	0,1	2	4	8	99
15/02/2025	16	3	0,1	3	4	8	99
15/02/2025	17	3	0,1	3	4	8	97
15/02/2025	18	3	0,1	3	5	8	92
15/02/2025	19	3	0,1	2	5	9	84
15/02/2025	20	3	0,1	2	7	10	73
15/02/2025	21	3	0,1	2	23	27	44
15/02/2025	22	3	0,1	2	14	18	68
15/02/2025	23	3	0,1	2	10	14	63
16/02/2025	00	3	0,1	2	10	13	53
16/02/2025	01	3	0,1	2	18	22	28
16/02/2025	02	4	0,1	2	25	29	12
16/02/2025	03	3	0,1	2	7	10	35
16/02/2025	04	4	0,1	2	7	10	25
16/02/2025	05	3	0,1	2	9	12	17
16/02/2025	06	4	0,1	2	8	12	12
16/02/2025	07	4	0,1	2	8	12	13
16/02/2025	08	4	0,1	4	10	16	8
16/02/2025	09	5	0,1	4	9	15	19
16/02/2025	10	3	0,1	3	6	11	40
16/02/2025	11	3	0,1	3	7	11	66
16/02/2025	12	3	0,1	3	4	8	70
16/02/2025	13	3	0,1	3	4	8	75
16/02/2025	14	3	0,1	3	6	10	85
16/02/2025	15	3	0,1	3	8	12	87
16/02/2025	16	3	0,1	3	9	13	89
16/02/2025	17	5	0,1	2	5	9	97
16/02/2025	18	5	0,1	2	5	8	91
16/02/2025	19	7	0,1	2	5	9	91
16/02/2025	20	8	0,1	2	9	12	78
16/02/2025	21	12	0,1	2	7	10	87
16/02/2025	22	8	0,1	2	7	11	81
16/02/2025	23	4	0,1	2	6	9	82
17/02/2025	00	3	0,1	2	5	9	79
17/02/2025	01	3	0,1	2	5	8	68
17/02/2025	02	7	0,1	2	5	9	56
17/02/2025	03	3	0,1	2	4	8	46
17/02/2025	04	3	0,1	2	5	9	35
17/02/2025	05	3	0,1	2	6	10	33
17/02/2025	06	3	0,1	2	6	10	33
17/02/2025	07	3	0,1	8	28	39	3
17/02/2025	08	3	0,1	10	25	40	9
17/02/2025	09	3	0,1	12	29	47	12
17/02/2025	10	3	0,1	18	30	58	23
17/02/2025	11	3	0,1	11	23	40	45
17/02/2025	12	3	0,1	5	16	24	74
17/02/2025	13	3	0,1	5	12	19	68
17/02/2025	14	4	0,1	4	11	17	73
17/02/2025	15	4	0,1	4	11	16	80
17/02/2025	16	3	0,1	3	10	15	91
17/02/2025	17	4	0,1	3	11	15	92
17/02/2025	18	3	0,1	3	13	17	86
17/02/2025	19	3	0,1	2	18	22	69
17/02/2025	20	3	0,1	2	19	23	66
17/02/2025	21	3	0,1	2	19	22	57
17/02/2025	22	3	0,1	3	19	23	43
17/02/2025	23	3	0,1	3	16	20	54
18/02/2025	00	3	0,1	2	10	14	69
18/02/2025	01	3	0,1	2	8	12	55
18/02/2025	02	3	0,1	2	11	14	36
18/02/2025	03	3	0,1	2	9	12	49
18/02/2025	04	3	0,1	2	7	11	56
18/02/2025	05	3	0,1	2	7	11	53
18/02/2025	06	3	0,1	2	19	23	23
18/02/2025	07	3	0,1	3	23	26	13
18/02/2025	08	3	0,1	4	28	35	9
18/02/2025	09	3	0,1	5	24	32	21
18/02/2025	10	3	0,1	6	21	30	32
18/02/2025	11	3	0,1	4	11	17	76
18/02/2025	12	3	0,1	3	7	11	97
18/02/2025	13	3	0,1	3	7	10	101
18/02/2025	14	3	0,1	3	7	11	103
18/02/2025	15	3	0,2	3	6	9	106
18/02/2025	16	3	0,1	2	7	11	104
18/02/2025	17	4	0,1	2	7	10	105
18/02/2025	18	4	0,1	3	8	12	99
18/02/2025	19	6	0,1	2	13	17	85
18/02/2025	20	4	0,1	2	15	18	74
18/02/2025	21	5	0,1	2	14	17	75
18/02/2025	22	4	0,1	2	8	12	87
18/02/2025	23	10	0,1	2	8	12	79
19/02/2025	00	4	0,1	2	10	13	77
19/02/2025	01	3	0,1	2	9	13	76
19/02/2025	02	3	0,1	2	8	12	58
19/02/2025	03	3	0,1	2	7	11	52
19/02/2025	04	3	0,1	2	7	11	41
19/02/2025	05	4	0,1	2	9	13	29
19/02/2025	06	4	0,1	3	14	18	18
19/02/2025	07	5	0,1	10	30	45	5
19/02/2025	08	8	0,1	5	21	28	20
19/02/2025	09	4	0,1	10	34	48	26
19/02/2025	10	5	0,1	6	23	33	49
19/02/2025	11	3	0,1	3	14	19	70
19/02/2025	12	3	0,1	3	11	16	80
19/02/2025	13	3	0,1	3	10	16	87
19/02/2025	14	3	0,1	3	9	14	101
19/02/2025	15	3	0,1	3	9	14	98
19/02/2025	16	3	0,1	3	12	16	97
19/02/2025	17	3	0,1	2	10	14	105
19/02/2025	18	3	0,1	3	8	12	101
19/02/2025	19	3	0,1	2	13	17	84
19/02/2025	20	3	0,1	2	18	22	75
19/02/2025	21	3	0,1	2	18	21	66
19/02/2025	22	3	0,1	2	11	15	64
19/02/2025	23	3	0,1	2	13	17	57
20/02/2025	00	3	0,1	2	15	19	59
20/02/2025	01	3	0,1	2	11	15	63
20/02/2025	02	3	0,1	2	13	16	47
20/02/2025	03	3	0,1	2	12	15	46
20/02/2025	04	3	0,1	2	10	13	43
20/02/2025	05	3	0,1	2	10	14	24
20/02/2025	06	3	0,1	2	13	16	19
20/02/2025	07	3	0,1	3	18	23	20
20/02/2025	08	3	0,1	9	33	47	5
20/02/2025	09	4	0,1	11	25	41	9
20/02/2025	10	4	0,1	10	23	37	20
20/02/2025	11	4	0,2	6	15	23	60
20/02/2025	12	4	0,1	4	8	13	85
20/02/2025	13	3	0,1	4	11	16	87
20/02/2025	14	5	0,1	3	11	16	90
20/02/2025	15	4	0,1	3	9	13	102
20/02/2025	16	4	0,1	3	9	13	100
20/02/2025	17	4	0,1	3	11	15	95
20/02/2025	18	4	0,1	3	10	14	97
20/02/2025	19	4	0,1	2	13	17	87
20/02/2025	20	4	0,1	2	14	17	85
20/02/2025	21	3	0,1	2	11	15	84
20/02/2025	22	3	0,1	2	11	14	84
20/02/2025	23	3	0,1	2	9	13	83
21/02/2025	00	3	0,1	2	8	12	83
21/02/2025	01	3	0,1	2	7	10	82
21/02/2025	02	3	0,1	2	5	9	85
21/02/2025	03	3	0,1	2	5	8	85
21/02/2025	04	3	0,1	2	5	8	81
