Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2025	19	3	9	56	70	11
31/01/2025	20	4	18	43	70	16
31/01/2025	21	4	12	35	53	5
31/01/2025	22	5	5	29	36	6
31/01/2025	23	5	3	23	28	7
01/02/2025	00	6	2	19	21	9
01/02/2025	01	6	2	11	13	19
01/02/2025	02	6	1	9	12	22
01/02/2025	03	5	1	5	7	35
01/02/2025	04	8	1	5	7	37
01/02/2025	05	10	2	21	24	12
01/02/2025	06	12	1	14	16	21
01/02/2025	07	10	3	20	24	11
01/02/2025	08	13	4	15	21	24
01/02/2025	09	12	6	23	32	17
01/02/2025	10	10	4	17	23	26
01/02/2025	11	9	2	10	12	46
01/02/2025	12	8	1	2	3	62
01/02/2025	13	9	3	5	10	67
01/02/2025	14	7	2	4	6	72
01/02/2025	15	6	1	3	5	72
01/02/2025	16	5	2	4	6	71
01/02/2025	17	4	2	4	6	69
01/02/2025	18	4	2	3	6	64
01/02/2025	19	4	2	5	8	47
01/02/2025	20	5	2	5	6	47
01/02/2025	21	5	2	4	6	61
01/02/2025	22	5	1	3	6	60
01/02/2025	23	5	1	3	5	64
02/02/2025	00	7	2	4	7	54
02/02/2025	01	6	2	5	8	56
02/02/2025	02	4	2	4	6	65
02/02/2025	03	5	1	4	6	46
02/02/2025	04	5	2	3	6	43
02/02/2025	05	6	2	9	11	28
02/02/2025	06	7	1	7	10	32
02/02/2025	07	8	1	12	13	25
02/02/2025	08	13	2	18	20	17
02/02/2025	09	24	2	10	13	31
02/02/2025	10	18	3	7	12	42
02/02/2025	11	5	2	5	7	71
02/02/2025	12	5	2	5	8	71
02/02/2025	13	5	2	4	6	75
02/02/2025	14	5	2	4	7	77
02/02/2025	15	4	2	4	7	81
02/02/2025	16	3	2	4	7	83
02/02/2025	17	3	2	6	8	77
02/02/2025	18	3	2	12	15	52
02/02/2025	19	3	3	12	16	41
02/02/2025	20	3	9	25	37	29
02/02/2025	21	4	5	23	31	7
02/02/2025	22	5	2	14	17	14
02/02/2025	23	7	2	16	18	15
03/02/2025	00	8	1	9	11	20
03/02/2025	01	11	2	15	17	17
03/02/2025	02	6	1	4	6	36
03/02/2025	03	5	1	4	6	33
03/02/2025	04	6	1	3	5	43
03/02/2025	05	4	2	5	8	35
03/02/2025	06	5	3	14	19	21
03/02/2025	07	7	18	28	55	8
03/02/2025	08	6	17	28	53	8
03/02/2025	09	7	12	20	37	18
03/02/2025	10	9	6	21	29	31
03/02/2025	11	6	2	5	7	69
03/02/2025	12	5	2	7	10	75
03/02/2025	13	6	2	7	10	77
03/02/2025	14	5	2	4	7	83
03/02/2025	15	5	2	6	9	80
03/02/2025	16	8	2	6	9	78
03/02/2025	17	5	3	14	18	67
03/02/2025	18	4	5	26	34	35
03/02/2025	19	5	8	46	58	12
03/02/2025	20	6	27	56	97	5
03/02/2025	21	7	17	42	69	4
03/02/2025	22	6	4	27	34	5
03/02/2025	23	8	2	24	27	8
04/02/2025	00	16	4	30	37	6
04/02/2025	01	17	1	19	21	14
04/02/2025	02	22	1	18	20	14
04/02/2025	03	17	1	9	11	27
04/02/2025	04	24	2	24	27	16
04/02/2025	05	23	4	21	27	19
04/02/2025	06	30	4	30	37	8
04/02/2025	07	33	15	37	60	5
04/02/2025	08	29	20	30	59	7
04/02/2025	09	40	23	38	73	9
04/02/2025	10	33	17	36	61	17
04/02/2025	11	20	6	18	28	43
04/02/2025	12	17	6	15	24	56
04/02/2025	13	15	4	10	17	62
04/02/2025	14	8	3	7	11	75
04/02/2025	15	7	3	6	9	75
04/02/2025	16	7	2	7	10	74
04/02/2025	17	7	2	5	7	72
04/02/2025	18	6	2	9	12	50
04/02/2025	19	8	5	34	41	16
04/02/2025	20	9	13	24	44	5
04/02/2025	21	13	15	42	65	4
04/02/2025	22	12	5	32	40	5
04/02/2025	23	20	3	29	33	8
05/02/2025	00	24	2	21	24	12
05/02/2025	01	16	2	6	9	35
05/02/2025	02	21	3	14	17	26
05/02/2025	03	34	2	34	37	9
05/02/2025	04	29	4	34	40	6
05/02/2025	05	26	3	32	36	10
05/02/2025	06	23	8	32	44	7
05/02/2025	07	40	27	42	83	3
05/02/2025	08	39	28	42	84	6
05/02/2025	09	32	19	32	61	14
05/02/2025	10	16	7	25	36	31
05/02/2025	11	17	3	13	18	57
05/02/2025	12	15	3	7	11	66
05/02/2025	13	12	2	4	7	75
05/02/2025	14	10	2	5	7	86
05/02/2025	15	9	2	4	8	80
05/02/2025	16	8	2	7	11	74
05/02/2025	17	8	5	19	26	53
05/02/2025	18	8	5	29	37	29
05/02/2025	19	6	1	12	14	25
05/02/2025	20	7	1	3	5	25
05/02/2025	21	8	1	3	5	5
05/02/2025	22	7	2	10	12	6
05/02/2025	23	8	2	20	22	7
06/02/2025	00	10	2	20	23	7
06/02/2025	01	11	2	20	22	6
06/02/2025	02	15	3	20	25	5
06/02/2025	03	18	2	21	24	8
06/02/2025	04	18	2	17	20	10
06/02/2025	05	17	2	18	21	13
06/02/2025	06	14	5	16	23	15
06/02/2025	14	3				81
06/02/2025	15	3				83
06/02/2025	16	3				82
06/02/2025	17	3				80
06/02/2025	18	3				67
06/02/2025	19	3				61
06/02/2025	20	3				11
06/02/2025	21	3				4
06/02/2025	22	3				6
06/02/2025	23	3				7
07/02/2025	00	3				7
07/02/2025	01	3				6
07/02/2025	02	3				6
07/02/2025	03	3				11
07/02/2025	04	3				10
07/02/2025	05	4				5
07/02/2025	06	3				6
07/02/2025	07	4				4
07/02/2025	08	5				5
07/02/2025	09	9				9
07/02/2025	10	15				17
07/02/2025	11	15				57
07/02/2025	12	9				77
07/02/2025	13	9				73
07/02/2025	14	8				78
07/02/2025	15	6				80
07/02/2025	16	5				84
07/02/2025	17	4				78
07/02/2025	18	4				67
07/02/2025	19	6				55
07/02/2025	20	6				17
07/02/2025	21	6				17
07/02/2025	22	6				15
07/02/2025	23	7				7
08/02/2025	00	10				18
08/02/2025	01	10				37
08/02/2025	02	10				34
08/02/2025	03	10				27
08/02/2025	04	7				32
08/02/2025	05	5				37
08/02/2025	06	7				37
08/02/2025	07	7				26
08/02/2025	08	5				47
08/02/2025	09	8				45
08/02/2025	10	7				57
08/02/2025	11	3				69
08/02/2025	12	3				76
08/02/2025	13	3				82
08/02/2025	14	4				77
08/02/2025	15	4				82
08/02/2025	16	3				85
08/02/2025	17	3				79
08/02/2025	18	3				50
08/02/2025	19	3				31
08/02/2025	20	4				8
08/02/2025	21	6				6
08/02/2025	22	9				11
08/02/2025	23	12				10
09/02/2025	00	11				11
09/02/2025	01	9				24
09/02/2025	02	12				18
09/02/2025	03	15				7
09/02/2025	04	19				6
09/02/2025	05	19				9
09/02/2025	06	11				22
09/02/2025	07	11				22
09/02/2025	08	18				19
09/02/2025	09	22				27
09/02/2025	10	15				41
09/02/2025	11	15				55
09/02/2025	12	18				68
09/02/2025	13	8				84
09/02/2025	14	6				87
09/02/2025	15	6				90
09/02/2025	16	7				89
09/02/2025	17	5				82
09/02/2025	18	4				71
09/02/2025	19	4				24
09/02/2025	20	4				20
09/02/2025	21	4				4
09/02/2025	22	6				7
09/02/2025	23	7				13
10/02/2025	00	6				16
10/02/2025	01	7				6
10/02/2025	02	8				10
10/02/2025	03	11				11
10/02/2025	04	11				9
10/02/2025	05	9				7
10/02/2025	06	8				5
10/02/2025	07	14				4
10/02/2025	08	14				4
10/02/2025	09	15				6
10/02/2025	10	16				7
10/02/2025	11	12				45
10/02/2025	12	10				45
10/02/2025	13	10				62
10/02/2025	14	8				76
10/02/2025	15	5				80
10/02/2025	16	5				73
10/02/2025	17	5				65
10/02/2025	18	5				36
10/02/2025	19	4				31
10/02/2025	20	4				49
10/02/2025	21	4				42
10/02/2025	22	4				48
10/02/2025	23	4				45
11/02/2025	00	4				51
11/02/2025	01	4				41
11/02/2025	02	4				47
11/02/2025	03	3				37
11/02/2025	04	4				9
11/02/2025	05	4				4
11/02/2025	06	6				5
11/02/2025	07	8				3
11/02/2025	08	9				5
11/02/2025	09	14				6
11/02/2025	10	17				30
11/02/2025	11	16				60
11/02/2025	12	11				76
11/02/2025	13	8				83
11/02/2025	14	7				86
11/02/2025	15	6				85
11/02/2025	16	6				77
11/02/2025	17	5				67
11/02/2025	18	4				42
11/02/2025	19	5				36
11/02/2025	20	4				51
11/02/2025	21	5				23
11/02/2025	22	6				4
11/02/2025	23	5				5
12/02/2025	00	5				6
12/02/2025	01	5				12
12/02/2025	02	5				13
12/02/2025	03	5				10
12/02/2025	04	5				8
12/02/2025	05	7				7
12/02/2025	06	8				4
12/02/2025	07	10				4
12/02/2025	08	10				5
12/02/2025	09	11				6
12/02/2025	10	8				16
12/02/2025	11	10				42
12/02/2025	12	9				60
12/02/2025	13	8				77
12/02/2025	14	7				78
12/02/2025	15	6				73
12/02/2025	16	5				67
12/02/2025	17	4				57
12/02/2025	18	3				63
12/02/2025	19	3				37
12/02/2025	20	3				19
12/02/2025	21	3				10
12/02/2025	22	3				15
12/02/2025	23	3				17
13/02/2025	00	3				14
13/02/2025	01	3				10
13/02/2025	02	3				9
13/02/2025	03	3				6
13/02/2025	04	3				24
13/02/2025	05	4				22
13/02/2025	06	4				11
13/02/2025	07	6				6
13/02/2025	08	8				6
13/02/2025	09	10				17
13/02/2025	10	8				32
13/02/2025	11	9				53
13/02/2025	12	12				62
13/02/2025	13	11				68
13/02/2025	14	9				68
13/02/2025	15	8				72
13/02/2025	16	7				73
13/02/2025	17	6				59
13/02/2025	18	6				57
13/02/2025	19	5				51
13/02/2025	20	6				25
13/02/2025	21	6				12
13/02/2025	22	7				4
13/02/2025	23	7				4
14/02/2025	00	7				5
14/02/2025	01	8				5
14/02/2025	02	8				4
14/02/2025	03	9				6
14/02/2025	04	9				7
14/02/2025	05	9				8
14/02/2025	06	10				5
14/02/2025	07	13				5
14/02/2025	08	18				6
14/02/2025	09	26				17
14/02/2025	10	17	18	34	62	24
14/02/2025	11	9	9	22	36	45
14/02/2025	12	10	9	22	36	53
14/02/2025	13	7	4	15	22	65
14/02/2025	14	5	3	14	18	67
14/02/2025	15	3	7	21	33	66
14/02/2025	16	3	5	20	27	70
14/02/2025	17	4	5	28	35	65
14/02/2025	18	3	6	36	46	54
14/02/2025	19	3	1	41	42	28
14/02/2025	20	3	5	51	58	23
14/02/2025	21	4	39	69	129	4
14/02/2025	22	4	11	53	70	5
14/02/2025	23	5	6	50	60	6
15/02/2025	00	7	8	57	68	5
15/02/2025	01	6	12	52	71	5
15/02/2025	02	4	4	40	45	11
15/02/2025	03	4	2	33	35	15
15/02/2025	04	5	4	38	44	6
15/02/2025	05	8	12	45	63	6
15/02/2025	06	8	25	43	81	4
15/02/2025	07	7	42	39	103	4
15/02/2025	08	8	51	43	121	6
15/02/2025	09	11	31	45	92	11
15/02/2025	10	8	11	28	45	33
15/02/2025	11	4	1	8	8	66
15/02/2025	12	3	1	7	8	72
15/02/2025	13	3	1	6	6	75
15/02/2025	14	3	1	7	7	77
15/02/2025	15	3	1	6	6	78
15/02/2025	16	3	1	5	6	80
15/02/2025	17	3	1	7	7	77
15/02/2025	18	3	1	13	13	69
15/02/2025	19	3	1	10	11	69
15/02/2025	20	3	1	11	11	63
15/02/2025	21	3	1	11	11	51
15/02/2025	22	3	3	27	29	43
15/02/2025	23	3	6	41	50	14
16/02/2025	00	3	9	39	53	7
16/02/2025	01	3	40	49	110	4
16/02/2025	02	3	18	35	61	10
16/02/2025	03	3	5	27	34	17
16/02/2025	04	3	3	21	25	12
16/02/2025	05	3	4	20	26	10
16/02/2025	06	3	12	29	48	6
16/02/2025	07	3	14	33	54	4
16/02/2025	08	3	12	26	45	8
16/02/2025	09	3	10	29	44	14
16/02/2025	10	5	10	29	44	22
16/02/2025	11	11	8	22	34	43
16/02/2025	12	10	4	15	21	61
16/02/2025	13	8	1	14	16	64
16/02/2025	14	9	3	16	20	63
16/02/2025	15	9	2	19	22	63
16/02/2025	16	8	1	16	17	72
16/02/2025	17	6	1	15	16	81
16/02/2025	18	5	1	13	13	71
16/02/2025	19	4	3	33	37	42
16/02/2025	20	4	9	52	66	22
16/02/2025	21	5	8	52	63	10
16/02/2025	22	4	4	41	48	14
16/02/2025	23	5	4	38	44	8
17/02/2025	00	5	5	39	47	4
17/02/2025	01	7	16	40	64	4
17/02/2025	02	6	11	34	51	4
17/02/2025	03	6	5	36	43	5
17/02/2025	04	6	2	34	37	10
17/02/2025	05	6	2	24	27	24
17/02/2025	06	5	1	28	30	17
17/02/2025	07	5	5	36	44	16
17/02/2025	08	5	2	31	33	18
17/02/2025	09	6	9	28	42	30
17/02/2025	10	5	1	18	20	54
17/02/2025	11	3	3	26	31	64
17/02/2025	12	3	2	22	24	73
17/02/2025	13	5	2	20	23	78
17/02/2025	14	3	1	15	16	82
17/02/2025	15	3	1	21	23	83
17/02/2025	16	3	1	14	15	88
17/02/2025	17	3	1	10	10	90
17/02/2025	18	3	2	36	38	57
17/02/2025	19	3	2	56	60	28
17/02/2025	20	3	1	34	35	45
17/02/2025	21	3	1	21	22	61
17/02/2025	22	3	1	14	15	66
17/02/2025	23	3	4	34	39	29
18/02/2025	00	3	2	35	38	13
18/02/2025	01	3	3	37	41	15
18/02/2025	02	3	1	34	36	17
18/02/2025	03	3	2	32	36	17
18/02/2025	04	3	1	30	32	22
18/02/2025	05	3	5	36	43	16
18/02/2025	06	3	8	35	48	17
18/02/2025	07	3	30	50	96	8
18/02/2025	08	3	43	61	127	5
18/02/2025	09	3	36	59	114	10
18/02/2025	10	5	14	49	71	26
18/02/2025	11	7	2	18	21	71
18/02/2025	12	6	1	9	10	90
18/02/2025	13	6	1	11	11	92
18/02/2025	14	5	1	9	10	92
18/02/2025	15	5	1	13	13	93
18/02/2025	16	5	1	12	13	93
18/02/2025	17	4	1	21	22	83
18/02/2025	18	4	1	14	15	82
18/02/2025	19	4	1	22	23	68
18/02/2025	20	4	1	21	21	63
18/02/2025	21	4	1	30	31	61
18/02/2025	22	4	4	28	34	62
18/02/2025	23	5	15	58	79	6
19/02/2025	00	5	12	46	65	6
19/02/2025	01	5	2	34	37	10
19/02/2025	02	4	1	26	27	13
19/02/2025	03	5	4	32	37	9
19/02/2025	04	5	4	31	37	8
19/02/2025	05	6	19	38	67	6
19/02/2025	06	7	38	46	105	5
19/02/2025	07	8	66	57	158	3
19/02/2025	08	9	69	49	154	4
19/02/2025	09	9	58	51	140	6
19/02/2025	10	9	31	51	99	18
19/02/2025	11	6	3	22	26	74
19/02/2025	12	4	1	13	13	89
19/02/2025	13	3	1	11	12	91
19/02/2025	14	4	1	8	8	98
19/02/2025	15	3	1	8	8	99
19/02/2025	16	3	1	8	8	99
19/02/2025	17	3	1	8	9	96
19/02/2025	18	3	1	10	10	87
19/02/2025	19	3	1	16	16	67
19/02/2025	20	3	1	31	31	51
19/02/2025	21	3	4	49	54	26
19/02/2025	22	4	1	41	43	33
19/02/2025	23	4	1	32	32	37
20/02/2025	00	3	1	25	26	41
20/02/2025	01	3	1	9	9	65
20/02/2025	02	3	1	12	13	55
20/02/2025	03	3	1	23	23	36
20/02/2025	04	3	1	26	26	29
20/02/2025	05	3	2	33	36	23
20/02/2025	06	3	9	35	49	19
20/02/2025	07	5	30	49	94	9
20/02/2025	08	5	51	56	134	5
20/02/2025	09	6	50	54	131	6
20/02/2025	10	6	16	46	70	26
20/02/2025	11	7	7	38	48	48
20/02/2025	14	3	1	14	16	79
20/02/2025	15	3	2	21	24	77
20/02/2025	16	3	1	21	23	83
20/02/2025	17	3	2	26	29	74
20/02/2025	18	3	2	30	32	68
20/02/2025	19	3	1	22	23	57
20/02/2025	20	3	1	27	28	53
20/02/2025	21	3	1	25	26	49
20/02/2025	22	3	1	22	23	41
20/02/2025	23	3	1	19	19	48
21/02/2025	00	3	1	13	13	54
21/02/2025	01	3	1	8	9	62
21/02/2025	02	3	1	7	8	69
21/02/2025	03	3	1	7	7	61
21/02/2025	04	3	1	7	8	69
21/02/2025	05	3	1	17	18	56
21/02/2025	06	3	5	27	35	48
21/02/2025	07	3	16	52	77	26
21/02/2025	08	3	29	63	106	16
21/02/2025	09	3	16	50	74	31
21/02/2025	10	3	10	40	55	44
21/02/2025	11	3	7	33	44	58
21/02/2025	12	3	7	26	36	75
21/02/2025	13	3	6	23	33	79
21/02/2025	14	3	3	16	21	83
21/02/2025	15	3	5	19	27	88
21/02/2025	16	3	5	19	26	92
21/02/2025	17	3	4	20	25	87
21/02/2025	18	3	2	31	35	73
21/02/2025	19	3	1	29	30	60
21/02/2025	20	3	1	20	21	50
21/02/2025	21	3	1	23	23	56
21/02/2025	22	3	1	14	15	46
21/02/2025	23	3	1	10	10	64
22/02/2025	00	3	1	8	9	67
22/02/2025	01	3	1	9	10	72
22/02/2025	02	3	1	12	12	59
22/02/2025	03	3	2	23	26	48
22/02/2025	04	3	1	24	25	28
22/02/2025	05	3	3	25	30	23
22/02/2025	06	3	3	26	30	13
22/02/2025	07	3	7	35	46	8
22/02/2025	08	3	23	38	73	5
22/02/2025	09	3	29	44	88	7
22/02/2025	10	4	14	40	62	19
22/02/2025	11	12	11	45	61	42
22/02/2025	12	11	2	24	28	66
22/02/2025	13	9	2	19	21	74
22/02/2025	14	8	1	16	16	86
22/02/2025	15	7	1	12	13	92
22/02/2025	16	5	1	13	14	88
22/02/2025	17	5	1	11	11	87
22/02/2025	18	4	1	15	16	74
22/02/2025	19	4	1	20	20	63
22/02/2025	20	4	1	16	17	65
22/02/2025	21	4	1	20	21	47
22/02/2025	22	4	1	30	31	37
22/02/2025	23	6	3	61	65	11
23/02/2025	00	5	3	52	57	8
23/02/2025	01	5	3	41	45	9
23/02/2025	02	5	2	34	38	10
23/02/2025	03	4	1	21	22	26
23/02/2025	04	4	1	10	11	52
23/02/2025	05	4	1	8	8	54
23/02/2025	06	4	1	7	7	59
23/02/2025	07	4	1	8	8	59
23/02/2025	08	4	3	30	34	14
23/02/2025	09	5	6	31	40	14
23/02/2025	10	5	10	36	51	15
23/02/2025	11	6	8	29	41	29
23/02/2025	12	6	2	11	13	57
23/02/2025	13	5	1	13	14	69
23/02/2025	14	4	1	6	7	79
23/02/2025	15	6	1	10	11	79
23/02/2025	16	6	1	8	9	85
23/02/2025	17	4	1	12	13	80
23/02/2025	18	3	3	28	32	59
23/02/2025	19	3	5	46	53	34
23/02/2025	20	4	13	62	83	16
23/02/2025	21	4	17	50	76	5
23/02/2025	22	4	4	45	52	7
23/02/2025	23	5	3	42	46	13
24/02/2025	00	4	1	20	21	34
24/02/2025	01	6	1	42	44	17
24/02/2025	02	5	1	33	34	20
24/02/2025	03	5	2	39	41	13
24/02/2025	04	7	7	42	52	13
24/02/2025	05	8	9	42	56	9
24/02/2025	06	7	15	45	69	9
24/02/2025	07	8	39	50	109	5
24/02/2025	08	15	60	58	150	7
24/02/2025	09	21	37	46	103	14
24/02/2025	10	19	27	40	80	27
24/02/2025	11	11	11	27	44	46
24/02/2025	12	9	17	32	58	46
24/02/2025	13	5	8	20	32	65
24/02/2025	14	4	5	16	23	77
24/02/2025	15	3	3	20	24	76
24/02/2025	16	3	1	10	11	83
24/02/2025	17	3	1	17	17	79
24/02/2025	18	3	1	22	23	65
24/02/2025	19	3	1	33	34	39
24/02/2025	20	3	19	58	87	27
24/02/2025	21	4	17	56	82	6
24/02/2025	22	3	19	48	77	4
24/02/2025	23	4	16	48	72	4
25/02/2025	00	6	36	44	99	4
25/02/2025	01	5	7	40	51	5
25/02/2025	02	6	10	36	51	4
25/02/2025	03	7	5	39	46	5
25/02/2025	04	6	2	39	41	12
25/02/2025	05	4	17	40	66	10
25/02/2025	06	3	5	37	45	11
25/02/2025	07	7	114	58	233	5
25/02/2025	08	11	151	64	296	5
25/02/2025	09	7	70	47	156	7
25/02/2025	10	6	52	55	135	7
25/02/2025	11	12	18	44	71	23
25/02/2025	12	12	20	43	73	25
25/02/2025	13	12	9	32	47	37
25/02/2025	14	8	11	35	52	37
25/02/2025	15	6	6	31	39	41
25/02/2025	16	4	2	10	12	68
25/02/2025	17	3	1	7	8	84
25/02/2025	18	3	1	7	7	84
25/02/2025	19	3	1	7	8	83
25/02/2025	20	3	1	7	7	85
25/02/2025	21	3	1	6	7	83
25/02/2025	22	3	1	20	21	66
25/02/2025	23	4	1	11	12	75
26/02/2025	00	3	1	11	12	64
26/02/2025	01	3	1	10	11	55
26/02/2025	02	3	1	5	6	76
26/02/2025	03	7	1	38	40	35
26/02/2025	04	4	1	22	22	42
26/02/2025	05	3	7	40	50	21
26/02/2025	06	3	13	51	71	18
26/02/2025	07	7	61	81	174	7
26/02/2025	08	15	86	84	216	7
26/02/2025	09	14	34	57	110	26
26/02/2025	10	8	13	35	54	48
26/02/2025	11	7	7	20	30	73
26/02/2025	12	6	6	14	23	82
26/02/2025	13	5	6	15	25	82
26/02/2025	14	4	4	15	21	84
26/02/2025	15	4	7	20	30	82
26/02/2025	16	5	5	18	27	84
26/02/2025	17	5	5	24	31	82
26/02/2025	18	4	11	39	55	59
26/02/2025	19	4	3	29	34	51
26/02/2025	20	3	1	29	29	59
26/02/2025	21	4	15	59	81	27
26/02/2025	22	5	12	55	72	14
26/02/2025	23	5	3	52	56	10
27/02/2025	00	6	2	39	41	19
27/02/2025	01	8	1	46	47	16
27/02/2025	02	10	1	46	46	16
27/02/2025	03	10	1	31	32	23
27/02/2025	04	12	1	41	42	16
27/02/2025	05	14	5	48	56	10
27/02/2025	06	18	10	50	66	12
27/02/2025	07	23	68	65	169	4
27/02/2025	08	23	65	62	160	6
27/02/2025	09	27				7
27/02/2025	10	16				31
27/02/2025	11	10	4	20	26	55
27/02/2025	12	6	3	14	17	65
27/02/2025	13	5	2	12	15	79
27/02/2025	14	5	2	14	17	82
27/02/2025	15	4	3	13	18	84
27/02/2025	16	3	2	15	19	83
27/02/2025	17	4	2	15	17	80
27/02/2025	18	3	2	16	18	69
27/02/2025	19	3	1	30	32	50
27/02/2025	20	3	9	56	70	23
27/02/2025	21	3	22	69	103	6
27/02/2025	22	3	9	51	66	8
27/02/2025	23	3	12	44	63	6
28/02/2025	00	3	5	37	46	5
28/02/2025	01	3	2	29	32	9
28/02/2025	02	3	2	27	30	8
28/02/2025	03	4	4	34	41	5
28/02/2025	04	4	11	38	55	5
28/02/2025	05	4	15	36	59	6
28/02/2025	06	5	29	36	80	5
28/02/2025	07	8	102	48	203	5
28/02/2025	08	10	111	53	224	5
28/02/2025	09	10	65	47	146	7
28/02/2025	10	9	30	40	86	29
28/02/2025	11	7	2	7	10	84
28/02/2025	12	6	2	7	10	88
28/02/2025	13	5	1	7	9	93
28/02/2025	14	4	1	7	9	97
28/02/2025	15	4	1	6	8	100
28/02/2025	16	4	1	6	8	103
28/02/2025	17	4	2	8	10	101
28/02/2025	18	3	1	12	15	90
28/02/2025	19	3	2	12	14	84
28/02/2025	20	3	1	12	14	79
28/02/2025	21	3	2	16	19	72
28/02/2025	22	3	1	20	22	61
28/02/2025	23	3	1	13	15	72
01/03/2025	00	3	2	6	9	78
01/03/2025	01	4	2	3	5	75
01/03/2025	02	3	2	3	6	78
01/03/2025	03	3	2	3	5	78
01/03/2025	04	3	2	3	5	78
01/03/2025	05	3	2	4	6	62
01/03/2025	06	3	2	4	7	72
01/03/2025	07	3	2	5	7	73
01/03/2025	08	3	2	5	7	71
01/03/2025	09	3	2	4	7	76
01/03/2025	10	3	2	4	6	80
01/03/2025	11	3	1	4	6	78
01/03/2025	12	3	2	3	6	82
01/03/2025	13	3	2	3	5	87
01/03/2025	14	3	2	2	5	89
01/03/2025	15	3	2	3	5	91
01/03/2025	16	3	2	2	4	89
01/03/2025	17	3	2	2	5	88
01/03/2025	18	3	2	3	6	84
01/03/2025	19	3	1	8	10	74
01/03/2025	20	3	2	7	10	76
01/03/2025	21	3	2	9	12	77
01/03/2025	22	3	2	6	9	81
01/03/2025	23	3	2	6	8	77
02/03/2025	00	3	2	6	8	78
02/03/2025	01	3	2	5	7	74
02/03/2025	02	3	2	4	7	76
02/03/2025	03	3	2	3	6	76
02/03/2025	04	3	2	4	7	73
02/03/2025	05	3	2	11	13	64
02/03/2025	06	3	1	11	13	66
02/03/2025	07	3	2	7	9	68
02/03/2025	08	3	2	4	7	75
02/03/2025	09	3	2	3	5	76
02/03/2025	10	3	2	3	5	75
02/03/2025	11	3	2	3	5	79
02/03/2025	12	3	2	3	5	81
02/03/2025	13	3	2	3	6	82
02/03/2025	14	3	2	3	5	83
02/03/2025	15	3	2	3	5	80
02/03/2025	16	3	1	3	5	80
02/03/2025	17	3	1	4	6	80
02/03/2025	18	3	2	3	6	81
02/03/2025	19	3	2	4	6	81
02/03/2025	20	3	2	4	7	77
02/03/2025	21	3	2	4	6	81
02/03/2025	22	3	2	2	5	87
02/03/2025	23	3	2	2	5	88
03/03/2025	00	3	2	2	4	91
03/03/2025	01	3	2	2	4	92
03/03/2025	02	3	2	2	5	89
03/03/2025	03	3	2	3	5	82
03/03/2025	04	3	2	3	5	82
03/03/2025	05	3	2	2	5	85
03/03/2025	06	3	2	2	5	87
03/03/2025	07	3	2	4	6	85
03/03/2025	08	3	2	4	6	82
03/03/2025	09	3	2	5	7	80
03/03/2025	10	3	1	5	7	79
03/03/2025	11	3	2	5	7	79
03/03/2025	12	3	2	4	7	76
03/03/2025	13	3	2	7	9	74
03/03/2025	14	3	1	6	8	74
03/03/2025	15	3	2	8	10	72
03/03/2025	16	3	7	28	39	54
03/03/2025	17	3	2	6	10	74
03/03/2025	18	3	2	7	9	76
03/03/2025	19	3	2	19	22	54
03/03/2025	20	3	2	21	24	46
03/03/2025	21	3	2	5	7	76
03/03/2025	22	3	2	3	5	81
03/03/2025	23	3	2	2	5	76
04/03/2025	00	3	2	3	5	79
04/03/2025	01	3	2	2	5	80
04/03/2025	02	3	2	2	4	81
04/03/2025	03	3	2	2	5	80
04/03/2025	04	3	2	3	5	79
04/03/2025	05	3	2	2	5	80
04/03/2025	06	3	2	3	5	79
04/03/2025	07	3	2	3	5	80
04/03/2025	08	3	2	3	6	81
04/03/2025	09	3	2	4	6	82
04/03/2025	10	3	2	3	6	83
04/03/2025	11	3	2	3	5	84
04/03/2025	12	3	2	3	6	84
04/03/2025	13	3	2	3	6	82
04/03/2025	14	3	1	4	6	88
04/03/2025	15	3	1	3	5	92
04/03/2025	16	3	2	3	5	91
04/03/2025	17	3	2	3	5	91
04/03/2025	18	3	2	3	6	88
04/03/2025	19	3	2	3	5	89
04/03/2025	20	3	2	3	6	85
04/03/2025	21	3	2	3	5	86
04/03/2025	22	3	2	3	5	85
04/03/2025	23	3	2	3	5	86
05/03/2025	00	3	2	2	4	86
05/03/2025	01	3	2	2	4	85
05/03/2025	02	3	2	2	4	84
05/03/2025	03	3	2	2	5	85
05/03/2025	04	3	2	3	5	82
05/03/2025	05	3	2	2	5	83
05/03/2025	06	3	2	2	5	85
05/03/2025	07	3	2	3	5	86
05/03/2025	08	3	2	4	6	87
05/03/2025	09	3	2	4	6	87
05/03/2025	10	3	2	4	6	87
05/03/2025	11	3	2	4	6	90
05/03/2025	12	3	2	4	6	89
05/03/2025	13	3	2	4	7	90
05/03/2025	14	3	2	4	7	90
05/03/2025	15	3	2	3	6	92
05/03/2025	16	3	2	3	6	93
05/03/2025	17	3	2	4	6	91
05/03/2025	18	3	2	3	6	94
05/03/2025	19	3	2	3	5	91
05/03/2025	20	3	2	2	5	94
05/03/2025	21	3	2	2	5	94
05/03/2025	22	3	2	2	4	92
05/03/2025	23	4	2	2	4	92
06/03/2025	00	3	2	2	4	92
06/03/2025	01	3	2	2	4	91
06/03/2025	02	3	2	2	4	90
06/03/2025	03	3	2	2	5	91
