Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/01/2025	09	1	87	5,2	59	991	202	0	6	4	3	4	14	19	20	39
14/01/2025	10	0,1	166	10	41	991	384	0	5	4	3	4	10	11	15	53
14/01/2025	11	1,6	228	10,9	35	991	518	0	2	2	3	3	6	5	10	59
14/01/2025	12	0,9	212	13,4	30	991	598	0	2	2	3	3	5	5	8	65
14/01/2025	13	2	224	14,9	22	990	617	0	2	1	3	3	5	4	9	75
14/01/2025	14	1,5	183	16,2	22	990	570	0	1	1	3	3	5	1	9	77
14/01/2025	15	1,1	142	16,8	23	990	464	0	1	1	3	4	6	2	11	78
14/01/2025	16	1,6	135	16,2	26	990	310	0	2	1	3	3	6	9	11	78
14/01/2025	17	1,4	110	14,1	35	990	96	0	3	2	3	3	9	12	14	72
14/01/2025	18	0,9	53	10,4	46	990	0	0	5	3	3	3	15	23	20	52
14/01/2025	19	1,1	17	7,9	55	990	0	0	8	6	3	3	22	24	27	38
14/01/2025	20	2	33	6,3	60	990	0	0	8	6	3	3	21	20	24	36
14/01/2025	21	2,1	24	5,8	62	990	0	0	8	6	3	2	17	18	21	40
14/01/2025	22	0,2	37	5,3	63	989	0	0	8	6	3	2	15	18	19	41
14/01/2025	23	0,5	78	4,1	69	990	0	0	6	5	3	2	14	14	17	37
15/01/2025	00	0,1	39	3,8	69	990	0	0	6	5	3	2	12	13	15	41
15/01/2025	01	0,1	57	3,4	70	990	0	0	7	5	3	2	10	13	14	40
15/01/2025	02	0,1	118	3,5	67	989	0	0	5	4	3	3	10	10	14	43
15/01/2025	03	0,4	84	2,6	67	989	0	0	4	3	3	3	7	7	11	41
15/01/2025	04	0,2	69	2,9	63	989	0	0	3	3	3	3	6	6	10	45
15/01/2025	05	0,1	13	2,7	61	989	0	0	3	2	3	2	6	5	9	47
15/01/2025	06	0,4	98	2,7	55	989	0	0	2	2	3	2	6	8	10	45
15/01/2025	07	0,6	87	2,4	52	989	0	0	4	2	3	2	13	28	16	38
15/01/2025	08	0,3	43	2,7	53	989	15	0	5	3	3	2	16	29	20	35
15/01/2025	09	0,4	101	5,8	46	989	204	0	8	6	3	4	17	32	23	35
15/01/2025	10	0,1	133	9,8	33	989	383	0	6	4	3	3	11	18	17	51
15/01/2025	11	0,1	186	13,4	27	989	520	0	3	2	3	3	7	9	11	58
15/01/2025	12	0,1	63	15,5	23	989	600	0	2	1	3	3	5	5	9	69
15/01/2025	13	0,2	92					0	2	1	3			3		
15/01/2025	14	0,4	190					0	1	1	3			2		
15/01/2025	15	0,5	174	18	20	987	470	0	1	1	3	3	6	3	11	78
15/01/2025	16	0,7	179	17,9	22	987	306	0	1	1	3	4	7	3	12	73
15/01/2025	17	0,7	108	16,1	29	987	89	0	3	1	3	4	8	9	13	70
15/01/2025	18	0,7	23	11,9	40	987	0	0	8	3	3	4	10	37	15	53
15/01/2025	19	1,6	25	10,1	46	987	0	0	5	4	3	3	12	12	17	47
15/01/2025	20	1	43	9,3	47	987	0	0	6	5	3	3	11	12	16	44
15/01/2025	21	1,3	35	9	45	986	0	0	4	3	3	3	8	9	12	50
15/01/2025	22	1,4	26	7,2	49	986	0	0	4	3	3	3	8	8	12	46
15/01/2025	23	0,5	12				0	0	3	3	3			5		
16/01/2025	00	0,1	11	7,9	44	986	0	0	3	3	3	2	6	6	9	54
16/01/2025	01	0,7	43	7	44	986	0	0	3	3	3	2	5	5	9	50
16/01/2025	02	0,4	12	6,2	46	986	0	0	3	2	3	2	5	4	8	50
16/01/2025	03	0,1	17	5,4	49	986	0	0	2	2	3	2	4	4	8	49
16/01/2025	04	0,2	117	4,7	51	986	0	0	3	2	3	2	4	4	8	47
16/01/2025	05	0,2	7	4,5	51	986	0	0	2	2	3	2	4	3	7	48
16/01/2025	06	0,3	23	4,5	50	986	0	0	2	2	3	2	5	4	8	47
16/01/2025	07	0,1	103	4,6	49	987	0	0	2	2	3	2	5	4	8	49
16/01/2025	08	0,3	69	4,3	50	987	15	0	3	2	3	2	13	13	16	35
16/01/2025	09	0,1	255	8	43	987	192	0	4	3	3	3	13	13	17	39
16/01/2025	10	0,1	224	8,9	41	987	287	0	9	8	3	4	11	16	17	43
16/01/2025	11	0,3	231	10,6	41	988	180	0	4	2	3	3	6	10	10	51
16/01/2025	12	0,2	236	11,5	45	988	147	0	4	2	3	3	6	15	10	49
16/01/2025	13	1,4	97	13,7	56	987	290	0	10	9	3	2	6	17	9	69
16/01/2025	14	2,2	71	14,6	50	987	323	0	8	7	3	2	5	10	9	76
16/01/2025	15	2,6	62	14,5	49	986	228	0	3	3	3	3	6	4	10	76
16/01/2025	16	2,5	61	14,4	48	987	178	0	3	3	3	3	6	4	10	78
16/01/2025	17	2,3	69	13,4	52	987	8	0	4	3	3	3	6	6	10	80
16/01/2025	18	3,2	89	11,6	75	988	0	0	4	3	3	3	7	5	11	73
16/01/2025	19	1,6	99	8,8	99	988	0	0,2	1	1	3	3	7	1	11	64
16/01/2025	20	1,7	66	7,8	99	989	0	1,7	1	1	3	3	6	1	10	67
16/01/2025	21	0,5	265	7,3	99	989	0	0,2	1	1	3	3	5	1	9	60
16/01/2025	22	0,4	237	6,9	99	988	0	0	1	1	3	2	5	1	8	57
16/01/2025	23	0,1	337	6,4	99	989	0	0	1	1	3	2	5	2	8	49
17/01/2025	00	0,2	282	6,1	99	989	0	0	2	1	3	2	4	2	8	41
17/01/2025	01	0,1	263	6,2	99	988	0	0	2	2	3	2	4	2	7	39
17/01/2025	02	1,1	182	7,5	98	988	0	0	2	2	3	2	4	2	7	41
17/01/2025	03	2,1	46	9,3	92	988	0	0	1	1	3	2	4	1	8	55
17/01/2025	04	1,7	50	9,6	88	988	0	0	1	1	3	2	4	1	7	57
17/01/2025	05	1,5	51	9,9	84	988	0	0	1	1	3	2	4	1	7	58
17/01/2025	06	1,8	38	9,9	85	988	0	0	1	1	3	2	4	1	7	59
17/01/2025	07	1,8	35	9,6	88	989	0	0	1	1	3	2	4	1	7	61
17/01/2025	08	2	36	10	85	989	0	0	1	1	3	2	4	1	7	62
17/01/2025	09	2,3	56	10	90	989	4	0,1	1	1	3	2	4	1	7	63
17/01/2025	10	1,7	44	10,9	88	990	49	0	1	1	3	2	4	1	7	62
17/01/2025	11	3,1	54	10,9	86	990	44	0	1	1	3	2	4	1	7	61
17/01/2025	12	2,4	51	11	86	990	123	0	1	1	3	2	4	1	8	59
17/01/2025	13	2	51	12,9	75	989	171	0	2	2	3	2	4	2	8	63
17/01/2025	14	3,6	57	13,3	72	989	150	0	2	2	3	3	5	2	9	66
17/01/2025	15	3,5	48	14	68	989	293	0	2	1	3	3	5	2	8	67
17/01/2025	16	2,5	54	13,5	66	989	55	0	2	1	3	3	4	2	8	68
17/01/2025	17	2,1	64	13,1	64	989	8	0	1	1	3	3	5	2	8	68
17/01/2025	18	0,5	92	12,2	70	989	0	0	2	2	3	3	6	3	10	58
17/01/2025	19	0,1	354	11,6	71	990	0	0	3	3	3	3	7	4	11	54
17/01/2025	20	1,8	13	10,8	69	990	0	0	2	2	3	2	5	2	9	63
17/01/2025	21	0,9	31	9,9	72	989	0	0	3	3	3	3	5	3	9	62
17/01/2025	22	0,3	31	8,6	81	990	0	0	4	4	3	2	6	5	9	52
17/01/2025	23	0,2	164	7,8	89	989	0	0	4	4	3	2	6	4	9	46
18/01/2025	00	0,2	99	7,3	88	989	0	0	5	4	3	2	5	5	9	46
18/01/2025	01	0,1	128	7,4	85	989	0	0	4	3	3	2	6	4	9	47
18/01/2025	02	0,1	144	7	85	989	0	0	3	2	3	2	5	3	9	46
18/01/2025	03	0,5	61	5,6	92	989	0	0	3	2	3	2	5	3	8	40
18/01/2025	04	0,2	51	5,7	88	988	0	0	2	2	3	2	5	2	8	44
18/01/2025	05	0,2	127	6,6	80	988	0	0	2	2	3	2	4	2	8	49
18/01/2025	06	0,1	134	5,8	83	988	0	0	2	2	3	2	4	2	7	43
18/01/2025	07	0,3	110	5,7	81	988	0	0	2	1	3	2	4	2	7	45
18/01/2025	08	0,2	99	5,6	81	988	9	0	3	2	3	2	6	3	10	40
18/01/2025	09	0,2	134	8,6	69	988	163	0	5	5	3	2	7	5	10	44
18/01/2025	10	0,6	262	12,1	56	988	335	0	4	3	3	2	5	4	8	53
18/01/2025	11	3,3	228	12,3	57	988	470	0	2	2	3	2	4	2	8	53
18/01/2025	12	3	229	14,2	54	988	457	0	3	3	3	3	5	3	8	57
18/01/2025	13	0,9	216	17,1	45	987	570	0	5	5	3	3	6	6	10	63
18/01/2025	14	0,8	156	18	39	987	512	0	1	1	3	3	6	1	11	75
18/01/2025	15	1,1	172	18	39	987	404	0	1	1	3	3	6	1	11	77
18/01/2025	16	1	171	18	39	987	303	0	1	1	3	3	6	1	11	77
18/01/2025	17	1,1	127	16,7	45	987	89	0	1	1	3	3	7	2	12	72
18/01/2025	18	1,4	35	12,9	66	987	0	0	5	4	3	3	16	7	21	54
18/01/2025	19	1,9	26	11,3	72	987	0	0	5	5	3	3	17	7	22	48
18/01/2025	20	2	34	9,2	79	987	0	0	6	6	3	3	15	7	19	39
18/01/2025	21	0,3	37	8,2	84	987	0	0	11	10	3	3	14	12	18	35
18/01/2025	22	1	30	7,3	88	987	0	0	10	10	3	3	13	11	17	33
18/01/2025	23	0,3	357	7	90	987	0	0	7	6	3	2	12	8	15	35
19/01/2025	00	0,3	100	6,3	92	987	0	0	7	6	3	2	10	8	14	35
19/01/2025	01	0,1	48	5,7	97	987	0	0	7	7	3	3	10	8	13	33
19/01/2025	02	0,2	30	5,2	98	986	0	0	6	5	3	2	8	6	11	34
19/01/2025	03	0,2	57	5,1	92	986	0	0	5	4	3	2	6	5	9	37
19/01/2025	04	0,3	60	5	85	986	0	0	3	3	3	2	5	3	8	40
19/01/2025	05	0,6	72	4,7	81	985	0	0	2	2	3	2	5	2	8	42
19/01/2025	06	0,1	78	4,8	74	985	0	0	2	2	3	2	4	2	7	45
19/01/2025	07	0,6	81	4,2	74	986	0	0	1	1	3	2	4	1	7	40
19/01/2025	08	0,4	75	4,5	73	986	18	0	2	2	3	2	6	2	9	41
19/01/2025	09	0,2	118	7,7	62	986	177	0	5	5	3	2	7	6	10	41
19/01/2025	10	0,1	144	12,4	47	986	389	0	4	4	3	2	6	7	10	51
19/01/2025	11	0,4	210	13,7	44	986	493	0	3	3	3	2	5	3	9	56
19/01/2025	12	1,4	218	14,9	40	986	597	0	2	2	3	2	5	2	8	67
19/01/2025	13	0,9	181	16,1	36	985	616	0	1	1	3	3	5	1	9	75
19/01/2025	14	1,3	182	16,7	36	985	573	0	1	1	3	3	6	1	11	78
19/01/2025	15	1,5	166	16,9	37	985	465	0	1	1	3	3	6	1	11	80
19/01/2025	16	1,6	156	16,6	40	985	305	0	2	2	3	3	7	2	12	81
19/01/2025	17	1,3	144	15,8	43	985	100	0	2	2	3	3	7	2	12	76
19/01/2025	18	1	55	12,4	54	985	0	0	3	3	3	4	9	6	15	59
19/01/2025	19	1,8	28	10,6	64	985	0	0	8	7	4	4	15	9	21	49
19/01/2025	20	2,2	26	8,9	70	985	0	0	8	8	3	3	15	9	20	45
19/01/2025	21	1,7	24	8,2	73	985	0	0	7	6	3	3	12	8	17	45
19/01/2025	22	0,3	97	7,7	77	985	0	0	7	6	3	3	11	8	16	44
19/01/2025	23	0,5	61	6,3	84	985	0	0	5	5	3	3	8	6	13	39
20/01/2025	00	0,1	37	7,2	81	985	0	0	5	5	3	3	8	6	12	39
20/01/2025	01	0,1	133	7,7	78	985	0	0	6	6	3	3	8	7	12	38
20/01/2025	02	0,3	355	7,6	79	984	0	0	5	5	3	3	6	5	10	40
20/01/2025	03	0,1	291	8,5	73	984	0	0	4	4	3	3	6	5	11	46
20/01/2025	04	0,3	203	8,6	72	984	0	0	3	3	3	3	5	4	9	51
20/01/2025	05	0,3	59	8,2	78	984	0	0	3	3	3	3	5	4	9	45
20/01/2025	06	0,3	48	8,2	79	984	0	0	4	4	3	3	6	5	10	44
20/01/2025	07	1	264	10,7	66	984	0	0	3	2	3	3	5	3	9	62
20/01/2025	08	1,8	274	11,2	64	984	0	0	2	2	3	3	5	3	9	67
20/01/2025	09	2	287	11,6	66	984	46	0	2	2				3		
20/01/2025	10	2	258	12	66	984	137	0	3	2				3		
20/01/2025	11	1,7	223	12,4	66	984	131	0	3	2	3	3	6	3	9	62
20/01/2025	12	1,3	236	13,5	66	984	143	0	2	2	3	2	6	4	9	64
20/01/2025	13	1,7	258	14,8	68	984	264	0	3	2	3	3	6	3	10	70
20/01/2025	14	2,7	293	15,7	70	983	190	0	3	2	3	3	5	3	10	76
20/01/2025	15	2,3	285	15,7	73	983	142	0	3	2	3	3	5	3	10	72
20/01/2025	16	1,1	271	16,2	71	983	77	0	3	2	3	3	5	3	9	69
20/01/2025	17	0,8	335	16	72	983	2	0	3	3	3	3	6	3	10	66
20/01/2025	18	0,1	341	15,3	77	983	0	0	2	2	3	3	5	3	10	60
20/01/2025	19	0,9	146	14,3	84	984	0	0	4	4	3	3	7	5	11	53
20/01/2025	20	0,2	75	13,7	89	984	0	0	6	5	3	3	10	8	15	48
20/01/2025	21	0,1	69	13,6	91	984	0	0	7	6	3	3	10	9	15	45
20/01/2025	22	0,1	44	13,3	97	984	0	0	11	10	3	3	10	13	14	39
20/01/2025	23	0,3	243	13,2	99	983	0	0	7	6	3	3	8	10	12	44
21/01/2025	00	0,7	206	12,5	99	983	0	0	5	4	3	3	6	7	10	42
21/01/2025	01	0,3	150	12,4	99	983	0	0	4	4	3	3	6	5	9	37
21/01/2025	02	0,8	206	12,6	99	983	0	0	2	2	3	2	5	2	8	38
21/01/2025	03	0,1	47	12,2	99	982	0	0	3	3	3	3	5	3	9	28
21/01/2025	04	1,2	214	12,6	99	982	0	0	2	2	3	3	4	2	8	33
21/01/2025	05	1	234	13,3	99	982	0	0	2	2	3	3	5	2	8	43
21/01/2025	06	0,6	36	12,9	99	982	0	0	2	2	3	2	5	2	9	32
21/01/2025	07	0,8	17	12,8	99	982	0	0	2	2	3	2	8	2	12	26
21/01/2025	08	0,4	14	13	99	982	7	0	3	2	3	3	12	3	15	23
21/01/2025	09	0,3	171	13,8	99	982	6	0	3	3	3	4	23	4	29	17
21/01/2025	10	0,2	211	14,3	99	983	54	0	3	2	3	3	9	4	13	30
21/01/2025	11	0,1	133	15,4	99	983	44	0	2	2	3	3	6	3	9	38
21/01/2025	12	0,7	229	16,4	97	983	156	0	3	2	3	3	5	3	9	46
21/01/2025	13	1,6	238	17,2	91	982	126	0	2	2	3	3	5	3	9	52
21/01/2025	14	2,6	276	18	85	982	197	0	1	1	3	2	5	2	8	59
21/01/2025	15	2,7	290	18,5	82	981	59	0	1	1	3	2	5	2	9	61
21/01/2025	16	2,2	266	19,2	77	981	115	0	1	1	3	2	4	2	8	63
21/01/2025	17	1,7	262	19,2	74	981	27	0	1	1	3	3	4	2	8	64
21/01/2025	18	1,1	113	17,1	89	981	0	0	4	4	3	3	6	4	10	51
21/01/2025	19	0,9	38	15,4	99	982	0	0	7	7	3	3	12	8	15	34
21/01/2025	20	0,5	3	14,3	99	982	0	0	10	9	3	3	20	13	24	17
21/01/2025	21	0,2	337	13,7	99	982	0	0	11	10	3	3	27	15	31	13
21/01/2025	22	0,5	38	13,1	99	982	0	0	13	12	3	3	24	15	28	13
21/01/2025	23	0,2	23	12,8	99	982	0	0	13	12	3	3	20	15	23	15
22/01/2025	00	0,9	249	13,7	97	982	0	0	7	6	3	3	14	9	18	30
22/01/2025	01	0,2	246	15,9	79	981	0	0	5	3	3	2	8	8	12	49
22/01/2025	02	1,8	283	17,1	65	981	0	0	3	2	3	2	5	8	8	62
22/01/2025	03	1,9	290	17,6	59	981	0	0	3	2	3	2	5	8	9	67
22/01/2025	04	1,4	263	16,5	64	981	0	0	3	2	3	2	4	7	7	64
22/01/2025	05	1	247	14,6	74	981	0	0	3	2	3	2	5	8	8	56
22/01/2025	06	0,7	264	14,3	76	981	0	0	4	2	3	2	5	8	8	55
22/01/2025	07	0,6	35	12,9	82	981	0	0	4	2	3	2	6	10	9	45
22/01/2025	08	0,4	18	12,5	83	981	14	0	4	2	3	2	15	13	18	36
22/01/2025	09	0,2	130	15,1	72	981	190	0	4	3	3	4	12	10	17	40
22/01/2025	10	0,3	178	16,7	65	981	263	0	5	3	3	3	6	10	10	51
22/01/2025	11	0,6	166	19,6	55	981	464	0	4	2	3	3	5	10	9	58
22/01/2025	12	1,7	213	20,4	53	981	179	0	6	2	3	3	5	17	9	65
22/01/2025	13	3,5	267	21,4	45	980	228	0	8	3	3	3	5	32	9	73
22/01/2025	14	5,1	268	21,6	44	980	454	0,1	7	3	3	3	5	24	9	73
22/01/2025	15	4,2	279	21,5	45	980	430	0	7	3	3	3	5	22	9	75
22/01/2025	16	4,1	276	21,3	47	980	289	0	5	2	3	3	5	16	9	77
22/01/2025	17	4,3	296	19,4	54	980	32	0	3	1	3	3	5	9	9	80
22/01/2025	18	4,1	298	18,8	57	980	0	0,1	4	2	3	3	5	8	9	78
22/01/2025	19	3,6	306	18,5	60	981	0	0,1	3	1	3	3	5	4	8	78
22/01/2025	20	1,4	276	17,9	61	981	0	0	2	1	3	3	4	3	8	77
22/01/2025	21	1	226	16,4	68	981	0	0	2	1	3	2	4	3	8	70
22/01/2025	22	1,8	252	16,3	70	981	0	0	2	1	3	3	5	4	9	68
22/01/2025	23	3,4	284	18	66	981	0	0	2	1	3	3	4	3	8	75
23/01/2025	00	3,1	278	17,8	68	981	0	0	2	1	3	3	4	4	8	74
23/01/2025	01	2,7	262	17	70	981	0	0	3	1	3	3	4	5	8	70
23/01/2025	02	3,3	280	17,6	69	981	0	0	2	1	3	2	4	4	8	72
23/01/2025	03	3,6	287	17,5	68	981	0	0	2	1	3	2	4	4	8	71
23/01/2025	04	3,8	304	17,1	73	981	0	0	2	1	3	2	4	3	8	68
23/01/2025	05	2,3	293	16,4	78	982	0	0	2	1	3	2	4	3	8	66
23/01/2025	06	2,6	292	16,4	80	982	0	0	2	1	3	3	4	2	8	68
23/01/2025	07	4,2	290	17	78	982	0	0	2	1	3	3	5	2	9	71
23/01/2025	08	3,4	276	17,5	75	982	0	0	1	1	3	3	4	2	8	75
23/01/2025	09	2,7	269	17,4	77	983	45	0	2	1	3	3	5	2	9	72
23/01/2025	10	3,4	286	17,9	74	983	121	0	2	2	3	3	4	2	9	72
23/01/2025	11	3,2	287	18,5	72	984	285	0	2	1	3	2	4	2	8	72
23/01/2025	12	3,3	271	20,1	65	983	500	0	2	1	3	3	4	2	8	73
23/01/2025	13	4,3	274	21,7	57	983	652	0	1	1	3	3	5	2	9	78
23/01/2025	14	4,3	289	22,1	50	983	586	0	1	1	3	3	4	1	8	82
23/01/2025	15	3,6	291	22,3	49	983	447	0	1	1	3	3	4	1	8	82
23/01/2025	16	3,1	278	22,2	50	983	321	0	1	1	3	3	4	1	8	81
23/01/2025	17	1,8	271	21,3	54	984	103	0	1	1	3	3	4	1	8	78
23/01/2025	18	2,1	275	19,3	63	984	0	0	1	1	3	3	5	2	8	73
23/01/2025	19	2,2	296	18,7	66	984	0	0	1	1	3	3	4	1	8	71
23/01/2025	20	2,4	298	18,2	69	985	0	0	1	1	3	3	5	2	9	71
23/01/2025	21	2,3	285	16,8	76	985	0	0	1	1	3	3	5	1	8	67
23/01/2025	22	3,1	308	17,4	75	985	0	0	1	1	3	3	4	1	8	69
23/01/2025	23	3,2	315	18	75	985	0	0	1	1	3	3	4	1	8	71
24/01/2025	00	1,5	259	16,3	84	985	0	0	1	1	3	3	4	2	8	63
24/01/2025	01	1,7	276	15,6	88	985	0	0	1	1	3	3	4	1	8	60
24/01/2025	02	2,7	286	15,9	88	985	0	0	2	1	3	3	4	2	8	60
24/01/2025	03	3	296	16,4	85	985	0	0	2	1	3	3	5	2	10	64
24/01/2025	04	0,9	245	15,5	88	985	0	0	2	2	3	3	5	2	10	61
24/01/2025	05	0,2	147	14,2	97	985	0	0	2	1	3	3	5	2	9	55
24/01/2025	06	0,5	230	13,3	99	986	0	0	1	1	3	3	6	2	11	49
24/01/2025	07	0,4	289	15,1	93	986	1	0	1	1	3	4	6	1	13	57
24/01/2025	08	0,1	230	14,9	95	986	32	0	2	1	3	4	7	2	14	51
24/01/2025	09	1,1	274	17	84	986	188	0	2	1	3	4	8	2	14	55
24/01/2025	10	2,7	279	19	74	986	400	0	1	1	3	4	7	2	13	68
24/01/2025	11	4,2	290	20,2	63	987	538	0	2	2	3	4	7	3	13	81
24/01/2025	12	4,5	269	20,8	60	986	634	0	2	2	3	4	7	2	13	83
24/01/2025	13	4,7	255	21	58	986	649	0	3	3	3	4	7	4	14	80
24/01/2025	14	4,6	262	21,2	56	986	595	0	3	3	3	4	7	3	14	82
24/01/2025	15	4,3	302	21,3	54	985	479	0	2	2	3	5	7	3	14	84
24/01/2025	16	4,4	293	21,2	53	985	327	0	3	3	3	5	7	4	14	83
24/01/2025	17	3,6	288	20,8	54	985	121	0	3	3	3	4	7	3	14	83
24/01/2025	18	3,2	302	19,5	57	985	2	0	1	1	3	4	7	2	14	83
24/01/2025	19	2,6	296	18,7	59	985	0	0	1	1	3	4	6	1	12	82
24/01/2025	20	3,3	299	18,4	62	984	0	0	1	1	3	3	5	1	10	82
24/01/2025	21	2,7	282	17,9	65	984	1	0	1	1	3	4	6	1	12	80
24/01/2025	22	2,3	256	16,5	72	984	1	0	1	1	3	4	6	1	12	75
24/01/2025	23	1,7	219	15	81	984	1	0	3	2	3	4	7	8	13	68
25/01/2025	00	1	205	14,8	83	984	2	0	2	2	3	4	7	2	13	67
25/01/2025	01	1	200	14,9	84	984	1	0	2	2	3	4	7	2	12	67
25/01/2025	02	1,2	217	14	91	984	1	0	3	2	3	4	6	9	12	62
25/01/2025	03	1,6	276	15,4	86	984	1	0	5	2	3	4	6	19	12	68
25/01/2025	04	2,6	290	15,9	81	983	0	0	2	2	3	4	6	3	11	70
25/01/2025	05	3,8	280	17,2	69	983	0	0	2	2	3	4	6	3	11	79
25/01/2025	06	2,3	275	16,6	73	983	0	0	2	2	3	4	6	3	11	76
25/01/2025	07	2,7	270	16,7	76	983	0	0	2	2	3	4	6	2	12	75
25/01/2025	08	3,1	272	17	75	983	18	0	2	2	3	4	6	2	12	75
25/01/2025	09	3,2	266	17,2	74	983	7	0	2	2	3	4	6	2	12	75
25/01/2025	10	4,4	277	17,4	73	984	43	0	2	2	3	4	6	2	11	75
25/01/2025	11	4,2	283	18,2	66	984	246	0	2	2	3	4	6	2	11	74
25/01/2025	12	5,2	284	18,1	61	983	169	0	2	1	3	3	5	2	9	75
25/01/2025	13	4,8	284	18,3	57	983	332	0	1	1	3	2	4	3	8	79
25/01/2025	14	6	283	17,4	64	983	325	0	1	1	3	3	4	4	8	80
25/01/2025	15	5,9	294	17,8	65	983	352	0,7	1	1	3	3	4	2	8	76
25/01/2025	16	3,5	285	17,1	72	983	43	0	1	1	3	3	5	1	8	73
25/01/2025	17	3,1	274	17,3	70	983	0	0	1	1	3	3	4	1	9	71
25/01/2025	18	4,2	278	17,3	65	983	0	0	1	1	3	3	4	1	8	74
25/01/2025	19	4,9	285	17	65	984	0	0	1	1	3	3	4	1	8	75
25/01/2025	20	4,8	289	16,6	68	984	0	0	1	1	3	3	5	1	8	73
25/01/2025	21	4,9	288	16,3	71	984	0	0,1	1	1	3	3	5	1	9	72
25/01/2025	22	4,9	286	16,2	72	985	0	0,2	1	1	3	3	5	1	9	70
25/01/2025	23	1,7	262	15,6	73	985	0	0	1	1	3	3	5	1	10	69
26/01/2025	00	1,2	273	14,9	76	986	0	0	1	1	3	3	5	1	10	67
26/01/2025	01	0,9	243	14,3	78	986	0	0	1	1	3	3	5	1	10	66
26/01/2025	02	2,6	295	13,7	82	986	0	0	1	1	3	3	5	1	9	64
26/01/2025	03	4,4	296	14	79	986	0	0	1	1	3	3	4	1	9	66
26/01/2025	04	5	290	13,8	78	985	0	0	1	1	3	3	4	1	8	66
26/01/2025	05	4,4	283	13,6	74	985	0	0	1	1	3	3	4	1	8	68
26/01/2025	06	3,8	283	13,8	68	985	0	0	1	1	3	2	4	1	7	71
26/01/2025	07	2,9	267	12,7	76	985	0	0	1	1	3	2	4	1	7	64
26/01/2025	08	2,9	279	12,8	75	985	0	0	1	1	3	2	4	1	7	65
26/01/2025	09	2,3	280	13,4	71	986	42	0	1	1	3	2	4	1	7	67
26/01/2025	10	5,6	288	14,2	69	985	193	0	1	1	3	2	4	2	7	70
26/01/2025	11	6,5	294	16,1	62	985	451	0	1	1	3	2	4	2	7	75
26/01/2025	12	5,8	285	17,1	58	985	382	0,1	1	1	3	3	4	2	8	76
26/01/2025	13	4,7	284	17,6	56	985	236	0	1	1	3	3	4	2	8	75
26/01/2025	14	4,4	290	18,4	54	984	216	0	1	1	3	3	4	1	8	77
26/01/2025	15	3,5	296	18,5	60	984	165	0	1	1	3	3	4	1	8	74
26/01/2025	16	3	284	19	67	984	202	0	1	1	3	3	5	1	9	72
26/01/2025	17	1,7	289	18,6	72	984	20	0	1	1	3	3	5	1	10	68
26/01/2025	18	0,1	168	18,3	75	983	0	0	1	1	3	3	5	1	10	63
26/01/2025	19	0,9	7	17,9	78	984	0	0	1	1	3	3	7	2	11	54
26/01/2025	20	4,2	265	19,5	66	983	0	0	1	1	3	3	5	1	9	70
26/01/2025	21	3,6	263	19,1	68	983	0	0	1	1	3	3	5	1	9	71
26/01/2025	22	4,4	258	19,1	74	983	0	0	1	1	3	3	5	1	9	69
26/01/2025	23	4,3	255	19	76	982	0	0	1	1	3	3	4	1	8	66
27/01/2025	00	4,7	256	19,1	78	982	0	0	1	1	3	2	4	1	8	63
27/01/2025	01	4,8	256	19,2	78	982	0	0	1	1	3	2	4	1	8	61
27/01/2025	02	4,4	268	19,9	76	981	0	0	1	1	3	2	4	1	8	61
27/01/2025	03	4,5	284	20,2	76	981	0	0	1	1	3	2	3	1	7	60
27/01/2025	04	5,5	299	20,5	74	981	0	0	1	1	3	2	4	1	7	59
27/01/2025	05	4,9	294	20,7	72	980	0	0	1	1	3	2	4	1	7	59
27/01/2025	06	4,5	285	20,8	70	980	0	0	1	1	3	2	4	1	7	61
27/01/2025	07	5,3	282	20,9	69	980	0	0	1	1	3	2	4	1	7	61
27/01/2025	08	4,9	280	21,1	68	980	19	0	1	1	3	2	4	1	7	61
27/01/2025	09	5,9	283	21,7	64	980	203	0	1	1	3	2	4	2	7	60
27/01/2025	10	5,7	280	22,1	62	980	167	0,2	1	1	3	3	4	3	8	58
27/01/2025	11	6,5	280	23,2	55	980	483	0,5	2	1	3	3	5	8	9	56
27/01/2025	12	7,4	286	24,2	51	980	615	1,7	1	1	3	3	5	10	10	58
27/01/2025	13	6,4	283	24,5	50	979	413	1,2	1	1	3	3	5	6	10	60
27/01/2025	14	7,3	292	23	58	979	126	4,2	1	1	3	3	5	7	9	61
27/01/2025	15	6,7	303	17,8	91	980	200	0,9	1	1	3	3	5	1	9	67
27/01/2025	16	5,5	300	18,1	89	980	53	0	1	1	3	3	5	1	9	63
27/01/2025	17	4,8	293	19	84	979	49	0	1	1	3	3	6	1	11	59
27/01/2025	18	4	287	19,7	81	980	0	0	1	1	3	4	6	1	11	55
27/01/2025	19	3,7	290	20,2	74	979	0	0	1	1	3	4	6	1	11	59
27/01/2025	20	5,6	294	19,6	71	980	0	1	1	1	3	4	6	1	11	70
27/01/2025	21	6,7	283	18,7	65	980	0	0,4	1	1	3	4	5	1	11	79
