Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2025	14	1,2	85	6,2	70	880	144	0	3	1	2	3	81
16/01/2025	15	1,1	81	4,9	89	880	40	0	3	1	2	2	76
16/01/2025	16	1,9	74	4,3	99	881	14	0	3	1	2	3	73
16/01/2025	17	1,1	69	4,4	97	881	2	0	3	1	2	3	74
16/01/2025	18	0,1	49	3,9	98	882	0	0	3	1	2	3	71
16/01/2025	19	0,3	51	3,5	99	883	0	0	3	1	1	2	68
16/01/2025	20	0,3	68	3,9	99	884	0	0	3	1	2	2	67
16/01/2025	21	0,8	57	3,8	96	884	0	0	3	1	2	2	65
16/01/2025	22	1,5	27	3,6	98	884	0	0	3	1	1	2	66
16/01/2025	23	0,9	34	3,1	99	885	0	0	3	1	2	2	65
17/01/2025	00	0,6	42	3	99	885	0	0	3	1	1	2	60
17/01/2025	01	0,1	22	2,9	99	885	0	0	3	1	1	2	58
17/01/2025	02	0,4	36	3	99	885	0	0	3	1	1	2	60
17/01/2025	03	0,3	30	3,1	99	885	0	0	3	1	2	2	58
17/01/2025	04	0,1	25	3	99	885	0	0	3	1	1	2	58
17/01/2025	05	0,1	20	3	99	885	0	0	3	1	1	2	56
17/01/2025	06	0,1	33	3,1	99	885	0	0	3	1	1	2	59
17/01/2025	07	0,1	36	3,3	99	885	0	0	3	1	1	2	59
17/01/2025	08	0,1	26	3	99	886	0	0	3	1	1	2	55
17/01/2025	09	0,1	39	3,1	99	887	3	0	3	1	1	2	57
17/01/2025	10	0,1	26	3	99	887	9	0	3	1	1	2	52
17/01/2025	11	0,1	16	2,7	99	888	22	0	3	1	1	2	48
17/01/2025	12	0,1	16	2,7	99	887	28	0	3	1	1	2	51
17/01/2025	13	0,1	22	3,5	99	887	57	0	3	1	1	2	54
17/01/2025	14	0,1	15	4	99	886	155	0	3	1	1	2	55
17/01/2025	15	0,2	18	4,3	99	886	198	0	3	1	1	2	60
17/01/2025	16	0,3	5	4,7	99	885	179	0,4	3	1	2	2	65
17/01/2025	17	0,1	7	4,6	97	885	58	0,2	3	1	1	2	66
17/01/2025	18	0,1	23	3,4	99	885	0	0	3	1	1	2	61
17/01/2025	19	0,1	9	3,5	99	886	0	0,2	3	1	1	2	64
17/01/2025	20	0,2	17	4,1	81	886	0	0	3	1	1	2	71
17/01/2025	21	0,1	16	3,9	80	886	0	0	3	1	1	2	70
17/01/2025	22	0,1	356	3,6	85	886	0	0	3	1	1	2	67
17/01/2025	23	0,1	1	3,6	83	886	0	0	3	1	1	2	67
18/01/2025	00	0,2	347	3,3	89	886	0	0	3	1	1	2	66
18/01/2025	01	0,2	338	3,5	85	886	0	0	3	1	1	2	69
18/01/2025	02	0,2	340	3,3	86	885	0	0	3	1	1	2	68
18/01/2025	03	0,3	307	3,4	87	885	0	0	3	1	1	2	70
18/01/2025	04	0,2	325	3,6	87	885	0	0	3	1	1	2	71
18/01/2025	05	0,1	335	3,6	85	884	0	0	3	1	1	2	72
18/01/2025	06	0,2	347	4	82	884	0	0	3	1	1	2	72
18/01/2025	07	0,1	316	3,4	84	884	0	0	3	1	1	2	70
18/01/2025	08	0,1	312	3,2	84	885	20	0	3	1	1	2	72
18/01/2025	09	0,2	320	5,2	70	885	149	0	3	1	1	2	75
18/01/2025	10	0,4	321	6,1	64	884	302	0	3	1	1	2	77
18/01/2025	11	0,4	321	6,9	62	884	372	0,2	3	1	1	2	78
18/01/2025	12	0,4	330	7,1	65	883	383	0,2	3	1	1	2	75
18/01/2025	13	0,3	328	8	62	882	495	0,6	3	1	2	3	76
18/01/2025	14	0,3	300	9	55	880	474	0,6	3	1	2	3	76
18/01/2025	15	0,4	313	9,2	53	879	390	0,4	3	1	2	3	76
18/01/2025	16	0,3	321	9,1	55	879	241	0	3	1	2	3	75
18/01/2025	17	0,2	328	8,3	59	879	74	0,4	3	1	2	3	73
18/01/2025	18	0,2	357	6,2	67	879	0	0	3	1	2	3	69
18/01/2025	19	0,7	320	6,6	61	880	0	0	3	1	2	3	74
18/01/2025	20	0,9	320	6,4	63	880	0	0	3	1	2	3	72
18/01/2025	21	0,6	334	5,8	70	880	0	0	3	1	2	3	69
18/01/2025	22	0,5	356	5,4	69	881	0	0	3	1	1	2	68
18/01/2025	23	0,5	341	5,5	57	881	0	0	3	1	1	2	75
19/01/2025	00	0,1	321	5,1	56	881	0	0	3	1	2	2	76
19/01/2025	01	0,1	321	4,4	63	881	0	0	3	1	1	2	71
19/01/2025	02	0,1	304	4,4	69	881	0	0	3	1	1	2	69
19/01/2025	03	0,1	305	4,6	72	880	0	0	3	1	1	2	68
19/01/2025	04	0,1	257	4,1	73	880	0	0	3	1	1	2	64
19/01/2025	05	0,1	154	4,3	68	880	0	0	3	1	1	2	68
19/01/2025	06	0,1	17	5,1	55	880	0	0	3	1	1	2	75
19/01/2025	07	0,1	92	4,9	54	880	0	0	3	1	1	2	75
19/01/2025	08	0,1	70	5,3	54	880	16	0	3	1	1	2	74
19/01/2025	09	0,1	239	6,7	51	880	125	0	3	1	1	2	75
19/01/2025	10	0,2	191	7,8	47	880	293	0	3	1	1	2	74
19/01/2025	11	0,3	188	9	45	879	442	0	3	1	2	2	76
19/01/2025	12	0,4	179	9,4	48	877	469	0,4	3	1	2	3	76
19/01/2025	13	0,4	194	10,1	47	876	527	0,4	3	1	2	3	79
19/01/2025	14	0,1	163	10,6	46	875	462	0	3	1	2	3	78
19/01/2025	15	0,5	133	9,9	52	874	385	0,4	3	1	2	3	77
19/01/2025	16	1	120	8,3	64	874	237	0,2	3	1	2	4	76
19/01/2025	17	0,3	130	7,2	77	874	66	0,2	3	1	2	4	74
19/01/2025	18	0,1	136	5,7	95	875	0	0	3	1	2	3	71
19/01/2025	19	0,1	200	5,2	93	876	0	0	3	1	2	3	69
19/01/2025	20	0,1	228	5,1	79	877	0	0	3	1	2	3	69
19/01/2025	21	0,2	215	5,5	69	877	0	0	3	16	6	29	71
19/01/2025	22	0,1	228	6	61	877	0	0	3	1	2	3	73
19/01/2025	23	0,1	252	5,6	60	878	0	0	3	1	2	3	72
20/01/2025	00	0,4	280	6,3	54	878	0	0	3	1	1	2	71
20/01/2025	01	0,2	331	7,2	51	877	0	0	3	1	2	2	72
20/01/2025	02	0,1	66	7	51	877	0	0	3	1	1	2	72
20/01/2025	03	0,1	310	6,2	54	877	0	0	3	1	1	2	73
20/01/2025	04	0,1	260	5,6	56	877	0	0	3	1	1	2	73
20/01/2025	05	0,1	257	6,8	54	877	0	0	3	1	1	2	78
20/01/2025	06	0,1	288	6,5	57	876	0	0	3	1	1	2	75
20/01/2025	07	0,1	260	6,7	59	876	0	0	3	1	1	2	76
20/01/2025	08	0,3	233	7,3	59	876	7	0	3	1	1	2	77
20/01/2025	09	0,2	230	6,9	70	876	39	0	3	1	1	2	81
20/01/2025	10	0,1	218	7,8	77	876	122	0	3	1	2	3	75
20/01/2025	11	0,1	168	8,6	72	876	286	0	3	1	2	2	79
20/01/2025	12	0,1	190	9,1	70	875	159	0	3	1	2	3	79
20/01/2025	13	0,2	255	8,8	78	875	146	0	3	1	2	3	76
20/01/2025	14	0,2	305	8,6	86	874	201	0,2	3	1	2	3	75
20/01/2025	15	0,2	265	8,3	94	873	110	0,2	3	1	2	3	70
20/01/2025	16	0,2	256	8,5	94	873	71	0	3	1	2	3	70
20/01/2025	17	0,1	229	8,5	96	873	17	0	3	1	2	3	65
20/01/2025	18	0,3	235	8,5	90	874	1	0	3	1	2	3	70
20/01/2025	19	0,2	253	8,2	89	874	0	0	3	1	2	3	70
20/01/2025	20	0,1	240	8,3	89	875	0	0	3	1	2	3	69
20/01/2025	21	0,1	239	9	87	875	0	0	3	1	2	3	69
20/01/2025	22	0,1	241	9	86	875	0	0	3	1	2	3	69
20/01/2025	23	0,1	231	8,9	86	875	0	0	3	1	2	3	68
21/01/2025	00	0,1	264	9,1	84	875	0	0	3	1	2	3	69
21/01/2025	01	0,1	275	9,8	82	874	0	0	3	1	2	3	70
21/01/2025	02	0,1	273	9,6	86	874	0	0	3	1	2	3	65
21/01/2025	03	0,1	245	10,4	83	874	0	0	3	1	2	3	70
21/01/2025	04	0,1	212	10,6	80	873	0	0	3	1	2	3	73
21/01/2025	05	0,1	236	10,1	83	873	0	0	3	1	2	3	70
21/01/2025	06	0,1	188	10,7	82	873	0	0	3	1	2	3	72
21/01/2025	07	0,2	136	11,1	80	873	0	0,2	3	1	2	3	74
21/01/2025	08	0,1	229	9,6	92	873	10	0	3	1	2	3	68
21/01/2025	09	0,1	176	10,4	92	873	45	0	3	1	2	3	67
21/01/2025	10	0,1	175	10,6	93	873	49	0,2	3	1	2	3	64
21/01/2025	11	0,3	196	11	95	873	111	0	3	1	2	3	61
21/01/2025	12	0,2	200	12,1	92	873	148	0	3	1	2	3	59
21/01/2025	13	0,2	174	13,2	87	872	237	0	3	1	2	3	57
21/01/2025	14	0,1	195	14,2	82	871	144	0	3	1	2	3	56
21/01/2025	15	0,2	206	13,9	87	870	54	0	3	1	2	3	54
21/01/2025	16	0,1	212	13,1	97	870	28	0,2	3	1	2	4	47
21/01/2025	17	0,1	200	12,7	98	870	4	0,2	3	1	2	3	46
21/01/2025	18	0,1	201	12,5	98	871	0	0	3	1	2	4	55
21/01/2025	19	0,4	210	12,3	94	871	0	0	3	1	2	3	54
21/01/2025	20	0,6	225	12,7	86	871	0	0	3	1	2	3	58
21/01/2025	21	1	246	12,9	82	872	0	0	3	1	2	3	63
21/01/2025	22	0,2	229	13,1	78	872	0	0	3	1	2	3	66
21/01/2025	23	0,4	222	13,3	73	872	0	0	3	1	2	3	69
22/01/2025	00	1,2	229	12,6	75	872	0	0	3	1	2	3	69
22/01/2025	01	2,4	253	12,7	69	871	0	0	3	1	2	3	71
22/01/2025	02	0,9	241	12,7	68	871	0	0	3	1	2	3	73
22/01/2025	03	0,3	204	12,4	70	871	0	0	3	1	2	3	72
22/01/2025	04	0,1	221	11,9	73	871	2	0	3	1	2	3	70
22/01/2025	05	0,3	227	11,9	72	871	0	0	3	1	2	3	70
22/01/2025	06	0,5	214	12,4	69	871	0	0	3	1	2	3	73
22/01/2025	07	0,1	195	12	71	871	0	0	3	1	2	3	71
22/01/2025	08	0,1	195	11,5	75	871	15	0	3	1	2	3	68
22/01/2025	09	0,5	204	13,4	67	871	194	0	3	1	2	3	70
22/01/2025	10	2,6	219	14,4	62	870	324	0	3	1	2	3	75
22/01/2025	11	3,2	229	15,1	57	870	243	0	3	1	2	3	77
22/01/2025	12	5,7	228	16,2	55	869	439	0	3	1	2	4	77
22/01/2025	13	7	227	15,9	55	868	209	0	3	1	2	4	78
22/01/2025	14	4,6	230	16,1	56	867	229	0	3	1	2	4	76
22/01/2025	15	3,8	237	15,4	60	867	113	0	3	1	2	4	73
22/01/2025	16	1	254	15,2	61	868	118	0	3	1	2	4	72
22/01/2025	17	0,5	245	14,7	61	868	33	0	3	1	2	4	75
22/01/2025	18	2,2	247	13,5	64	869	0	0	3	1	2	4	77
22/01/2025	19	1,1	270	13	65	869	0	0	3	1	2	4	78
22/01/2025	20	3,2	254	12,7	65	870	0	0	3	1	2	3	82
22/01/2025	21	3,3	250	12,9	63	870	0	0	3	1	2	3	85
22/01/2025	22	5,5	240	13,4	63	870	0	0	3	1	2	3	84
22/01/2025	23	4,6	249	13,5	65	870	0	0	3	1	2	3	82
23/01/2025	00	2,7	261	13,3	67	871	0	0	3	1	2	3	80
23/01/2025	01	1,7	270	13,4	66	871	0	0	3	1	2	3	82
23/01/2025	02	4,3	265	13,2	70	871	0	0	3	1	2	3	81
23/01/2025	03	4,1	251	13,1	72	871	0	0	3	1	2	3	80
23/01/2025	04	4,4	276	12,8	74	870	0	0	3	1	2	3	79
23/01/2025	05	3,9	307	12,4	75	871	0	0	3	1	2	3	78
23/01/2025	06	4	317	12,1	77	871	0	0	3	1	2	3	77
23/01/2025	07	2,9	326	11,5	80	872	0	0	3	1	2	3	77
23/01/2025	08	3,7	318	11,1	84	873	4	0	3	1	2	3	76
23/01/2025	09	4,5	315	11,2	87	873	52	0	3	1	2	3	75
23/01/2025	10	4,4	313	11,5	88	874	88	0	3	1	2	3	75
23/01/2025	11	4,4	313	12	89	875	278	0	3	1	2	3	72
23/01/2025	12	4,6	303	13,5	81	874	452	0	3	1	2	3	73
23/01/2025	13	2	304	13,6	84	874	295	0	3	1	2	4	68
23/01/2025	14	2,3	320	13,6	85	873	381	0	3	1	2	4	68
23/01/2025	15	0,8	340	12,6	95	873	131	0	3	1	2	4	65
23/01/2025	16	0,5	321	12,6	95	874	149	0	3	1	2	4	66
23/01/2025	17	0,5	243	13,1	86	874	80	0	3	1	2	3	68
23/01/2025	18	0,2	259	12,3	86	875	1	0	3	1	2	4	68
23/01/2025	19	1	224	13,2	79	875	0	0	3	1	2	4	72
23/01/2025	20	0,4	238	12,2	88	876	0	0	3	1	2	4	65
23/01/2025	21	0,2	244	12,5	85	877	0	0	3	1	2	4	67
23/01/2025	22	0,1	277	12,2	83	877	0	0	3	1	2	3	66
23/01/2025	23	0,1	324	11,7	80	878	0	0	3	1	2	3	66
24/01/2025	00	0,6	326	12,2	78	878	0	0	3	1	2	3	69
24/01/2025	01	0,8	320	12,2	79	878	0	0	3	1	2	3	71
24/01/2025	02	0,5	319	11,6	81	878	0	0	3	1	2	3	69
24/01/2025	03	0,8	319	12,3	78	878	0	0	3	1	2	3	76
24/01/2025	04	1	292	11,4	81	878	0	0	3	1	2	3	72
24/01/2025	05	0,2	280	11,1	81	878	0	0	3	1	2	3	73
24/01/2025	06	0,2	253	11,1	80	878	0	0	3	1	2	3	75
24/01/2025	07	0,4	248	11,4	77	879	0	0	3	1	2	3	75
24/01/2025	08	0,2	272	11,2	76	879	18	0	3	1	2	3	74
24/01/2025	09	0,4	242	13,1	70	879	180	0	3	1	2	3	77
24/01/2025	10	0,5	235	14,1	67	879	316	0	3	1	2	3	77
24/01/2025	11	0,4	193	15,2	66	878	462	0	3	1	2	4	76
24/01/2025	12	0,3	184	16,1	65	877	512	0	3	1	2	4	75
24/01/2025	13	0,5	219	17,3	56	876	587	0	3	1	3	4	80
24/01/2025	14	0,8	204	17,6	56	875	498	0	3	1	2	4	80
24/01/2025	15	0,4	148	17,3	64	875	365	0	3	1	2	4	75
24/01/2025	16	0,2	124	16,1	72	875	209	0	3	1	2	4	72
24/01/2025	17	0,2	166	15,5	77	874	86	0	3	1	2	4	65
24/01/2025	18	0,1	238	13,2	86	875	0	0	3	1	2	4	59
24/01/2025	19	0,1	243	13,3	80	875	0	0	3	1	2	4	67
24/01/2025	20	0,1	321	12,5	77	875	0	0	3	1	2	3	67
24/01/2025	21	0,1	320	11,9	78	875	0	0	3	1	2	3	68
24/01/2025	22	0,1	31	11,7	72	876	0	0	3	1	2	3	73
24/01/2025	23	0,1	36	12	71	876	0	0	3	1	2	3	75
25/01/2025	00	0,1	1	11,6	71	876	0	0	3	1	2	3	76
25/01/2025	01	0,1	188	13	65	875	0	0	3	1	2	3	78
25/01/2025	02	0,1	194	12,9	62	875	0	0	3	1	2	3	78
25/01/2025	03	0,1	108	12,1	68	875	0	0	3	1	2	3	74
25/01/2025	04	0,1	359	11	68	875	0	0	3	1	2	3	74
25/01/2025	05	0,1	3	10,1	76	875	0	0	3	1	2	3	75
25/01/2025	06	0,1	187	10,4	75	874	0	0	3	1	2	3	78
25/01/2025	07	0,1	3	9,7	74	875	0	0	3	1	2	3	76
25/01/2025	08	0,1	240	11,2	64	875	35	0	3	1	1	2	82
25/01/2025	09	0,1	245	13,5	56	875	148	0	3	1	2	3	82
25/01/2025	10	0,1	203	13,2	57	874	102	0	3	1	2	3	80
25/01/2025	11	0,2	204	13,9	58	874	167	0	3	1	2	3	78
25/01/2025	12	0,3	280	12,9	65	874	97	0	3	1	2	3	73
25/01/2025	13	1,8	308	12,1	65	873	168	0	3	1	2	4	74
25/01/2025	14	1,7	305	12,2	65	872	60	0	3	1	2	3	72
25/01/2025	15	2,1	311	12,3	66	872	134	0	3	1	2	3	73
25/01/2025	16	0,4	302	11,7	71	873	47	0	3	1	2	3	70
25/01/2025	17	0,7	290	11,7	72	873	17	0	3	1	2	4	69
25/01/2025	18	0,7	308	11,1	75	874	3	0	3	1	2	3	67
25/01/2025	19	3,4	291	11	75	874	1	0	3	1	2	3	69
25/01/2025	20	4,9	304	11	66	875	1	0	3	1	2	3	75
25/01/2025	21	2,9	320	9,9	75	876	2	0	3	1	2	3	72
25/01/2025	22	2,8	319	9,2	83	876	0	0	3	1	2	3	68
25/01/2025	23	2,2	321	8,7	84	876	0	0	3	1	2	3	68
26/01/2025	00	0,7	328	8,7	84	877	0	0	3	1	2	3	68
26/01/2025	01	1,6	300	8,2	85	877	0	0	3	1	2	3	67
26/01/2025	02	1,1	301	8	84	877	0	0	3	1	2	3	67
26/01/2025	03	1,3	311	8,1	82	877	0	0	3	1	2	3	68
26/01/2025	04	2,1	297	8,2	79	877	0	0	3	1	2	3	70
26/01/2025	05	0,1	265	7,6	81	877	0	0	3	1	2	3	69
26/01/2025	06	0,1	189	7,8	75	877	0	0	3	1	2	3	72
26/01/2025	07	0,7	162	8,9	65	877	0	0	3	1	1	2	75
26/01/2025	08	0,6	154	9	69	878	25	0	3	1	2	3	73
26/01/2025	09	1,1	153	9,8	66	877	115	0	3	1	1	2	74
26/01/2025	10	1,3	143	10,4	63	877	219	0	3	1	2	3	74
26/01/2025	11	0,3	168	11,7	58	876	269	0	3	1	2	3	72
26/01/2025	12	0,7	345	13,8	45	876	230	0	3	1	2	3	72
26/01/2025	13	0,8	303	13,1	38	875	217	0	3	1	2	4	76
26/01/2025	14	0,2	245	13,3	37	874	118	0	3	1	2	4	76
26/01/2025	15	0,1	195	13,8	37	873	136	0	3	1	2	4	75
26/01/2025	16	0,1	182	12,2	60	872	28	0	3	1	2	4	64
26/01/2025	17	0,1	250	12,3	49	873	5	0	3	1	2	4	69
26/01/2025	18	0,7	229	13,3	49	873	0	0	3	1	2	3	75
26/01/2025	19	1,8	204	13,7	61	873	0	0	3	1	2	3	75
26/01/2025	20	0,6	187	13,3	66	873	0	0	3	1	2	3	72
26/01/2025	21	0,4	170	12	74	873	0	0	3	1	2	3	67
26/01/2025	22	1,5	199	12,4	78	872	0	0	3	1	2	3	66
26/01/2025	23	1,4	177	12,9	75	872	0	0	3	1	3	4	68
27/01/2025	00	0,8	153	12,2	83	872	0	0	3	1	2	3	66
27/01/2025	01	1,7	185	11,5	93	871	0	0	3	12	5	23	64
27/01/2025	02	0,8	182	11,4	99	871	0	0	3	1	2	3	59
27/01/2025	03	0,2	174	11,5	99	870	0	0	3	1	2	3	54
27/01/2025	04	0,1	136	11,3	99	870	0	0	3	1	2	3	51
27/01/2025	05	0,1	148	11,9	98	869	0	0	3	9	3	16	50
27/01/2025	06	0,1	243	13,6	85	869	0	0	3	1	2	3	52
27/01/2025	07	0,2	94	15,2	69	869	0	0	3	2	2	5	55
27/01/2025	08	0,1	234	15,3	68	869	15	0	3	9	3	17	53
27/01/2025	09	0,5	231	16,3	66	869	58	0	3	1	2	4	56
27/01/2025	10	0,7	253	16,9	65	869	123	0	3	1	2	3	57
27/01/2025	11	0,8	221	16,9	70	869	178	0	3	1	2	3	55
27/01/2025	12	1,1	264	17,4	68	868	187	0	3	1	2	4	55
27/01/2025	13	0,2	196	17,2	71	867	84	0	3	1	2	4	51
27/01/2025	14	1,9	262	17,3	64	867	79	0	3	1	2	4	54
27/01/2025	15	1,4	281	16,2	62	866	131	0	3	1	2	4	63
27/01/2025	16	0,8	238	17,1	57	865	178	0	3	1	2	4	64
27/01/2025	17	3,3	261	16,7	59	865	48	0	3	1	2	4	64
27/01/2025	18	3,7	250	15,7	64	864	0	0	3	1	2	4	66
27/01/2025	19	4,1	246	15,7	63	864	0	0	3	1	2	4	67
27/01/2025	20	9,8	263	15,2	61	864	0	0	3	1	2	4	73
27/01/2025	21	9,2	281	13,6	68	865	0	0	3	1	2	4	76
27/01/2025	22	7,2	299	10,4	74	866	0	0	3	1	2	4	79
27/01/2025	23	6,3	323	6,3	98	867	0	0	3	1	2	3	78
28/01/2025	00	10,7	298	7,1	86	868	0	0	3	1	2	3	79
28/01/2025	01	9,5	291	7,6	71	869	0	0	3	1	2	3	80
28/01/2025	02	11	273	7,8	62	868	0	0	3	1	2	3	80
28/01/2025	03	10,7	267	7,8	59	870	0	0	3	1	2	3	80
28/01/2025	04	9,9	272	7,4	57	869	0	0	3	1	2	2	80
28/01/2025	05	12,5	276	7,2	57	869	0	0	3	1	2	2	81
28/01/2025	06	12,3	280	7,1	58	869	0	0	3	1	1	2	82
28/01/2025	07	10,2	284	6,8	61	870	0	0	3	1	2	3	81
28/01/2025	08	7,1	273	6,8	64	870	30	0	3	1	2	3	80
28/01/2025	09	6,7	303	7,6	63	871	214	0					
28/01/2025	10	9,2	302	7,5	63	871	218	0					
28/01/2025	11	12,5	294	7,6	57	872	354	0	3	1	2	3	78
28/01/2025	12	10,3	296	8,5	51	871	481	0	3	1	2	3	80
28/01/2025	13	8,2	303	9,3	49	871	561	0	3	1	2	3	80
28/01/2025	14	7,5	312	8,7	53	871	344	0	3	1	2	3	79
28/01/2025	15	7,8	321	9,1	51	871	447	0	3	1	2	3	79
28/01/2025	16	7,3	315	8,9	55	872	296	0	3	1	2	4	78
28/01/2025	17	6,6	318	8,6	57	872	123	0	3	1	2	3	77
28/01/2025	18	8,5	309	7,6	61	873	2	0	3	1	2	3	78
28/01/2025	19	8,7	310	7,4	62	874	0	0	3	1	2	3	78
28/01/2025	20	7,5	308	7,5	60	876	0	0	3	1	2	3	79
28/01/2025	21	5,4	307	7,2	61	877	1	0	3	1	2	3	78
28/01/2025	22	4	313	7	63	878	2	0	3	1	2	3	78
28/01/2025	23	5,3	311	6,8	66	879	2	0	3	1	2	3	76
29/01/2025	00	6,5	319	6,3	70	879	3	0	3	1	1	2	74
29/01/2025	01	8,4	316	6	72	878	0	0	3	1	2	3	73
29/01/2025	02	8,9	317	5,9	71	878	0	0	3	1	1	2	72
29/01/2025	03	7,9	310	5,8	72	878	0	0	3	1	2	3	71
29/01/2025	04	6,7	306	5,8	71	878	0	0	3	1	2	3	71
29/01/2025	05	3,3	308	5,3	75	878	0	0	3	1	2	2	70
29/01/2025	06	1,2	278	4,8	77	878	0	0	3	1	1	2	68
29/01/2025	07	1,3	246	5	72	878	0	0	3	1	1	2	70
29/01/2025	08	0,2	243	5,4	66	878	17	0	3	1	1	2	73
29/01/2025	09	0,3	244	7	56	878	101	0	3	1	2	3	77
29/01/2025	10	0,2	159	8,4	52	877	100	0	3	1	2	3	76
29/01/2025	11	0,6	136	8,6	54	877	201	0	3	1	2	2	74
29/01/2025	12	0,4	142	8,4	52	875	109	0	3	1	2	3	75
29/01/2025	13	0,1	227	9	49	874	103	0	3	1	2	3	75
29/01/2025	14	1,3	266	9,4	48	872	103	0	3	1	2	3	77
29/01/2025	15	1,9	268	9,4	54	871	53	0	3	1	2	3	78
29/01/2025	16	0,4	224	9,7	57	870	31	0	3	1	2	3	76
29/01/2025	17	0,1	179	8,9	58	870	12	0	3	1	2	3	73
29/01/2025	18	2,1	211	8,9	65	869	3	0	3	1	2	3	72
29/01/2025	19	1,1	225	9,4	67	869	1	0	3	1	2	3	76
29/01/2025	20	0,2	208	9,1	70	869	1	0	3	1	2	3	74
29/01/2025	21	0,1	237	9,1	70	869	1	0	3	1	2	3	74
29/01/2025	22	1,2	272	8,3	77	869	1	0	3	1	2	3	68
29/01/2025	23	0,6	328	5,1	99	870	3	0	3	1	2	3	60
30/01/2025	00	0,8	300	6,1	99	870	4	0	3	1	2	3	74
30/01/2025	01	2,3	283	6	95	869	1	0	3	1	2	3	73
30/01/2025	02	3,6	305	5,5	83	869	0	0	3	1	2	3	77
30/01/2025	03	4,1	317	5,3	79	869	0	0	3	1	2	3	78
30/01/2025	04	4,2	320	4,9	78	870	0	0	3	1	2	2	78
30/01/2025	05	2,8	323	4,5	79	870	0	0	3	1	1	2	78
30/01/2025	06	7,9	310	4,5	76	870	0	0	3	1	2	3	78
30/01/2025	07	4,1	316	4,5	78	871	0	0	3	1	1	2	76
30/01/2025	08	3	314	4,4	81	872	34	0	3	1	1	2	73
30/01/2025	09	1,8	313	4,8	80	873	110	0	3	1	1	2	70
30/01/2025	10	3,6	308	5,8	80	873	280	0	3	1	2	3	69
30/01/2025	11	3,1	317	5,9	88	873	190	0	3	1	2	3	67
30/01/2025	12	5,3	325	6,2	85	873	210	0	3	1	2	2	65
30/01/2025	13	6,2	322	5,7	91	872	181	0,2	3	1	2	3	64
30/01/2025	14	7,6	316	4,6	99	872	71	0,2	3	1	1	2	62
30/01/2025	15	9,4	320	4,7	99	872	80	0,4	3	1	2	2	64
30/01/2025	16	9,2	329	4,9	99	873	37	0,4	3	1	2	3	65
30/01/2025	17	8,8	337	5	99	873	16	0,2	3	1	2	3	66
30/01/2025	18	6,7	336	4,9	99	875	9	0	3	1	2	3	64
30/01/2025	19	8,1	330	4,7	99	876	9	0,2	3	1	1	2	61
30/01/2025	20	5,8	336	4,4	99	878	9	0	3	1	1	2	59
30/01/2025	21	3,8	339	4,2	99	879	8	0	3	1	2	2	58
30/01/2025	22	2,3	341	3,9	99	881	7	0	3	1	2	2	60
30/01/2025	23	2,6	331	3,7	99	881	6	0	3	1	1	2	61
31/01/2025	00	3,3	325	3,5	99	882	6	0	3	1	1	2	63
31/01/2025	01	6,2	317	3,2	99	882	5	0	3	1	1	2	65
31/01/2025	02	4,8	322	3	99	882	3	0	3	1	1	2	66
31/01/2025	03	3,6	322	2,9	99	882	1	0	3	1	1	2	66
31/01/2025	04	5	317	2,8	99	882	3	0	3	1	1	2	65
31/01/2025	05	5,4	315	2,5	99	882	3	0	3	1	1	2	64
31/01/2025	06	6,4	313	2,4	99	883	0	0	3	1	1	2	64
31/01/2025	07	6,9	312	2,3	99	883	0	0	3	1	1	2	65
31/01/2025	08	7,7	310	2,3	99	884	10	0	3	1	1	2	65
31/01/2025	09	7,3	312	2,1	99	885	63	0	3	1	1	2	68
31/01/2025	10	7,8	312	2,4	99	885	143	0	3	1	1	2	68
31/01/2025	11	6,2	303	3	99	885	172	0	3	1	1	2	68
31/01/2025	12	3,8	306	3,8	99	885	246	0	3	1	1	2	69
31/01/2025	13	2,8	311	5,2	85	884	520	0	3	1	1	2	70
31/01/2025	14	5,1	305	6	78	883	545	0	3	1	2	3	72
31/01/2025	15	4,6	315	6,6	72	882	450	0	3	1	2	3	74
31/01/2025	16	3,5	330	6,8	69	882	307	0	3	1	2	3	75
31/01/2025	17	3,2	328	5,9	69	881	125	0	3	1	2	3	74
31/01/2025	18	1,5	325	4,6	73	882	4	0	3	1	2	3	72
31/01/2025	19	2,1	323	4,1	75	882	0	0	3	1	2	3	72
31/01/2025	20	2,8	330	3,8	77	882	0	0	3	1	2	3	73
31/01/2025	21	3,1	327	3,7	77	883	0	0	3	1	1	2	74
31/01/2025	22	1,9	333	3,5	74	883	0	0	3	1	1	2	74
31/01/2025	23	1,4	334	3,4	73	883	0	0	3	1	2	3	75
01/02/2025	00	2,7	324	3,6	69	883	0	0	3	1	1	2	76
01/02/2025	01	3,3	323	3,9	58	883	0	0	3	1	1	2	77
01/02/2025	02	5,1	318	4	54	882	0	0	3	1	1	2	77
01/02/2025	03	5,4	323	4	49	882	0	0	3	1	1	2	76
01/02/2025	04	4,3	321	4,2	48	881	0	0	3	1	1	2	76
01/02/2025	05	2	328	4,1	50	881	0	0	3	1	1	2	74
01/02/2025	06	2,4	318	4,3	56	880	0	0	3	1	1	2	74
