Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2025	12	2,6	5	14,8	76	155	0,4	3	3	5	11	76
17/01/2025	13	2,2	347	14,5	79	173	0	3	3	5	11	68
17/01/2025	14	1,4	10	16,1	75	244	0	3	4	6	11	73
17/01/2025	15	2,6	35	15,4	79	95	0,4	3	4	5	11	70
17/01/2025	16	1,8	17	15,7	79	76	0	3	3	5	11	67
17/01/2025	17	1	357	15	82	18	0	3	4	6	12	64
17/01/2025	18	0,3	316	14,6	85	0	0	3	4	21	27	45
17/01/2025	19	0,4	322	14	93	0	0,4	3	15	47	69	20
17/01/2025	20	0,3	327	13,8	98	0	0	3	12	42	59	29
17/01/2025	21	0,2	342	13,8	99	1	0,2	3	13	52	72	12
17/01/2025	22	0,4	287	13,5	99	0	0	3	4	31	37	22
17/01/2025	23	0,3	329	13,5	98	0	0	3	5	21	29	37
18/01/2025	00	0,4	343	13,6	89	0	0	3	3	5	11	69
18/01/2025	01	0,3	301	13,2	88	0	0	3	4	5	11	65
18/01/2025	02	0,4	336	13,3	87	0	0	3	3	5	11	71
18/01/2025	03	1,5	318	13,2	84	0	0	3	4	5	11	73
18/01/2025	04	2	280	11,7	87	0	0	3	4	5	11	61
18/01/2025	05	1,9	282	11,1	88	0	0	3	3	5	11	54
18/01/2025	06	2,2	284	11,6	80	1	0	3	3	5	11	63
18/01/2025	07	1,7	271	11,3	78	0	0	3	3	9	14	53
18/01/2025	08	1,5	277	11,1	79	20	0	4	4	32	39	26
18/01/2025	09	1,8	272	11,8	80	114	0	3	15	39	62	19
18/01/2025	10	2	270	14,9	66	319	0	4	8	15	27	46
18/01/2025	11	1,6	348	17,6	48	401	0	3	4	5	11	78
18/01/2025	12	1,2	349	18,1	44	350	0	4	4	6	13	82
18/01/2025	13	1,5	105	18,7	42	375	0	3	5	6	13	88
18/01/2025	14	2,6	138	18,6	47	356	0	4	4	6	13	90
18/01/2025	15	2,4	129	18,7	53	388	0	4	4	6	11	93
18/01/2025	16	2	138	18,6	49	221	0	4	4	6	11	97
18/01/2025	17	0,9	123	16,9	53	33	0	4	4	6	11	96
18/01/2025	18	0,3	139	15,5	62	0	0	4	4	11	16	82
18/01/2025	19	0,1	271	14,4	69	0	0	4	41	80	144	10
18/01/2025	20	1,1	270	12,7	69	0	0	4	11	52	68	14
18/01/2025	21	1	279	11,4	69	0	0	4	3	19	24	35
18/01/2025	22	1,4	275	10,4	72	0	0	3	3	23	28	27
18/01/2025	23	0,3	314	10,5	72	0	0	3	8	43	55	17
19/01/2025	00	0,4	307	10,3	74	0	0	3	3	13	19	44
19/01/2025	01	0,3	336	9,8	74	0	0	3	4	9	15	45
19/01/2025	02	0,8	292	8,8	76	0	0	3	4	5	11	52
19/01/2025	03	0,8	286	8,1	80	0	0	3	3	5	11	45
19/01/2025	04	1,3	286	7,7	82	1	0	3	3	5	10	39
19/01/2025	05	0,9	288	7,6	82	0	0	3	3	6	11	35
19/01/2025	06	0,8	283	8,2	80	0	0	3	3	6	11	38
19/01/2025	07	1,2	272	7,8	80	0	0	3	3	9	14	35
19/01/2025	08	1,1	284	7,8	80	12	0	3	3	7	12	35
19/01/2025	09	0,7	298	9,4	76	78	0	3	4	9	15	37
19/01/2025	10	0,1	311	13,9	66	331	0	3	7	13	23	45
19/01/2025	11	1,4	85	15,4	71	405	0	3	3	5	11	78
19/01/2025	12	1,5	95	15,7	73	338	0	3	3	5	10	88
19/01/2025	13	2,5	93	15,5	80	380	0	3	3	5	11	94
19/01/2025	14	1,9	102	15,8	85	298	0	3	4	5	11	94
19/01/2025	15	1,6	105	15,8	87	308	0	3	3	5	11	96
19/01/2025	16	1,3	109	15,9	88	210	0	3	3	5	11	96
19/01/2025	17	1	99	15,3	92	24	0	3	3	5	11	96
19/01/2025	18	0,1	98	14,6	95	1	0	3	4	10	16	75
19/01/2025	19	0,1	156	13,8	98	0	0	3	14	49	69	31
19/01/2025	20	0,1	307	13,4	99	1	0	3	9	55	69	14
19/01/2025	21	0,3	285	12,3	100	0	0	3	12	51	69	13
19/01/2025	22	0,4	302	11,2	100	0	0	3	3	18	23	35
19/01/2025	23	1,2	301	10,4	100	1	0	3	3	6	11	45
20/01/2025	00	0,6	289	9,8	100	0	0	3	3	5	10	44
20/01/2025	01	0,9	289	8,9	100	0	0	3	3	5	11	38
20/01/2025	02	1,2	283	8,4	100	1	0	3	3	5	10	37
20/01/2025	03	1	287	8,2	100	1	0	3	3	5	10	28
20/01/2025	04	0,6	289	7,8	100	0	0	3	3	5	10	30
20/01/2025	05	0,8	301	7,8	100	0	0	3	3	9	14	28
20/01/2025	06	1	289	7,4	100	0	0	3	5	19	27	15
20/01/2025	07	1,2	285	7,1	100	0	0	3	30	35	80	3
20/01/2025	08	1,2	283	7,1	100	11	0	3	44	37	104	4
20/01/2025	09	0,7	290	8,6	95	77	0	3	42	39	103	8
20/01/2025	10	0,1	314	12,4	84	338	0	3	44	47	115	13
20/01/2025	11	0,7	165	15,6	78	394	0	3	53	49	130	13
20/01/2025	12	2,5	201	16,6	82	377	0	3	5	9	17	76
20/01/2025	13	1,7	164	17,3	77	390	0	3	3	6	12	83
20/01/2025	14	2,1	137	17,4	81	458	0	3	4	10	17	81
20/01/2025	15	2,3	150	18,2	83	342	0	3	4	8	14	83
20/01/2025	16	1,5	136	17,3	89	127	0	3	4	15	21	77
20/01/2025	17	0,6	136	16,3	95	28	0	3	4	26	31	65
20/01/2025	18	0,1	246	15,8	96	0	0	3	19	55	85	35
20/01/2025	19	0,1	312	15,5	96	0	0	3	26	83	124	7
20/01/2025	20	0,1	15	15,2	97	0	0	3	10	73	88	8
20/01/2025	21	0,1	10	15	98	0	0	3	11	59	75	13
20/01/2025	22	0,4	296	14,4	99	0	0	3	13	56	76	6
20/01/2025	23	0,1	329	14,3	98	0	0	3	3	38	43	18
21/01/2025	00	0,3	273	13,7	98	1	0	3	5	37	45	8
21/01/2025	01	0,1	270	13,6	99	0	0	3	9	35	49	9
21/01/2025	02	0,1	303	13,5	100	0	0	3	4	18	23	24
21/01/2025	03	0,2	271	13,2	100	0	0	3	3	8	14	30
21/01/2025	04	0,3	269	12,9	100	0	0	3	4	6	11	28
21/01/2025	05	0,3	291	12,7	100	0	0	3	3	11	16	23
21/01/2025	06	0,4	282	12,5	100	0	0	3	5	26	34	13
21/01/2025	07	0,3	308	12,3	100	1	0	3	36	38	93	4
21/01/2025	08	0,1	350	12,7	100	16	0	3	78	47	167	4
21/01/2025	09	0,3	330	13,9	96	119	0	3	50	46	122	6
21/01/2025	10	0,5	192	16,8	87	293	0	3	42	47	111	11
21/01/2025	11	1,2	137	18,5	84	408	0					
21/01/2025	12	2	190	19,7	77	316	0	3	3	14	20	68
21/01/2025	13	1,8	213	19,8	76	286	0	3	3	13	18	75
21/01/2025	14	1,5	195	19,7	76	198	0	3	4	14	20	72
21/01/2025	15	1,6	208	18,9	80	123	0	3	3	13	19	65
21/01/2025	16	0,6	162	18,3	87	63	0	3	3	25	30	45
21/01/2025	17	0,2	155	17,7	91	15	0	3	5	38	45	30
21/01/2025	18	0,1	249	17,3	96	1	0	3	24	64	101	9
21/01/2025	19	0,2	336	16,8	98	0	0	3	44	69	137	4
21/01/2025	20	0,1	149	16,2	98	0	0	3	90	72	210	4
21/01/2025	21	0,1	269	15,5	96	0	0	3	72	57	167	4
21/01/2025	22	0,1	295	15,1	96	0	0	3	51	49	127	4
21/01/2025	23	0,4	265	14,7	96	0	0	3	21	38	70	4
22/01/2025	00	0,1	309	14,3	97	0	0	3	12	35	54	5
22/01/2025	01	0,2	233	13,8	98	0	0	3	7	28	38	8
22/01/2025	02	0,2	318	13,1	98	0	0	3	3	18	24	9
22/01/2025	03	0,2	355	13,5	99	0	0	3	4	25	30	10
22/01/2025	04	0,1	321	13,5	98	0	0	3	3	21	27	10
22/01/2025	05	0,5	357	13,4	94	0	0	3	4	20	26	14
22/01/2025	06	0,8	267	13	90	0	0	3	16	28	53	8
22/01/2025	07	0,3	288	12,9	92	0	0	3	81	47	171	3
22/01/2025	08	0,5	300	13,6	91	10	0	3	88	58	193	4
22/01/2025	09	0,9	273	14,6	84	87	0	3	45	54	124	7
22/01/2025	10	0,3	272	15,7	82	170	0	3	87	67	200	5
22/01/2025	11	0,6	156	18,3	77	300	0	3	58	69	157	9
22/01/2025	12	1,1	157	19	78	298	0	3	34	57	109	16
22/01/2025	13	1,5	148	20,7	71	342	0	3	10	33	48	38
22/01/2025	14	1	145	20,7	79	218	0	3	6	26	35	45
22/01/2025	15	0,6	121	20,6	85	243	0	3	7	34	45	41
22/01/2025	16	0,8	103	20,4	87	173	0	3	10	41	56	33
22/01/2025	17	0,7	45	20,3	81	49	0	3	6	40	50	35
22/01/2025	18	0,7	218	19,6	76	2	0	3	15	48	71	35
22/01/2025	19	0,3	36	17,9	85	0	0	3	61	80	174	4
22/01/2025	20	0,8	328	16,8	91	0	0	3	60	72	164	4
22/01/2025	21	0,6	284	15,2	89	1	0	3	26	53	93	5
22/01/2025	22	0,3	302	14,6	88	0	0	3	24	47	83	5
22/01/2025	23	0,2	297	14,3	86	0	0	3	13	39	59	9
23/01/2025	00	0,6	273	13,6	85	0	0	3	4	26	32	14
23/01/2025	01	0,4	272	13,2	88	0	0	3	21	38	71	8
23/01/2025	02	0,1	330	13,1	87	0	0	3	6	35	44	7
23/01/2025	03	0,1	332	12,9	88	0	0	3	16	34	58	6
23/01/2025	04	0,3	291	13,3	82	0	0	3	10	36	52	11
23/01/2025	05	0,5	275	13,9	75	0	0	3	29	47	91	11
23/01/2025	06	0,2	275	14,2	71	0	0	3	44	56	123	10
23/01/2025	07	1,1	279	13,7	74	0	0	3	65	64	164	3
23/01/2025	08	1,8	239	13,8	74	10	0	3	50	65	141	4
23/01/2025	09	0,1	58	15,2	75	87	0	3	43	55	120	9
23/01/2025	10	0,3	148	19,3	65	286	0	3	78	69	189	7
23/01/2025	11	0,7	135	20,9	63	408	0	3	34	52	105	19
23/01/2025	12	2,2	203	23,3	56	339	0	3	7	20	30	53
23/01/2025	13	2,9	208	24,9	52	348	0	3	5	13	19	66
23/01/2025	14	2,8	155	23,5	63	346	0	3	4	10	16	70
23/01/2025	15	2,5	140	22,1	76	395	0	3	4	12	18	59
23/01/2025	16	1,4	136	21,8	76	231	0	3	4	12	17	64
23/01/2025	17	0,4	168	22	67	19	0	3	5	32	40	46
23/01/2025	18	0,5	74	21,2	63	1	0	3	11	52	68	34
23/01/2025	19	1,1	87	19,3	81	0	0	3	7	45	56	29
23/01/2025	20	0,1	315	18,1	85	0	0	3	21	61	93	17
23/01/2025	21	0,2	286	17,1	87	0	0	3	41	66	130	6
23/01/2025	22	0,3	295	16,3	84	1	0	3	9	47	60	10
23/01/2025	23	0,1	280	16,2	83	0	0	3	17	43	69	9
24/01/2025	00	0,1	269	16	84	0	0	3	7	40	51	15
24/01/2025	01	0	281	15,6	86	0	0	3	8	45	57	9
24/01/2025	02	0,1	297	15,4	87	1	0	3	8	56	68	7
24/01/2025	03	0	321	14,6	91	0	0	3	5	39	46	9
24/01/2025	04	0,2	294	14,6	92	0	0	3	3	21	27	23
24/01/2025	05	0,3	269	14,4	92	0	0	3	3	17	22	31
24/01/2025	06	0,1	299	14,1	94	0	0	3	19	42	71	11
24/01/2025	07	0,2	309	13,7	95	0	0	3	81	59	183	3
24/01/2025	08	0,5	298	13,8	95	9	0	3	70	58	166	4
24/01/2025	09	0,5	297	15,2	91	84	0	3	46	52	123	8
24/01/2025	10	0,3	280	18,8	81	338	0	3	33	49	100	16
24/01/2025	11	0,6	139	21,6	75	424	0	3	40	56	117	15
24/01/2025	12	1,3	155	23,3	68	337	0	3	9	26	40	53
24/01/2025	13	2,1	201	24,5	58	374	0	3	3	9	15	78
24/01/2025	14	2,9	160	23,2	66	350	0	3	4	12	18	75
24/01/2025	15	2,8	151	22	75	403	0	3	4	11	17	72
24/01/2025	16	2,1	143	21,4	78	239	0	3	5	28	35	58
24/01/2025	17	1,3	138	19,1	98	23	0	3	4	23	28	59
24/01/2025	18	0,1	96	18	100	1	0	3	3	24	30	53
24/01/2025	19	0,1	139	17,4	100	0	0	3	25	61	99	11
24/01/2025	20	0,1	245	16,5	100	0	0	3	124	75	266	3
24/01/2025	21	0,1	252	15,2	100	0	0	3	95	62	208	4
24/01/2025	22	0,1	267	14,2	100	1	0	3	53	55	136	3
24/01/2025	23	0,1	284	14,3	100	0	0	3	36	50	104	4
25/01/2025	00	0,1	273	13,6	100	0	0	3	13	39	59	4
25/01/2025	01	0,2	292	13,1	99	0	0	3	4	27	33	12
25/01/2025	02	0,1	295	13	98	0	0	3	4	23	29	14
25/01/2025	03	0,6	272	12,6	97	1	0	3	4	7	12	29
25/01/2025	04	0,1	286	12,2	97	0	0	3	4	15	20	19
25/01/2025	05	0,4	302	12	99	1	0	3	7	21	31	15
25/01/2025	06	1,2	278	11,6	98	0	0	3	5	23	31	16
25/01/2025	07	0,2	290	11,4	98	0	0	3	6	30	40	11
25/01/2025	08	0,1	272	11	98	17	0	3	27	36	77	6
25/01/2025	09	0,1	145	13	93	144	0	3	26	35	75	11
25/01/2025	10	0,5	118	15,7	88	335	0	3	14	25	46	24
25/01/2025	11	1,7	188	19,1	74	417	0	3	5	15	24	49
25/01/2025	12	2	173	18,7	74	281	0	3	4	15	22	49
25/01/2025	13	2,2	210	20,5	67	366	0	3	4	11	17	64
25/01/2025	14	2,1	215	22,3	61	253	0	3	4	9	15	71
25/01/2025	15	3,8	245	23,1	54	387	0	3	4	6	12	77
25/01/2025	16	5,7	263	23,1	52	252	0	3	4	5	11	87
25/01/2025	17	5,5	264	22	57	46	0	3	4	5	11	85
25/01/2025	18	4,6	269	21,1	61	1	0	3	3	5	11	84
25/01/2025	19	4,5	276	20,7	63	0	0	3	4	5	11	83
25/01/2025	20	4,4	280	20,4	65	0	0	3	3	5	11	81
25/01/2025	21	2	241	19,7	67	0	0	3	4	9	14	70
25/01/2025	22	1	217	18,1	73	0	0	3	5	25	33	44
25/01/2025	23	3,3	274	18,3	68	0	0	3	4	7	13	67
26/01/2025	00	1,8	240	18,1	67	0	0	3	4	7	13	73
26/01/2025	01	1,8	264	16,8	72	1	0	3	4	8	13	65
26/01/2025	02	3,3	280	16,5	74	0	0	3	3	5	11	78
26/01/2025	03	0,7	358	15,9	74	0	0	3	4	5	11	75
26/01/2025	04	1,2	327	16,4	72	1	0	4	3	5	11	82
26/01/2025	05	0,2	253	14,6	78	0	0	3	4	22	28	44
26/01/2025	06	0,9	264	13,2	84	0	0	4	4	16	21	41
26/01/2025	07	0,7	274	12,1	87	1	0	3	6	22	32	28
26/01/2025	08	0,9	275	12,1	87	34	0	3	4	13	19	35
26/01/2025	09	0,7	272	13,5	84	148	0	3	4	10	15	41
26/01/2025	10	0,3	277	17,1	72	379	0	3	4	8	14	51
26/01/2025	11	1,1	181	20,2	65	368	0	3	4	6	12	63
26/01/2025	12	2,2	216	20,8	65	354	0	3	4	5	11	82
26/01/2025	13	2,3	199	21,3	62	378	0	3	4	5	11	88
26/01/2025	14	2,5	157	21,1	68	377	0	3	4	5	11	91
26/01/2025	15	3,3	150	20,1	77	401	0	4	4	5	11	92
26/01/2025	16	2,2	145	18,4	88	160	0	3	4	5	11	88
26/01/2025	17	1	144	17,7	96	49	0	3	3	5	11	81
26/01/2025	18	0,2	206	17	98	1	0	3	4	5	11	74
26/01/2025	19	0,1	200	16,7	97	0	0	3	4	32	37	40
26/01/2025	20	0,1	180	16,3	98	0	0	3	11	50	68	22
26/01/2025	21	0,4	256	15,5	99	0	0	3	18	54	81	5
26/01/2025	22	0,4	271	15,2	99	0	0	3	14	45	67	6
26/01/2025	23	0,1	309	15,3	98	0	0	3	5	30	37	14
27/01/2025	00	0,2	273	15,1	98	0	0	3	4	20	26	20
27/01/2025	01	0,2	267	15	97	0	0	3	3	16	21	27
27/01/2025	02	0,1	279	14,9	96	0	0	3	4	8	13	33
27/01/2025	03	0,2	261	15,1	93	0	0	3	5	12	20	29
27/01/2025	04	0,1	93	15	94	0	0	3	7	29	40	9
27/01/2025	05	0,1	15	15,1	96	0	0	3	3	21	26	18
27/01/2025	06	0,6	259	14,5	96	1	0	3	21	36	67	6
27/01/2025	07	0,1	289	14,5	96	0	0	3	59	47	138	4
27/01/2025	08	0,2	254	14,8	95	8	0	3	116	58	236	4
27/01/2025	09	0,1	344	15,2	94	63	0	3	121	59	245	3
27/01/2025	10	0,1	57	16,4	92	85	0	3	128	62	258	2
27/01/2025	11	0,6	105	18,5	88	425	0	3	95	62	209	9
27/01/2025	12	1	111	21,4	84	351	0	3	19	28	57	29
27/01/2025	13	3,4	176	24,6	76	408	0	3	4	8	13	58
27/01/2025	14	3,8	173	24,1	78	371	0	3	4	6	11	65
27/01/2025	15	5,7	201	24,7	75	362	0	3	3	5	11	66
27/01/2025	16	5,2	206	24,6	75	288	0	3	4	5	11	66
27/01/2025	17	2,5	180	22,7	82	32	0	3	4	12	18	55
27/01/2025	18	2,8	194	22,2	82	2	0	3	4	14	20	44
27/01/2025	19	2,3	230	21,3	84	1	0	3	4	11	17	48
27/01/2025	20	1,8	219	20,4	85	0	0	3	3	14	20	39
27/01/2025	21	2,2	205	20,1	84	0	0	3	4	8	13	40
27/01/2025	22	4,9	266	23,2	61	0	0	3	3	5	11	65
27/01/2025	23	6,6	268	22,5	62	0	0	3	3	5	11	78
28/01/2025	00	10,7	268	21,4	56	0	0	5	3	5	11	91
28/01/2025	01	11,9	267	20,3	53	0	0	4	4	5	11	95
28/01/2025	02	12	265	19	55	0	0	5	4	5	11	95
28/01/2025	03	9,9	263	18,3	51	1	0	4	4	5	11	95
28/01/2025	04	9,6	266	17,9	53	0	0	5	4	5	11	97
28/01/2025	05	6,3	265	16,8	56	0	0	4	4	5	11	94
28/01/2025	06	5,8	269	16,6	56	1	0	6	4	5	11	88
28/01/2025	07	4,5	263	16,3	56	0	0	5	4	11	17	72
28/01/2025	08	4,6	261	16,2	55	11	0	5	4	21	27	61
28/01/2025	09	4,9	261	17	55	110	0	4	5	13	20	69
28/01/2025	10	5,9	259	18,9	52	356	0	5	4	7	13	79
28/01/2025	11	7	259	18,7	55	182	0	5	4	5	11	86
28/01/2025	12	6,3	258	18	57	156	0	5	4	5	11	86
28/01/2025	13	5,3	255	18,8	51	346	0	5	3	5	11	88
28/01/2025	14	6,2	267	18,5	50	381	0	5	4	5	11	93
28/01/2025	15	7,3	271	18,8	48	310	0	5	4	5	11	94
28/01/2025	16	7,5	272	17,8	53	227	0	5	3	5	11	93
28/01/2025	17	6,8	271	18	52	41	0	4	4	5	11	89
28/01/2025	18	5,9	274	17,8	50	0	0	5	4	7	13	88
28/01/2025	19	6,3	267	17,7	52	1	0	4	4	5	11	88
28/01/2025	20	7,1	274	17,3	54	0	0	4	4	6	12	89
28/01/2025	21	8,2	274	17,1	54	0	0	3	4	5	11	92
28/01/2025	22	4,1	284	16,9	56	1	0	4	4	5	11	92
28/01/2025	23	3,8	265	16,5	56	1	0	4	3	5	11	92
29/01/2025	00	6,8	260	16,6	56	0	0	3	3	5	11	93
29/01/2025	01	4	251	16	58	0	0	3	4	5	11	91
29/01/2025	02	1,9	202	15	61	1	0	3	4	5	11	87
29/01/2025	03	3,2	262	14,6	63	0	0	3	4	5	11	85
29/01/2025	04	1,8	224	14	66	0	0	3	3	5	10	82
29/01/2025	05	4	260	14,2	64	0	0	3	3	5	11	83
29/01/2025	06	4,7	256	14,5	63	1	0	3	3	5	11	82
29/01/2025	07	2,7	238	14,6	63	0	0	3	4	15	21	63
29/01/2025	08	2,1	217	14,3	64	44	0	3	21	34	66	50
29/01/2025	09	2,2	220	15,1	63	59	0	3	12	27	46	51
29/01/2025	10	2,9	247	15,2	62	112	0	3	5	15	23	62
29/01/2025	11	2	200	15,6	61	152	0	3	4	13	19	55
29/01/2025	12	2,2	196	16,1	61	253	0	3	4	10	16	60
29/01/2025	13	1,8	168	17,5	58	308	0	3	5	11	18	59
29/01/2025	14	2,5	213	18,1	54	208	0	3	3	6	11	73
29/01/2025	15	2,8	213	17,9	54	157	0	3	3	6	11	73
29/01/2025	16	2,2	236	17,3	54	83	0	3	4	9	14	68
29/01/2025	17	0,4	220	17	55	33	0	3	4	21	26	52
29/01/2025	18	0,3	221	16,2	58	0	0	3	7	43	53	27
29/01/2025	19	0,3	262	15,7	65	0	0	3	14	50	71	15
29/01/2025	20	0,3	266	15,5	68	0	0	3	10	52	67	14
29/01/2025	21	0,1	335	15	65	1	0	3	12	47	65	15
29/01/2025	22	0,2	276	14,5	63	0	0	3	8	44	56	13
29/01/2025	23	0,1	259	13,9	67	0	0	3	22	50	83	5
30/01/2025	00	0,2	298	13,8	66	1	0	3	4	27	34	22
30/01/2025	01	0,9	283	13,9	70	0	0	3	3	13	19	49
30/01/2025	02	4,8	278	15,8	67	0	0	3	3	5	11	102
30/01/2025	03	3	278	15,3	66	0	0	3	4	5	11	100
30/01/2025	04	3,1	293	15,3	62	0	0	3	3	5	11	99
30/01/2025	05	1,5	313	14,4	66	1	0	3	3	5	11	90
30/01/2025	06	3,7	279	14,3	68	1	0	3	3	7	13	88
30/01/2025	07	5,9	267	13,8	70	0	0	3	3	5	11	83
30/01/2025	08	3,2	268	13,6	70	9	0	3	4	13	19	72
30/01/2025	09	4,3	275	14,2	69	108	0	3	4	5	11	80
30/01/2025	10	4,1	272	15,6	63	376	0	3	4	5	11	81
30/01/2025	11	5,9	272	16,7	59	414	0	3	3	5	11	84
30/01/2025	12	4,1	278	18	55	411	0	3	3	5	11	85
30/01/2025	13	3,6	312	19,2	51	466	0	3	4	5	11	88
30/01/2025	14	4,8	286	19,7	49	458	0	3	3	5	11	87
30/01/2025	15	4,4	286	20,5	47	422	0	3	4	5	11	86
30/01/2025	16	4,7	283	20,1	48	238	0	3	3	5	11	86
30/01/2025	17	3,3	301	19,2	48	32	0	3	3	5	11	83
30/01/2025	18	2,1	311	18,3	49	2	0	3	3	7	12	74
30/01/2025	19	2	265	17,8	51	1	0	3	5	9	17	67
30/01/2025	20	4,4	279	17,5	53	1	0	3	3	5	11	80
30/01/2025	21	4,6	277	17,3	53	0	0	3	3	6	11	82
30/01/2025	22	2,7	341	17	55	0	0	3	4	5	11	84
30/01/2025	23	2,8	320	16,1	61	0	0	3	3	5	11	86
31/01/2025	00	1,7	297	15,4	65	0	0	3	4	5	11	80
31/01/2025	01	2,4	284	14,9	67	0	0	3	3	5	11	76
31/01/2025	02	1,2	322	15,1	66	0	0	3	4	5	11	81
31/01/2025	03	1	313	15,1	65	0	0	3	3	5	11	81
31/01/2025	04	1,5	317	15,3	63	0	0	3	4	5	11	79
31/01/2025	05	1	307	15,3	63	0	0	3	4	5	11	75
31/01/2025	06	1,9	20	15	65	1	0	3	4	5	11	74
31/01/2025	07	1,8	15	14,7	68	0	0	3	4	6	12	69
31/01/2025	08	1,2	13	14,4	71	16	0	3	3	7	12	64
31/01/2025	09	1,2	28	14,6	79	114	0	3	4	8	14	62
31/01/2025	10	0,5	93	14,9	82	145	0	3	5	7	13	53
31/01/2025	11	1	123	16,1	81	238	0	3	5	12	19	52
31/01/2025	12	1,6	143	16,5	80	295	0	3	5	10	17	54
31/01/2025	13	1,5	137	17,2	76	449	0	3	4	6	11	65
31/01/2025	14	1,9	104	16,9	75	439	0	3	4	6	11	80
31/01/2025	15	2,1	129	17,9	72	457	0	3	4	5	11	81
31/01/2025	16	2,2	105	16,6	77	247	0	3	4	6	11	78
31/01/2025	17	1,5	121	15,8	80	34	0	3	4	6	12	74
31/01/2025	18	0,5	152	15	84	2	0	3	4	7	13	66
31/01/2025	19	0,5	250	14,6	86	1	0	3	22	60	94	19
31/01/2025	20	0,5	282	13,9	87	0	0	3	32	60	109	11
31/01/2025	21	0,8	278	12,8	88	0	0	3	9	46	61	14
31/01/2025	22	1,2	272	12,1	90	0	0	3	12	44	62	13
31/01/2025	23	1,7	269	11,7	92	0	0	3	4	29	36	22
01/02/2025	00	2,2	261	11,3	92	0	0	3	3	12	17	35
01/02/2025	01	1,6	257	10,5	93	0	0	3	4	15	20	34
01/02/2025	02	0,2	277	9,8	90	1	0	3	3	11	17	32
01/02/2025	03	0,2	233	9,4	85	0	0	3	3	14	19	26
01/02/2025	04	2,3	272	10,7	72	0	0	3	3	6	12	50
01/02/2025	05	2,3	290	11	64	0	0	3	3	5	10	56
01/02/2025	06	1,1	254	10,4	66	0	0	3	3	20	25	34
01/02/2025	07	2,4	273	10	65	0	0	3	3	17	22	36
01/02/2025	08	1,7	296	10,2	63	8	0	3	6	24	32	33
01/02/2025	09	2,2	276	11,8	58	108	0	3	5	17	25	43
01/02/2025	10	2,1	283	14,9	49	385	0	3	4	6	13	60
01/02/2025	11	2,5	268	16,8	45	479	0	3	3	5	11	74
01/02/2025	12	1,9	260	18,4	44	401	0	3	3	5	10	78
01/02/2025	13	2,1	276	19	43	528	0	3	3	5	11	83
01/02/2025	14	2,4	267	19,2	47	385	0	3	3	5	11	88
01/02/2025	15	3,6	90	17,4	64	430	0	3	3	6	11	92
01/02/2025	16	3,1	95	16,6	68	178	0	3	3	5	11	96
01/02/2025	17	2,5	92	16	70	59	0	3	3	5	11	95
01/02/2025	18	2,6	89	15,7	71	2	0	3	3	5	11	88
01/02/2025	19	3,1	70	14,2	73	0	0,4	3	3	5	11	84
01/02/2025	20	1,2	334	12,2	87	0	1	3	3	8	13	69
01/02/2025	21	1,2	27	11,3	95	1	0	3	3	5	11	65
01/02/2025	22	0,5	330	10,9	96	0	0	3	3	6	11	55
01/02/2025	23	0,1	264	10,7	96	0	0	3	3	13	18	32
02/02/2025	00	0,1	326	10,8	94	0	0	3	4	14	20	43
02/02/2025	01	1,3	279	10,1	93	0	0	3	3	9	14	45
02/02/2025	02	0,9	286	10,6	86	0	0	3	3	5	10	64
02/02/2025	03	1	284	9,7	89	0	0	3	3	5	10	56
02/02/2025	04	1	328	10,5	86	0	0	3	3	5	10	65
02/02/2025	05	1,6	304	10,4	86	0	0	3	3	5	10	67
02/02/2025	06	1,5	273	9,8	87	1	0	3	3	5	10	59
02/02/2025	07	2	271	9,7	89	0	0	3	3	5	10	61
02/02/2025	08	1,9	267	9,3	90	13	0	3	3	5	10	53
02/02/2025	09	1,1	265	10,9	87	110	0	3	3	5	10	55
02/02/2025	10	1,9	290	13,9	74	387	0	3	3	5	10	78
02/02/2025	11	1,6	218	15,8	67	505	0	3	3	5	10	80
02/02/2025	12	1,7	200	16,2	64	422	0	3	3	5	10	82
02/02/2025	13	3	136	16,6	66	528	0	3	3	5	10	87
02/02/2025	14	3,3	124	15,9	70	414	0	3	3	5	11	91
02/02/2025	15	3,1	113	15,5	68	194	0	3	3	5	10	93
02/02/2025	16	2,9	129	15,8	70	272	0	3	3	5	11	92
02/02/2025	17	2,3	100	14,7	75	36	0	3	3	5	10	93
02/02/2025	18	0,8	85	14,1	78	2	0	3	3	6	12	84
02/02/2025	19	0,4	101	13,2	81	0	0	3	22	54	87	30
02/02/2025	20	0,1	292	12,1	84	0	0	3	14	64	86	9
02/02/2025	21	0,3	310	11,2	87	0	0	3	11	50	66	8
02/02/2025	22	0,4	326	10,3	90	1	0	3	4	21	28	26
02/02/2025	23	0,7	297	10	92	0	0	3	3	17	22	26
03/02/2025	00	0,6	315	9,6	94	0	0	3	3	6	12	39
03/02/2025	01	0,6	296	9,3	96	0	0	3	3	5	10	42
03/02/2025	02	1,2	287	9	96	1	0	3	3	5	10	48
03/02/2025	03	0,9	301	8,9	96	0	0	3	3	5	10	53
