Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
17/01/2025	10	0,2	3	0,1	0,1	1	6	8	65	0,2
17/01/2025	11	0,2	3	0,1	0,1	1	6	8	69	1,6
17/01/2025	12	0,2	3	0,1	0,1	1	10	12	62	0,1
17/01/2025	13	0,1	3	0,1	0,1	1	9	11	56	0,1
17/01/2025	14	0,3	3	0,2	0,1	3	15	20	54	0,1
17/01/2025	15	0,2	3	0,1	0,1	1	9	11	57	0,1
17/01/2025	16	0,1	3	0,1	0,1	1	13	15	52	0,1
17/01/2025	17	0,2	3	0,2	0,1	2	18	21	48	0,1
17/01/2025	18	0,2	3	0,2	0,1	3	29	34	32	0,1
17/01/2025	19	0,7	3	0,3	0,3	17	41	66	9	0,3
17/01/2025	20	0,7	3	0,3	0,1	23	43	79	12	0,3
17/01/2025	21	1,1	3	0,3	0,1	12	38	55	12	0,5
17/01/2025	22	1	3	0,3	0,1	4	39	44	7	0,4
17/01/2025	23	1,2	3	0,3	0,2	4	25	32	23	0,5
18/01/2025	00	0,2	3	0,1	0,1	1	7	9	59	0,1
18/01/2025	01	0,2	3	0,1	0,1	1	15	17	38	0,1
18/01/2025	02	0,5	3	0,2	0,1	1	7	8	48	0,1
18/01/2025	03	0,1	3	0,1	0,1	1	2	3	66	0,1
18/01/2025	04	0,1	3	0,1	0,1	1	2	3	63	0,1
18/01/2025	05	0,1	3	0,1	0,1	1	2	3	66	0,1
18/01/2025	06	0,1	3	0,1	0,1	1	2	3	69	0,1
18/01/2025	07	0,1	3	0,1	0,1	1	8	9	58	0,1
18/01/2025	08	0,1	3	0,1	0,1	1	23	25	39	0,1
18/01/2025	09	0,4	3	0,2	0,1	2	27	31	34	0,1
18/01/2025	10	0,5	3	0,2	0,1	2	18	21	40	0,1
18/01/2025	11	0,1	3	0,1	0,1	1	7	9	67	0,1
18/01/2025	12	0,1	3	0,1	0,1	1	5	7	78	0,1
18/01/2025	13	0,1	3	0,1	0,1	1	5	7	83	0,1
18/01/2025	14	0,1	3	0,1	0,1	1	2	4	89	0,1
18/01/2025	15	0,1	3	0,1	0,1	1	2	4	91	0,1
18/01/2025	16	0,1	3	0,1	0,1	1	2	4	91	0,1
18/01/2025	17	0,1	3	0,1	0,1	1	2	4	95	0,1
18/01/2025	18	0,1	3	0,1	0,1	1	20	22	71	0,1
18/01/2025	19	1,5	3	0,4	0,3	36	62	117	7	1,2
18/01/2025	20	3,2	6	0,6	0,8	46	62	133	1	2,8
18/01/2025	21	2,4	5	0,7	0,5	37	53	109	1	1,9
18/01/2025	22	1,1	4	0,4	0,1	7	43	54	4	0,5
18/01/2025	23	0,9	3	0,3	0,2	5	38	45	9	0,4
19/01/2025	00	0,6	3	0,3	0,1	1	17	19	33	0,3
19/01/2025	01	0,3	3	0,2	0,1	1	9	10	40	0,1
19/01/2025	02	0,2	3	0,1	0,1	1	7	8	48	0,1
19/01/2025	03	0,2	3	0,2	0,1	1	7	8	41	0,1
19/01/2025	04	0,1	3	0,1	0,1	1	4	6	42	0,1
19/01/2025	05	0,1	3	0,1	0,1	1	4	6	45	0,1
19/01/2025	06	0,1	3	0,1	0,1	3	9	14	39	0,1
19/01/2025	07	0,2	3	0,1	0,1	2	17	20	23	0,1
19/01/2025	08	0,4	4	0,2	0,1	2	24	26	12	0,2
19/01/2025	09	0,2	3	0,2	0,1	1	17	19	30	0,1
19/01/2025	10	0,2	3	0,2	0,1	1	14	16	42	0,1
19/01/2025	11	0,2	3	0,1	0,1	1	5	7	67	0,1
19/01/2025	12	0,1	3	0,1	0,1	1	2	3	85	0,1
19/01/2025	13	0,1	3	0,1	0,1	1	3	4	84	0,1
19/01/2025	14	0,1	3	0,1	0,1	1	3	5	86	0,1
19/01/2025	15	0,1	3	0,1	0,1	1	2	4	90	0,1
19/01/2025	16	0,1	3	0,1	0,1	1	2	4	91	0,1
19/01/2025	17	0,1	3	0,1	0,1	1	4	5	88	0,1
19/01/2025	18	0,3	3	0,1	0,1	2	23	25	55	0,1
19/01/2025	19	0,6	4	0,2	0,2	14	50	71	9	0,3
19/01/2025	20	1,9	3	0,5	0,4	9	43	57	10	1,3
19/01/2025	21	0,6	3	0,3	0,2	1	30	32	26	0,2
19/01/2025	22	0,7	3	0,3	0,2	2	31	33	15	0,2
19/01/2025	23	0,6	3	0,3	0,1	1	13	15	33	0,2
20/01/2025	00	0,2	3	0,2	0,1	1	7	8	42	0,1
20/01/2025	01	0,1	3	0,2	0,1	1	10	12	32	0,1
20/01/2025	02	0,1	3	0,1	0,1	1	4	6	44	0,1
20/01/2025	03	0,1	3	0,1	0,1	1	3	5	40	0,1
20/01/2025	04	0,1	3	0,1	0,1	1	3	5	36	0,1
20/01/2025	05	0,1	3	0,1	0,1	1	10	11	31	0,1
20/01/2025	06	0,4	3	0,2	0,1	6	25	33	9	0,2
20/01/2025	07	0,7	3	0,3	0,3	38	34	92	1	0,4
20/01/2025	08	1,9	4	0,5	0,5	57	39	126	1	1,6
20/01/2025	09	2	4	0,5	0,4	43	47	113	2	1,5
20/01/2025	10	1,5	3	0,3	0,1	22	40	74	12	0,9
20/01/2025	11	0,7	3	0,2	0,1	8	33	44	30	0,4
20/01/2025	12	0,4	3	0,2	0,1	4	19	25	57	0,1
20/01/2025	13	0,1	3	0,1	0,1	1	6	7	80	0,1
20/01/2025	14	0,1	3	0,2	0,1	1	6	8	82	0,1
20/01/2025	15	0,1	3	0,1	0,1	1	7	9	84	0,1
20/01/2025	16	0,1	3	0,1	0,1	1	9	11	82	0,1
20/01/2025	17	0,1	3	0,1	0,1	1	10	11	82	0,1
20/01/2025	18	0,1	3	0,1	0,1	3	21	25	64	0,1
20/01/2025	19	1,1	3	0,3	0,3	22	61	94	4	0,7
20/01/2025	20	1,4	3	0,4	0,3	8	48	61	6	0,7
20/01/2025	21	1,1	3	0,4	0,2	3	39	45	11	0,5
20/01/2025	22	0,8	3	0,3	0,1	2	35	37	9	0,3
20/01/2025	23	1,1	3	0,3	0,1	2	22	25	21	0,6
21/01/2025	00	0,4	3	0,2	0,1	1	13	15	29	0,1
21/01/2025	01	0,5	3	0,2	0,1	1	21	23	13	0,2
21/01/2025	02	0,6	3	0,3	0,1	1	18	19	13	0,4
21/01/2025	03	0,4	3	0,2	0,1	1	9	10	28	0,2
21/01/2025	04	0,2	3	0,1	0,1	1	5	7	35	0,1
21/01/2025	05	0,1	3	0,1	0,1	1	6	7	29	0,1
21/01/2025	06	0,4	3	0,2	0,1	1	21	24	14	0,1
21/01/2025	07	0,6	4	0,2	0,2	26	35	75	3	0,3
21/01/2025	08	2,4	4	0,6	0,8	63	40	137	1	1,9
21/01/2025	09	2,7	4	0,6	0,4	47	42	114	2	2,5
21/01/2025	10	1,5	3	0,4	0,1	11	32	49	20	1,1
21/01/2025	11	0,6	3	0,3	0,1	11	29	46	23	0,7
21/01/2025	12	0,2	3	0,2	0,1	1	11	13	65	0,6
21/01/2025	13	0,2	3	0,2	0,1	1	12	13	67	0,6
21/01/2025	14	0,3	3	0,2	0,1	1	10	12	72	0,6
21/01/2025	15	0,1	3	0,1	0,1	1	12	14	69	0,1
21/01/2025	16	0,2	3	0,2	0,1	1	18	20	52	0,4
21/01/2025	17	0,3	3	0,2	0,1	4	32	37	33	0,1
21/01/2025	18	0,7	3	0,3	0,3	26	54	93	1	0,4
21/01/2025	19	1,9	3	0,5	0,5	52	55	134	1	1,4
21/01/2025	20	2,2	6	0,5	0,5	52	53	133	1	1,7
21/01/2025	21	2,7	9	0,7	0,9	85	50	180	1	2,6
21/01/2025	22	4,1	9	0,9	0,9	73	42	154	1	4,8
21/01/2025	23	2,9	6	0,7	0,5	38	38	97	1	3
22/01/2025	00	2,1	5	0,5	0,2	11	31	48	1	2
22/01/2025	01	1,4	4	0,4	0,1	3	27	31	1	1,2
22/01/2025	02	1,3	3	0,3	0,1	1	23	25	1	1,1
22/01/2025	03	1	3	0,3	0,1	1	19	21	3	1,1
22/01/2025	04	0,9	3	0,2	0,1	1	17	18	11	0,9
22/01/2025	05	0,6	3	0,2	0,1	1	11	12	22	0,5
22/01/2025	06	0,8	3	0,2	0,1	6	20	28	12	0,6
22/01/2025	07	1,3	5	0,3	0,2	47	35	107	1	1,1
22/01/2025	08	3,3	6	0,8	1	104	40	199	1	3,7
22/01/2025	09	3,7	7	0,8	0,8	103	54	211	1	4,2
22/01/2025	10	3	7	0,7	0,8	99	56	208	1	3,2
22/01/2025	11	2,9	3	0,6	0,2	35	46	99	7	3,1
22/01/2025	12	0,9	3	0,3	0,1	11	37	53	21	0,8
22/01/2025	13	0,5	3	0,2	0,1	1	19	21	43	0,3
22/01/2025	14	0,3	3	0,2	0,1	1	17	18	55	0,3
22/01/2025	15	0,3	3	0,2	0,1	1	15	16	58	0,1
22/01/2025	16	0,2	3	0,1	0,1	1	19	21	51	0,1
22/01/2025	17	0,3	3	0,1	0,1	3	32	36	30	0,1
22/01/2025	18	1	3	0,3	0,2	22	53	86	2	0,5
22/01/2025	19	1,6	3	0,4	0,3	31	54	101	1	1
22/01/2025	20	1,3	3	0,4	0,4	34	51	103	1	0,9
22/01/2025	21	2	3	0,5	0,6	32	45	95	1	1,5
22/01/2025	22	2,4	3	0,6	0,6	32	43	91	1	2
22/01/2025	23	1,8	3	0,5	0,5	23	39	75	1	1,3
23/01/2025	00	2	3	0,5	0,4	13	37	57	1	1,7
23/01/2025	01	1,7	3	0,4	0,2	3	34	39	1	1,3
23/01/2025	02	1,4	3	0,3	0,1	1	29	31	3	1,2
23/01/2025	03	1,3	3	0,3	0,1	1	23	24	7	1,1
23/01/2025	04	1,2	3	0,2	0,1	1	16	18	14	1,2
23/01/2025	05	0,7	3	0,2	0,1	1	17	19	21	0,5
23/01/2025	06	1	3	0,2	0,1	3	27	32	11	0,8
23/01/2025	07	1,6	3	0,3	0,3	60	41	133	1	1,4
23/01/2025	08	3,5	8	0,8	0,5	56	51	137	2	3,5
23/01/2025	09	1,5	6	0,3	0,3	46	49	120	3	1
23/01/2025	10	2,2	5	0,5	0,2	31	43	91	9	1,8
23/01/2025	11	0,8	4	0,2	0,1	7	32	43	27	0,6
23/01/2025	12	0,4	3	0,2	0,1	2	23	26	42	0,3
23/01/2025	13	0,3	3	0,2	0,1	1	13	15	62	0,2
23/01/2025	14	0,2	3	0,1	0,1	1	14	15	67	0,1
23/01/2025	15	0,2	3	0,1	0,1	1	11	13	57	0,1
23/01/2025	16	0,1	3	0,1	0,1	2	18	21	53	0,1
23/01/2025	17	0,2	3	0,1	0,1	5	35	42	31	0,1
23/01/2025	18	1	4	0,3	0,2	17	50	77	6	0,7
23/01/2025	19	0,8	3	0,2	0,1	3	36	41	23	0,3
23/01/2025	20	0,9	3	0,2	0,2	10	44	59	14	0,4
23/01/2025	21	1,9	3	0,4	0,4	31	50	96	1	1,4
23/01/2025	22	2,3	3	0,5	0,4	26	44	83	1	1,7
23/01/2025	23	2,4	3	0,5	0,5	32	42	91	1	2,1
24/01/2025	00	2,5	3	0,6	0,5	24	39	76	1	2,3
24/01/2025	01	2,3	3	0,4	0,3	14	35	56	1	2,1
24/01/2025	02	2,1	3	0,4	0,2	5	33	41	1	1,8
24/01/2025	03	1,9	3	0,3	0,2	2	29	33	1	1,8
24/01/2025	04	1,6	3	0,3	0,1	1	24	26	2	1,5
24/01/2025	05	1,5	3	0,2	0,1	1	18	19	10	1,5
24/01/2025	06	1,1	3	0,2	0,1	5	27	34	7	1
24/01/2025	07	1,1	3	0,3	0,3	51	39	117	1	0,8
24/01/2025	08	3,8	9	0,9	1,1	132	50	253	1	4,1
24/01/2025	09	3,8	7	0,9	0,5	96	57	204	2	3,9
24/01/2025	10	2,5	3	0,5	0,1	38	49	108	6	2,1
24/01/2025	11	1,9	3	0,4	0,1	20	45	76	13	1,5
24/01/2025	12	1,1	3	0,2	0,1	5	27	35	39	1
24/01/2025	13	0,3	3	0,1	0,1	1	10	12	72	0,2
24/01/2025	14	0,1	3	0,1	0,1	1	9	11	76	0,1
24/01/2025	15	0,1	3	0,1	0,1	1	9	10	73	0,1
24/01/2025	16	0,1	3	0,1	0,1	1	9	11	74	0,1
24/01/2025	17	0,1	3	0,1	0,1	1	9	11	69	0,1
24/01/2025	18	0,1	3	0,1	0,1	1	21	23	48	0,1
24/01/2025	19	0,5	3	0,2	0,1	33	48	99	10	0,2
24/01/2025	20	2,6	3	0,6	0,4	66	56	156	1	2,1
24/01/2025	21	1,7	3	0,5	0,3	45	47	116	1	1,1
24/01/2025	22	1,7	3	0,4	0,1	10	40	55	3	1,1
24/01/2025	23	0,9	3	0,3	0,1	2	31	35	9	0,4
25/01/2025	00	0,6	3	0,2	0,1	1	20	22	17	0,2
25/01/2025	01	1	3	0,3	0,1	4	30	36	1	0,6
25/01/2025	02	1,3	3	0,3	0,1	2	26	29	6	0,9
25/01/2025	03	0,9	3	0,2	0,1	2	25	28	4	0,5
25/01/2025	04	1,2	3	0,2	0,1	1	20	22	3	0,6
25/01/2025	05	0,9	3	0,2	0,1	1	12	14	16	0,5
25/01/2025	06	0,5	3	0,2	0,1	1	15	17	22	0,2
25/01/2025	07	0,3	3	0,1	0,1	1	20	22	19	0,1
25/01/2025	08	0,5	4	0,2	0,1	13	32	51	3	0,2
25/01/2025	09	1	4	0,3	0,2	22	35	68	6	0,5
25/01/2025	10	0,9	3	0,3	0,1	6	24	33	17	0,4
25/01/2025	11	0,3	3	0,2	0,1	2	17	20	37	0,1
25/01/2025	12	0,2	3	0,2	0,1	1	14	15	45	0,1
25/01/2025	13	0,1	3	0,1	0,1	1	11	12	56	0,1
25/01/2025	14	0,2	3	0,2	0,1	1	16	18	57	0,1
25/01/2025	15	0,2	3	0,2	0,1	1	10	12	66	0,1
25/01/2025	16	0,1	3	0,1	0,1	1	2	4	78	0,1
25/01/2025	17	0,1	3	0,1	0,1	1	3	5	79	0,1
25/01/2025	18	0,1	3	0,1	0,1	1	3	5	72	0,1
25/01/2025	19	0,5	3	0,1	0,1	1	6	8	68	0,4
25/01/2025	20	0,2	3	0,1	0,1	1	8	10	67	0,1
25/01/2025	21	0,2	3	0,1	0,1	2	17	20	56	0,1
25/01/2025	22	0,2	3	0,1	0,1	1	14	15	55	0,1
25/01/2025	23	0,3	3	0,1	0,1	1	12	14	55	0,1
26/01/2025	00	0,1	3	0,1	0,1	1	6	8	62	0,1
26/01/2025	01	0,2	3	0,1	0,1	1	7	9	58	0,1
26/01/2025	02	0,1	3	0,1	0,1	1	2	4	66	0,1
26/01/2025	03	0,1	3	0,1	0,1	1	2	4	70	0,1
26/01/2025	04	0,1	3	0,1	0,1	1	2	4	68	0,1
26/01/2025	05	0,1	3	0,1	0,1	1	8	10	48	0,1
26/01/2025	06	0,6	3	0,1	0,1	1	16	17	26	0,3
26/01/2025	07	0,9	3	0,2	0,1	3	22	27	19	0,4
26/01/2025	08	0,7	3	0,1	0,1	2	22	26	22	0,4
26/01/2025	09	0,3	3	0,1	0,1	1	20	22	32	0,1
26/01/2025	10	0,4	3	0,1	0,1	1	15	17	44	0,2
26/01/2025	11	0,3	3	0,1	0,1	1	8	10	59	0,1
26/01/2025	12	0,1	3	0,1	0,1	1	5	7	73	0,1
26/01/2025	13	0,1	3	0,1	0,1	1	2	4	83	0,1
26/01/2025	14	0,1	3	0,1	0,1	1	3	4	85	0,1
26/01/2025	15	0,1	3	0,1	0,1	1	2	4	88	0,1
26/01/2025	16	0,1	3	0,1	0,1	1	2	4	85	0,1
26/01/2025	17	0,1	3	0,1	0,1	1	2	4	82	0,1
26/01/2025	18	0,1	3	0,1	0,1	1	14	16	62	0,1
26/01/2025	19	0,3	3	0,1	0,1	3	37	41	20	0,2
26/01/2025	20	1	3	0,3	0,1	8	47	60	2	0,5
26/01/2025	21	1,4	3	0,3	0,2	16	45	69	1	0,6
26/01/2025	22	2,2	3	0,4	0,4	24	43	80	1	1,5
26/01/2025	23	1,6	3	0,4	0,1	1	24	26	15	1
27/01/2025	00	0,8	3	0,2	0,1	1	23	25	20	0,3
27/01/2025	01	0,6	3	0,2	0,1	1	15	17	24	0,2
27/01/2025	02	0,7	3	0,2	0,1	1	12	14	27	5,5
27/01/2025	03	0,6	3	0,2	0,1	1	8	10	33	5,9
27/01/2025	04	0,3	3	0,1	0,1	1	10	11	30	2,2
27/01/2025	05	0,3	3	0,2	0,1	1	14	16	19	1,7
27/01/2025	06	0,6	3	0,2	0,1	4	21	27	10	1,5
27/01/2025	07	1,4	4	0,3	0,3	59	33	123	1	2,4
27/01/2025	08	3,5	4	0,7	0,7	95	43	189	1	8,7
27/01/2025	09	3,5	4	0,8	1	102	47	203	1	7,2
27/01/2025	10	3,5	3	0,8	0,7	77	49	167	2	5,5
27/01/2025	11	2,4	3	0,5	0,2	18	31	59	16	2,7
27/01/2025	12	0,5	3	0,2	0,1	3	18	22	35	0,3
27/01/2025	13	0,3	3	0,1	0,1	1	7	9	51	0,1
27/01/2025	14	0,2	3	0,1	0,1	1	5	7	65	0,1
27/01/2025	15	0,1	3	0,1	0,1	1	3	5	68	0,1
27/01/2025	16	0,1	3	0,1	0,1	1	5	7	65	0,1
27/01/2025	17	0,1	3	0,1	0,1	1	9	10	59	0,1
27/01/2025	18	0,1	3	0,1	0,1	1	12	14	49	0,1
27/01/2025	19	0,1	3	0,1	0,1	1	11	13	47	0,1
27/01/2025	20	0,1	3	0,1	0,1	1	12	13	40	0,1
27/01/2025	21	0,1	3	0,1	0,1	1	10	11	38	0,1
27/01/2025	22	0,1	3	0,1	0,1	1	13	15	32	0,1
27/01/2025	23	0,1	3	0,1	0,1	1	2	4	74	0,1
28/01/2025	00	0,1	3	0,1	0,1	1	2	4	84	0,1
28/01/2025	01	0,1	3	0,1	0,1	1	2	3	90	0,1
28/01/2025	02	0,1	3	0,1	0,1	1	2	4	89	0,1
28/01/2025	03	0,1	3	0,1	0,1	1	2	3	89	0,1
28/01/2025	04	0,1	3	0,1	0,1	1	2	4	89	0,1
28/01/2025	05	0,1	3	0,1	0,1	1	2	4	90	0,1
28/01/2025	06	0,1	3	0,1	0,1	1	2	4	88	0,1
28/01/2025	07	0,1	3	0,1	0,1	1	3	4	81	0,1
28/01/2025	08	0,1	3	0,1	0,1	3	12	18	65	0,1
28/01/2025	09	0,1	3	0,1	0,1	1	10	12	66	0,1
28/01/2025	10	0,1	3	0,1	0,1	1	6	7	75	0,1
28/01/2025	11	0,1	3	0,1	0,1	1	2	4	83	0,1
28/01/2025	12	0,1	3	0,1	0,1	1	2	4	82	0,1
28/01/2025	13	0,1	3	0,1	0,1	1	3	5	81	0,1
28/01/2025	14	0,2	3	0,1	0,1	1	4	6	81	0,1
28/01/2025	15	0,1	3	0,1	0,1	1	2	4	83	0,1
28/01/2025	16	0,1	3	0,1	0,1	1	3	5	81	0,1
28/01/2025	17	0,1	3	0,1	0,1	1	4	6	81	0,1
28/01/2025	18	0,1	3	0,1	0,1	1	7	8	78	0,1
28/01/2025	19	0,1	3	0,1	0,1	1	6	8	77	0,1
28/01/2025	20	0,1	3	0,1	0,1	1	5	7	72	0,1
28/01/2025	21	0,1	3	0,1	0,1	1	4	6	74	0,1
28/01/2025	22	0,1	3	0,1	0,1	1	2	4	80	0,1
28/01/2025	23	0,1	3	0,1	0,1	1	2	4	84	0,1
29/01/2025	00	0,1	3	0,1	0,1	1	2	4	83	0,1
29/01/2025	01	0,1	3	0,1	0,1	1	2	4	81	0,1
29/01/2025	02	0,1	3	0,1	0,1	1	2	4	81	0,1
29/01/2025	03	0,1	3	0,1	0,1	1	2	4	78	0,1
29/01/2025	04	0,1	3	0,1	0,1	1	2	3	79	0,1
29/01/2025	05	0,1	3	0,1	0,1	1	4	6	74	0,1
29/01/2025	06	0,1	3	0,1	0,1	1	5	8	70	0,1
29/01/2025	07	0,1	3	0,1	0,1	2	8	11	68	0,1
29/01/2025	08	0,1	3	0,1	0,1	1	10	12	63	0,1
29/01/2025	09	0,1	4	0,1	0,1	1	15	17	58	0,1
29/01/2025	10	0,1	3	0,1	0,1	1	11	13	62	0,1
29/01/2025	11	0,1	3	0,1	0,1	1	14	16	57	0,1
29/01/2025	12	0,1	3	0,1	0,1	1	11	13	58	0,1
29/01/2025	13	0,2	3	0,1	0,1	1	14	16	55	0,1
29/01/2025	14	0,1	3	0,1	0,1	1	8	10	66	0,1
29/01/2025	15	0,1	3	0,1	0,1	1	8	10	66	0,1
29/01/2025	16	0,1	3	0,1	0,1	1	10	11	63	0,1
29/01/2025	17	0,1	3	0,1	0,1	2	17	20	51	0,1
29/01/2025	18	0,3	3	0,2	0,1	1	26	29	33	0,2
29/01/2025	19	0,2	3	0,1	0,2	1	29	31	29	0,1
29/01/2025	20	0,6	3	0,2	0,1	1	35	38	18	0,3
29/01/2025	21	0,8	3	0,2	0,2	8	43	55	7	0,5
29/01/2025	22	1,3	4	0,3	0,3	14	46	68	1	1,1
29/01/2025	23	1,8	5	0,4	0,4	20	46	76	1	1,5
30/01/2025	00	1,5	3	0,3	0,1	2	30	33	9	1,2
30/01/2025	01	0,6	3	0,2	0,1	1	18	20	26	0,3
30/01/2025	02	0,3	3	0,1	0,1	1	2	4	88	0,2
30/01/2025	03	0,1	3	0,1	0,1	1	2	4	91	0,1
30/01/2025	04	0,1	3	0,1	0,1	1	2	4	88	0,1
30/01/2025	05	0,1	3	0,1	0,1	1	2	4	87	0,1
30/01/2025	06	0,1	3	0,1	0,1	1	2	4	84	0,1
30/01/2025	07	0,1	3	0,1	0,1	1	8	10	73	0,1
30/01/2025	08	0,2	3	0,1	0,1	1	7	8	71	0,1
30/01/2025	09	0,2	3	0,1	0,1	2	11	13	63	0,1
30/01/2025	10	0,2	3	0,1	0,1	1	6	8	70	0,1
30/01/2025	11	0,1	3	0,1	0,1	1	5	7	73	0,1
30/01/2025	12	0,1	3	0,1	0,1	1	4	6	79	0,1
30/01/2025	13	0,1	3	0,1	0,1	1	3	5	78	0,1
30/01/2025	14	0,1	3	0,1	0,1	1	4	6	76	0,1
30/01/2025	15	0,1	3	0,1	0,1	1	3	4	77	0,1
30/01/2025	16	0,1	3	0,1	0,1	1	4	6	74	0,1
30/01/2025	17	0,1	3	0,1	0,1	1	4	6	73	0,1
30/01/2025	18	0,2	3	0,1	0,1	2	16	18	58	0,2
30/01/2025	19	0,4	3	0,1	0,1	5	27	34	40	0,2
30/01/2025	20	0,5	3	0,2	0,1	1	16	17	51	0,2
30/01/2025	21	0,2	3	0,1	0,1	1	6	8	67	0,1
30/01/2025	22	0,1	3	0,1	0,1	1	3	5	71	0,1
30/01/2025	23	0,1	3	0,1	0,1	1	2	4	73	0,1
31/01/2025	00	0,1	3	0,1	0,1	1	2	4	74	0,1
31/01/2025	01	0,1	3	0,1	0,1	1	2	4	70	0,1
31/01/2025	02	0,1	3	0,1	0,1	1	2	4	69	0,1
31/01/2025	03	0,1	3	0,1	0,1	1	2	4	69	0,1
31/01/2025	04	0,1	3	0,1	0,1	1	2	4	69	0,1
31/01/2025	05	0,1	3	0,1	0,1	1	2	4	67	0,1
31/01/2025	06	0,1	3	0,1	0,1	1	2	4	66	0,1
31/01/2025	07	0,1	3	0,1	0,1	1	8	10	59	0,1
31/01/2025	08	0,1	3	0,1	0,1	1	10	12	57	0,1
31/01/2025	09	0,1	3	0,1	0,1	2	17	20	49	0,1
31/01/2025	10	0,1	3	0,1	0,1	2	13	17	56	0,1
31/01/2025	11	0,1	3	0,1	0,1	1	9	11	62	0,1
31/01/2025	12	0,1	3	0,1	0,1	1	5	7	69	0,1
31/01/2025	13	0,1	3	0,1	0,1	1	4	7	73	0,1
31/01/2025	14	0,1	3	0,1	0,1	1	3	4	80	0,1
31/01/2025	15	0,1	3	0,1	0,1	1	3	5	80	0,1
31/01/2025	16	0,1	3	0,1	0,1	1	4	6	80	0,1
31/01/2025	17	0,1	3	0,1	0,1	1	8	9	73	0,1
31/01/2025	18	0,2	3	0,1	0,1	1	15	17	59	0,1
31/01/2025	19	0,2	3	0,1	0,1	23	47	83	18	0,1
31/01/2025	20	1,7	3	0,4	0,2	28	54	97	3	1,1
31/01/2025	21	1,3	3	0,3	0,1	3	36	40	15	0,8
31/01/2025	22	0,9	3	0,3	0,1	2	32	36	17	0,4
31/01/2025	23	0,7	3	0,2	0,1	2	28	30	18	0,3
01/02/2025	00	0,4	3	0,2	0,1	1	25	27	19	0,1
01/02/2025	01	0,6	3	0,2	0,1	1	15	17	32	0,2
01/02/2025	02	0,4	3	0,2	0,1	1	11	12	30	0,1
01/02/2025	03	0,2	3	0,1	0,1	1	4	6	49	0,1
01/02/2025	04	0,1	3	0,1	0,1	1	2	4	59	0,1
01/02/2025	05	0,1	3	0,1	0,1	1	2	4	54	0,1
01/02/2025	06	0,1	3	0,1	0,1	1	9	10	48	0,1
01/02/2025	07	0,2	3	0,1	0,1	2	10	14	52	0,1
01/02/2025	08	0,1	3	0,1	0,1	1	20	21	43	0,1
01/02/2025	09	0,3	3	0,1	0,1	2	20	23	39	0,1
01/02/2025	10	0,4	3	0,1	0,1	1	9	11	58	0,2
01/02/2025	11	0,1	3	0,1	0,1	1	5	7	70	0,1
01/02/2025	12	0,1	3	0,1	0,1	1	4	6	78	0,1
01/02/2025	13	0,1	3	0,1	0,1	1	4	6	79	0,1
01/02/2025	14	0,1	3	0,1	0,1	1	3	5	83	0,1
01/02/2025	15	0,1	3	0,1	0,1	1	2	4	92	0,1
01/02/2025	16	0,1	3	0,1	0,1	1	3	5	92	0,1
01/02/2025	17	0,1	3	0,1	0,1	1	10	12	82	0,1
01/02/2025	18	0,1	3	0,1	0,1	1	17	19	69	0,1
01/02/2025	19	0,1	3	0,1	0,1	1	17	19	65	0,1
01/02/2025	20	0,2	3	0,1	0,1	1	16	18	56	0,1
01/02/2025	21	0,1	3	0,1	0,1	1	12	14	49	0,1
01/02/2025	22	0,1	3	0,1	0,1	1	10	12	44	0,1
01/02/2025	23	0,1	3	0,1	0,1	1	17	18	33	0,1
02/02/2025	00	0,1	3	0,1	0,1	1	11	13	43	0,1
02/02/2025	01	0,1	3	0,1	0,1	1	2	4	62	0,1
02/02/2025	02	0,1	3	0,1	0,1	1	2	4	66	0,1
02/02/2025	03	0,1	3	0,1	0,1	1	2	4	66	0,1
02/02/2025	04	0,1	3	0,1	0,1	1	2	4	64	0,1
02/02/2025	05	0,1	3	0,1	0,1	1	2	4	72	0,1
02/02/2025	06	0,1	3	0,1	0,1	1	2	4	69	0,1
02/02/2025	07	0,1	3	0,1	0,1	1	3	5	67	0,1
02/02/2025	08	0,1	3	0,1	0,1	1	4	6	64	0,1
02/02/2025	09	0,1	3	0,1	0,1	1	4	6	70	0,1
02/02/2025	10	0,1	3	0,1	0,1	1	2	4	72	0,1
02/02/2025	11	0,1	3	0,1	0,1	1	2	4	78	0,1
02/02/2025	12	0,1	3	0,1	0,1	1	2	4	80	0,1
02/02/2025	13	0,1	3	0,1	0,1	1	2	4	84	0,1
02/02/2025	14	0,1	3	0,1	0,1	1	2	4	87	0,1
02/02/2025	15	0,1	3	0,1	0,1	1	2	4	92	0,1
02/02/2025	16	0,1	3	0,1	0,1	1	2	4	93	0,1
02/02/2025	17	0,1	3	0,1	0,1	1	2	4	92	0,1
02/02/2025	18	0,1	3	0,1	0,1	1	13	15	70	0,1
02/02/2025	19	0,3	3	0,2	0,1	5	42	50	18	0,2
02/02/2025	20	1,9	3	0,4	0,5	22	50	84	2	1,3
02/02/2025	21	0,9	3	0,3	0,2	1	23	25	26	0,4
02/02/2025	22	0,3	3	0,1	0,1	1	7	9	48	0,1
02/02/2025	23	0,1	3	0,1	0,1	1	7	8	51	0,1
