Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/02/2025	00			0,3	99									35
04/02/2025	01			-,2	99									33
04/02/2025	02			-,1	99									33
04/02/2025	03			-,1	98									37
04/02/2025	04			-,5	97									35
04/02/2025	05			0,2	92									43
04/02/2025	06			0,5	87									49
04/02/2025	07			-,9	93									37
04/02/2025	08			-,7	91									40
04/02/2025	09			2,8	76									53
04/02/2025	10			6,5	62									66
04/02/2025	11			8,9	54									73
04/02/2025	12			11,6	33									77
04/02/2025	13			14,2	19									78
04/02/2025	14			14,7	16									78
04/02/2025	15			14,6	17									77
04/02/2025	16			13,9	21									76
04/02/2025	17			13,1	22									77
04/02/2025	18			10,1	28									66
04/02/2025	19			7,5	38									61
04/02/2025	20			5,1	48									53
04/02/2025	21			3,1	57									44
04/02/2025	22			3,9	56									55
04/02/2025	23			4,2	55									57
05/02/2025	00			4,4	51									56
05/02/2025	01			3,9	53									55
05/02/2025	02			2,9	58									55
05/02/2025	03			2,4	62									52
05/02/2025	04			2,6	62									54
05/02/2025	05			1,5	69									48
05/02/2025	06			0,9	74									46
05/02/2025	07			0,6	77									44
05/02/2025	08			0,7	76									38
05/02/2025	09			4,9	59									51
05/02/2025	10			7,9	46									60
05/02/2025	11			10,6	36									61
05/02/2025	12			13,3	27									68
05/02/2025	13			14,9	21									75
05/02/2025	14			16,3	16									75
05/02/2025	15			16,5	16									78
05/02/2025	16			15,4	21									84
05/02/2025	17			13	43									85
05/02/2025	18			9,6	58									75
05/02/2025	19			7,5	70									67
05/02/2025	20			6,2	79									63
05/02/2025	21			4,1	83									51
05/02/2025	22			1,9	89									34
05/02/2025	23			0,9	91									40
06/02/2025	00			0,7	93									44
06/02/2025	01			0	98									41
06/02/2025	02			0,2	97									42
06/02/2025	03			0,6	95									42
06/02/2025	04			-,2	98									37
06/02/2025	05			-,1	97									39
06/02/2025	06			-,2	98									40
06/02/2025	07			-1	99									44
06/02/2025	08			-1,3	99									42
06/02/2025	09			-,5	99									42
06/02/2025	10			3	99									45
06/02/2025	11			10	63									65
06/02/2025	12			12,2	44									77
06/02/2025	13			13,9	32									79
06/02/2025	14			14,4	28									82
06/02/2025	15			14,8	26									81
06/02/2025	16			14	36									86
06/02/2025	17			11,8	51									89
06/02/2025	18			8,8	72									79
06/02/2025	19			6,6	82									69
06/02/2025	20			5,2	87									67
06/02/2025	21			4	94									59
06/02/2025	22			2,6	94									47
06/02/2025	23			1,6	98									44
07/02/2025	00			1,3	99									44
07/02/2025	01			0,6	99									45
07/02/2025	02			-,2	99									37
07/02/2025	03			-,3	99									39
07/02/2025	04			-1,2	99									40
07/02/2025	05			-1,6	99									33
07/02/2025	06			-1,3	99									36
07/02/2025	07			-,5	99									38
07/02/2025	08			-2	99									23
07/02/2025	09			-,5	99									34
07/02/2025	10			3,7	99									
07/02/2025	11			11,4	57									
07/02/2025	12			13,3	41									68
07/02/2025	13			14,3	29									81
07/02/2025	14			14,6	30									80
07/02/2025	15			13,9	30									90
07/02/2025	16			13,1	39									91
07/02/2025	17			12,1	49									89
07/02/2025	18			10,2	62									79
07/02/2025	19			9,2	69									67
07/02/2025	20			8,6	75									64
07/02/2025	21			8,2	80									60
07/02/2025	22			7,5	86									55
07/02/2025	23			7,5	94									45
08/02/2025	00			7,4	96									46
08/02/2025	01			6,5	96									40
08/02/2025	02			7,1	91									42
08/02/2025	03			8,2	82									56
08/02/2025	04			7,7	84									55
08/02/2025	05			7,9	78									60
08/02/2025	06			8,2	71									67
08/02/2025	07			7,4	77									64
08/02/2025	08			8	74									62
08/02/2025	09			9,7	64									67
08/02/2025	10			11,1	55									70
08/02/2025	11			12,4	47									74
08/02/2025	12			13,5	39									77
08/02/2025	13			14	40									74
08/02/2025	14			14,3	39									73
08/02/2025	15			14,4	38									73
08/02/2025	16			14,4	34									75
08/02/2025	17			13,6	36									74
08/02/2025	18			11,6	43									72
08/02/2025	19			10,5	49									70
08/02/2025	20			9,8	52									71
08/02/2025	21			9,1	56									64
08/02/2025	22			8	60									58
08/02/2025	23			6	68									50
09/02/2025	00			5,7	71									54
09/02/2025	01			5,6	73									55
09/02/2025	02			4,1	77									51
09/02/2025	03			2	86									42
09/02/2025	04			0,7	92									36
09/02/2025	05			1,2	92									39
09/02/2025	06			2	91									46
09/02/2025	07			2,2	90									44
09/02/2025	08			3,2	85									39
09/02/2025	09			6,1	75									47
09/02/2025	10			9,4	64									59
09/02/2025	11			11,5	55									65
09/02/2025	12			13,2	46									67
09/02/2025	13			14,5	37									68
09/02/2025	14			16,4	31									66
09/02/2025	15			16,8	30									65
09/02/2025	16			17,3	28									65
09/02/2025	17			15,7	39									70
09/02/2025	18			11,7	71									72
09/02/2025	19			9,7	84									66
09/02/2025	20			8,6	91									64
09/02/2025	21			7,7	99									60
09/02/2025	22			7,9	99									60
09/02/2025	23			7,6	99									54
10/02/2025	00			6,8	99									53
10/02/2025	01			6	99									53
10/02/2025	02			5,7	99									44
10/02/2025	03			3,8	99									33
10/02/2025	04			2,7	99									28
10/02/2025	05			2,8	99									34
10/02/2025	06			3,6	99									44
10/02/2025	07			5,2	99									46
10/02/2025	08			6,1	99									42
10/02/2025	09			8,5	97									49
10/02/2025	10			9,4	92									60
10/02/2025	11			10,7	84									67
10/02/2025	12			11,2	80									73
10/02/2025	13			12,2	69									77
10/02/2025	14			13,4	60									79
10/02/2025	15			12,6	65									79
10/02/2025	16			12,2	66									81
10/02/2025	17			11,3	72									76
10/02/2025	18			9,5	84									76
10/02/2025	19			8,4	91									72
10/02/2025	20			8	95									65
10/02/2025	21			7,9	97									63
10/02/2025	22			7,9	98									62
10/02/2025	23			7,8	99									60
11/02/2025	00			6,6	99									50
11/02/2025	01			5	99									39
11/02/2025	02			4	99									36
11/02/2025	03			5,4	99									36
11/02/2025	04			6	99									33
11/02/2025	05			6,2	98									26
11/02/2025	06			6,1	97									43
11/02/2025	07			4,3	99									41
11/02/2025	08			4,4	96									30
11/02/2025	09			8,2	84									45
11/02/2025	10			11,2	70									61
11/02/2025	11			12,9	61									66
11/02/2025	12			14	55									
11/02/2025	13			15,6	47									74
11/02/2025	14			16,2	42									78
11/02/2025	15			16	44									84
11/02/2025	16			15,7	45									86
11/02/2025	17			14,6	55									86
11/02/2025	18			11,5	75									78
11/02/2025	19			9,3	89									71
11/02/2025	20			8,1	93									65
11/02/2025	21			6,8	98									59
11/02/2025	22			6,8	99									61
11/02/2025	23			6,3	99									59
12/02/2025	00			6,3	99									55
12/02/2025	01			6,6	99									45
12/02/2025	02			6	99									60
12/02/2025	03			5,7	99									58
12/02/2025	04			5,2	99									56
12/02/2025	05			4,8	99									47
12/02/2025	06			4	99									38
12/02/2025	07			3,5	99									24
12/02/2025	08			3,1	99									25
12/02/2025	09			6,2	99									31
12/02/2025	10			12,4	68									51
12/02/2025	11			13,7	54									72
12/02/2025	12			11,3	77									67
12/02/2025	13			10,9	82									64
12/02/2025	14			11,8	74									67
12/02/2025	15			11,7	63									69
12/02/2025	16			12,8	59									68
12/02/2025	17			12,2	65									65
12/02/2025	18			10,7	69									63
12/02/2025	19			10,1	74									63
12/02/2025	20			10,1	75									63
12/02/2025	21			9,7	76									63
12/02/2025	22			9,2	76									59
12/02/2025	23			8,4	76									52
13/02/2025	00			6,3	85									44
13/02/2025	01			5,2	91									39
13/02/2025	02			3,9	97									32
13/02/2025	03			4	96									34
13/02/2025	04			3,8	95									34
13/02/2025	05			4	92									38
13/02/2025	06			3,6	91									40
13/02/2025	07			2,9	95									37
13/02/2025	08			5,5	82									47
13/02/2025	09			7,7	71									55
13/02/2025	10			9,1	64									61
13/02/2025	11			10,8	54									61
13/02/2025	12			12,7	42									69
13/02/2025	13			14,2	33									75
13/02/2025	14			14,7	28									78
13/02/2025	15			14,9	26									79
13/02/2025	16			14,6	26									80
13/02/2025	17			14,3	30									78
13/02/2025	18			12,5	38									74
13/02/2025	19			9,9	60									60
13/02/2025	20			7,9	83									54
13/02/2025	21			6,6	93									52
13/02/2025	22			5,2	97									45
13/02/2025	23			4,3	98									40
14/02/2025	00			4,8	89									42
14/02/2025	01			5,8	85									46
14/02/2025	02			8	72									55
14/02/2025	03			8,1	71									63
14/02/2025	04			7,6	74									62
14/02/2025	05			7,5	75									61
14/02/2025	06			7,2	76									59
14/02/2025	07			6	81									54
14/02/2025	08			7,6	74									46
14/02/2025	09			10,7	63									53
14/02/2025	10			13,2	54									66
14/02/2025	11			15,3	45									67
14/02/2025	12			16,9	39									69
14/02/2025	13			18,1	34									73
14/02/2025	14			18,7	30									74
14/02/2025	15			19,5	27									73
14/02/2025	16			19,6	25									72
14/02/2025	17			19	26									72
14/02/2025	18			16,8	32									61
14/02/2025	19			14,7	39									58
14/02/2025	20			12,3	49									51
14/02/2025	21			10,7	57									48
14/02/2025	22			8,8	63									43
14/02/2025	23			8,7	66									49
15/02/2025	00			7,8	68									46
15/02/2025	01			5,7	76									36
15/02/2025	02			5,8	79									41
15/02/2025	03			6,4	77									45
15/02/2025	04			4,8	84									38
15/02/2025	05			4,7	86									38
15/02/2025	06			4,9	86									42
15/02/2025	07			3,3	92									36
15/02/2025	08			4,7	86									34
15/02/2025	09			9,4	68									43
15/02/2025	10			12,8	53									56
15/02/2025	11			17	37									59
15/02/2025	12			21,2	21									72
15/02/2025	13			21,8	17									78
15/02/2025	14			22,1	18									81
15/02/2025	15			20,6	28									85
15/02/2025	16			17,4	43									81
15/02/2025	17			14,3	67									78
15/02/2025	18			11,7	88									78
15/02/2025	19			10,1	97									71
15/02/2025	20			9,1	99									62
15/02/2025	21			8	99									55
15/02/2025	22			6,6	99									37
15/02/2025	23			5,4	99									33
16/02/2025	00			4,9	99									30
16/02/2025	01			5,7	99									34
16/02/2025	02			6,4	99									43
16/02/2025	03			5,7	99									37
16/02/2025	04			5,2	99									35
16/02/2025	05			4,3	99									30
16/02/2025	06			3,9	99									25
16/02/2025	07			4,2	99									24
16/02/2025	08			4,8	99									19
16/02/2025	09			7,9	99									25
16/02/2025	10			12,7	71									47
16/02/2025	11			17,5	40									62
16/02/2025	12			19,2	31									70
16/02/2025	13			22,1	18									70
16/02/2025	14			23	9									77
16/02/2025	15			22,8	8									75
16/02/2025	16			22,1	15									80
16/02/2025	17			20,1	22									82
16/02/2025	18			16,9	32									78
16/02/2025	19			14,1	52									73
16/02/2025	20			11,7	60									63
16/02/2025	21			9,7	57									52
16/02/2025	22			9,1	60									52
16/02/2025	23			7,7	59									48
17/02/2025	00			8,5	62									55
17/02/2025	01			7,9	63									56
17/02/2025	02			10,5	53									59
17/02/2025	03			10,4	52									61
17/02/2025	04			9,3	56									58
17/02/2025	05			9,4	57									60
17/02/2025	06			9,4	62									64
17/02/2025	07			9,2	66									65
17/02/2025	08			10,2	64									67
17/02/2025	09			12,8	55									69
17/02/2025	10			14,7	46									75
17/02/2025	11			16,4	39									75
17/02/2025	12			18,2	32									75
17/02/2025	13			21	21									74
17/02/2025	14			22	13									81
17/02/2025	15			22	11									80
17/02/2025	16			21,1	16									83
17/02/2025	17			19,6	25									87
17/02/2025	18			16,1	46									81
17/02/2025	19			13	60									75
17/02/2025	20			11,2	71									73
17/02/2025	21			10,1	77									69
17/02/2025	22			9	75									66
17/02/2025	23			6,8	78									45
18/02/2025	00			8,1	70									69
18/02/2025	01			8,8	67									75
18/02/2025	02			7,4	74									68
18/02/2025	03			6,3	81									58
18/02/2025	04			4,5	97									36
18/02/2025	05			5,2	97									47
18/02/2025	06			6,2	99									57
18/02/2025	07			8	99									72
18/02/2025	08			8,6	98									73
18/02/2025	09			9,8	90									79
18/02/2025	10			11,5	81									86
18/02/2025	11			13,3	72									84
18/02/2025	12			16,2	56									87
18/02/2025	13			17,5	52									91
18/02/2025	14			16,1	57									100
18/02/2025	15			15,4	59									106
18/02/2025	16			15,4	57									103
18/02/2025	17			13,8	64									101
18/02/2025	18			11,6	82									92
18/02/2025	19			10,4	90									79
18/02/2025	20			10	93									63
18/02/2025	21			8,6	97									50
18/02/2025	22			8,1	97									43
18/02/2025	23			7,8	99									42
19/02/2025	00			7,7	99									45
19/02/2025	01			7,5	99									47
19/02/2025	02			7,7	99									55
19/02/2025	03			7,6	99									55
19/02/2025	04			7,6	99									58
19/02/2025	05			7,4	99									58
19/02/2025	06			6,5	99									48
19/02/2025	07			6,9	98									51
19/02/2025	08			8,2	92									56
19/02/2025	09			10,7	81									57
19/02/2025	10			13,9	62									67
19/02/2025	11			15,5	52									78
19/02/2025	12			16,9	46									78
19/02/2025	13			18,7	36									81
19/02/2025	14			20,2	28									77
19/02/2025	15			20,9	25									77
19/02/2025	16			20,1	38									89
19/02/2025	17			17,9	53									88
19/02/2025	18			14,3	72									75
19/02/2025	19			12,3	81									67
19/02/2025	20			10,8	87									59
19/02/2025	21			9,4	93									50
19/02/2025	22			9,5	99									54
19/02/2025	23			9,2	99									53
20/02/2025	00			9,2	99									60
20/02/2025	01			8,7	99									65
20/02/2025	02			8,2	99									69
20/02/2025	03			8,2	99									71
20/02/2025	04			7,8	99									69
20/02/2025	05			7,7	99									69
20/02/2025	06			7,5	99									65
20/02/2025	07			6,9	99									58
20/02/2025	08			6,7	99									54
20/02/2025	09			6,7	99									55
20/02/2025	10			9	95									55
20/02/2025	11			13,9	71									51
20/02/2025	12			18	51									59
20/02/2025	13			19,5	42									70
20/02/2025	14			20,1	42									75
20/02/2025	15			19,2	50									86
20/02/2025	16			18,2	54									93
20/02/2025	17			16,1	66									92
20/02/2025	18			13,2	83									81
20/02/2025	19			11,1	96									71
20/02/2025	20			10,4	99									68
20/02/2025	21			10,8	99									66
20/02/2025	22			10,3	99									64
20/02/2025	23			10	99									63
21/02/2025	00			9,9	99									64
21/02/2025	01			9,8	99									63
21/02/2025	02			9,7	99									63
21/02/2025	03			9,6	99									63
21/02/2025	04			9,3	99									65
21/02/2025	05			9,3	99									72
21/02/2025	06			9,4	98									73
21/02/2025	07			9,5	95									73
21/02/2025	08			9,8	91									77
21/02/2025	09			10,4	85									80
21/02/2025	10			11,8	78									81
21/02/2025	11			12,9	72									85
21/02/2025	12			14	66									84
21/02/2025	13			14,6	60									87
21/02/2025	14			15,1	56									93
21/02/2025	15			14,9	60									97
21/02/2025	16			13,8	68									97
21/02/2025	17			12,4	75									95
21/02/2025	18			11,2	83									89
21/02/2025	19			10	93									80
21/02/2025	20			9,5	95									75
21/02/2025	21			8,8	97									73
21/02/2025	22			7,6	99									72
21/02/2025	23			7,8	99									72
22/02/2025	00			8,1	99									72
22/02/2025	01			8,4	99									73
22/02/2025	02			8,8	97									68
22/02/2025	03			8,3	97									69
22/02/2025	04			7,9	98									73
22/02/2025	05			7,6	99									70
22/02/2025	06			7,7	99									62
22/02/2025	07			7,7	99									57
22/02/2025	08			8,5	94									53
22/02/2025	09			10,5	84									48
22/02/2025	10			13,7	67									60
22/02/2025	11			15,4	55									64
22/02/2025	12			16,1	48									72
22/02/2025	13			15,1	52									72
22/02/2025	14			13,5	66									67
22/02/2025	15			11,6	84									60
22/02/2025	16			10,3	91									63
22/02/2025	17			10,7	84									61
22/02/2025	18			10,5	86									56
22/02/2025	19			9,9	81									54
22/02/2025	20			9,7	71									58
22/02/2025	21			8,8	74									53
22/02/2025	22			7,8	80									49
22/02/2025	23			7,6	79									47
23/02/2025	00			8,1	87									54
23/02/2025	01			7,5	97									59
23/02/2025	02			7	99									56
23/02/2025	03			6,9	99									58
23/02/2025	04			6,9	99									51
23/02/2025	05			6,6	98									42
23/02/2025	06			6,5	98									35
23/02/2025	07			7,2	94									42
23/02/2025	08			7,3	93									41
23/02/2025	09			7,6	88									41
23/02/2025	10			8,1	83									44
23/02/2025	11			9,7	80									53
23/02/2025	12			10,6	80									77
23/02/2025	13			10,6	82									76
23/02/2025	14			11,1	79									77
23/02/2025	15			12	69									77
23/02/2025	16			12,6	65									73
23/02/2025	17			13,1	62									72
23/02/2025	18			11,7	67									71
23/02/2025	19			10,3	76									71
23/02/2025	20			9,2	83									65
23/02/2025	21			7,9	91									57
23/02/2025	22			7,6	95									59
23/02/2025	23			7,4	95									60
24/02/2025	00			7,2	95									57
24/02/2025	01			6,1	97									49
24/02/2025	02			4,6	99									37
24/02/2025	03			4,1	99									34
24/02/2025	04			3,5	99									30
24/02/2025	05			2,7	99									25
24/02/2025	06			2,5	99									25
24/02/2025	07			2,4	99									28
24/02/2025	08			4,6	99									21
24/02/2025	09			8,8	88									36
24/02/2025	10			13,4	65									53
24/02/2025	11			15,8	53									60
24/02/2025	12			16,7	47									66
24/02/2025	13			17	36									71
24/02/2025	14			16,6	27									74
24/02/2025	15			16,5	26									73
