Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2025	21	1	3	0,1	2	2	1	5	63
23/01/2025	22	1	3	0,1	2	2	1	5	70
23/01/2025	23	1	3	0,1	2	2	1	5	57
24/01/2025	00	1	3	0,1	2	2	1	5	59
24/01/2025	01	1	3	0,1	2	2	1	5	55
24/01/2025	02	1	3	0,1	2	2	2	5	49
24/01/2025	03	1	3	0,1	2	2	1	5	52
24/01/2025	04	1	3	0,1	2	2	1	5	48
24/01/2025	05	1	3	0,1	2	2	1	5	41
24/01/2025	06	1	3	0,1	2	2	1	5	35
24/01/2025	07	1	3	0,1	2	3	1	6	37
24/01/2025	08	1	3	0,1	2	4	2	7	42
24/01/2025	09	1	4	0,1	2	4	1	7	57
24/01/2025	10	1	3	0,1	2	2	1	5	73
24/01/2025	11	1	3	0,1	2	2	1	5	77
24/01/2025	12	1	3	0,1	2	2	1	5	78
24/01/2025	13	1	4	0,1	2	2	2	5	80
24/01/2025	14	1	3	0,1	2	2	1	5	80
24/01/2025	15	1	3	0,1	2	2	1	5	78
24/01/2025	16	2	4	0,1	2	2	5	5	79
24/01/2025	17	2	3	0,1	2	2	6	5	73
24/01/2025	18	2	4	0,1	2	5	3	8	52
24/01/2025	19	2	4	0,1	2	7	3	10	46
24/01/2025	20	8	4	0,1	2	10	8	13	48
24/01/2025	21	1	4	0,1	2	5	1	8	47
24/01/2025	22	1	3	0,1	2	3	2	6	49
24/01/2025	23	2	3	0,1	2	2	2	5	56
25/01/2025	00	2	4	0,1	2	2	2	5	57
25/01/2025	01	2	4	0,1	2	2	2	5	54
25/01/2025	02	2	4	0,1	2	2	2	5	54
25/01/2025	03	2	5	0,1	2	2	2	5	49
25/01/2025	04	2	4	0,1	2	2	2	5	58
25/01/2025	05	2	5	0,1	2	2	2	5	65
25/01/2025	06	2	3	0,1	2	2	2	5	55
25/01/2025	07	2	4	0,1	2	2	2	4	46
25/01/2025	08	2	3	0,1	2	2	3	4	47
25/01/2025	09	13	3	0,1	2	3	13	5	56
25/01/2025	10	14	3	0,1	2	8	15	11	59
25/01/2025	11	5	3	0,1	2	3	5	6	71
25/01/2025	12	4	3	0,1	2	3	5	6	70
25/01/2025	13	3	3	0,1	2	3	4	6	69
25/01/2025	14	1	3	0,1	2	2	1	5	70
25/01/2025	15	0	3	0,1	2	2	1	5	72
25/01/2025	16	0	3	0,1	2	2	0	5	69
25/01/2025	17	0	3	0,1	2	2	0	5	68
25/01/2025	18	0	3	0,1	2	2	0	5	68
25/01/2025	19	1	3	0,1	2	2	1	5	70
25/01/2025	20	0	3	0,1	2	2	0	5	71
25/01/2025	21	0	3	0,1	2	2	1	5	70
25/01/2025	22	1	3	0,1	2	2	1	5	59
25/01/2025	23	1	3	0,1	2	2	1	5	63
26/01/2025	00	0	4	0,1	2	2	0	5	71
26/01/2025	01	1	3	0,1	2	2	1	5	63
26/01/2025	02	1	4	0,1	2	2	1	5	52
26/01/2025	03	0	4	0,1	1	1	0	4	62
26/01/2025	04	1	4	0,1	2	2	1	5	67
26/01/2025	05	1	4	0,1	1	1	1	4	69
26/01/2025	06	1	4	0,1	2	2	1	5	73
26/01/2025	07	1	4	0,1	2	2	1	5	59
26/01/2025	08	1	5	0,1	2	2	1	5	47
26/01/2025	09	2	5	0,1	2	3	11	6	47
26/01/2025	10	14	5	0,1	2	7	15	9	42
26/01/2025	11	6	4	0,1	2	3	6	5	64
26/01/2025	12	5	5	0,1	2	2	6	5	61
26/01/2025	13	4	4	0,1	2	5	5	8	58
26/01/2025	14	2	4	0,1	2	2	3	5	64
26/01/2025	15	3	3	0,1	2	2	3	5	64
26/01/2025	16	1	3	0,1	2	2	2	5	69
26/01/2025	17	1	3	0,1	2	2	1	5	68
26/01/2025	18	1	3	0,1	2	2	1	5	64
26/01/2025	19	1	4	0,1	2	2	1	5	57
26/01/2025	20	1	4	0,1	2	2	1	5	60
26/01/2025	21	0	4	0,1	2	2	0	5	69
26/01/2025	22	1	3	0,1	2	2	1	5	65
26/01/2025	23	0	3	0,1	2	2	0	5	63
27/01/2025	00	1	3	0,1	2	2	1	5	59
27/01/2025	01	1	4	0,1	2	2	1	5	58
27/01/2025	02	1	4	0,1	2	2	1	5	55
27/01/2025	03	0	4	0,1	2	2	0	5	53
27/01/2025	04	0	4	0,1	2	2	0	5	53
27/01/2025	05	0	4	0,1	2	2	0	5	54
27/01/2025	06	0	4	0,1	2	2	0	5	53
27/01/2025	07	0	4	0,1	2	2	1	5	55
27/01/2025	08	0	4	0,1	2	2	0	5	55
27/01/2025	09	1	5	0,1	2	2	1	5	54
27/01/2025	10	0	4	0,1	2	2	1	5	52
27/01/2025	11	1	5	0,1	2	2	1	5	55
27/01/2025	12	1	4	0,1	2	2	2	5	55
27/01/2025	13	1	6	0,1	2	2	3	5	55
27/01/2025	14	1	4	0,1	2	2	3	5	59
27/01/2025	15	1	4	0,1	2	2	2	5	57
27/01/2025	16	0	5	0,1	2	2	0	5	56
27/01/2025	17	0	5	0,1	2	2	0	5	57
27/01/2025	18	0	4	0,1	2	2	0	5	58
27/01/2025	19	0	4	0,1	2	2	1	5	67
27/01/2025	20	0	5	0,1	2	2	1	5	76
27/01/2025	21	0	5	0,1	2	2	1	5	80
27/01/2025	22	0	4	0,1	2	2	1	5	81
27/01/2025	23	0	5	0,1	2	2	1	5	82
28/01/2025	00	1	5	0,1	2	2	1	5	83
28/01/2025	01	1	5	0,1	2	2	1	5	83
28/01/2025	02	1	5	0,1	2	2	1	5	83
28/01/2025	03	1	4	0,1	2	2	1	4	83
28/01/2025	04	1	6	0,1	2	2	2	5	83
28/01/2025	05	1	6	0,1	2	2	1	5	81
28/01/2025	06	0	6	0,1	2	2	1	5	79
28/01/2025	07	0	6	0,1	2	2	0	5	78
28/01/2025	08	0	5	0,1	2	2	0	5	81
28/01/2025	09	0	5	0,1	2	2	0	5	89
28/01/2025	10	0	6	0,1	2	2	0	5	87
28/01/2025	11	0	5	0,1	1	2	0	4	85
28/01/2025	12	0	5	0,1	2	2	1	5	82
28/01/2025	13	0	4	0,1	2	2	1	5	82
28/01/2025	14	1	4	0,1	2	2	1	5	82
28/01/2025	15	0	4	0,1	2	2	1	5	81
28/01/2025	16	0	5	0,1	2	2	1	5	80
28/01/2025	17	0	4	0,1	2	2	0	5	78
28/01/2025	18	0	4	0,1	2	2	0	4	77
28/01/2025	19	0	4	0,1	2	2	0	5	79
28/01/2025	20	0	4	0,1	2	2	1	5	80
28/01/2025	21	0	4	0,1	1	2	0	4	78
28/01/2025	22	1	5	0,1	2	2	1	6	75
28/01/2025	23	1	4	0,1	2	2	1	5	65
29/01/2025	00	1	5	0,1	2	2	1	5	64
29/01/2025	01	1	4	0,1	2	2	1	5	70
29/01/2025	02	1	5	0,1	2	2	1	5	58
29/01/2025	03	1	5	0,1	2	2	1	5	64
29/01/2025	04	1	6	0,1	2	2	1	5	55
29/01/2025	05	1	6	0,1	1	2	1	4	43
29/01/2025	06	1	6	0,1	2	2	1	5	39
29/01/2025	07	1	5	0,1	2	2	1	5	57
29/01/2025	08	3	5	0,1	2	2	3	5	49
29/01/2025	09	1	5	0,1	2	3	2	6	41
29/01/2025	10	2	5	0,1	2	5	3	8	48
29/01/2025	11	2	5	0,1	2	2	3	5	53
29/01/2025	12	4	4	0,1	2	2	5	5	56
29/01/2025	13	3	4	0,1	1	1	3	4	71
29/01/2025	14	1	4	0,1	2	2	1	4	76
29/01/2025	15	1	4	0,1	2	2	1	4	70
29/01/2025	16	3	4	0,1	2	2	3	5	65
29/01/2025	17	3	3	0,1	2	2	3	5	59
29/01/2025	18	3	3	0,1	2	2	3	5	58
29/01/2025	19	1	3	0,1	2	2	1	5	75
29/01/2025	20	1	3	0,1	2	2	1	4	77
29/01/2025	21	0	3	0,1	2	2	0	5	78
29/01/2025	22	1	3	0,1	2	2	1	5	70
29/01/2025	23	1	4	0,1	2	2	1	5	61
30/01/2025	00	0	3	0,1	2	2	0	5	47
30/01/2025	01	0	4	0,1	2	2	0	5	51
30/01/2025	02	0	3	0,1	2	2	0	5	59
30/01/2025	03	0	3	0,1	2	2	0	5	52
30/01/2025	04	0	4	0,1	2	2	0	5	66
30/01/2025	05	1	4	0,1	2	2	1	5	71
30/01/2025	06	1	4	0,1	2	2	1	5	68
30/01/2025	07	1	4	0,1	2	2	1	5	74
30/01/2025	08	1	4	0,1	2	2	1	5	75
30/01/2025	09	1	4	0,1	2	2	1	5	73
30/01/2025	10	1	3	0,1	2	2	1	5	71
30/01/2025	11	1	3	0,1	2	2	1	5	72
30/01/2025	12	1	3	0,1	2	2	1	5	70
30/01/2025	13	0	3	0,1	2	2	1	5	70
30/01/2025	14	0	3	0,1	1	2	1	4	70
30/01/2025	15	0	3	0,1	2	2	0	5	72
30/01/2025	16	0	3	0,1	2	2	1	5	71
30/01/2025	17	0	3	0,1	2	2	1	4	71
30/01/2025	18	0	3	0,1	2	2	1	5	68
30/01/2025	19	0	3	0,1	2	2	0	4	68
30/01/2025	20	0	3	0,1	2	2	1	5	69
30/01/2025	21	0	3	0,1	2	2	0	5	69
30/01/2025	22	0	3	0,1	2	2	0	5	69
30/01/2025	23	0	3	0,1	2	2	0	5	69
31/01/2025	00	0	3	0,1	2	2	0	4	70
31/01/2025	01	0	3	0,1	2	2	0	5	69
31/01/2025	02	0	3	0,1	2	2	0	5	70
31/01/2025	03	0	3	0,1	2	2	0	5	70
31/01/2025	04	0	3	0,1	2	2	0	5	69
31/01/2025	05	0	3	0,1	2	2	0	5	68
31/01/2025	06	0	3	0,1	2	2	0	5	67
31/01/2025	07	0	3	0,1	2	2	0	5	65
31/01/2025	08	0	3	0,1	2	2	1	5	65
31/01/2025	09	1	3	0,1	2	2	1	5	66
31/01/2025	10	1	3	0,1	2	2	1	5	68
31/01/2025	11	1	3	0,1	2	2	1	5	69
31/01/2025	12	1	3	0,1	2	2	1	5	71
31/01/2025	13	1	3	0,1	2	2	1	5	72
31/01/2025	14	1	3	0,1	2	2	1	5	72
31/01/2025	15	1	3	0,1	2	2	1	5	74
31/01/2025	16	1	3	0,1	2	2	1	5	74
31/01/2025	17	1	3	0,1	2	2	1	5	72
31/01/2025	18	2	3	0,1	2	2	2	5	68
31/01/2025	19	2	3	0,1	2	3	3	6	52
31/01/2025	20	2	3	0,1	2	2	3	5	53
31/01/2025	21	1	3	0,1	2	2	2	5	73
31/01/2025	22	5	3	0,1	2	2	5	5	63
31/01/2025	23	1	3	0,1	2	2	2	5	57
01/02/2025	00	1	3	0,1	2	2	2	5	52
01/02/2025	01	1	3	0,1	2	2	2	5	70
01/02/2025	02	1	3	0,1	2	2	2	5	69
01/02/2025	03	1	3	0,1	2	2	1	5	72
01/02/2025	04	1	3	0,1	2	2	1	5	74
01/02/2025	05	1	3	0,1	1	2	1	4	71
01/02/2025	06	1	3	0,1	2	2	1	5	71
01/02/2025	07	1	3	0,1	2	2	1	5	72
01/02/2025	08	2	3	0,1	2	2	2	5	67
01/02/2025	09	2	3	0,1	2	2	3	5	66
01/02/2025	10	2	3	0,1	2	2	2	5	65
01/02/2025	11	1	3	0,1	2	2	2	5	67
01/02/2025	12	1	3	0,1	2	2	2	5	71
01/02/2025	13	1	3	0,1	2	2	1	5	71
01/02/2025	14	1	3	0,1	2	2	1	5	74
01/02/2025	15	1	3	0,1	2	2	1	5	73
01/02/2025	16	1	3	0,1	2	2	1	5	63
01/02/2025	17	2	3	0,1	2	2	3	5	66
01/02/2025	18	4	3	0,1	2	3	5	6	58
01/02/2025	19	3	3	0,1	2	2	4	5	57
01/02/2025	20	5	3	0,1	2	3	5	5	48
01/02/2025	21	5	3	0,1	2	2	5	5	34
01/02/2025	22	4	3	0,1	2	2	4	5	33
01/02/2025	23	3	3	0,1	2	2	4	5	33
02/02/2025	00	2	3	0,1	1	2	2	4	36
02/02/2025	01	2	3	0,1	2	2	2	5	43
02/02/2025	02	1	3	0,1	2	2	1	5	43
02/02/2025	03	2	3	0,1	2	2	2	5	38
02/02/2025	04	1	3	0,1	2	2	1	5	34
02/02/2025	05	1	3	0,1	2	2	1	5	46
02/02/2025	06	1	3	0,1	2	2	1	5	64
02/02/2025	07	1	3	0,1	2	2	1	5	66
02/02/2025	08	2	3	0,1	2	2	2	5	63
02/02/2025	09	1	3	0,1	2	2	2	5	72
02/02/2025	10	1	3	0,1	2	2	1	4	76
02/02/2025	11	1	3	0,1	2	2	1	5	76
02/02/2025	12	1	3	0,1	2	2	2	5	77
02/02/2025	13	1	3	0,1	2	2	1	5	76
02/02/2025	14	1	3	0,1	2	2	1	5	77
02/02/2025	15	2	3	0,1	2	2	2	5	77
02/02/2025	16	2	3	0,1	2	2	3	5	75
02/02/2025	17	3	3	0,1	2	2	4	5	70
02/02/2025	18	6	3	0,1	2	4	7	7	56
02/02/2025	19	3	3	0,1	2	5	4	8	35
02/02/2025	20	3	3	0,1	2	14	3	17	30
02/02/2025	21	4	3	0,1	2	15	4	17	29
02/02/2025	22	3	3	0,1	2	6	4	8	38
02/02/2025	23	4	3	0,1	1	2	4	4	44
03/02/2025	00	3	3	0,1	1	1	3	4	50
03/02/2025	01	2	3	0,1	1	2	2	4	56
03/02/2025	02	1	3	0,1	1	2	1	4	65
03/02/2025	03	2	3	0,1	2	2	2	5	67
03/02/2025	04	2	3	0,1	2	2	2	5	67
03/02/2025	05	2	3	0,1	2	2	2	5	65
03/02/2025	06	2	3	0,1	2	2	2	4	58
03/02/2025	07	3	3	0,1	2	2	3	5	58
03/02/2025	08	1	3	0,1	1	2	1	4	62
03/02/2025	09	2	3	0,1	1	2	3	4	60
03/02/2025	10	5	3	0,1	1	2	5	4	60
03/02/2025	11	5	3	0,1	2	3	5	6	75
03/02/2025	12	2	3	0,1	2	2	2	5	81
03/02/2025	13	2	3	0,1	2	2	2	5	82
03/02/2025	14	2	3	0,1	2	2	3	5	84
03/02/2025	15	4	3	0,1	2	2	5	5	85
03/02/2025	16	3	3	0,1	2	2	5	5	86
03/02/2025	17	4	3	0,1	2	2	6	5	80
03/02/2025	18	5	3	0,1	2	5	9	8	57
03/02/2025	19	4	3	0,1	2	8	6	11	41
03/02/2025	20	3	3	0,1	2	10	4	13	43
03/02/2025	21	4	3	0,1	1	10	5	12	40
03/02/2025	22	6	3	0,1	2	4	7	7	39
03/02/2025	23	5	3	0,1	2	2	5	5	42
04/02/2025	00	4	3	0,1	2	2	4	5	42
04/02/2025	01	2	3	0,1	2	2	3	5	44
04/02/2025	02	2	3	0,1	2	2	2	5	47
04/02/2025	03	2	3	0,1	2	2	2	5	53
04/02/2025	04	2	3	0,1	1	2	2	4	55
04/02/2025	05	2	3	0,1	2	2	2	5	54
04/02/2025	06	2	3	0,1	1	2	2	4	53
04/02/2025	07	2	3	0,1	2	2	2	5	47
04/02/2025	08	2	3	0,1	1	2	3	4	51
04/02/2025	09	3	3	0,1	1	3	4	5	52
04/02/2025	10	12	3	0,1	2	4	13	7	57
04/02/2025	11	11	3	0,1	2	2	12	5	75
04/02/2025	12	2	3	0,1	2	2	3	5	86
04/02/2025	13	1	3	0,1	2	2	2	5	86
04/02/2025	14	2	3	0,1	2	2	2	5	87
04/02/2025	15	2	3	0,1	2	2	3	5	86
04/02/2025	16	2	3	0,1	2	2	3	5	85
04/02/2025	17	2	3	0,1	2	2	3	5	80
04/02/2025	18	3	3	0,1	2	2	7	5	59
04/02/2025	19	3	3	0,1	2	5	5	8	47
04/02/2025	20	3	3	0,1	2	15	6	17	38
04/02/2025	21	3	3	0,1	2	14	6	16	43
04/02/2025	22	4	3	0,1	2	9	6	12	42
04/02/2025	23	3	3	0,1	2	4	4	6	56
05/02/2025	00	2	3	0,1	2	2	3	5	66
05/02/2025	01	2	3	0,1	2	2	3	5	60
05/02/2025	02	1	3	0,1	2	2	2	5	70
05/02/2025	03	1	3	0,1	2	2	2	5	73
05/02/2025	04	1	3	0,1	2	2	2	5	76
05/02/2025	05	1	3	0,1	2	2	2	5	67
05/02/2025	06	1	3	0,1	2	2	2	5	68
05/02/2025	07	1	3	0,1	1	1	2	3	73
05/02/2025	08	1	3	0,1	2	2	1	5	77
05/02/2025	09	1					2		
05/02/2025	10	1					2		
05/02/2025	11	2	3	0,1	2	2	3	5	81
05/02/2025	12	2	3	0,1	2	2	4	5	82
05/02/2025	13	3	3	0,1	2	2	6	5	81
05/02/2025	14	3	3	0,1	2	3	6	6	79
05/02/2025	15	4	3	0,1	2	5	7	8	80
05/02/2025	16	5	3	0,1	2	6	7	9	80
05/02/2025	17	5	3	0,1	2	8	8	10	77
05/02/2025	18	7	3	0,1	2	9	15	12	70
05/02/2025	19	5	3	0,1	2	10	7	13	50
05/02/2025	20	4	3	0,1	2	18	5	21	35
05/02/2025	21	5	3	0,1	2	14	6	17	40
05/02/2025	22	5	3	0,1	1	8	6	11	42
05/02/2025	23	5	3	0,1	2	7	7	9	35
06/02/2025	00	6	3	0,1	2	4	8	6	36
06/02/2025	01	6	3	0,1	1	2	8	4	35
06/02/2025	02	6	3	0,1	2	2	7	5	38
06/02/2025	03	6	3	0,1	2	2	7	5	42
06/02/2025	04	7	3	0,1	2	2	8	5	40
06/02/2025	05	8	3	0,1	2	2	9	5	39
06/02/2025	06	7	3	0,1	2	2	7	5	42
06/02/2025	07	9	3	0,1	2	2	10	5	35
06/02/2025	08	14	3	0,1	2	5	15	7	31
06/02/2025	09	10	3	0,1	2	3	12	6	47
06/02/2025	10	9	3	0,1	2	2	11	5	51
06/02/2025	11	7	3	0,1	2	2	9	5	79
06/02/2025	12	7	3	0,1	2	2	8	5	81
06/02/2025	13	6	3	0,1	2	2	7	5	83
06/02/2025	14	5	3	0,1	2	2	7	5	86
06/02/2025	15	8	3	0,1	2	7	10	9	83
06/02/2025	16	10	3	0,1	2	11	13	14	75
06/02/2025	17	11	3	0,1	2	14	18	16	70
06/02/2025	18	12	3	0,1	2	16	15	19	66
06/02/2025	19	14	3	0,1	2	18	18	21	43
06/02/2025	20	13	3	0,1	2	15	14	18	35
06/02/2025	21	15	3	0,1	2	19	16	21	22
06/02/2025	22	17	3	0,1	2	20	19	23	17
06/02/2025	23	18	3	0,1	2	14	19	17	21
07/02/2025	00	17	3	0,1	2	10	18	13	22
07/02/2025	01	16	3	0,1	2	7	18	10	21
07/02/2025	02	17	3	0,1	2	6	18	9	23
07/02/2025	03	16	3	0,1	2	3	17	6	25
07/02/2025	04	13	3	0,1	2	2	14	5	27
07/02/2025	05	10	3	0,1	2	2	11	5	31
07/02/2025	06	8	3	0,1	2	2	9	5	28
07/02/2025	07	7	3	0,1	1	6	8	8	27
07/02/2025	08	7	3	0,1	2	13	8	15	24
07/02/2025	09	9	3	0,1	5	12	11	19	29
07/02/2025	10	12	3	0,1	4	6	14	12	63
07/02/2025	11	12	3	0,1	2	2	14	5	85
07/02/2025	12	12	3	0,1	2	5	14	7	85
07/02/2025	13	16	3	0,1	2	7	19	9	81
07/02/2025	14	11	3	0,1	2	8	13	11	77
07/02/2025	15	9	3	0,1	2	10	13	13	80
07/02/2025	16	12	3	0,1	4	14	18	19	72
07/02/2025	17	12	3	0,1	3	16	18	21	73
07/02/2025	18	13	3	0,1	2	15	16	18	75
07/02/2025	19	9	3	0,1	2	13	10	15	75
07/02/2025	20	5	3	0,1	2	3	5	6	79
07/02/2025	21	4	3	0,1	2	4	5	6	66
07/02/2025	22	4	3	0,1	2	6	5	9	51
07/02/2025	23	4	3	0,1	2	2	4	5	65
08/02/2025	00	6	3	0,1	2	2	6	5	71
08/02/2025	01	6	3	0,1	2	2	6	4	67
08/02/2025	02	4	3	0,1	2	2	4	5	55
08/02/2025	03	2	3	0,1	2	2	2	5	48
08/02/2025	04	1	3	0,1	2	2	1	4	35
08/02/2025	05	1	3	0,1	2	2	1	5	34
08/02/2025	06	1	3	0,1	2	2	1	4	53
08/02/2025	07	1	3	0,1	2	2	1	6	54
08/02/2025	08	1	3	0,1	2	2	1	4	51
08/02/2025	09	1	3	0,1	2	2	1	5	54
08/02/2025	10	1	3	0,1	2	2	1	5	62
08/02/2025	11	1	3	0,1	2	2	1	5	71
08/02/2025	12	1	3	0,1	2	2	2	5	76
08/02/2025	13	1	3	0,1	2	2	3	5	80
08/02/2025	14	1	3	0,1	2	2	1	5	83
08/02/2025	15	1	3	0,1	2	2	1	5	83
08/02/2025	16	1	3	0,1	2	2	3	5	80
08/02/2025	17	0	3	0,1	2	2	1	5	80
08/02/2025	18	1	3	0,1	2	2	1	5	73
08/02/2025	19	1	3	0,1	2	2	1	5	68
08/02/2025	20	2	3	0,1	2	2	2	5	65
08/02/2025	21	3	3	0,1	2	2	4	4	47
08/02/2025	22	3	3	0,1	2	2	3	5	44
08/02/2025	23	1	3	0,1	2	2	2	5	44
09/02/2025	00	2	3	0,1	2	2	2	5	45
09/02/2025	01	2	3	0,1	1	2	3	4	44
09/02/2025	02	1	3	0,1	2	2	2	4	41
09/02/2025	03	1	3	0,1	2	2	1	5	45
09/02/2025	04	1	3	0,1	1	1	1	4	49
09/02/2025	05	1	3	0,1	1	2	1	4	57
09/02/2025	06	1	3	0,1	1	2	1	4	63
09/02/2025	07	1	3	0,1	2	2	1	5	63
09/02/2025	08	2	3	0,1	2	2	2	5	62
09/02/2025	09	1	3	0,1	2	2	1	5	70
09/02/2025	10	3	3	0,1	2	2	4	5	69
09/02/2025	11	4	3	0,1	2	2	4	5	71
09/02/2025	12	2	3	0,1	2	2	2	5	76
09/02/2025	13	3	3	0,1	2	2	3	5	76
09/02/2025	14	3	3	0,1	2	2	4	5	76
09/02/2025	15	3	3	0,1	2	5	4	7	77
09/02/2025	16	4	3	0,1	2	5	5	8	78
09/02/2025	17	5	3	0,1	2	7	6	10	76
09/02/2025	18	5	3	0,1	2	9	6	12	71
09/02/2025	19	5	3	0,1	2	12	9	15	49
09/02/2025	20	4	3	0,1	2	13	5	16	38
09/02/2025	21	4	3	0,1	1	20	5	23	17
09/02/2025	22	5	3	0,1	1	11	6	13	31
09/02/2025	23	4	3	0,1	2	6	4	9	34
10/02/2025	00	4	3	0,1	2	4	4	7	36
10/02/2025	01	5	3	0,1	2	3	5	6	35
10/02/2025	02	5	3	0,1	2	3	6	6	36
10/02/2025	03	5	3	0,1	2	2	6	5	35
10/02/2025	04	4	3	0,1	2	2	5	5	39
10/02/2025	05	4	3	0,1	2	2	4	5	35
10/02/2025	06	4	3	0,1	2	3	4	5	30
10/02/2025	07	4	3	0,1	2	4	5	7	29
10/02/2025	08	21	3	0,1	2	13	24	15	22
10/02/2025	09	18	3	0,1	4	12	23	18	32
10/02/2025	10	30	3	0,1	4	9	33	15	68
10/02/2025	11	5	3	0,1	1	2	7	4	81
10/02/2025	12	5	3	0,1	2	3	6	6	86
10/02/2025	13	6	3	0,1	2	6	7	9	84
10/02/2025	14	6	3	0,1	2	7	7	10	81
10/02/2025	15	7	3	0,1	2	8	8	11	81
10/02/2025	16	10	3	0,1	2	10	11	13	77
10/02/2025	17	9	3	0,1	2	13	11	16	75
10/02/2025	18	9	3	0,1	2	13	10	16	71
10/02/2025	19	12	3	0,1	2	13	13	16	64
10/02/2025	20	12	3	0,1	2	12	13	14	63
10/02/2025	21	14	3	0,1	2	12	17	15	62
10/02/2025	22	12	3	0,1	2	11	15	13	61
10/02/2025	23	7	3	0,1	2	7	8	10	63
11/02/2025	00	7	3	0,1	2	7	8	9	63
11/02/2025	01	8	3	0,1	2	6	9	9	59
11/02/2025	02	8	3	0,1	2	6	8	9	53
11/02/2025	03	5	3	0,1	1	5	5	7	48
11/02/2025	04	2	3	0,1	2	3	2	6	38
11/02/2025	05	2	3	0,1	2	3	3	6	24
11/02/2025	06	3	3	0,1	2	3	3	5	19
11/02/2025	07	5	3	0,1	2	4	5	6	23
11/02/2025	08	7	3	0,1	2	8	7	11	17
11/02/2025	09	8	3	0,1	5	12	8	19	33
11/02/2025	10	7	3	0,1	2	7	7	10	55
11/02/2025	11	5	3	0,1	2	2	5	5	65
11/02/2025	12	5	3	0,1	2	2	5	5	71
11/02/2025	13	4	3	0,1	2	2	4	5	75
11/02/2025	14	4	3	0,1	2	2	5	5	76
11/02/2025	15	4	3	0,1	2	4	6	7	80
11/02/2025	16	6	3	0,1	2	9	9	12	77
11/02/2025	17	8	3	0,1	2	17	11	19	68
11/02/2025	18	11	3	0,1	2	25	15	28	53
11/02/2025	19	11	3	0,1	2	23	14	26	52
11/02/2025	20	14	3	0,1	2	19	18	22	53
11/02/2025	21	18	3	0,1	1	14	21	17	46
11/02/2025	22	18	3	0,1	2	11	21	14	34
11/02/2025	23	20	3	0,1	2	11	25	14	51
12/02/2025	00	20	3	0,1	2	10	22	12	38
12/02/2025	01	18	3	0,1	2	9	19	12	22
12/02/2025	02	18	3	0,1	2	8	19	10	18
12/02/2025	03	17	3	0,1	2	7	18	10	11
12/02/2025	04	18	3	0,1	2	7	19	9	28
12/02/2025	05	17	3	0,1	2	6	19	9	30
12/02/2025	06	18	3	0,1	2	6	20	8	21
12/02/2025	07	17	3	0,1	2	7	18	10	24
12/02/2025	08	16	3	0,1	2	8	17	10	28
12/02/2025	09	18	3	0,1	2	9	18	12	34
12/02/2025	10	15	3	0,1	2	7	16	10	44
12/02/2025	11	14	3	0,1	2	7	14	10	46
12/02/2025	12	12	3	0,1	2	7	13	10	45
12/02/2025	13	5	3	0,1	2	6	5	9	58
12/02/2025	14	0	3	0,1	2	4	0	7	65
12/02/2025	15	0	3	0,1	2	4	1	7	65
12/02/2025	16	0	3	0,1	2	3	1	5	64
12/02/2025	17	0	3	0,1	2	4	1	6	60
12/02/2025	18	0	3	0,1	2	5	1	8	54
12/02/2025	19	0	3	0,1	2	4	0	7	55
12/02/2025	20	0	3	0,1	2	2	0	5	61
12/02/2025	21	1	3	0,1	2	2	1	5	66
12/02/2025	22	1	3	0,1	2	2	1	5	66
12/02/2025	23	1	3	0,1	2	2	1	5	67
13/02/2025	00	1	3	0,1	2	2	1	5	69
13/02/2025	01	1	3	0,1	2	2	1	5	68
13/02/2025	02	1	3	0,1	2	2	1	5	69
13/02/2025	03	0	3	0,1	1	2	1	4	68
13/02/2025	04	0	3	0,1	2	2	0	5	67
13/02/2025	05	1	3	0,1	2	2	1	5	66
13/02/2025	06	1	3	0,1	2	2	1	5	64
13/02/2025	07	1	3	0,1	1	2	1	4	64
13/02/2025	08	1	3	0,1	1	2	1	4	64
13/02/2025	09	1	3	0,1	2	2	1	5	65
13/02/2025	10	1	3	0,1	2	2	1	5	69
13/02/2025	11	1	3	0,1	2	2	1	5	74
13/02/2025	12	1	3	0,1	2	2	1	5	74
13/02/2025	13	1	3	0,1	2	2	1	5	81
13/02/2025	14	1	3	0,1	2	2	1	5	84
13/02/2025	15	1	3	0,1	2	2	1	5	80
13/02/2025	16	1	3	0,1	2	2	1	5	78
13/02/2025	17	2	3	0,1	2	3	4	6	74
13/02/2025	18	3	3	0,1	2	13	8	15	56
13/02/2025	19	4	3	0,1	2	17	9	20	47
13/02/2025	20	3	3	0,1	2	15	5	17	39
13/02/2025	21	3	3	0,1	2	12	5	15	35
13/02/2025	22	3	3	0,1	2	13	4	16	28
13/02/2025	23	2	3	0,1	2	8	3	11	34
14/02/2025	00	1	3	0,1	2	2	1	5	61
14/02/2025	01	1	3	0,1	2	2	1	5	64
14/02/2025	02	1	3	0,1	2	2	1	5	63
14/02/2025	03	1	3	0,1	1	2	1	4	62
14/02/2025	04	1	3	0,1	2	2	1	5	60
14/02/2025	05	2	3	0,1	2	2	2	5	58
14/02/2025	06	3	3	0,1	2	2	3	5	53
14/02/2025	07	4	3	0,1	2	2	5	5	52
14/02/2025	08	5	3	0,1	2	2	5	5	50
