Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/01/2025	00	0,4	298	45	3		9	50	77	64	6
19/01/2025	01	0,4	268	25	3		4	30	44	36	18
19/01/2025	02	0,4	281	23	3		4	24	39	30	22
19/01/2025	03	0,4	260	21	3		3	19	35	23	30
19/01/2025	04	0,3	227	15	3		3	13	25	18	35
19/01/2025	05	0,4	220	13	3		3	10	23	14	34
19/01/2025	06	0,3	252	13	3		3	9	23	13	35
19/01/2025	07	0,3	211	13	3		2	13	23	17	30
19/01/2025	08	0,4	212	14	3		3	19	24	23	25
19/01/2025	09	0,4	240	15	3		5	24	25	31	23
19/01/2025	10	0,4	234	17	3		7	22	29	32	29
19/01/2025	11	0,5	223	17	4		7	20	29	31	37
19/01/2025	12	0,4	223	17	3		6	20	28	30	38
19/01/2025	13	0,4	204	10	3		5	14	17	21	59
19/01/2025	14	2	102	13	3		16	36	23	61	40
19/01/2025	15	2,5	104	8	3		5	20	14	27	67
19/01/2025	16	1,5	104	10	3		4	21	17	27	62
19/01/2025	17	0,7	143	9	3		3	18	16	23	67
19/01/2025	18	0,4	206	12	3		3	23	21	27	59
19/01/2025	19	0,4	222	22	3		3	22	37	26	60
19/01/2025	20	0,3	268	15	3		5	47	27	55	28
19/01/2025	21	0,3	264	21	3		6	60	37	68	13
19/01/2025	22	0,3	247	28	3		19	67	49	97	4
19/01/2025	23	0,4	211	42	3		27	60	72	101	3
20/01/2025	00	0,4	216	37	3		5	40	63	48	15
20/01/2025	01	0,4	227	23	3		3	24	40	28	34
20/01/2025	02	0,5	222	28	3		2	22	47	26	28
20/01/2025	03	0,4	315	24	3		3	20	42	23	37
20/01/2025	04	0,4	219	23	3		2	19	39	23	26
20/01/2025	05	0,6	216	23	3		2	24	40	27	18
20/01/2025	06	1	211	24	3		5	36	41	43	13
20/01/2025	07	0,3	187	25	3		33	51	44	101	4
20/01/2025	08	0,3	202								
20/01/2025	09	1	214	15	3	0,2	8	39	26	51	23
20/01/2025	10	0,6	240	15	3	0,2	10	33	26	48	34
20/01/2025	11	0,8	212	12	3	0,3	6	28	22	38	37
20/01/2025	12	1,2	204	12	3	0,4	6	25	22	34	46
20/01/2025	13	1,4	200	12	3	0,3	6	21	21	29	50
20/01/2025	14	1,3	219	10	3	0,3	5	18	17	26	61
20/01/2025	15	0,2	348	11	3	0,3	4	25	20	30	48
20/01/2025	16	0,2	92	16	3	0,3	12	44	29	63	26
20/01/2025	17	0,5	124	16	3	0,3	15	53	27	76	26
20/01/2025	18	0,4	203	11	3	0,3	5	69	19	76	8
20/01/2025	19	0,4	16	15	3	0,4	51	91	25	170	3
20/01/2025	20	0,3	1	22	3	0,4	61	94	39	187	3
20/01/2025	21	0,3	297	33	3	0,4	41	83	57	145	4
20/01/2025	22	0,3	25	37	3	0,4	50	82	63	158	3
20/01/2025	23	0,3	214	40	3	0,3	34	71	69	123	7
21/01/2025	00	0,3	209	42	3	0,3	13	56	72	76	3
21/01/2025	01	0,6	204	37	3	0,2	6	35	65	43	14
21/01/2025	02	0,4	206	25	3	0,2	4	19	44	25	20
21/01/2025	03	0,5	211	26	3	0,2	3	23	45	27	23
21/01/2025	04	0,4	211	32	3	0,2	3	26	56	29	23
21/01/2025	05	0,5	214	24	3	0,1	2	20	42	23	22
21/01/2025	06	0,3	203	24	3	0,1	3	26	42	30	12
21/01/2025	07	0,4	182	28	3	0,2	14	46	49	67	3
21/01/2025	08	0,3	59	26	3	0,2	53	51	44	132	3
21/01/2025	09	0,3	172	27	4	0,2	115	60	46	237	8
21/01/2025	10	0,2	261	28	5	0,3	140	64	48	279	3
21/01/2025	11	0,2	10	28	4	0,3	72	62	49	172	8
21/01/2025	12	0,4	83	34	3	0,2	68	64	60	169	3
21/01/2025	13	0,5	89	41	3	0,1	75	68	71	184	4
21/01/2025	14	0,2	91	43	3	0,1	71	72	74	182	3
21/01/2025	15	0,5	121	28	3	0,1	39	58	48	117	11
21/01/2025	16	0,6	113	37	3	0,1	74	70	63	183	3
21/01/2025	17	0,3	190	24	3	0,1	11	53	41	69	15
21/01/2025	18	0,4	225	21	3	0,1	11	53	35	69	13
21/01/2025	19	0,3	350	26	3	0,3	10	64	44	80	11
21/01/2025	20	0,3	358	34	3	0,4	39	72	58	131	3
21/01/2025	21	0,3	355	37	3	0,4	57	71	64	159	3
21/01/2025	22	0,3	358	45	3	0,4	60	64	78	157	3
21/01/2025	23	0,4	172	51	3	0,4	81	60	88	184	3
22/01/2025	00	0,4	232	65	3	0,4	97	56	111	205	3
22/01/2025	01	0,3	132	72	3	0,3	66	49	124	150	3
22/01/2025	02	0,3	137	67	3	0,3	70	46	115	152	3
22/01/2025	03	0,5	231	52	3	0,2	36	39	88	94	3
22/01/2025	04	0,5	222	38	3	0,1	7	36	64	46	3
22/01/2025	05	0,5	113	24	3	0,1	4	31	41	37	5
22/01/2025	06	0,3	217	16	3	0,1	3	28	28	33	5
22/01/2025	07	0,3	94	16	3	0,2	27	40	28	81	3
22/01/2025	08	0,5	220	21	4	0,2	60	39	36	130	3
22/01/2025	09	0,3	193	25	4	0,2	117	52	44	232	3
22/01/2025	10	0,5	205	30	4	0,2	107	63	55	227	3
22/01/2025	11	0,3	171	28	3	0,2	63	64	50	160	3
22/01/2025	12	0,3	191	25	3	0,2	17	44	45	70	23
22/01/2025	13	0,5	176	19	3	0,2	8	31	33	44	36
22/01/2025	14	0,7	153	21	3	0,1	6	19	37	28	37
22/01/2025	15	0,3	203	24	3	0,1	6	27	42	37	33
22/01/2025	16	0,3	227	26	3	0,1	5	32	46	40	27
22/01/2025	17	0,2	24	22	3	0,2	7	48	40	59	21
22/01/2025	18	0,2	159	12	3	0,3	3	39	23	44	30
22/01/2025	19	0,3	69	10	3	0,3	3	36	18	40	35
22/01/2025	20	0,4	196	9	3	0,2	3	33	17	38	33
22/01/2025	21	0,3	176	15	3	0,2	2	34	27	37	29
22/01/2025	22	0,8	218	11	3	0,2	3	25	18	30	41
22/01/2025	23	0,8	213	9	3	0,2	2	18	15	20	44
23/01/2025	00	0,4	202	8	3	0,2	3	16	14	19	39
23/01/2025	01	0,3	175	14	3	0,2	2	12	24	15	37
23/01/2025	02	0,4	119	23	3	0,2	2	17	40	20	27
23/01/2025	03	0,4	228	6	3	0,2	3	17	11	21	30
23/01/2025	04	0,6	198	8	3	0,1	2	17	14	21	30
23/01/2025	05	2,5	207	8	3	0,1	2	16	13	19	40
23/01/2025	06	2,1	202	6	3	0,2	3	14	11	19	38
23/01/2025	07	1,8	221	7	3	0,1	3	20	13	24	32
23/01/2025	08	0,5	6	8	3	0,2	6	41	14	50	17
23/01/2025	09	1,1	202	10	3	0,2	10	48	17	64	16
23/01/2025	10	0,9	211	8	3	0,1	10	31	15	46	31
23/01/2025	11	1,2	229	7	3	0,1	5	22	12	30	46
23/01/2025	12	0,9	253	4	3	0,1	4	17	8	24	59
23/01/2025	13	1,5	255	3	3	0,1	4	15	6	21	65
23/01/2025	14	1,6	236	3	3	0,1	4	14	6	20	66
23/01/2025	15	1,7	218	4	3	0,1	4	18	8	23	57
23/01/2025	16	0,3	247	3	3	0,1	5	20	6	27	54
23/01/2025	17	0,3	225	3	3	0,1	4	28	6	34	53
23/01/2025	18	0,5	207	7	3	0,2	5	56	13	63	17
23/01/2025	19	0,5	227	6	3	0,2	5	45	12	52	28
23/01/2025	20	0,3	231	8	3	0,2	4	45	14	51	26
23/01/2025	21	0,3	157	10	3	0,2	3	51	18	54	17
23/01/2025	22	0,3	193	17	3	0,2	4	49	30	54	8
23/01/2025	23	0,4	203	17	3	0,1	3	38	29	43	15
24/01/2025	00	0,6	209	11	3	0,2	3	30	19	34	30
24/01/2025	01	0,5	213	8	4	0,2	3	23	14	27	35
24/01/2025	02	0,5	193	8	3	0,2	2	17	14	20	32
24/01/2025	03	0,3	173	11	4	0,2	3	21	20	25	22
24/01/2025	04	0,3	147	12	4	0,2	2	19	21	22	22
24/01/2025	05	1,1	211	9	4	0,1	2	17	15	20	30
24/01/2025	06	1	210	10	3	0,1	3	19	17	24	25
24/01/2025	07	0,4	191	15	4	0,2	6	40	25	49	12
24/01/2025	08	0,6	189	19	5	0,2	48	57	34	132	3
24/01/2025	09	0,9	202	25	5	0,2	38	59	44	116	5
24/01/2025	10	1,3	189	21	3	0,1	10	34	37	48	28
24/01/2025	11			16	4	0,1	6	23	28	32	48
24/01/2025	12			13	3	0,1	4	16	23	22	58
24/01/2025	13	2,2	239	10	3	0,1	4	12	17	18	67
24/01/2025	14	2	231	7	3	0,1	4	12	12	19	65
24/01/2025	15	1,5	268	5	3	0,1	4	14	9	20	68
24/01/2025	16	1,1	276	6	3	0,1	3	16	12	21	66
24/01/2025	17	0,5	290	6	3	0,1	3	21	11	26	59
24/01/2025	18	0,3	172	10	3	0,1	3	28	17	32	49
24/01/2025	19		204	12	3	0,1	3	34	21	38	36
24/01/2025	20		181	17	3	0,2	4	56	31	61	9
24/01/2025	21	0,6	199	19	3	0,2	5	46	33	53	16
24/01/2025	22		217	17	3	0,2	3	37	30	42	24
24/01/2025	23	0,8	210	13	3	0,2	3	21	22	26	41
25/01/2025	00	1,3	210	10	3	0,2	2	17	17	20	47
25/01/2025	01	2	205	8	3	0,2	2	13	13	16	51
25/01/2025	02	0,7	219	7	3	0,2	3	9	12	13	57
25/01/2025	03	0,5	218	8	3	0,1	2	9	13	11	56
25/01/2025	04	0,9	207	8	3	0,1	3	6	14	10	51
25/01/2025	05	1	219	8	3	0,2	2	8	14	11	47
25/01/2025	06	1,4	212	9	3	0,2	3	7	15	11	53
25/01/2025	07	2	211	9	3	0,2	3	9	15	13	52
25/01/2025	08	5,2	204	12	3	0,2	3	11	20	14	52
25/01/2025	09	4,3	217	11	3	0,1	2	11	19	14	49
25/01/2025	10	2,1	221	11	3	0,1	3	15	19	20	50
25/01/2025	11	4,3	216	11	3	0,1	4	10	19	15	55
25/01/2025	12	3,7	219	11	3	0,1	3	10	19	15	57
25/01/2025	13	2,8	230	9	3	0,1	4	12	16	18	63
25/01/2025	14	2,9	224	7	3	0,1	2	13	11	17	65
25/01/2025	15	1,4	205	6	3	0,2	4	12	11	17	65
25/01/2025	16	1,1	245	6	3	0,1	3	10	10	14	65
25/01/2025	17	0,3	234	7	3	0,1	2	15	13	19	54
25/01/2025	18	0,6	205	6	3	0,1	3	21	10	25	47
25/01/2025	19	0,7	207	5	3	0,2	3	21	9	26	49
25/01/2025	20	0,3	138	6	3	0,2	3	25	11	29	38
25/01/2025	21	0,3	201	9	3	0,2	3	32	16	35	34
25/01/2025	22	0,4	235	12	3	0,3	3	30	21	35	41
25/01/2025	23		12	4	3	0,3	3	13	8	17	58
26/01/2025	00	0,6	191	4	4	0,2	3	14	7	19	52
26/01/2025	01	1,2	207	3	3	0,2	2	7	4	10	61
26/01/2025	02	1,1	191	2	3	0,2	2	6	4	9	57
26/01/2025	03	1,2	203	3	3	0,1	2	4	5	8	46
26/01/2025	04	0,6	217	3	3	0,1	3	4	5	8	54
26/01/2025	05	1,8	211	4	3	0,1	3	3	7	7	50
26/01/2025	06	1,3	213	3	4	0,1	2	5	5	7	51
26/01/2025	07	1,1	202	3	3	0,1	2	5	5	9	50
26/01/2025	08	1,5	219	4	3	0,1	2	7	7	10	47
26/01/2025	09	1,9	214	5	3	0,1	2	8	8	11	54
26/01/2025	10	2,2	212	6	3	0,1	3	7	10	12	56
26/01/2025	11	2,6	233	7	4	0,1	4	7	12	12	61
26/01/2025	12	3,2	212	6	3	0,1	3	7	10	12	63
26/01/2025	13	1,5	222	5	3	0,1	3	7	9	11	71
26/01/2025	14	2,3	214	5	3	0,1	3	8	8	12	69
26/01/2025	15	3,7	219	4	3	0,1	2	5	7	8	66
26/01/2025	16	0,3	245	3	3	0,1	3	7	5	11	64
26/01/2025	17	0,5	199	3	3	0,1	2	7	6	10	70
26/01/2025	18	0,4	208	4	3	0,1	3	6	8	10	71
26/01/2025	19	0,5	221	7	3	0,1	3	17	12	20	58
26/01/2025	20	0,8	215	10	3	0,1	3	29	17	33	46
26/01/2025	21		207	17	3	0,2	2	30	30	33	34
26/01/2025	22	0,3	167	12	3	0,3	2	22	20	26	
26/01/2025	23	0,3	162	8	3	0,1	2	11	14	14	44
27/01/2025	00	0,3	193	11	3	0,2	2	11	19	14	43
27/01/2025	01	0,4	215	8	3	0,2	2	11	14	14	48
27/01/2025	02	1,3	210	6	3	0,2	3	7	10	11	54
27/01/2025	03	0,3	170	5	3	0,1	2	6	8	9	53
27/01/2025	04	0,9	187	4	3	0,1	2	5	6	8	53
27/01/2025	05	3,3	212	2	3	0,1	2	6	3	8	58
27/01/2025	06	5,7	209	2	3	0,1	3	7	3	11	54
27/01/2025	07	7,3	213	4	3	0,1	3	22	6	26	31
27/01/2025	08	1,5	248	4	3	0,1	4	29	6	35	11
27/01/2025	09	4,2	232	3	3	0,1	5	27	6	35	25
27/01/2025	10	6,1	216	2	3	0,1	4	13	5	19	45
27/01/2025	11	6,3	220	2	3	0,1	3	10	5	15	48
27/01/2025	12	4,9	213	2	3	0,1	3	9	5	14	49
27/01/2025	13	5,7	221	3	3	0,1	3	10	10	14	51
27/01/2025	14	10,2	225	5	3	0,1	4	8	16	13	54
27/01/2025	15	7,6	277	5	3	0,1	3	8	18	13	55
27/01/2025	16	2,6	336	2	3	0,1	4	10	3	16	58
27/01/2025	17	0,5	2	3	3	0,1	4	19	6	26	37
27/01/2025	18	2	235	2	3	0,1	4	22	5	28	35
27/01/2025	19	5,7	225	2	3	0,1	3	14	3	19	41
27/01/2025	20	5,6	218	2	3	0,1	2	11	4	14	48
27/01/2025	21	3,7	212	3	3	0,1	3	8	5	12	69
27/01/2025	22	3,9	227	2	3	0,1	2	5	4	8	73
27/01/2025	23	5,7	251	3	3	0,2	3	3	13	7	77
28/01/2025	00	4	237	1	3	0,2	2	2	3	6	79
28/01/2025	01	4,7	228	2	3	0,2	2	2	3	4	81
28/01/2025	02	2,7	240	2	3	0,2	2	3	3	5	80
28/01/2025	03	1,9	206	2	3	0,2	3	2	3	6	79
28/01/2025	04	2,1	214	3	3	0,3	2	2	5	5	80
28/01/2025	05	2,8	215	3	3	0,2	2	2	6	6	79
28/01/2025	06	3,3	249	3	3	0,2	3	4	6	8	76
28/01/2025	07	1,3	230	4	3	0,2	2	10	7	13	70
28/01/2025	08	1,5	225	4	3	0,2	3	14	7	18	66
28/01/2025	09	4,3	247	2	3	0,2	3	12	4	16	71
28/01/2025	10	3,2	270	1	3	0,2	3	10	3	13	78
28/01/2025	11	2,3	236	1	3	0,2	3	9	2	13	78
28/01/2025	12	2	286	2	3	0,2	3	9	3	14	74
28/01/2025	13	4	287	2	3	0,2	3	8	4	13	75
28/01/2025	14	3,8	274	2	3	0,2	3	7	3	12	76
28/01/2025	15	3,9	303	2	3	0,2	3	8	3	13	75
28/01/2025	16	1,5	348	2	3	0,2	3	10	4	14	74
28/01/2025	17	1,7	299	2	3	0,3	4	14	3	19	63
28/01/2025	18	1,2	282	2	3	0,3	3	21	4	25	56
28/01/2025	19	1,1	266	2	3	0,3	3	19	4	23	59
28/01/2025	20	2,1	225	2	3	0,2	3	15	4	19	62
28/01/2025	21	1,9	220	3	3	0,2	2	11	5	14	64
28/01/2025	22	1,3	275	3	3	0,2	2	6	5	10	67
28/01/2025	23	0,7	218	3	3	0,2	3	6	4	9	66
29/01/2025	00	0,9	212	3	3	0,2	2	3	6	7	65
29/01/2025	01	0,8	206	3	3	0,1	2	4	5	6	64
29/01/2025	02	0,9	213	3	3	0,1	2	3	5	6	65
29/01/2025	03	0,6	195	3	3	0,1	2	3	5	6	62
29/01/2025	04	1	214	3	3	0,1	2	3	6	6	60
29/01/2025	05	1	211	4	3	0,1	2	4	6	7	61
29/01/2025	06	1,5	202	4	3	0,1	2	9	8	12	52
29/01/2025	07	1,6	214	5	3	0,1	3	14	9	18	49
29/01/2025	08	2	212	7	3	0,1	3	23	12	28	39
29/01/2025	09	2,5	200	7	3	0,1	4	18	13	24	44
29/01/2025	10	3,7	233	7	3	0,1	3	14	13	18	56
29/01/2025	11	2,1	220	6	3	0,1	3	14	11	18	56
29/01/2025	12	2,6	232	6	3	0,2	3	15	10	19	60
29/01/2025	13	1,6	211	6	3	0,2	3	17	10	22	59
29/01/2025	14	0,3	257	6	3	0,2	3	20	11	25	57
29/01/2025	15	0,7	212	6	3	0,2	3	22	11	27	59
29/01/2025	16	0,6	216	5	3	0,2	3	16	9	20	63
29/01/2025	17	0,3	176	6	3	0,2	3	20	10	24	55
29/01/2025	18	0,5	203	11	3	0,2	3	35	19	39	33
29/01/2025	19	1,1	202	8	3	0,2	3	29	14	34	44
29/01/2025	20	0,5	204	11	3	0,3	3	32	19	38	35
29/01/2025	21	0,2	121	14	3	0,3	6	44	24	53	19
29/01/2025	22	0,5	171	12	3	0,2	3	30	20	35	31
29/01/2025	23	0,3	95	10	3	0,3	3	30	16	34	31
30/01/2025	00	0,4	206	6	3	0,2	3	12	10	17	59
30/01/2025	01	0,7	222	2	4	0,2	2	4	3	7	71
30/01/2025	02	0,8	218	2	3	0,2	2	2	3	5	77
30/01/2025	03	1	204	3	3	0,2	2	1	5	5	77
30/01/2025	04	1,1	228	3	3	0,1	2	2	6	6	76
30/01/2025	05	0,6	222	4	4	0,2	3	6	6	10	72
30/01/2025	06	0,3	225	4	3	0,1	3	8	7	13	61
30/01/2025	07	0,2	260	5	3	0,1	3	21	8	25	44
30/01/2025	08	0,6	201	8	3	0,1	5	40	14	48	20
30/01/2025	09	0,6	209	10	3	0,1	16	51	18	74	15
30/01/2025	10	0,3	234	6	3	0,1	6	23	11	32	44
30/01/2025	11	0,6	293	4	3	0,2	6	16	8	25	55
30/01/2025	12	1,1	273	3	3	0,3	4	10	5	15	64
30/01/2025	13	1,6	303	2	3	0,2	4	8	4	14	64
30/01/2025	14	1,5	323	2	3	0,2	3	10	4	15	63
30/01/2025	15	1,6	5	1	3	0,2	3	9	3	14	63
30/01/2025	16	0,2	5	2	3	0,3	3	23	4	27	46
30/01/2025	17		32	4	3	0,3	5	45	7	52	22
30/01/2025	18	0,4	329	5	3	0,3	6	48	9	58	19
30/01/2025	19	5,5	344	2	3	0,3	3	11	3	15	65
30/01/2025	20	4,4	345	1	3	0,3	2	10	2	14	64
30/01/2025	21	1,9	354	2	3	0,3	2	12	3	15	61
30/01/2025	22	0,6	350	2	3	0,3	3	9	4	14	59
30/01/2025	23	0,7	348	2	3	0,3	3	8	3	12	60
31/01/2025	00	0,7	347	1	3	0,3	3	4	2	8	62
31/01/2025	01	0,5	336	1	3	0,3	2	3	2	6	65
31/01/2025	02	0,9	339	1	4	0,3	2	4	2	7	66
31/01/2025	03	0,7	340	1	4	0,3	2	3	1	5	66
31/01/2025	04	0,3	356	1	3	0,3	2	3	2	6	65
31/01/2025	05	0,5	335	1	3	0,2	2	4	2	8	65
31/01/2025	06	0,5	342	1	3	0,3	3	7	2	12	59
31/01/2025	07	0,3	335	2	3	0,2	3	20	4	24	43
31/01/2025	08	0,4	344	4	3	0,2	5	45	7	51	22
31/01/2025	09	0,2	333	4	3	0,2	10	43	8	58	27
31/01/2025	10	0,5	311	4	3	0,2	7	24	8	35	38
31/01/2025	11	0,4	304	4	4	0,2	5	18	8	26	50
31/01/2025	12	1	218	3	3	0,2	5	11	6	18	67
31/01/2025	13	1,5	204	3	3	0,2	3	7	5	12	69
31/01/2025	14	0,9	178	3	3	0,1	3	6	5	11	78
31/01/2025	15	0,5	143	2	3	0,1	3	9	4	13	74
31/01/2025	16	1,6	142	7	3	0,2	4	19	12	25	64
31/01/2025	17	0,6	162	10	3	0,2	3	31	17	35	51
31/01/2025	18	0,6	163	7	3	0,2	3	34	12	38	46
31/01/2025	19	0,7	79	5	3	0,2	6	46	9	55	35
31/01/2025	20	0,5	75	3	3	0,1	2	12	5	15	72
31/01/2025	21	0,3	127	3	3	0,1	3	22	5	26	53
31/01/2025	22		192	3	3	0,1	3	23	5	28	49
31/01/2025	23	0,2	342	12	3	0,2	6	52	20	61	12
01/02/2025	00		349	13	3	0,2	3	30	23	34	31
01/02/2025	01	0,2	352	17	3	0,2	3	32	29	37	20
01/02/2025	02	0,2	297	18	3	0,1	3	20	30	24	30
01/02/2025	03	0,3	266	14	3	0,1	2	13	24	17	33
01/02/2025	04		280	8	3	0,1	2	10	14	13	37
01/02/2025	05	0,2	261	7	3	0,1	3	11	11	14	42
01/02/2025	06	0,3	230	4	3	0,1	2	10	7	12	42
01/02/2025	07	0,4	243	6	3	0,1	2	15	10	19	36
01/02/2025	08	0,6	221	8	3	0,1	3	20	13	25	37
01/02/2025	09	0,3	226	8	3	0,1	6	22	14	30	30
01/02/2025	10	0,6	209	11	3	0,1	6	21	19	30	30
01/02/2025	11	1	213	9	3	0,1	8	23	16	36	32
01/02/2025	12	1,4	205	8	3	0,2	6	17	13	25	52
01/02/2025	13	0,5	173	6	3	0,2	4	9	11	14	65
01/02/2025	14	3,3	92	9	3	0,2	5	20	16	28	57
01/02/2025	15	4,6	97	3	3	0,2	3	9	5	14	69
01/02/2025	16	7	69	5	3	0,2	5	20	9	28	60
01/02/2025	17	3,6	39	4	3	0,2	4	9	6	15	68
01/02/2025	18	0,1	55	3	3	0,2	3	14	5	19	54
01/02/2025	19	0,1	28	3	3	0,1	3	24	6	29	43
01/02/2025	20	0,1	355	9	3	0,1	3	28	16	33	37
01/02/2025	21	0,2	22	13	3	0,1	3	23	23	28	40
01/02/2025	22	0,2	28	13	3	0,1	3	21	23	25	37
01/02/2025	23	0,1	345	18	3	0,1	3	23	31	27	32
02/02/2025	00	0,1	346	18	3	0,1	3	24	32	28	32
02/02/2025	01	0,2	347	56	3	0,1	3	22	97	26	
02/02/2025	02	0,1	298	18	3	0,1	1	16	30	19	36
02/02/2025	03	0,2	339	10	3	0,1	2	12	17	15	38
02/02/2025	04	0,1	348	7	3	0,1	2	10	12	12	43
02/02/2025	05	0,1	337	7	3	0,1	2	7	12	10	29
02/02/2025	06	0,2	314	5	3	0,1	2	6	8	9	41
02/02/2025	07	0,2	253	4	3	0,1	2	10	6	12	34
02/02/2025	08	0,2	285	4	3	0,1	3	12	6	16	37
02/02/2025	09	0,4	311	3	3	0,1	3	10	6	15	42
02/02/2025	10	0,4	250	5	3	0,1	4	12	8	18	31
02/02/2025	11	0,8	212	7	3	0,1	5	10	12	18	46
02/02/2025	12	1,6	209	4	3	0,1	3	3	7	7	61
02/02/2025	13	0,8	199	3	3	0,2	2	3	5	6	68
02/02/2025	14	2,8	91	3	3	0,2	5	14	5	21	57
02/02/2025	15	2	79	3	3	0,1	4	6	5	11	54
02/02/2025	16	3,1	90	3	3	0,2	4	9	5	16	67
02/02/2025	17	1,2	118	3	3	0,2	4	13	4	18	65
02/02/2025	18	0,1	150	4	3	0,2	5	32	6	39	41
02/02/2025	19	0,1	113	4	3	0,1	2	13	6	16	60
02/02/2025	20	0,2	354	9	3	0,2	39	74	16	133	4
02/02/2025	21	0,2	354	16	3	0,2	12	54	27	72	13
02/02/2025	22	0,2	355	20	3	0,2	4	47	34	53	19
02/02/2025	23	0,2	349	19	3	0,2	4	50	33	56	14
03/02/2025	00	0,2	357	25	3	0,1	4	42	43	47	17
03/02/2025	01	0,2	333	16	3	0,1	2	16	28	20	31
03/02/2025	02	0,2	331	11	3	0,1	2	10	19	14	40
03/02/2025	03	0,2	327	9	3	0,1	3	9	15	13	34
03/02/2025	04	0,2	298	8	3	0,1	2	8	13	12	35
03/02/2025	05	0,2	314	6	3	0,1	3	8	11	12	39
03/02/2025	06	0,2	350	5	3	0,1	3	16	9	20	31
03/02/2025	07	0,1	355	6	3	0,1	7	38	10	48	13
03/02/2025	08	0,1	301	8	3	0,1	27	51	13	93	5
03/02/2025	09	0,3	244	8	3	0,1	19	44	14	73	12
03/02/2025	13	1,2	79	3	3	0,2	3	9	5	14	77
03/02/2025	14	1	95	5	3	0,2	8	32	9	44	52
03/02/2025	15	1	99	6	4	0,2	16	45	10	69	37
03/02/2025	16	0,6	102	6	4	0,2	10	47	10	62	36
03/02/2025	17	0,1	138	6	3	0,3	9	54	11	67	27
03/02/2025	18	0,2	118	8	4	0,2	14	75	13	98	4
03/02/2025	19	0,1	207	20	4	0,2	15	78	34	100	8
03/02/2025	20	0,1	235	21	4	0,2	15	76	36	99	3
03/02/2025	21		250	17	4	0,3	26	75	30	114	3
03/02/2025	22		8	28	4	0,3	40	78	48	139	3
03/02/2025	23		354	36	5	0,3	56	69	61	154	3
04/02/2025	00	0,1	351	40	3	0,2	26	54	69	93	6
04/02/2025	01	0,2	8	25	3	0,1	3	30	44	35	19
04/02/2025	02	0,1	223	19	3	0,1	3	21	33	25	23
04/02/2025	03	0,1	300	12	3	0,1	3	18	20	22	35
04/02/2025	04	0,2	213	9	3	0,1	2	14	15	17	36
04/02/2025	05	0,1	246	8	3	0,1	2	17	14	21	31
04/02/2025	06	0,2	220	6	3	0,1	3	20	11	24	37
04/02/2025	07	0,5	211	9	3	0,1	9	44	16	57	12
04/02/2025	08	0,6	211	16	3	0,1	47	57	28	130	6
04/02/2025	09	0,8	221	21	4	0,1	88	62	40	197	4
04/02/2025	10	0,3	258	16	3	0,1	27	47	29	88	16
04/02/2025	11	1	215	18	3	0,1	25	50	32	88	19
04/02/2025	12	1,4	208	33	4	0,2	15	44	59	67	35
04/02/2025	13	1,6	203	29	3	0,3	11	38	51	54	50
04/02/2025	14	0,5	134	18	4	0,2	6	22	32	31	71
04/02/2025	15	0,9	181	6	3	0,1	4	12	10	17	84
04/02/2025	16	0,5	190	5	3	0,2	2	13	8	16	80
04/02/2025	17	0,2	184	5	3	0,3	2	22	8	24	73
04/02/2025	18	0,1	178	6	3	0,3	3	34	13	38	57
04/02/2025	19	0,1	200	10	3	0,2	2	43	19	46	45
04/02/2025	20	0,2	5	16	3	0,3	16	70	28	95	18
04/02/2025	21	0,2	17	23	3	0,3	7	62	40	72	9
04/02/2025	22	0,1	0	27	3	0,3	17	69	46	94	4
04/02/2025	23	0,2	335	27	3	0,3	3	45	46	49	21
05/02/2025	00	0,2	340	21	3	0,2	2	35	36	37	36
05/02/2025	01	0,2	5	24	3	0,2	2	32	41	36	31
05/02/2025	02	0,2	242	36	3	0,1	3	26	62	30	31
05/02/2025	03	0,2	286	14	3	0,1	2	17	24	21	36
05/02/2025	04	0,1	327	8	3	0,1	3	12	14	16	42
05/02/2025	05	0,1	215	11	3	0,1	2	19	19	22	27
05/02/2025	06	0,1	207	15	3	0,1	3	34	26	39	14
05/02/2025	07	0,1	237	16	3	0,1	9	52	27	65	3
05/02/2025	08	0,1	241	14	3	0,1	37	57	24	113	5
05/02/2025	09	0,3	313	14	3	0,1	49	58	26	132	5
05/02/2025	10	0,3	254	10	3	0,1	23	40	19	74	17
05/02/2025	11		231	9	3	0,2	11	34	16	51	28
05/02/2025	12	0,3	77	11	3	0,3	13	36	19	56	37
05/02/2025	13	0,8	69	10	3	0,2	10	35	17	50	52
05/02/2025	14	1,4	81	11	3	0,1	7	34	19	45	60
05/02/2025	15	1,8	87	13	3	0,1	11	42	22	59	46
05/02/2025	16	0,8	108	14	3	0,2	10	40	24	56	39
05/02/2025	17	1,5	105	13	3	0,2	5	39	22	46	42
05/02/2025	18	0,2	124	13	3	0,2	6	54	24	63	24
05/02/2025	19		131	14	3	0,1	3	48	23	51	28
05/02/2025	20		23	16	3	0,2	18	79	28	106	3
05/02/2025	21		7	29	3	0,4	30	82	50	127	3
05/02/2025	22		6	33	3	0,3	8	65	58	77	6
05/02/2025	23		337	36	3	0,3	5	60	62	66	7
