Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2025	01	3	0,1	4	13	20	62
26/01/2025	02	3	0,1	5	15	22	63
26/01/2025	03	3	0,1	4	11	17	67
26/01/2025	04	3	0,1	4	10	16	64
26/01/2025	05	3	0,1	4	9	15	61
26/01/2025	06	3	0,1	4	10	15	52
26/01/2025	07	3	0,1	4	11	17	52
26/01/2025	08	3	0,1	4	11	17	54
26/01/2025	09	3	0,1	5	15	22	44
26/01/2025	10	3	0,1	5	18	26	48
26/01/2025	11	3	0,1	6	18	27	69
26/01/2025	12	3	0,1	5	13	21	73
26/01/2025	13	3	0,1	4	13	19	78
26/01/2025	14	3	0,1	4	13	20	79
26/01/2025	15	3	0,1	4	12	19	85
26/01/2025	16	3	0,1	4	11	17	87
26/01/2025	17	3	0,1	4	11	18	83
26/01/2025	18	3	0,1	5	22	30	37
26/01/2025	19	3	0,1	7	26	37	28
26/01/2025	20	3	0,1	7	28	38	12
26/01/2025	21	3	0,1	7	26	37	12
26/01/2025	22	3	0,2	7	25	35	5
26/01/2025	23	3	0,1	6	21	31	31
27/01/2025	00	3	0,1	5	16	23	46
27/01/2025	01	3	0,1	5	16	23	39
27/01/2025	02	3	0,1	5	14	22	31
27/01/2025	03	3	0,1	5	12	19	37
27/01/2025	04	4	0,1	5	12	19	44
27/01/2025	05	3	0,1	4	11	18	59
27/01/2025	06	3	0,1	5	14	21	51
27/01/2025	07	3	0,2	10	27	42	14
27/01/2025	08	3	0,3	27	31	72	2
27/01/2025	09	4	0,3	37	31	88	1
27/01/2025	10	4	0,5	48	31	104	1
27/01/2025	11	3	0,2	20	27	58	30
27/01/2025	12	4	0,1	8	19	30	54
27/01/2025	13	3	0,1	5	16	24	60
27/01/2025	14	3	0,1	5	15	22	66
27/01/2025	15	3	0,1	5	13	21	65
27/01/2025	16	3	0,1	5	13	21	66
27/01/2025	17	3	0,1	5	13	21	63
27/01/2025	18	3	0,1	3	11	16	59
27/01/2025	19	3	0,1	3	13	18	59
27/01/2025	20	3	0,1	3	10	14	63
27/01/2025	21	3	0,1	2	8	10	66
27/01/2025	22	3	0,1	1	6	8	74
27/01/2025	23	3	0,1	1	5	6	88
28/01/2025	00	3	0,1	1	4	6	91
28/01/2025	01	3	0,1	1	4	5	91
28/01/2025	02	3	0,1	1	4	5	91
28/01/2025	03	3	0,1	1	3	5	90
28/01/2025	04	3	0,1	1	3	5	84
28/01/2025	05	3	0,1	1	4	5	85
28/01/2025	06	3	0,1	1	5	7	86
28/01/2025	07	3	0,1	1	7	9	83
28/01/2025	08	3	0,1	2	9	12	83
28/01/2025	09	3	0,1	2	12	15	79
28/01/2025	12	3	0,1	2	10	13	78
28/01/2025	13	3	0,1	1	5	8	82
28/01/2025	14	3	0,1	2	7	9	87
28/01/2025	15	3	0,1	2	7	9	87
28/01/2025	16	3	0,1	1	8	9	87
28/01/2025	17	3	0,1	1	9	11	85
28/01/2025	18	3	0,1	1	9	11	82
28/01/2025	19	3	0,1	2	9	12	79
28/01/2025	20	3	0,1	2	9	12	79
28/01/2025	21	3	0,1	1	6	8	86
28/01/2025	22	3	0,1	1	5	6	87
28/01/2025	23	3	0,1	1	5	6	82
29/01/2025	00	3	0,1	1	5	7	77
29/01/2025	01	3	0,1	1	4	5	84
29/01/2025	02	3	0,1	1	3	4	84
29/01/2025	03	3	0,1	1	3	4	80
29/01/2025	04	3	0,1	1	3	4	83
29/01/2025	05	3	0,1	1	4	5	78
29/01/2025	06	3	0,1	1	4	6	73
29/01/2025	07	3	0,1	1	7	9	68
29/01/2025	08	3	0,1	2	10	13	66
29/01/2025	09	3	0,1	2	9	13	74
29/01/2025	10	3	0,1	1	6	8	84
29/01/2025	11	3	0,1	1	7	10	81
29/01/2025	12	3	0,1	2	10	13	75
29/01/2025	13	3	0,1	3	9	13	76
29/01/2025	14	3	0,1	2	9	11	76
29/01/2025	15	3	0,1	2	10	12	70
29/01/2025	16	3	0,1	1	13	15	62
29/01/2025	17	3	0,1	2	18	22	50
29/01/2025	18	3	0,2	4	27	33	33
29/01/2025	19	3	0,4	14	35	57	14
29/01/2025	20	3	0,5	16	34	58	12
29/01/2025	21	3	0,3	12	29	46	14
29/01/2025	22	3	0,2	4	20	27	26
29/01/2025	23	3	0,2	2	13	16	33
30/01/2025	00	3	0,1	1	7	9	75
30/01/2025	01	3	0,1	1	4	5	93
30/01/2025	02	3	0,1	1	3	4	95
30/01/2025	03	3	0,1	1	2	3	93
30/01/2025	04	3	0,1	1	2	3	89
30/01/2025	05	3	0,1	1	2	4	92
30/01/2025	06	3	0,1	1	4	5	86
30/01/2025	07	3	0,1	1	6	8	78
30/01/2025	08	3	0,1	2	9	12	75
30/01/2025	09	3	0,1	2	9	12	77
30/01/2025	10	3	0,1	2	7	10	78
30/01/2025	11	3	0,1	2	6	9	77
30/01/2025	12	3	0,1	2	8	11	71
30/01/2025	13	3	0,1	2	8	10	74
30/01/2025	14	3	0,1	1	5	7	74
30/01/2025	15	3	0,1	1	5	7	72
30/01/2025	16	3	0,1	2	7	9	69
30/01/2025	17	3	0,1	1	8	10	72
30/01/2025	18	3	0,1	3	12	16	63
30/01/2025	19	3	0,1	2	11	15	64
30/01/2025	20	3	0,1	2	9	11	68
30/01/2025	21	3	0,1	1	6	8	75
30/01/2025	22	3	0,1	1	5	6	74
30/01/2025	23	3	0,1	1	5	6	66
31/01/2025	00	3	0,1	1	6	8	51
31/01/2025	01	3	0,1	2	6	9	44
31/01/2025	02	3	0,1	1	5	7	38
31/01/2025	03	3	0,1	1	6	8	38
31/01/2025	04	3	0,1	1	5	6	63
31/01/2025	05	3	0,1	1	3	4	69
31/01/2025	06	3	0,1	1	4	5	59
31/01/2025	07	3	0,1	1	6	7	59
31/01/2025	08	3	0,1	2	9	11	51
31/01/2025	09	3	0,1	2	11	13	50
31/01/2025	10	3	0,1	2	11	13	53
31/01/2025	11	3	0,1	2	12	15	58
31/01/2025	12	3	0,1	2	10	13	67
31/01/2025	13	3	0,1	2	6	9	78
31/01/2025	14	3	0,1	1	3	5	86
31/01/2025	15	3	0,1	1	5	6	86
31/01/2025	16	3	0,1	1	5	6	87
31/01/2025	17	3	0,1	1	7	9	81
31/01/2025	18	3	0,1	2	15	18	57
31/01/2025	19	3	0,2	5	27	34	19
31/01/2025	20	3	0,1	9	25	39	6
31/01/2025	21	3	0,1	6	20	29	9
31/01/2025	22	3	0,1	4	17	22	23
31/01/2025	23	3	0,1	2	12	15	30
01/02/2025	00	3	0,1	2	8	11	30
01/02/2025	01	3	0,1	2	6	9	30
01/02/2025	02	3	0,1	2	4	7	30
01/02/2025	03	3	0,1	1	5	7	34
01/02/2025	04	3	0,1	1	4	5	48
01/02/2025	05	3	0,1	1	3	3	58
01/02/2025	06	3	0,1	1	2	4	51
01/02/2025	07	3	0,1	1	9	11	38
01/02/2025	08	3	0,1	2	9	11	44
01/02/2025	09	3	0,1	2	11	14	49
01/02/2025	10	3	0,1	1	8	10	57
01/02/2025	11	3	0,1	1	9	10	67
01/02/2025	12	3	0,1	2	8	10	74
01/02/2025	13	3	0,1	2	7	9	78
01/02/2025	14	3	0,1	1	5	6	79
01/02/2025	15	3	0,1	1	5	6	81
01/02/2025	16	3	0,1	1	4	4	84
01/02/2025	17	3	0,1	1	5	6	84
01/02/2025	18	3	0,1	1	6	7	86
01/02/2025	19	3	0,1	1	7	10	73
01/02/2025	20	3	0,1	2	12	15	49
01/02/2025	21	3	0,1	1	7	9	53
01/02/2025	22	3	0,1	1	5	7	65
01/02/2025	23	3	0,1	1	5	6	58
02/02/2025	00	3	0,1	1	4	6	55
02/02/2025	01	3	0,1	1	4	5	53
02/02/2025	02	3	0,1	1	4	6	56
02/02/2025	03	3	0,1	1	3	4	56
02/02/2025	04	3	0,1	1	2	3	63
02/02/2025	05	3	0,1	1	1	2	64
02/02/2025	06	3	0,1	1	2	3	55
02/02/2025	07	3	0,1	1	3	4	45
02/02/2025	08	3	0,1	1	4	5	41
02/02/2025	09	3	0,1	2	9	11	30
02/02/2025	10	3	0,1	2	7	9	49
02/02/2025	11	3	0,1	2	8	10	61
02/02/2025	12	3	0,1	1	5	7	73
02/02/2025	13	3	0,1	1	4	6	78
02/02/2025	14	3	0,1	1	4	5	82
02/02/2025	15	3	0,1	1	3	4	84
02/02/2025	16	3	0,1	1	3	4	85
02/02/2025	17	3	0,1	1	3	4	83
02/02/2025	18	3	0,1	1	8	10	55
02/02/2025	19	3	0,2	4	24	29	9
02/02/2025	20	3	0,1	4	19	25	14
02/02/2025	21	3	0,1	4	16	22	25
02/02/2025	22	3	0,1	2	11	15	26
02/02/2025	23	3	0,1	3	8	11	25
03/02/2025	00	3	0,1	1	5	7	26
03/02/2025	01	4	0,1	2	5	8	25
03/02/2025	02	3	0,1	2	3	5	35
03/02/2025	03	3	0,1	1	1	3	34
03/02/2025	04	3	0,1	1	1	3	35
03/02/2025	05	4	0,1	1	2	4	35
03/02/2025	06	4	0,1	2	5	8	34
03/02/2025	07	4	0,1	4	9	15	28
03/02/2025	08	4	0,1	11	14	31	19
03/02/2025	09	5	0,2	12	14	32	23
03/02/2025	10	4	0,1	6	14	22	32
03/02/2025	11	3	0,2	6	16	25	47
03/02/2025	12	3	0,1	1	6	8	77
03/02/2025	13	3	0,1	1	5	7	83
03/02/2025	14	3	0,1	1	5	7	83
03/02/2025	15	3	0,1	1	6	7	82
03/02/2025	16	3	0,1	1	4	6	84
03/02/2025	17	3	0,1	1	6	8	80
03/02/2025	18	3	0,1	2	17	20	39
03/02/2025	19	3	0,2	6	26	35	6
03/02/2025	20	3	0,1	6	21	31	10
03/02/2025	21	3	0,1	4	15	22	24
03/02/2025	22	3	0,1	5	12	20	28
03/02/2025	23	3	0,1	2	6	9	35
04/02/2025	00	3	0,1	1	5	7	34
04/02/2025	01	3	0,1	2	4	7	38
04/02/2025	02	4	0,1	1	3	4	44
04/02/2025	03	4	0,1	1	1	3	45
04/02/2025	04	4	0,1	1	3	4	46
04/02/2025	05	4	0,1	1	2	4	43
04/02/2025	06	4	0,1	2	6	10	38
04/02/2025	07	4	0,2	4	13	19	27
04/02/2025	08	5	0,4	13	19	39	16
04/02/2025	09	5	0,4	14	23	44	18
04/02/2025	10	4	0,5	12	26	45	20
04/02/2025	11	4	0,3	9	23	37	39
04/02/2025	12	3	0,1	3	14	20	67
04/02/2025	13	3	0,1	3	15	19	72
04/02/2025	14	3	0,1	2	10	12	85
04/02/2025	15	3	0,1	1	7	9	90
04/02/2025	16	3	0,1	1	8	9	92
04/02/2025	17	3	0,1	1	11	13	87
04/02/2025	18	3	0,2	6	28	38	36
04/02/2025	19	3	0,2	8	31	43	9
04/02/2025	20	3	0,2	7	26	37	11
04/02/2025	21	3	0,2	4	18	25	27
04/02/2025	22	3	0,1	2	11	15	43
04/02/2025	23	3	0,1	2	8	11	44
05/02/2025	00	3	0,1	2	7	10	39
05/02/2025	01	4	0,1	1	5	6	40
05/02/2025	02	4	0,1	1	3	4	44
05/02/2025	03	4	0,1	1	4	5	44
05/02/2025	04	4	0,1	1	4	5	47
05/02/2025	05	4	0,1	1	4	6	47
05/02/2025	06	5	0,1	2	7	9	43
05/02/2025	07	5	0,1	4	16	21	31
05/02/2025	08	5	0,1	11	23	39	20
05/02/2025	09	5	0,2	8	20	31	28
05/02/2025	10	5	0,4	9	24	38	31
05/02/2025	11	4	0,2	9	24	38	42
05/02/2025	12	3	0,2	2	10	13	76
05/02/2025	13	3	0,1	1	7	9	81
05/02/2025	14	3	0,1	1	7	9	85
05/02/2025	15	3	0,1	1	7	8	88
05/02/2025	16	3	0,1	1	6	8	88
05/02/2025	17	3	0,1	1	8	10	82
05/02/2025	18	3	0,1	2	21	24	46
05/02/2025	19	3	0,2	6	34	44	7
05/02/2025	20	3	0,2	7	27	37	8
05/02/2025	21	3	0,2	6	22	31	13
05/02/2025	22	3	0,1	3	14	20	35
05/02/2025	23	3	0,1	2	10	12	38
06/02/2025	00	3	0,1	2	9	12	31
06/02/2025	01	3	0,1	2	7	9	36
06/02/2025	02	3	0,1	1	5	6	40
06/02/2025	03	3	0,1	1	4	5	43
06/02/2025	04	3	0,1	2	5	8	42
06/02/2025	05	3	0,1	2	6	8	40
06/02/2025	06	3	0,1	2	7	10	35
06/02/2025	07	3	0,1	2	11	15	27
06/02/2025	08	3	0,2	10	19	34	16
06/02/2025	09	3	0,4	12	23	41	18
06/02/2025	10	3	0,4	10	26	40	22
06/02/2025	11	3	0,1	5	18	25	59
06/02/2025	12	3	0,1	1	9	11	80
06/02/2025	13	3	0,1	1	9	11	85
06/02/2025	14	3	0,1	1	6	8	95
06/02/2025	15	3	0,1	1	6	8	96
06/02/2025	16	3	0,1	1	6	7	99
06/02/2025	17	3	0,1	1	7	8	97
06/02/2025	18	3	0,1	1	9	10	84
06/02/2025	19	3	0,2	4	29	35	21
06/02/2025	20	3	0,2	6	28	37	21
06/02/2025	21	3	0,2	4	20	26	18
06/02/2025	22	3	0,2	3	15	19	25
06/02/2025	23	3	0,3	3	18	23	17
07/02/2025	00	3	0,1	2	12	15	25
07/02/2025	01	4	0,1	2	9	12	34
07/02/2025	02	3	0,1	1	5	7	37
07/02/2025	03	3	0,1	1	4	5	37
07/02/2025	04	4	0,1	1	3	4	43
07/02/2025	05	4	0,2	1	5	6	41
07/02/2025	06	4	0,1	4	15	22	31
07/02/2025	07	5	0,1	5	18	25	28
07/02/2025	08	5	0,2	15	25	48	21
07/02/2025	09	5	0,2	19	26	55	22
07/02/2025	10	5	0,3	15	29	51	24
07/02/2025	11	4	0,1	3	20	25	54
07/02/2025	12	3	0,1	2	12	15	82
07/02/2025	13	3	0,1	1	8	9	94
07/02/2025	14	3	0,1	1	6	7	100
07/02/2025	15	3	0,1	1	7	9	100
07/02/2025	16	3	0,3	2	18	21	78
07/02/2025	17	3	0,2	5	34	41	49
07/02/2025	18	3	0,1	3	18	22	78
07/02/2025	19	3	0,1	2	13	15	86
07/02/2025	20	3	0,1	2	18	21	73
07/02/2025	21	3	0,1	2	19	23	62
07/02/2025	22	3	0,2	2	17	20	55
07/02/2025	23	3	0,3	1	18	21	46
08/02/2025	00	3	0,2	2	19	22	30
08/02/2025	01	3	0,1	2	12	14	58
08/02/2025	02	3	0,1	1	6	8	67
08/02/2025	03	3	0,1	1	4	6	67
08/02/2025	04	3	0,1	1	3	4	72
08/02/2025	05	3	0,1	1	3	4	71
08/02/2025	06	3	0,1	1	4	6	66
08/02/2025	07	3	0,1	1	7	8	60
08/02/2025	08	3	0,1	2	9	12	55
08/02/2025	09	3	0,1	3	10	14	55
08/02/2025	10	3	0,1	2	7	9	63
08/02/2025	11	3	0,1	1	5	7	68
08/02/2025	12	3	0,1	1	4	6	70
08/02/2025	13	3	0,1	1	4	6	76
08/02/2025	14	3	0,1	1	4	6	79
08/02/2025	15	3	0,1	2	5	7	79
08/02/2025	16	3	0,1	1	3	5	81
08/02/2025	17	3	0,1	2	6	8	78
08/02/2025	18	3	0,1	1	7	8	78
08/02/2025	19	3	0,1	1	8	10	72
08/02/2025	20	3	0,1	2	15	18	53
08/02/2025	21	3	0,2	2	14	17	42
08/02/2025	22	3	0,2	3	19	22	27
08/02/2025	23	3	0,2	2	14	17	37
09/02/2025	00	3	0,1	2	10	13	31
09/02/2025	01	3	0,1	2	6	9	36
09/02/2025	02	3	0,1	2	7	11	39
09/02/2025	03	3	0,1	2	4	6	37
09/02/2025	04	3	0,1	2	6	8	31
09/02/2025	05	3	0,1	1	4	6	34
09/02/2025	06	3	0,1	1	4	6	41
09/02/2025	07	3	0,1	1	6	8	31
09/02/2025	08	3	0,1	2	8	11	26
09/02/2025	09	3	0,1	2	10	14	27
09/02/2025	10	3	0,2	4	13	19	41
09/02/2025	11	3	0,1	1	8	10	57
09/02/2025	12	3	0,1	1	5	6	69
09/02/2025	13	3	0,1	1	3	4	81
09/02/2025	14	3	0,1	1	2	4	84
09/02/2025	15	3	0,1	1	3	5	87
09/02/2025	16	3	0,1	1	4	5	90
09/02/2025	17	3	0,2	1	5	6	82
09/02/2025	18	3	0,1	2	19	23	40
09/02/2025	19	3	0,1	3	24	29	21
09/02/2025	20	3	0,1	4	24	31	17
09/02/2025	21	3	0,2	4	22	28	22
09/02/2025	22	3	0,1	3	14	19	38
09/02/2025	23	3	0,1	2	8	11	45
10/02/2025	00	3	0,1	1	6	8	45
10/02/2025	01	3	0,1	2	7	9	36
10/02/2025	02	3	0,1	2	6	8	33
10/02/2025	03	3	0,1	1	4	6	33
10/02/2025	04	3	0,1	1	2	4	35
10/02/2025	05	3	0,1	2	5	8	27
10/02/2025	06	3	0,1	3	8	13	27
10/02/2025	07	3	0,2	8	16	29	16
10/02/2025	08	3	0,2	13	18	37	11
10/02/2025	10	5	0,2	12	17	35	18
10/02/2025	11	4	0,2	8	11	23	42
10/02/2025	12	3	0,1	2	2	3	68
10/02/2025	13	3	0,1	1	1	2	72
10/02/2025	14	3	0,1	1	1	2	76
10/02/2025	15	3	0,1	1	1	2	83
10/02/2025	16	3	0,1	1	1	2	89
10/02/2025	17	3	0,1	1	1	2	85
10/02/2025	18	3	0,1	1	2	3	81
10/02/2025	19	3	0,1	1	6	8	71
10/02/2025	20	3	0,2	1	14	15	50
10/02/2025	21	3	0,2	2	18	21	32
10/02/2025	22	3	0,2	1	18	20	25
10/02/2025	23	3	0,1	1	5	6	39
11/02/2025	00	3	0,1	1	3	5	36
11/02/2025	01	4	0,1	1	1	3	35
11/02/2025	02	4	0,1	1	1	2	31
11/02/2025	03	3	0,1	1	1	2	24
11/02/2025	04	4	0,1	1	1	2	25
11/02/2025	05	4	0,1	1	1	2	22
11/02/2025	06	4	0,1	2	4	8	14
11/02/2025	07	5	0,2	13	12	31	9
11/02/2025	08	5	0,4	17	19	45	4
11/02/2025	09	5	0,4	23	22	57	8
11/02/2025	10	5	0,2	12	18	38	22
11/02/2025	11	3	0,1	3	4	8	59
11/02/2025	12	4	0,1	1	1	2	77
11/02/2025	13	4	0,1	1	1	2	82
11/02/2025	14	3	0,1	1	1	2	87
11/02/2025	15	3	0,1	1	1	2	89
11/02/2025	16	3	0,1	1	1	2	95
11/02/2025	17	3	0,1	1	1	2	93
11/02/2025	18	3	0,1	3	23	28	41
11/02/2025	19	3	0,2	4	22	28	33
11/02/2025	20	3	0,1	4	17	24	32
11/02/2025	21	3	0,1	2	9	12	39
11/02/2025	22	3	0,1	2	5	7	40
11/02/2025	23	3	0,1	1	2	4	43
12/02/2025	00	3	0,1	4	4	8	38
12/02/2025	01	3	0,1	1	1	2	39
12/02/2025	02	3	0,1	1	1	2	38
12/02/2025	03	3	0,1	1	1	2	42
12/02/2025	04	3	0,1	1	1	2	46
12/02/2025	05	3	0,1	1	2	3	38
12/02/2025	06	3	0,1	3	6	11	31
12/02/2025	07	3	0,1	9	14	27	20
12/02/2025	08	3	0,2	11	15	31	18
12/02/2025	09	3	0,3	31	21	68	15
12/02/2025	10	3	0,1	7	13	24	33
12/02/2025	11	3	0,1	4	6	11	60
12/02/2025	12	3	0,1	2	2	5	66
12/02/2025	13	3	0,1	2	3	6	68
12/02/2025	14	3	0,1	2	1	3	75
12/02/2025	15	3	0,1	2	2	4	72
12/02/2025	16	3	0,1	3	4	8	65
12/02/2025	17	3	0,1	2	4	6	65
12/02/2025	18	3	0,1	1	7	9	63
12/02/2025	19	3	0,1	1	3	5	62
12/02/2025	20	3	0,1	1	2	3	66
12/02/2025	21	3	0,2	2	6	8	50
12/02/2025	22	3	0,1	2	6	8	37
12/02/2025	23	3	0,1	1	3	5	35
13/02/2025	00	3	0,1	2	1	3	37
13/02/2025	01	3	0,1	1	2	3	37
13/02/2025	02	3	0,1	1	2	3	45
13/02/2025	03	3	0,1	1	1	2	56
13/02/2025	04	3	0,1	1	1	2	66
13/02/2025	05	3	0,1	1	1	2	62
13/02/2025	06	3	0,1	2	3	6	55
13/02/2025	07	3	0,2	4	5	11	50
13/02/2025	08	3	0,1	5	8	15	42
13/02/2025	09	3	0,1	4	10	16	44
13/02/2025	10	3	0,1	3	2	7	59
13/02/2025	11	3	0,1	4	3	9	55
13/02/2025	12	3	0,1	2	1	3	66
13/02/2025	13	3	0,1	1	2	4	67
13/02/2025	14	3	0,1	1	1	2	75
13/02/2025	15	3	0,1	1	1	2	79
13/02/2025	16	3	0,1	1	1	2	78
13/02/2025	17	3	0,1	1	2	4	77
13/02/2025	18	3	0,1	1	6	7	74
13/02/2025	19	3	0,1	4	24	29	29
13/02/2025	20	3	0,2	6	21	29	24
13/02/2025	21	3	0,1	4	20	26	21
13/02/2025	22	3	0,2	1	13	14	44
13/02/2025	23	3	0,1	1	1	2	75
14/02/2025	00	3	0,1	1	2	4	66
14/02/2025	01	3	0,1	1	7	8	42
14/02/2025	02	3	0,1	1	5	6	56
14/02/2025	03	3	0,1	1	1	2	68
14/02/2025	04	3	0,1	1	1	2	60
14/02/2025	05	3	0,1	1	2	3	58
14/02/2025	06	3	0,2	4	13	19	34
14/02/2025	07	3	0,3	11	24	41	17
14/02/2025	08	3	0,3	26	32	71	14
14/02/2025	09	4	0,7	63	41	138	14
14/02/2025	10	3	0,2	14	26	48	28
14/02/2025	11	3	0,1	6	11	19	49
14/02/2025	12	3	0,1	3	4	8	63
14/02/2025	13	3	0,1	1	1	2	79
14/02/2025	14	3	0,1	1	1	2	84
14/02/2025	15	3	0,1	1	1	2	89
14/02/2025	16	3	0,1	1	1	2	86
14/02/2025	17	3	0,1	1	7	9	71
14/02/2025	18	3	0,1	5	28	36	28
14/02/2025	19	3	0,2	8	29	41	16
14/02/2025	20	3	0,2	11	24	40	23
14/02/2025	21	3	0,3	8	26	39	15
14/02/2025	22	3	0,4	8	31	42	9
14/02/2025	23	3	0,3	2	20	23	24
15/02/2025	00	3	0,3	3	18	23	18
15/02/2025	01	3	0,2	2	12	15	24
15/02/2025	02	3	0,1	2	6	9	32
15/02/2025	03	3	0,1	1	2	3	37
15/02/2025	04	3	0,1	1	1	2	37
15/02/2025	05	3	0,1	1	1	2	34
15/02/2025	06	3	0,1	1	2	3	32
15/02/2025	07	3	0,1	3	8	12	20
15/02/2025	08	3	0,2	7	15	26	15
15/02/2025	09	3	0,7	13	23	42	19
15/02/2025	10	3	0,2	2	4	6	69
15/02/2025	11	3	0,1	1	1	2	81
15/02/2025	12	3	0,1	1	1	2	78
15/02/2025	13	3	0,1	1	1	2	80
15/02/2025	14	3	0,1	1	1	2	84
15/02/2025	15	3	0,1	1	1	2	96
15/02/2025	16	3	0,1	1	1	2	102
15/02/2025	17	3	0,1	1	1	2	102
15/02/2025	18	3	0,1	1	1	2	94
15/02/2025	19	3	0,1	1	11	12	49
15/02/2025	20	3	0,1	1	16	18	34
15/02/2025	21	3	0,2	3	17	22	24
15/02/2025	22	3	0,1	2	9	11	32
15/02/2025	23	3	0,1	1	6	8	33
16/02/2025	00	3	0,1	1	5	7	36
16/02/2025	01	3	0,1	2	2	4	41
16/02/2025	02	3	0,1	1	3	5	35
16/02/2025	03	3	0,1	1	1	2	40
16/02/2025	04	3	0,1	1	1	2	41
16/02/2025	05	3	0,1	1	1	2	41
16/02/2025	06	3	0,1	1	1	2	38
16/02/2025	07	3	0,1	2	1	3	32
16/02/2025	08	3	0,1	1	1	3	37
16/02/2025	09	3	0,2	4	6	12	32
16/02/2025	10	3	0,1	4	6	13	50
16/02/2025	11	3	0,1	1	1	2	80
16/02/2025	12	3	0,1	1	1	2	87
16/02/2025	13	3	0,1	1	1	2	96
16/02/2025	14	3	0,1	1	1	2	100
16/02/2025	15	3	0,1	1	1	2	103
16/02/2025	16	3	0,1	1	1	2	105
16/02/2025	17	3	0,1	1	1	2	108
16/02/2025	18	3	0,1	1	1	2	95
16/02/2025	19	3	0,2	2	21	23	33
16/02/2025	20	3	0,2	2	13	17	49
16/02/2025	21	3	0,1	1	1	2	93
16/02/2025	22	3	0,1	1	2	2	83
16/02/2025	23	3	0,1	1	1	2	74
17/02/2025	00	3	0,1	1	1	2	77
17/02/2025	01	3	0,1	1	1	2	64
17/02/2025	02	3	0,1	1	1	2	68
17/02/2025	03	3	0,1	1	1	2	62
17/02/2025	04	3	0,1	1	1	2	52
17/02/2025	05	3	0,1	1	1	2	38
17/02/2025	06	3	0,1	1	3	4	29
17/02/2025	07	3	0,1	3	11	15	12
17/02/2025	08	3	0,2	30	14	60	5
17/02/2025	09	3	0,2	22	18	53	10
17/02/2025	12	3	0,1	1	1	2	82
17/02/2025	13	3	0,1	1	1	2	90
17/02/2025	14	3	0,1	1	1	2	94
17/02/2025	15	3	0,1	1	1	2	98
17/02/2025	16	3	0,1	1	1	2	97
17/02/2025	17	3	0,1	1	2	3	98
17/02/2025	18	3	0,2	3	22	26	53
17/02/2025	19	3	0,1	3	27	32	34
17/02/2025	20	3	0,1	1	7	7	81
17/02/2025	21	3	0,1	1	7	9	70
17/02/2025	22	3	0,1	1	7	8	57
17/02/2025	23	3	0,1	1	5	6	46
18/02/2025	00	3	0,1	1	1	3	41
18/02/2025	01	3	0,1	1	1	2	54
18/02/2025	02	3	0,1	1	1	2	73
18/02/2025	03	3	0,1	1	1	2	71
18/02/2025	04	3	0,1	1	1	2	62
18/02/2025	05	3	0,1	1	1	2	50
18/02/2025	06	3	0,1	1	3	5	37
18/02/2025	07	3	0,2	6	16	25	18
18/02/2025	08	3	0,2	13	23	44	12
18/02/2025	09	3	0,2	14	24	46	16
18/02/2025	10	3	0,2	9	18	31	34
18/02/2025	11	3	0,1	1	2	4	76
18/02/2025	12	3	0,1	2	2	5	81
18/02/2025	13	3	0,1	1	1	3	94
18/02/2025	14	4	0,1	1	1	2	103
18/02/2025	15	4	0,1	1	1	2	98
18/02/2025	16	3	0,1	1	1	2	100
18/02/2025	17	3	0,1	1	1	2	105
18/02/2025	18	3	0,1	1	1	2	107
18/02/2025	19	3	0,1	1	1	2	107
18/02/2025	20	3	0,1	1	1	2	110
18/02/2025	21	3	0,1	1	1	2	109
18/02/2025	22	3	0,1	1	4	4	75
18/02/2025	23	3	0,1	1	6	6	65
19/02/2025	00	3	0,1	1	3	3	58
19/02/2025	01	3	0,1	1	2	2	49
19/02/2025	02	3	0,1	1	1	2	47
19/02/2025	03	3	0,1	1	1	2	52
19/02/2025	04	3	0,1	1	1	2	49
19/02/2025	05	3	0,1	1	2	3	43
19/02/2025	06	3	0,1	2	4	7	34
19/02/2025	07	3	0,1	3	13	18	19
19/02/2025	08	3	0,1	8	23	34	8
19/02/2025	09	3	0,2	13	24	44	15
19/02/2025	10	3	0,2	9	20	34	36
19/02/2025	11	3	0,1	1	2	3	93
19/02/2025	12	3	0,1	1	1	2	106
19/02/2025	13	3	0,1	1	1	2	105
19/02/2025	14	3	0,1	1	1	2	107
19/02/2025	15	3	0,1	1	1	2	104
19/02/2025	16	3	0,1	1	1	2	104
19/02/2025	17	3	0,1	1	1	2	102
19/02/2025	18	3	0,1	1	1	2	102
19/02/2025	19	3	0,1	1	2	3	87
19/02/2025	20	3	0,1	1	2	3	88
19/02/2025	21	3	0,1	1	5	6	68
19/02/2025	22	3	0,1	1	5	6	58
19/02/2025	23	3	0,1	1	2	3	62
20/02/2025	00	3	0,1	1	1	2	58
20/02/2025	01	3	0,1	1	1	2	73
20/02/2025	02	3	0,1	1	1	2	66
20/02/2025	03	3	0,1	1	1	2	62
20/02/2025	04	3	0,1	1	1	2	61
20/02/2025	05	3	0,1	1	1	2	52
20/02/2025	06	3	0,2	2	4	6	45
20/02/2025	07	3	0,1	2	12	16	30
20/02/2025	08	3	0,1	5	18	25	20
20/02/2025	09	3	0,2	9	22	35	12
20/02/2025	10	3	0,1	4	14	21	37
