Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2025	15	1,7	104	5	3	0,2	1	2	8	4	87
18/01/2025	16	0,9	118	4	3	0,3	1	1	8	3	83
18/01/2025	17	0,3	156	6	3	0,3	1	4	12	6	75
18/01/2025	18	0,3	234	21	3	0,5	8	29	35	41	30
18/01/2025	19	0,3	250	46	3	0,8	17	39	70	64	15
18/01/2025	20	0,4	288	41	5	0,9	57	47	65	134	6
18/01/2025	21	0,9	283	40	70	0,5	38	35	55	93	8
18/01/2025	22	1,2	288	35	88	0,5	12	35	48	52	8
18/01/2025	23	1,5	296	31	141	0,5	9	31	42	45	10
19/01/2025	00	1,5	284	27	71	0,4	16	26	36	50	12
19/01/2025	01	2,1	291	15	14	0,3	3	10	19	14	25
19/01/2025	02	2,2	293	12	42	0,3	2	8	16	11	34
19/01/2025	03	2	297	14	78	0,3	2	10	19	12	33
19/01/2025	04	1,7	289	12	64	0,3	2	10	17	12	31
19/01/2025	05	2,3	292	7	35	0,3	1	3	9	5	44
19/01/2025	06	1,8	287	7	40	0,3	1	3	10	5	47
19/01/2025	07	2,5	294	8	70	0,2	1	7	12	9	47
19/01/2025	08	2,2	293	7	64	0,3	3	8	11	12	43
19/01/2025	09	1,9	291	9	59	0,3	2	5	13	8	49
19/01/2025	10	1,3	295	14	97	0,3	5	11	20	18	48
19/01/2025	11	1	308	13	82	0,3	23	26	23	61	32
19/01/2025	12	0,8	207	7	10	0,3	18	19	11	46	54
19/01/2025	13	1,1	134	7	3	0,2	1	1	11	3	78
19/01/2025	14	1,7	120	10	5	0,3	1	1	14	3	79
19/01/2025	15	1,8	126	7	3	0,3	1	1	12	3	81
19/01/2025	16	1,4	127	7	3	0,3	1	1	11	3	80
19/01/2025	17	0,7	150	9	3	0,3	1	1	14	3	77
19/01/2025	18	0,3	184	12	3	0,4	3	15	21	19	46
19/01/2025	19	0,3	303	37	3	0,7	7	34	53	45	19
19/01/2025	20	0,3	299	60	7	1,1	28	47	80	89	8
19/01/2025	21	0,6	281	45	182	0,6	42	48	64	111	7
19/01/2025	22	1,3	294	38	180	0,5	19	44	53	74	8
19/01/2025	23	1,6	289	24	71	0,4	3	26	33	30	14
20/01/2025	00	1,2	284	25	102	0,3	3	25	35	30	16
20/01/2025	01	1,8	293	20	72	0,3	4	23	28	29	16
20/01/2025	02	1,8	287	13	32	0,3	3	25	20	30	16
20/01/2025	03	1,5	291	14	50	0,3	2	20	20	23	22
20/01/2025	04	1,4	296	22	87	0,3	15	29	30	51	13
20/01/2025	05	1	286	18	93	0,3	35	30	26	84	13
20/01/2025	06	0,9	271	12	33	0,3	5	21	19	29	16
20/01/2025	07	1,2	291	20	95	0,3	29	29	40	75	13
20/01/2025	08	0,7	279	25	91	0,4	43	39	53	105	6
20/01/2025	09	0,5	312	25	36	0,5	96	42	73	189	6
20/01/2025	10	0,5	304	22	14	0,4	44	38	49	105	8
20/01/2025	11	0,5	332	28	12	0,4	36	35	52	91	14
20/01/2025	12	0,4	249	28	15	0,4	20	34	50	65	17
20/01/2025	13	0,4	153	26	22	0,3	19	33	43	62	20
20/01/2025	14	0,4	21	25	23	0,4	12	32	43	50	24
20/01/2025	15	0,4	40	29	13	0,3	22	36	46	70	12
20/01/2025	16	0,3	85	29	5	0,3	19	34	42	63	10
20/01/2025	17	0,4	14	31	3	0,4	26	33	45	73	8
20/01/2025	18	0,3	53	36	3	0,5	66	38	51	140	5
20/01/2025	19	0,3	177	51	3	0,7	65	39	69	138	6
20/01/2025	20	0,3	305	70	6	1,1	107	43	95	207	8
20/01/2025	21	0,4	297	38	11	0,6	64	33	58	130	5
20/01/2025	22	0,7	298	43	63	0,4	109	45	69	213	6
20/01/2025	23	0,5	293	38	40	0,4	89	36	59	174	5
21/01/2025	00	0,4	301	38	60	0,3	55	31	59	116	6
21/01/2025	01	0,3	339	26	15	0,4	3	21	38	26	5
21/01/2025	02	0,3	2	26	7	0,3	2	18	40	20	6
21/01/2025	03	0,4	315	24	5	0,3	1	15	36	16	9
21/01/2025	04	0,5	302	27	14	0,2	28	20	41	64	5
21/01/2025	05	0,5	269	26	21	0,2	45	17	38	87	4
21/01/2025	06	0,4	288	27	29	0,3	65	16	42	116	5
21/01/2025	07	0,7	306	34	32	0,3	88	25	53	160	5
21/01/2025	08	0,5	277	44	62	0,4	126	32	70	225	6
21/01/2025	09	0,5	302	41	64	0,4	88	27	64	163	6
21/01/2025	10	0,4	312	32	29	0,3	38	25	48	83	13
21/01/2025	11	0,5	71	25	11	0,2	3	15	35	20	27
21/01/2025	12	0,6	86	24	4	0,2	1	7	41	8	42
21/01/2025	13	0,5	86	20	3	0,2	1	4	33	5	44
21/01/2025	14	0,6	96	19	4	0,2	1	1	26	3	47
21/01/2025	15	0,6	76	17	3	0,2	2	5	25	9	43
21/01/2025	16	0,4	44	18	3	0,2	3	7	27	11	42
21/01/2025	17	0,4	92	25	3	0,2	4	16	41	21	29
21/01/2025	18	0,4	58	28	3	0,3	9	25	47	39	16
21/01/2025	19	0,3	3	30	3	0,3	6	25	46	34	18
21/01/2025	20	0,3	358	39	3	0,5	31	36	60	85	9
21/01/2025	21	0,4	294	59	3	0,8	39	35	84	95	7
21/01/2025	22	0,5	277	54	15	0,6	32	25	74	74	6
21/01/2025	23	0,4	291	63	59	0,5	63	29	93	126	7
22/01/2025	00	0,5	263	55	44	0,5	39	24	75	84	6
22/01/2025	01	0,4	288	51	46	0,4	26	23	69	62	6
22/01/2025	02	0,4	282	60	38	0,3	46	25	79	96	6
22/01/2025	03	0,4	58	53	13	0,3	17	18	68	44	5
22/01/2025	04	0,4	325	47	12	0,3	14	21	63	41	5
22/01/2025	05	0,5	275	54	23	0,3	21	22	73	55	5
22/01/2025	06	0,5	235	49	38	0,3	20	18	65	49	5
22/01/2025	07	0,4	278	51	43	0,4	65	22	74	122	6
22/01/2025	08	0,6	262	52	79	0,5	119	32	83	215	7
22/01/2025	09	0,8	249	42	36	0,4	46	24	66	95	7
22/01/2025	10	0,5	188	56	36	0,3	38	26	85	84	13
22/01/2025	11	1	171	22	12	0,2	6	12	40	21	31
22/01/2025	12	1,9	171	9	3	0,2	1	4	24	6	51
22/01/2025	13	3	171	12	3	0,3	2	7	27	11	51
22/01/2025	14	2,6	175	9	3	0,2	1	5	24	7	58
22/01/2025	15	2,2	175	10	3	0,1	1	2	30	3	65
22/01/2025	16	2,1	184	15	3	0,2	3	1	49	7	66
22/01/2025	17	1,5	197	24	3	0,2	5	4	62	11	62
22/01/2025	18	1,4	247	24	6	0,2	5	14	61	22	45
22/01/2025	19	1	241	16	5	0,2	5	12	46	20	47
22/01/2025	20	0,9	295	17	4	0,2	5	11	48	18	51
22/01/2025	21	0,6	338	21	7	0,3	4	25	52	31	27
22/01/2025	22	0,4	199	20	8	0,3	2	15	43	18	37
22/01/2025	23	0,7	203	17	14	0,2	1	6	35	8	42
23/01/2025	00	0,6	209	12	6	0,2	1	2	24	4	47
23/01/2025	01	0,8	235	9	4	0,2	1	2	21	3	53
23/01/2025	02	0,5	201	7	3	0,1	4	1	16	7	54
23/01/2025	03	0,8	181	11	11	0,1	4	3	21	9	48
23/01/2025	04	0,4	181	10	4	0,2	4	3	20	9	45
23/01/2025	05	0,5	230	8	3	0,1	3	1	19	6	50
23/01/2025	06	0,8	247	10	7	0,2	5	7	21	15	39
23/01/2025	07	0,6	241	14	9	0,2	13	27	29	48	11
23/01/2025	08	0,5	223	19	13	0,3	23	26	40	62	6
23/01/2025	09	0,5	239	19	15	0,3	19	24	46	52	15
23/01/2025	10	0,7	212	18	6	0,2	7	13	31	24	33
23/01/2025	11	0,6	266	19	5	0,2	9	19	38	33	38
23/01/2025	12	0,8	326	7	4	0,2	1	3	16	5	63
23/01/2025	13	1,9	89	7	12	0,2	1	1	18	3	66
23/01/2025	14	2,3	98	5			1	1	13	3	75
23/01/2025	15	1,4	99	5	3	0,1	1	1	13	3	75
23/01/2025	16	1,9	75	6	4	0,2	1	2	20	4	71
23/01/2025	17	0,9	43	7	3	0,2	3	8	20	12	61
23/01/2025	18	0,7	49	29	4	0,2	5	19	54	26	43
23/01/2025	19	0,5	1	16	3	0,2	3	15	26	20	46
23/01/2025	20	0,4	310	20	5	0,3	9	31	35	45	26
23/01/2025	21	0,5	249	33	8	0,5	19	41	54	70	9
23/01/2025	22	0,8	300	21	51	0,2	40	43	39	104	8
23/01/2025	23	0,9	286	22	74	0,2	14	39	40	61	8
24/01/2025	00	0,6	266	19	28	0,2	4	26	34	31	13
24/01/2025	01	0,4	281	21	43	0,2	5	26	38	34	8
24/01/2025	02	0,6	290	29	65	0,2	115	36	53	212	6
24/01/2025	03	0,6	270	41	95	0,2	112	33	67	204	7
24/01/2025	04	0,6	287	21	63	0,1	36	27	33	82	6
24/01/2025	05	1	278	23	80	0,1	35	24	36	77	6
24/01/2025	06	0,9	297	16	43	0,1	52	31	26	110	6
24/01/2025	07	0,9	265	14	27	0,2	3	25	22	29	5
24/01/2025	08	1,3	294	23	100	0,2	24	32	50	70	7
24/01/2025	09	1,4	293	20	89	0,1	34	27	46	79	13
24/01/2025	10	1,1	309	11	23	0,1	26	20	26	60	22
24/01/2025	11	0,6	149	12	13	0,2	9	15	24	29	35
24/01/2025	12	1,4	160	19	16	0,1	6	8	28	17	45
24/01/2025	13	0,6	142	12	4	0,1	5	5	19	12	58
24/01/2025	14	1	52	10	4	0,2	6	6	24	16	59
24/01/2025	15	2,1	204	4	3	0,1	4	1	8	7	75
24/01/2025	16	3,2	189	5	3	0,1	4	1	11	6	77
24/01/2025	17	2,6	184	5	3	0,1	4	1	13	7	75
24/01/2025	18	1,9	189	6	3	0,1	2	2	18	5	71
24/01/2025	19	1	189	8	5	0,1	2	4	17	7	64
24/01/2025	20	0,7	218	7	4	0,1	3	4	12	8	58
24/01/2025	21	0,9	247	10	3	0,2	2	9	15	12	52
24/01/2025	22	0,7	235	21	17	0,3	7	26	33	36	22
24/01/2025	23	0,9	251	15	25	0,2	9	27	25	41	26
25/01/2025	00	0,8	235	9	7	0,2	2	10	14	12	39
25/01/2025	01	0,6	245	11	16	0,1	6	32	23	41	15
25/01/2025	02	0,7	264	11	31	0,1	2	10	18	13	38
25/01/2025	03	0,6	242	7	10	0,1	2	11	13	13	36
25/01/2025	04	0,6	237	9	13	0,1	6	12	17	21	29
25/01/2025	05	0,5	223	11	22	0,1	6	17	20	26	20
25/01/2025	06	0,4	227	14	23	0,1	7	20	25	30	16
25/01/2025	07	0,9	243	15	24	0,1	8	25	26	38	14
25/01/2025	08	1,1	228	18	36	0,2	17	25	36	51	17
25/01/2025	09	0,9	230	47	62	0,2	26	34	76	74	16
25/01/2025	10	0,7	223	38	34	0,2	1	14	58	16	31
25/01/2025	11	0,8	203	21	15	0,1	1	8	34	9	37
25/01/2025	12	2	194	16	7	0,1	1	2	26	4	47
25/01/2025	13	2	193	12	4	0,2	1	1	19	3	59
25/01/2025	14	0,6	198	12	3	0,1	4	1	20	8	60
25/01/2025	15	0,7	244	8	5	0,1	4	1	14	8	64
25/01/2025	16	1,7	277	4	5	0,1	3	1	6	6	69
25/01/2025	17	0,5	239	16	4	0,2	5	7	23	14	49
25/01/2025	18	1,1	233	22	4	0,2	6	9	30	18	39
25/01/2025	19	0,6	207	16	3	0,2	3	5	21	9	47
25/01/2025	20	0,7	218	15	4	0,2	3	6	20	11	42
25/01/2025	21	0,5	238	20	4	0,3	4	13	25	19	28
25/01/2025	22	0,9	256	24	6	0,4	8	19	32	31	19
25/01/2025	23	1,1	268	9	10	0,2	3	11	13	15	33
26/01/2025	00	0,5	326	11	19	0,2	7	15	17	27	19
26/01/2025	01	0,4	264	18	31	0,2	21	25	27	57	7
26/01/2025	02	0,5	247	11	19	0,2	4	12	17	18	20
26/01/2025	03	1,1	272	17	104	0,1	9	22	24	35	12
26/01/2025	04	1,2	264	12	93	0,1	5	17	17	24	21
26/01/2025	05	1,5	283	5	25	0,1	4	3	8	8	37
26/01/2025	06	2,7	295	8	48	0,1	7	11	11	21	29
26/01/2025	07	1,6	285	5	34	0,1	11	13	8	30	28
26/01/2025	08	1,2	251	5	12	0,1	5	8	9	16	26
26/01/2025	09	0,3	310	14	28	0,2	12	15	25	33	23
26/01/2025	10	0,7	199	21	18	0,2	5	7	28	15	39
26/01/2025	11	1,7	198	11	10	0,1	1	3	16	5	54
26/01/2025	12	2	197	4	3	0,1	1	1	7	3	68
26/01/2025	13	1,5	191	5	3	0,1	1	1	8	3	71
26/01/2025	14	2	190	5	3	0,1	1	1	9	3	72
26/01/2025	15	1,5	181	4	4	0,1	1	1	7	3	71
26/01/2025	16	0,7	185	7	4	0,1	1	1	11	3	62
26/01/2025	17	2,2	183	4	3	0,1	1	1	8	3	64
26/01/2025	18	2	182	4	3	0,1	1	1	6	3	60
26/01/2025	19	3,4	182	4	3	0,1	1	1	6	3	64
26/01/2025	20	3	186	5	3	0,1	2	1	7	4	67
26/01/2025	21	1,7	197	7	4	0,1	3	4	11	8	55
26/01/2025	22	1,6	196	7	7	0,1	2	3	11	7	47
26/01/2025	23	1,8	174	5	3	0,1	3	1	8	5	50
27/01/2025	00	2,9	175	4	3	0,1	3	2	7	6	48
27/01/2025	01	2,8	168	4	3	0,1	2	1	7	3	56
27/01/2025	02	3,1	181	4	3	0,1	1	1	7	3	55
27/01/2025	03	4,6	184	3	3	0,1	2	1	8	3	57
27/01/2025	04	5,3	180	2	3	0,1	2	1	6	3	59
27/01/2025	05	5,1	182	7	3	0,1	1	1	13	3	60
27/01/2025	06	4	186	2	3	0,1	1	1	6	3	56
27/01/2025	07	5,2	186	3	3	0,1	1	1	7	3	52
27/01/2025	08	4,2	182	3	3	0,1	1	1	8	3	49
27/01/2025	09	4	179	3	3	0,1	1	1	10	3	46
27/01/2025	10	5,5	179	3	3	0,1	1	1	11	3	48
27/01/2025	11	3,6	201	3	3	0,1	3	1	14	6	50
27/01/2025	12	4,2	213	1	3	0,1	3	1	8	6	54
27/01/2025	13	3,8	216	1	3	0,1	4	2	12	8	55
27/01/2025	14	3,7	222	1	3	0,1	3	1	7	5	58
27/01/2025	15	4,7	245	2	3	0,1	3	1	19	6	60
27/01/2025	16	1,4	219	2	3	0,1	2	1	8	4	54
27/01/2025	17	3	190	1	3	0,1	1	1	6	3	57
27/01/2025	18	1,9	199	2	3	0,2	1	1	7	3	53
27/01/2025	19	3,2	223	1	3	0,1	1	1	7	3	57
27/01/2025	20	2,2	218	3	3	0,1	1	1	6	3	55
27/01/2025	21	4,7	253	2	3	0,1	1	1	10	3	74
27/01/2025	22	7,2	266	4	3	0,1	1	1	42	3	81
27/01/2025	23	7,5	268	3	3	0,1	1	1	21	3	85
28/01/2025	00	6,7	269	2	3	0,1	1	1	15	3	86
28/01/2025	01	7,4	281	3	3	0,1	1	1	19	3	89
28/01/2025	02	5,4	273	2	3	0,1	4	1	7	7	87
28/01/2025	03	7,2	273	3	3	0,1	5	1	11	8	88
28/01/2025	04	5,2	268	2	3	0,1	5	1	7	8	87
28/01/2025	05	3,3	259	2	3	0,1	4	1	7	7	86
28/01/2025	06	1	246	2	3	0,1	6	1	5	10	77
28/01/2025	07	2,2	258	2	3	0,1	2	1	4	4	76
28/01/2025	08	2,5	239	2	4	0,1	1	4	8	5	65
28/01/2025	09	1,2	217	2	3	0,1	1	1	4	3	74
28/01/2025	10	3	267	2	4	0,1	1	1	13	3	82
28/01/2025	11	6,2	282	2	3	0,1	1	1	13	3	91
28/01/2025	12	7,4	275	2	3	0,1	1	1	15	3	90
28/01/2025	13	5,4	284	1	3	0,1	1	1	7	3	88
28/01/2025	14	4,5	282	1	3	0,1	1	1	4	3	88
28/01/2025	15	5,4	295	2	7	0,1	1	1	10	3	85
28/01/2025	16	3,4	294	3	7	0,1	1	2	9	4	79
28/01/2025	17	2,8	287	2	4	0,1	1	1	7	3	81
28/01/2025	18	1,8	278	3	3	0,1	1	1	7	3	73
28/01/2025	19	2,3	262	3	4	0,1	1	1	8	3	70
28/01/2025	20	2,1	236	3	3	0,1	1	2	7	4	71
28/01/2025	21	3	254	4	3	0,1	1	1	6	3	75
28/01/2025	22	1,1	233	3	4	0,1	1	1	6	3	71
28/01/2025	23	1,6	221	3	3	0,1	1	1	4	3	70
29/01/2025	00	2,1	237	2	3	0,1	1	1	4	3	64
29/01/2025	01	1,1	207	3	6	0,1	1	1	6	3	68
29/01/2025	02	1,1	231	4	5	0,1	1	1	7	3	56
29/01/2025	03	1,9	240	4	5	0,1	2	2	6	5	56
29/01/2025	04	0,9	196	3	3	0,1	1	2	6	4	57
29/01/2025	05	1,7	230	6	13	0,1	2	1	11	4	53
29/01/2025	06	1,5	229	3	3	0,1	1	1	5	3	54
29/01/2025	07	0,7	244	8	13	0,2	7	18	17	28	25
29/01/2025	08	1	224	10	16	0,2	13	26	31	47	15
29/01/2025	09	1,2	235	10	9	0,1	7	19	26	30	31
29/01/2025	10	1,3	260	7	13	0,1	1	7	19	8	56
29/01/2025	11	1,2	197	12	5	0,2	5	8	27	15	53
29/01/2025	12	1,4	209	8	3	0,1	2	2	15	4	63
29/01/2025	13	1,9	186	9	4	0,1	3	1	19	5	61
29/01/2025	14	1	194	8	3	0,1	3	2	15	6	60
29/01/2025	15	2,5	180	7	4	0,1	3	1	14	6	69
29/01/2025	16	2,1	187	6	3	0,1	2	1	11	5	69
29/01/2025	17	3,3	237	7	3	0,1	2	1	12	4	73
29/01/2025	18	0,8	226	11	3	0,2	1	5	19	7	59
29/01/2025	19	0,8	211	15	6	0,2	1	7	28	9	48
29/01/2025	20	1,6	191	15	15	0,2	2	8	28	10	48
29/01/2025	21	2,5	193	8	8	0,1	1	3	15	5	58
29/01/2025	22	1,7	174	4	4	0,1	1	1	6	3	71
29/01/2025	23	2,5	185	8	11	0,1	1	1	13	3	64
30/01/2025	00	0,9	182	2	5	0,1	1	1	5	3	69
30/01/2025	01	0,4	240	7	9	0,2	3	8	15	12	47
30/01/2025	02	0,6	268	20	25	0,2	54	26	41	109	12
30/01/2025	03	0,8	272	14	24	0,2	4	16	23	22	17
30/01/2025	04	0,8	274	14	55	0,1	6	17	23	27	23
30/01/2025	05	0,6	299	15	58	0,2	5	21	26	28	12
30/01/2025	06	1,1	282	14	82	0,2	9	26	27	39	16
30/01/2025	07	1,4	267	6	13	0,1	1	11	14	12	44
30/01/2025	08	0,5	270	14	50	0,2	11	25	45	41	17
30/01/2025	09	0,7	279	23	114	0,3	50	37	75	114	12
30/01/2025	10	0,6	282	14	78	0,2	14	27	52	48	33
30/01/2025	11	0,8	260	4	6	0,1	1	4	13	6	65
30/01/2025	12	0,6	249	1	3	0,1	1	1	4	3	77
30/01/2025	13	0,6	30	2	4	0,1	1	1	5	3	75
30/01/2025	14	0,7	152	2	3	0,1	1	1	8	3	74
30/01/2025	15	1,9	270	4	3	0,1	1	1	10	3	68
30/01/2025	16	1,4	259	5	5	0,1	1	1	13	3	61
30/01/2025	17	0,4	3	7	3	0,1	1	5	15	6	50
30/01/2025	18	0,4	18	5	3	0,2	1	6	16	7	45
30/01/2025	19	1,2	350	4	3	0,1	1	5	10	6	54
30/01/2025	20	2,5	3	1	3	0,1	1	1	6	3	69
30/01/2025	21	2,7	1	1	3	0,1	1	1	4	3	71
30/01/2025	22	2,6	356	1	3	0,1	1	1	4	3	71
30/01/2025	23	3,8	350	1	3	0,1	1	1	4	3	73
31/01/2025	00	4,8	347	1	3	0,1	1	1	4	3	74
31/01/2025	01	5	347	1	3	0,1	1	1	4	3	75
31/01/2025	02	3,9	348	1	3	0,1	1	1	3	3	76
31/01/2025	03	3,7	348	1	3	0,1	1	1	3	3	76
31/01/2025	04	3	346	1	3	0,1	1	1	3	3	76
31/01/2025	05	2,8	340	1	3	0,1	2	1	3	3	76
31/01/2025	06	2,2	326	1	3	0,1	2	1	3	4	73
31/01/2025	07	2,4	302	4	11	0,1	8	13	11	26	44
31/01/2025	08	1,7	286	10	43	0,2	11	22	31	39	28
31/01/2025	09	2,1	299	8	35	0,1	7	14	30	26	42
31/01/2025	10	2,2	300	6	20	0,1	8	13	20	25	46
31/01/2025	11	1,9	287	3	3	0,1	1	1	11	3	66
31/01/2025	12	1,7	294	2	3	0,1	1	1	9	3	69
31/01/2025	13	1	305	2	3	0,1	1	1	7	3	78
31/01/2025	14	1,7	155	3	3	0,1	2	1	9	4	76
31/01/2025	15	3,1	113	2	3	0,1	1	1	6	3	75
31/01/2025	16	2,9	100	2	3	0,1	1	1	6	3	78
31/01/2025	17	1,8	98	3	3	0,1	1	1	8	3	76
31/01/2025	18	0,4	88	7	3	0,1	2	5	18	9	61
31/01/2025	19	0,3	147	9	3	0,2	2	7	17	10	56
31/01/2025	20	0,3	227	14	3	0,3	3	10	23	14	50
31/01/2025	21	0,4	278	33	24	0,4	57	31	62	119	16
31/01/2025	22	0,5	282	35	98	0,3	108	42	60	208	6
31/01/2025	23	0,7	276	31	115	0,3	20	34	55	65	8
01/02/2025	00	0,9	280	27	131	0,3	5	29	43	37	9
01/02/2025	01	1,5	286	9	18	0,2	2	8	14	11	25
01/02/2025	02	2,3	291	5	9	0,1	1	1	8	3	44
01/02/2025	03	2,7	294	5	11	0,1	1	1	8	3	51
01/02/2025	04	2,6	303	9	62	0,1	4	8	15	14	40
01/02/2025	05	1,8	280	14	41	0,1	6	16	22	25	17
01/02/2025	06	2,8	303	11	79	0,1	6	21	19	30	21
01/02/2025	07	2,3	295	14	76	0,1	5	22	22	31	18
01/02/2025	08	2,9	306	9	27	0,1	53	30	17	111	6
01/02/2025	09	1,6	295	16	102	0,2	5	24	31	32	28
01/02/2025	10	1,3	290	14	41	0,2	3	15	27	19	34
01/02/2025	11	1,1	308	12	50	0,1	14	23	25	45	32
01/02/2025	12	0,6	22	5	5	0,1	6	7	13	17	52
01/02/2025	13	0,9	56	4	3	0,1	3	1	7	6	69
01/02/2025	14	1,3	85	2	3	0,1	2	1	6	5	78
01/02/2025	15	1,4	46	3	3	0,1	3	3	6	8	66
01/02/2025	16	0,8	64	4	3	0,1	2	1	7	4	67
01/02/2025	17	0,5	71	6	3	0,1	1	1	8	3	62
01/02/2025	18	0,6	13	7	3	0,2	1	2	11	4	54
01/02/2025	19	0,5	21	9	3	0,2	1	2	12	4	47
01/02/2025	20	0,9	8	14	3	0,2	2	7	19	10	37
01/02/2025	21	1,6	2	6	3	0,2	2	4	8	7	52
01/02/2025	22	1,5	3	6	4	0,1	3	6	9	11	50
01/02/2025	23	1	344	6	3	0,2	2	2	9	6	60
02/02/2025	00	0,5	351	6	3	0,2	3	4	9	9	51
02/02/2025	01	0,4	5	6	3	0,2	3	4	9	9	49
02/02/2025	02	0,4	31	4	3	0,1	2	1	6	4	57
02/02/2025	03	1	313	7	14	0,1	1	3	10	5	49
02/02/2025	04	1,9	306	7	19	0,1	28	15	11	58	20
02/02/2025	05	1,4	299	13	69	0,1	31	24	21	72	13
02/02/2025	06	1,5	287	5	11	0,1	1	2	6	4	42
02/02/2025	07	1,8	291	6	23	0,1	2	1	8	4	46
02/02/2025	08	1,9	298	12	73	0,1	18	14	18	42	25
02/02/2025	09	1,7	303	15	100	0,1	17	21	22	46	25
02/02/2025	10	0,9	289	11	57	0,1	6	8	17	17	43
02/02/2025	11	0,6	292	4	13	0,1	6	8	7	18	55
02/02/2025	12	1,7	114	3	3	0,1	2	1	6	4	72
02/02/2025	13	2	111	4	3	0,1	1	1	5	3	72
02/02/2025	14	2,2	121	2	3	0,1	2	1	4	3	78
02/02/2025	15	1,7	135	3	3	0,1	1	1	4	3	80
02/02/2025	16	1,4	146	9	4	0,1	1	1	11	3	82
02/02/2025	17	0,9	144	6	3	0,1	1	1	9	3	81
02/02/2025	18	0,3	155	13	3	0,2	2	2	18	4	70
02/02/2025	19	0,3	211	35	3	0,3	4	10	43	16	48
02/02/2025	20	0,3	273	30	3	0,4	7	24	40	35	20
02/02/2025	21	0,6	295	25	27	0,4	63	34	40	130	5
02/02/2025	22	0,9	288	30	85	0,3	68	34	46	138	5
02/02/2025	23	1,6	287	17	36	0,2	4	19	24	24	16
03/02/2025	00	2	292	15	47	0,2	2	11	23	13	22
03/02/2025	01	2,3	287	9	16	0,2	2	6	12	9	30
03/02/2025	02	1,7	278	5	6	0,1	1	1	7	3	41
03/02/2025	03	1,8	290	11	42	0,1	2	3	14	6	40
03/02/2025	04	2,1	290	6	6	0,1	2	1	8	4	45
03/02/2025	05	1,5	279	4	5	0,1	2	1	5	3	52
03/02/2025	06	1,9	295	7	24	0,1	2	3	12	7	47
03/02/2025	07	1,4	283	5	6	0,2	3	3	8	7	42
03/02/2025	08	1,3	278	5	3	0,1	1	5	11	6	43
03/02/2025	09	1,3	282	7	3	0,2	1	5	19	6	46
03/02/2025	10	1,3	295	11	16	0,2	3	8	25	12	49
03/02/2025	11	0,5	268	8	15	0,1	9	21	29	35	40
03/02/2025	12	0,4	213	3	3	0,1	1	1	12	3	76
03/02/2025	13	0,8	126	7	3	0,2	5	1	16	8	84
03/02/2025	14	1,6	102	4	3	0,1	6	1	9	10	87
03/02/2025	15	1,5	111	4	3	0,1	6	1	7	10	89
03/02/2025	16	0,7	113	5	4	0,1	6	1	9	10	87
03/02/2025	17	0,5	128	9	3	0,1	6	2	14	12	76
03/02/2025	18	0,3	153	14	3	0,3	5	16	28	23	48
03/02/2025	19	0,3	226	20	3	0,3	3	22	38	26	40
03/02/2025	20	0,3	304	21	7	0,3	9	36	47	50	16
03/02/2025	21	0,3	309	29	28	0,4	12	39	55	56	8
03/02/2025	22	0,4	279	35	64	0,3	74	39	63	152	6
03/02/2025	23	0,9	296	31	135	0,3	19	38	59	66	7
04/02/2025	00	1	293	28	138	0,3	46	40	52	111	6
04/02/2025	01	2,1	289	17	54	0,2	7	21	30	31	14
04/02/2025	02	2,4	289	9	15	0,2	3	6	16	11	36
04/02/2025	03	1,7	286	10	32	0,2	3	3	19	6	41
04/02/2025	04	2,1	291	12	51	0,2	8	9	22	21	29
04/02/2025	05	2,5	292	9	26	0,2	3	3	16	7	37
04/02/2025	06	2,1	282	10	42	0,1	4	6	19	12	31
04/02/2025	07	2,1	289	11	36	0,2	5	13	24	21	24
04/02/2025	08	2,3	291	15	54	0,2	15	26	35	49	11
04/02/2025	09	1,9	297	12	46	0,2	10	17	40	32	30
04/02/2025	10	1,9	309	11	26	0,2	29	26	27	70	22
04/02/2025	11	0,7	302	8	22	0,2	10	14	26	29	48
04/02/2025	12	0,6	225	17	14	0,1	5	6	32	13	66
04/02/2025	13	1	159	12	7	0,1	4	3	23	8	69
04/02/2025	14	1,6	130	10	3	0,2	2	2	17	6	76
04/02/2025	15	2	107	7	3	0,1	2	1	12	4	77
04/02/2025	16	2	86	6	3	0,1	2	2	10	5	78
04/02/2025	17	1,7	75	10	3	0,2	3	11	24	16	61
04/02/2025	18	0,4	46	16	3	0,2	5	22	42	30	35
04/02/2025	19	0,3	335	29	7	0,3	4	27	57	33	24
04/02/2025	20	0,3	301	40	8	0,5	13	39	67	60	7
04/02/2025	21	0,4	289	50	106	0,4	37	41	89	98	7
04/02/2025	22	1	284	35	101	0,3	13	37	67	57	7
04/02/2025	23	1,7	273	18	31	0,2	3	23	34	28	16
05/02/2025	00	2,3	272	14	16	0,2	1	12	24	14	23
05/02/2025	01	1,9	272	9	10	0,2	1	2	15	4	39
05/02/2025	02	1,8	276	9	16	0,1	1	2	16	4	45
05/02/2025	03	2,4	302	15	108	0,2	4	21	30	28	21
05/02/2025	04	2,5	308	11	46	0,1	45	33	24	102	7
05/02/2025	05	2,5	303	10	35	0,1	48	35	24	108	4
