Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2025	09	0,1	304	6,9	41	156	7	2	3	0,2	2	29	12	32	36
14/01/2025	10	0,1	300	9,7	33	300	11	4	3	0,1	1	20	22	21	48
14/01/2025	11	0,1	263	12,4	31	415	13	3	3	0,1	1	13	27	14	63
14/01/2025	12	0,5	203	13,4	29	481	4	1	3	0,2	1	17	7	19	65
14/01/2025	13	1	166	12,9	41	490	5	2	3	0,1	1	17	10	19	66
14/01/2025	14	1,2	161	12,8	42	448	5	2	3	0,1	1	12	10	13	72
14/01/2025	15	1,1	156	12,8	39	355	4	1	3	0,1	1	10	6	12	74
14/01/2025	16	1,1	142	11,7	46	129	3	1	3	0,1	1	9	5	10	78
14/01/2025	17	0,5	137	10,9	51	7	3	2	3	0,1	2	20	6	23	66
14/01/2025	18	0,1	142	9,9	50	0	5	2	3	0,3	23	59	8	94	29
14/01/2025	19	0,1	294	8,7	61	0	10	4	3	0,3	31	69	16	116	8
14/01/2025	20	0,1	280	7,6	66	0	8	3	3	0,2	2	43	13	45	24
14/01/2025	21	0,1	287	7,2	66	0	7	3	3	0,2	1	28	10	28	41
14/01/2025	22	0,1	288	6,6	65	0	6	3	3	0,1	1	20	10	20	43
14/01/2025	23	0,1	292	6,4	64	0	6	3	3	0,1	1	14	9	15	49
15/01/2025	00	0,1	285	5,9	64	0	6	3	3	0,1	1	11	9	11	51
15/01/2025	01	0,1	291	5,4	64	0	5	2	3	0,1	1	8	8	9	52
15/01/2025	02	0,2	300	5,4	62	0	5	2	3	0,1	1	9	9	9	54
15/01/2025	03	0,1	283	4,5	64	0	6	3	3	0,1	1	13	11	13	43
15/01/2025	04	0,1	242	3,4	67	0	5	2	3	0,1	1	10	8	10	42
15/01/2025	05	0,1	287	3,1	69	0	8	3	3	0,1	1	18	15	19	28
15/01/2025	06	0,1	296	2,5	67	0	6	2	3	0,2	1	29	10	30	20
15/01/2025	07	0,1	277	3,2	56	0	4	2	3	0,2	1	27	7	28	28
15/01/2025	08	0,4	283	3	54	15	8	3	3	0,2	12	40	16	58	16
15/01/2025	09	0,3	302	5	44	156	10	3	3	0,2	7	36	22	47	24
15/01/2025	10	0,1	257	8,9	35	299	16	4	3	0,2	2	24	34	27	39
15/01/2025	11	0,2	130	11,9	31	411	18	6	3	0,2	4	25	34	31	47
15/01/2025	12	0,7	173	11,7	39	480	10	4	3	0,2	5	26	16	33	54
15/01/2025	13	0,6	176	12,9	35	492	10	4	3	0,2	5	27	18	35	47
15/01/2025	14	0,9	167	13,4	34	451	10	4	3	0,2	2	24	17	26	57
15/01/2025	15	1,2	162	13,2	39	358	11	4	3	0,2	2	24	19	27	56
15/01/2025	16	0,8	170	12,8	42	142	10	4	3	0,2	1	24	17	25	57
15/01/2025	17	0,6	198	12,2	53	16	8	3	3	0,2	1	29	13	32	58
15/01/2025	18	0,1	159	10,6	67	0	14	5	3	0,3	12	64	26	81	18
15/01/2025	19	0,1	185	9,7	79	0	12	5	3	0,3	27	72	20	114	8
15/01/2025	20	0,1	278	9,2	84	0	15	6	3	0,3	16	65	23	89	10
15/01/2025	21	0,1	293	8	75	0	14	7	3	0,3	5	49	23	57	13
15/01/2025	22	0,1	285	7,5	64	0	12	6	3	0,2	7	41	19	51	15
15/01/2025	23	0,1	315	7,8	55	0	9	4	3	0,2	1	25	14	26	29
16/01/2025	00	0,1	309	7,7	55	0	8	4	3	0,1	1	19	13	21	32
16/01/2025	01	0,1	319	7,7	56	0	7	3	3	0,1	1	15	12	16	38
16/01/2025	02	0,1	310	7,1	64	0	6	3	3	0,1	1	10	10	12	44
16/01/2025	03	0,1	321	6,6	61	0	5	2	3	0,1	1	8	8	10	47
16/01/2025	04	0,1	302	6,6	53	0	4	2	3	0,1	1	9	6	11	45
16/01/2025	05	0,1	282	5,8	54	0	4	2	3	0,1	1	14	6	16	39
16/01/2025	06	0,1	317	6	47	0	4	2	3	0,2	1	26	7	28	30
16/01/2025	07	0,1	322	6,7	50	0	4	2	3	0,2	1	30	6	31	29
16/01/2025	08	0,1	312	6,9	54	6	5	2	3	0,2	1	39	9	40	22
16/01/2025	09	0,1	232	8,9	55	96	11	5	3	0,2	3	34	19	38	30
16/01/2025	10	1,2	99	12	69	254	10	3					20		
16/01/2025	11	2,1	76	13,3	70	388	9	3	3	0,1	1	10	16	12	63
16/01/2025	12	2,5	63	13,6	76	460	6	2	3	0,1	1	7	12	9	77
16/01/2025	13	2,4	75	13,6	78	480	9	3	3	0,1	1	8	19	10	81
16/01/2025	14	2,5	86	13,7	69	405	7	2	3	0,1	1	9	14	10	86
16/01/2025	15	2,4	88	12,8	81	174	8	2	3	0,1	1	8	14	9	84
16/01/2025	16	2,4	83	10,7	100	36	4	2	3	0,1	1	8	6	9	79
16/01/2025	17	0,8	124	8,8	100	0	3	1	3	0,1	1	12	4	13	69
16/01/2025	18	0,7	159	8,4	100	0	2	1	3	0,1	1	11	3	12	64
16/01/2025	19	0,3	247	7,7	100	0	2	1	3	0,1	1	9	3	10	67
16/01/2025	20	0,2	235	7,9	100	0	2	1	3	0,1	1	8	3	9	73
16/01/2025	21	0,6	135	8,8	100	0	3	1	3	0,1	1	9	5	10	65
16/01/2025	22	1,6	117	8,8	100	0	3	1	3	0,1	1	8	5	10	65
16/01/2025	23	1,7	98	8,6	100	0	3	1	3	0,1	1	8	5	9	62
17/01/2025	00	1,3	124	8,1	100	0	4	2	3	0,1	1	9	6	9	55
17/01/2025	01	1,6	140	8,1	100	0	2	1	3	0,1	1	8	3	8	63
17/01/2025	02	1,8	133	8,1	100	0	1	1	3	0,1	1	9	2	10	66
17/01/2025	03	1,7	136	8,2	100	0	1	1	3	0,1	1	8	1	9	67
17/01/2025	04	1,9	134	8,7	100	0	1	1	3	0,1	1	8	1	9	67
17/01/2025	05	2,1	111	8,9	100	0	1	1	3	0,1	1	8	2	9	67
17/01/2025	06	1,8	114	8,4	100	0	1	1	3	0,1	1	8	2	9	65
17/01/2025	07	1,8	125	9,1	100	0	1	1	3	0,1	1	9	2	9	65
17/01/2025	08	1,5	145	8,7	100	2	1	1	3	0,1	1	9	2	9	61
17/01/2025	09	1,1	158	8,6	100	14	2	1	3	0,1	1	9	3	10	58
17/01/2025	10	1,9	98	9,3	100	88	3	1	3	0,1	1	9	4	10	57
17/01/2025	11	1,5	136	9,2	100	64	2	1	3	0,1	1	8	4	9	57
17/01/2025	12	1,1	157	9,6	100	69	3	1	3	0,1	1	9	5	10	58
17/01/2025	13	2,3	98	11,2	100	158	3	2	3	0,1	1	9	5	9	59
17/01/2025	14	1,7	122	11,7	97	95	3	1	3	0,1	1	8	5	9	59
17/01/2025	15	1,8	104	12,1	89	101	3	1	3	0,1	1	9	5	9	62
17/01/2025	16	1,6	86	12,1	87	22	3	2	3	0,1	1	8	5	9	60
17/01/2025	17	1	89	11,9	88	7	4	2	3	0,1	1	16	7	16	49
17/01/2025	18	0,6	111	11,3	87	0	4	2	3	0,2	1	19	7	20	44
17/01/2025	19	0,6	127	10,8	83	0	3	1	3	0,1	1	13	5	14	52
17/01/2025	20	0,2	201	10,4	85	0	4	2	3	0,1	1	15	7	16	49
17/01/2025	21	0,1	285	9,9	89	0	5	2	3	0,1	1	19	7	20	43
17/01/2025	22	0,1	272	9,5	89	0	4	2	3	0,1	1	11	6	12	55
17/01/2025	23	0,1	318	8,8	93	0	5	2	3	0,1	1	13	7	13	45
18/01/2025	00	0,1	304	8,5	88	0	3	2	3	0,1	1	8	5	9	51
18/01/2025	01	0,2	303	8,5	82	0	3	1	3	0,1	1	8	4	9	57
18/01/2025	02	0,3	300	8,3	80	0	2	1	3	0,1	1	8	3	9	60
18/01/2025	03	0,2	296	8,5	74	0	1	1	3	0,1	1	8	2	8	61
18/01/2025	04	0,2	293	8,9	67	0	1	1	3	0,1	1	9	2	9	67
18/01/2025	05	0,2	296	9	63	0	1	1	3	0,1	1	8	1	9	68
18/01/2025	06	0,2	296	9	61	0	1	1	3	0,1	1	8	1	9	68
18/01/2025	07	0,2	297	9	60	0	1	1	3	0,1	1	9	1	9	66
18/01/2025	08	0,2	287	9,2	58	16	1	1	3	0,1	1	8	1	9	66
18/01/2025	09	0,2	295	10,5	53	153	1	1	3	0,1	1	8	2	9	66
18/01/2025	10	0,3	291	12,7	47	300	2	1	3	0,1	1	8	3	9	69
18/01/2025	11	0,2	295	15,3	40	417	2	1	3	0,1	1	8	4	8	69
18/01/2025	12	0,3	215	17,5	32	494	2	1	3	0,1			4		74
18/01/2025	13	1,1	137	16,3	41	518	3	1	3	0,1	1	9	5	9	73
18/01/2025	14	1,4	152	15,4	50	458	3	1	3	0,1	1	10	5	11	73
18/01/2025	15	1,2	149	14,8	60	340	3	1	3	0,1	1	8	4	9	78
18/01/2025	16	0,6	169	14	67	103	3	1	3	0,1	1	14	4	15	68
18/01/2025	17	0,1	166	13,1	77	16	5	2	3	0,2	3	27	8	32	52
18/01/2025	18	0,1	301	11,7	88	0	9	4	3	0,3	34	62	15	115	10
18/01/2025	19	0,1	299	10,4	98	0	21	10	4	0,3	86	64	33	197	6
18/01/2025	20	0,1	293	9,5	100	0	20	9	3	0,2	8	41	30	54	12
18/01/2025	21	0,1	290	9,4	96	0	20	10	3	0,2	1	29	31	30	27
18/01/2025	22	0,1	302	9,1	93	0	9	5	3	0,1	1	19	14	20	35
18/01/2025	23	0,1	284	8,3	92	0	8	4	3	0,1	1	13	12	14	34
19/01/2025	00	0,1	296	8,1	90	0	6	3	3	0,1	1	10	9	11	38
19/01/2025	01	0,1	295	7,7	86	0	5	2	3	0,1	1	8	7	8	44
19/01/2025	02	0,1	305	7,6	79	0	4	2	3	0,1	1	9	5	9	48
19/01/2025	03	0,1	292	7,3	77	0	3	1	3	0,1	1	8	4	9	52
19/01/2025	04	0,1	281	6,9	75	0	2	1	3	0,1	1	8	3	10	51
19/01/2025	05	0,1	278	6,8	71	0	2	1	3	0,1	1	9	3	10	53
19/01/2025	06	0,1	287	6,7	68	0	2	1	3	0,1	1	8	2	9	54
19/01/2025	07	0,1	296	6,4	67	0	1	1	3	0,1	1	8	2	9	53
19/01/2025	08	0,3	295	6,4	67	9	2	1	3	0,1	1	8	3	10	53
19/01/2025	09	0,1	295	8,1	61	134	2	1	3	0,1	1	8	3	9	51
19/01/2025	10	0,1	222	10,3	58	283	4	2	3	0,1	4	19	6	25	36
19/01/2025	11	0,1	168	12,1	54	357	6	2	3	0,1	1	13	12	14	42
19/01/2025	12	0,5	181	12,6	67	468	16	6	3	0,1	1	12	34	12	48
19/01/2025	13	0,5	188	14,5	48	514	9	4	3	0,1	1	13	17	14	61
19/01/2025	14	1	162	14,5	37	472	3	2	3	0,1	1	8	6	9	78
19/01/2025	15	1,1	167	14,2	42	377	2	1	3	0,1	1	8	4	9	82
19/01/2025	16	1,2	161	13,5	57	165	2	1	3	0,1	1	8	4	10	80
19/01/2025	17	0,8	165	12,9	71	9	3	1	3	0,1	1	8	4	9	85
19/01/2025	18	0,1	197	12,1	82	0	6	3	3	0,1	1	16	10	18	71
19/01/2025	19	0,1	307	10,9	90	0	8	4	3	0,3	3	40	15	43	38
19/01/2025	20	0,1	324	9,8	94	0	11	4	3	0,3	1	45	18	47	18
19/01/2025	21	0,1	302	8,8	99	0	11	5	3	0,2	1	29	16	31	31
19/01/2025	22	0,1	304	8,5	93	0	6	3	3	0,1	1	17	9	18	47
19/01/2025	23	0,1	304	8,4	87	0	6	2	3	0,1	1	9	8	10	54
20/01/2025	00	0,1	287	7,9	86	0	5	2	3	0,1	1	8	7	9	56
20/01/2025	01	0,2	294	7,9	86	0	5	2	3	0,1	1	8	7	9	57
20/01/2025	02	0,1	296	7,6	88	0	6	3	3	0,1	1	8	8	9	51
20/01/2025	03	0,1	290	7,2	90	0	5	2	3	0,1	1	8	7	9	50
20/01/2025	04	0,2	292	6,9	92	0	8	3	3	0,1	1	8	14	9	42
20/01/2025	05	0,1	246	6,4	98	0	8	3	3	0,2	2	20	12	22	23
20/01/2025	06	0,1	157	6	100	0	6	3	3	0,2	6	28	10	36	11
20/01/2025	07	0,2	160	6,1	100	0	6	3	3	0,2	13	34	10	53	11
20/01/2025	08	0,3	216	6,5	100	20	8	3	3	0,2	57	45	14	133	4
20/01/2025	09	0,2	171	9,2	90	127	7	3	3	0,2	18	37	13	65	13
20/01/2025	10	0,1	168	12,6	70	187	9	3	3	0,2	14	37	18	58	23
20/01/2025	11	0,4	210	14,3	60	346	7	2	3	0,2	5	26	14	34	42
20/01/2025	12	0,6	213	14,3	63	182	8	3	3	0,2	6	27	16	37	47
20/01/2025	13	0,5	205	14,1	75	180	10	4	3	0,2	17	41	18	67	27
20/01/2025	14	0,3	190	15,1	67	150	7	3	3	0,2	5	29	13	37	44
20/01/2025	15	0,1	233	14,6	75	66	8	3	3	0,2	2	25	15	27	45
20/01/2025	16	0,2	115	13,7	93	48	9	4	3	0,2	1	28	14	29	39
20/01/2025	17	0,2	129	12,5	100	19	11	5	3	0,2	1	27	17	28	31
20/01/2025	18	0,1	239	11,7	100	0	15	7	3	0,2	3	40	23	44	16
20/01/2025	19	0,1	265	11,7	100	0	19	9	3	0,3	12	51	30	68	7
20/01/2025	20	0,1	274	11,1	100	0	22	10	3	0,3	16	48	33	71	7
20/01/2025	21	0,1	269	10,8	100	0	23	11	3	0,2	20	45	35	76	7
20/01/2025	22	0,1	282	11	100	0	25	12	3	0,2	26	44	39	84	7
20/01/2025	23	0,1	272	11,3	100	0	19	9	3	0,2	19	43	29	71	7
21/01/2025	00	0,1	156	11,3	100	0	17	8	3	0,2	5	38	27	46	7
21/01/2025	01	0,1	193	11,3	100	0	17	8	3	0,2	1	40	26	41	8
21/01/2025	02	0,1	238	11	100	0	17	8	3	0,2	1	24	26	25	12
21/01/2025	03	0,3	51	10,9	100	0	17	8	3	0,2	1	21	27	22	12
21/01/2025	04	0,3	82	10,4	100	0	32	16	4	0,2	11	37	48	54	7
21/01/2025	05	0,1	217	10,4	100	0	32	16	3	0,2	16	40	49	65	7
21/01/2025	06	0,1	257	10,5	100	0	25	12	3	0,2	12	37	37	56	7
21/01/2025	07	0,1	226	10,9	100	0	23	12	3	0,2	15	37	35	60	7
21/01/2025	08	0,1	212	11	100	3	24	12	3	0,2	38	39	37	98	8
21/01/2025	09	0,1	118	11,5	100	34	21	10	3	0,2	33	35	31	86	9
21/01/2025	10	0,1	66	12,2	100	67	26	12	3	0,2	17	32	39	58	11
21/01/2025	11	0,2	99	12,9	100	74	26	13	3	0,2	9	32	39	46	14
21/01/2025	12	0,2	80	13,2	100	110	33	16	3	0,2	11	32	50	49	16
21/01/2025	13	0,4	123	14,8	100	349	29	14	3	0,2	14	32	44	53	23
21/01/2025	14	0,4	145	14,6	100	167	18	9	3	0,2	12	36	28	55	19
21/01/2025	15	0,3	126	14,8	100	141	17	8	3	0,2	9	35	26	49	19
21/01/2025	16	0,3	128	14,4	100	90	17	8	3	0,2	7	34	26	45	20
21/01/2025	17	0,1	145	14,1	100	12	17	8	3	0,2	20	45	26	76	9
21/01/2025	18	0,2	160	13,2	100	0	23	11	3	0,2	3	36	35	41	15
21/01/2025	19	0,1	184	12,7	100	0	18	9	3	0,2	2	38	28	40	12
21/01/2025	20	0,1	258	12,5	100	0	22	11	3	0,2	19	43	34	71	7
21/01/2025	21	0,1	245	11,9	100	0	27	13	3	0,2	43	41	41	106	6
21/01/2025	22	0,1	246	11,1	100	0	22	11	3	0,2	16	32	33	56	6
21/01/2025	23	0,1	269	10,9	100	0	23	11	3	0,2	9	26	35	39	7
22/01/2025	00	0,1	227	10,7	100	0	20	9	3	0,2	7	30	30	40	7
22/01/2025	01	0,2	231	10,7	100	0	17	8	3	0,2	4	31	25	38	7
22/01/2025	02	0,1	231	10,4	100	0	12	6	3	0,2	2	26	17	29	8
22/01/2025	03	0,1	209	10,7	100	0	11	6	5	0,1	1	20	17	21	13
22/01/2025	04	0,2	196	11,5	100	0	13	6	3	0,1	1	19	20	20	21
22/01/2025	05	0,1	215	10,7	100	0	11	5	3	0,1	2	22	16	25	13
22/01/2025	06	0,1	277	10,8	100	0	11	5	3	0,2	6	29	18	39	8
22/01/2025	07	0,1	243	10,6	100	0	9	4	4	0,2	33	36	15	87	7
22/01/2025	08	0,1	258	10,2	100	9	10	4	3	0,2	59	35	16	125	11
22/01/2025	09	0,2	241	12	100	149	10	4	4	0,2	96	44	19	191	8
22/01/2025	10	0,1	244	14,5	97	298	17	7	3	0,3	45	49	30	118	14
22/01/2025	11	0,5	210	17	85	439	16	7	3	0,3	32	44	30	93	19
22/01/2025	12	0,7	200	18,2	83	470	13	5	3	0,2	33	47	22	98	20
22/01/2025	13	1,4	233	19	67	480	8	3	3	0,2	12	36	15	54	32
22/01/2025	14	0,8	210	19,9	63	426	8	3	3	0,2	6	29	16	38	37
22/01/2025	15	0,6	174	20,2	60	352	7	3	3	0,2	3	23	12	26	44
22/01/2025	16	0,9	153	18,3	67	146	9	3	3	0,2	2	22	15	25	49
22/01/2025	17	0,3	170	18,5	63	19	13	5	4	0,3	33	54	23	105	20
22/01/2025	18	0,3	150	17,5	71	0	14	6	4	0,3	59	71	25	161	7
22/01/2025	19	0,4	219	17,5	77	0	9	4	3	0,3	18	51	17	79	15
22/01/2025	20	0,2	205	17,1	73	0	7	3	3	0,2	2	35	11	39	31
22/01/2025	21	0,3	173	16,6	74	0	5	2	3	0,2	2	30	9	33	34
22/01/2025	22	0,3	200	15,9	79	0	6	3	3	0,2	1	27	11	29	35
22/01/2025	23	0,4	195	14,8	86	0	6	3	3	0,2	1	23	10	25	33
23/01/2025	00	0,5	200	14,4	90	0	5	2	3	0,1	1	12	10	14	44
23/01/2025	01	0,4	196	14	91	0	4	2	3	0,1	1	10	6	12	47
23/01/2025	02	0,1	132	13,5	96	0	7	3	3	0,1	1	9	13	11	46
23/01/2025	03	0,1	137	13,7	97	0	6	2	3	0,1	1	10	11	12	54
23/01/2025	04	0,2	173	13	100	0	3	1	3	0,1	1	8	5	10	47
23/01/2025	05	0,4	220	13,3	99	0	3	1	3	0,1	1	12	5	14	40
23/01/2025	06	1,1	224	14	94	0	4	2	3	0,2	2	23	7	25	35
23/01/2025	07	1,2	207	14,9	90	0	4	1	3	0,2	2	25	7	28	39
23/01/2025	08	1,1	207	14,5	94	6	5	2	3	0,2	4	32	8	38	27
23/01/2025	09	0,3	97	14,9	93	53	7	2	3	0,2	13	42	13	61	18
23/01/2025	10	0,2	163	17	86	190	8	2	3	0,2	10	39	15	54	28
23/01/2025	11	0,7	212	19,8	73	441	7	2	3	0,2	6	27	13	36	44
23/01/2025	12	0,6	191	21,9	62	485	5	1	3	0,2	7	24	11	33	51
23/01/2025	13	0,8	201	22,8	57	492	6	1	3	0,1	4	19	13	26	56
23/01/2025	14	0,7	185	23,5	54	465	5	1	3	0,1	3	18	9	23	59
23/01/2025	15	0,5	162	24,1	47	374	5	1	3	0,1	3	18	11	22	61
23/01/2025	16	0,9	286	23,6	42	189	5	1	3	0,1	2	9	11	12	75
23/01/2025	17	0,6	282	22,4	43	11	6	1	3	0,1	2	12	12	15	70
23/01/2025	18	0,4	5	20	59	0	5	2	3	0,2	5	37	10	45	41
23/01/2025	19	0,4	97	16,7	94	0	12	6	3	0,2	3	31	19	36	47
23/01/2025	20	0,3	77	16,6	90	0	15	7	3	0,2	4	43	24	49	32
23/01/2025	21	0,1	194	15,7	92	0	12	6	3	0,2	4	41	18	47	31
23/01/2025	22	0,1	233	14,4	99	0	16	8	3	0,3	12	53	25	72	10
23/01/2025	23	0,1	219	14,1	100	0	18	8	3	0,2	3	41	27	46	19
24/01/2025	00	0,1	288	13,2	100	0	19	9	3	0,2	4	39	30	44	12
24/01/2025	01	0,1	314	12,8	100	0	9	4	3	0,1	3	20	15	24	27
24/01/2025	02	0,1	302	12,8	100	0	5	3	3	0,1	3	13	7	17	34
24/01/2025	03	0,1	292	12,2	100	0	2	1	3	0,1	3	10	4	14	38
24/01/2025	04	0,1	275	11,9	100	0	4	1	3	0,1	2	9	6	13	35
24/01/2025	05	0,1	248	11,3	100	0	4	2	3	0,1	3	16	6	21	28
24/01/2025	06	0,1	218	10,6	100	0	5	2	3	0,2	16	34	9	59	10
24/01/2025	07	0,1	283	10,5	100	0	5	2	3	0,2	43	38	9	105	7
24/01/2025	08	0,1	302	10,9	100	18	12	4	3	0,3	75	45	25	161	7
24/01/2025	09	0,1	306	13,9	94	166	7	2	3	0,2	23	32	15	67	23
24/01/2025	10	0,4	179	16,9	85	308	6	2	3	0,2	17	35	11	62	26
24/01/2025	11	0,9	223	19,7	74	424	9	4	3	0,2	8	27	17	40	46
24/01/2025	12	1,1	215	21	66	495	6	2	3	0,2	6	20	12	28	57
24/01/2025	13	1	192	22,2	58	512	7	2	3	0,1	6	19	15	27	63
24/01/2025	14	1,3	191	22,4	53	474	11	2	3	0,1	5	15	25	24	69
24/01/2025	15	1,1	203	22,2	51	384	11	2	3	0,1	4	13	24	20	72
24/01/2025	16	0,7	177	21,8	52	199	6	2	3	0,1	4	16	12	22	68
24/01/2025	17	0,4	147	20,5	57	12	8	3	3	0,2	7	33	20	43	50
24/01/2025	18	0,2	141	18,7	65	0	7	3	3	0,3	14	53	13	74	24
24/01/2025	19	0,2	157	17,5	71	0	5	2	3	0,2	10	43	9	59	29
24/01/2025	20	0,2	282	17,4	66	0	8	2	3	0,2	5	26	17	33	49
24/01/2025	21	0,2	260	16,6	70	0	8	3	3	0,2	6	32	14	41	44
24/01/2025	22	0,3	224	15,2	80	0	6	3	3	0,2	4	27	10	33	42
24/01/2025	23	0,2	224	14,3	87	0	7	3	3	0,2	4	20	10	25	44
25/01/2025	00	0,8	225	14	90	0	5	2	3	0,1	4	12	7	17	54
25/01/2025	01	0,6	219	13,4	95	0	4	2	3	0,1	3	10	6	15	52
25/01/2025	02	0,6	206	12,4	100	0	6	3	3	0,1	4	11	10	16	44
25/01/2025	03	0,9	213	12,3	100	0	6	3	3	0,1	4	8	10	15	48
25/01/2025	04	0,7	230	12,4	100	0	4	2	3	0,1	3	9	6	13	48
25/01/2025	05	0,6	207	12,6	100	0	3	1	3	0,1	2	10	4	13	51
25/01/2025	06	0,2	198	12,2	100	0	4	2	3	0,1	2	14	6	18	44
25/01/2025	07	0,4	200	11,9	100	0	9	4	3	0,1	2	17	14	21	35
25/01/2025	08	0,8	219	12,5	100	31	8	4	3	0,2	2	21	12	25	34
25/01/2025	09	1,2	224	14,1	99	151	8	3	3	0,1	2	20	12	24	40
25/01/2025	10	0,5	191	14,6	100	56	8	3	3	0,2	9	29	13	43	29
25/01/2025	11	0,3	207	15,7	97	94	8	4	3	0,2	6	27	15	36	34
25/01/2025	12	1,4	229	17,3	85	149	5	2	3	0,1	3	18	8	22	51
25/01/2025	13	0,9	188	18,5	63	114	8	2	3	0,1	3	15	17	20	59
25/01/2025	14	1,1	214	18,7	58	143	6	1	3	0,1	3	12	13	16	68
25/01/2025	15	0,9	247	18,5	60	107	6	1	3	0,1	3	8	13	12	75
25/01/2025	16	1,4	280	18,3	64	42	7	1	3	0,1	3	9	17	13	71
25/01/2025	17	1	294	17,7	69	4	5	1	3	0,1	3	11	11	15	68
25/01/2025	18	0,4	238	17,3	72	0	4	1	3	0,1	2	17	8	21	56
25/01/2025	19	1	214	16,2	81	0	4	2	3	0,2	3	24	6	29	42
25/01/2025	20	1,5	234	16,4	76	0	2	1	3	0,1	2	18	4	22	53
25/01/2025	21	0,3	192	15,4	77	0	3	1	3	0,1	2	14	4	18	56
25/01/2025	22	0,1	240	15,1	77	0	3	1	3	0,1	3	15	4	20	57
25/01/2025	23	0,1	204	13,8	84	0	2	1	3	0,1	4	23	4	29	46
26/01/2025	00	0,2	146	13,4	89	0	1	1	3	0,1	3	13	2	17	54
26/01/2025	01	0,4	183	13,1	91	0	2	1	3	0,1	2	13	4	17	50
26/01/2025	02	0,5	203	13,8	85	0	1	1	3	0,1	2	10	2	13	64
26/01/2025	03	0,2	153	12,5	91	0	2	1	3	0,1	2	10	2	13	57
26/01/2025	04	0,4	192	11,3	99	0	3	1	3	0,1	2	9	5	13	53
26/01/2025	05	0,3	189	11,3	98	0	2	1	3	0,1	3	9	3	13	57
26/01/2025	06	0,3	215	11	98	0	2	1	3	0,1	3	9	3	13	54
26/01/2025	07	0,7	215	10,6	99	0	2	1	3	0,1	3	11	3	15	44
26/01/2025	08	0,6	121	10,7	100	21	4	2	3	0,1	3	10	6	14	48
26/01/2025	09	0,5	159	12	99	125	2	1	3	0,1	3	10	3	14	49
26/01/2025	10	1,4	227	14,1	83	211	3	1	3	0,1	3	11	5	14	57
26/01/2025	11	1,8	285	16,4	65	443	5	1	3	0,1	3	9	10	13	72
26/01/2025	12	1,3	205	17,9	59	396	2	1	3	0,1	3	11	5	14	68
26/01/2025	13	1,5	223	18,5	52	262	5	1	3	0,1	3	11	11	15	72
26/01/2025	14	0,9	223	18,4	54	147	3	1	3	0,1	3	10	6	14	71
26/01/2025	15	0,4	188	18,3	55	83	2	1	3	0,1	3	9	2	13	71
26/01/2025	16	0,2	163	18,2	66	65	2	1	3	0,1	3	16	3	20	58
26/01/2025	17	0,6	161	18,1	73	25	2	1	3	0,1	2	16	4	20	56
26/01/2025	18	0,6	210	16,7	89	0	3	1	3	0,1	3	19	4	23	60
26/01/2025	19	0,8	231	15,6	95	0	3	2	3	0,2	2	30	5	34	46
26/01/2025	20	0,8	184	15,6	88	0	4	2	3	0,2	2	26	6	30	41
26/01/2025	21	0,4	157	15,9	86	0	4	2	3	0,2	2	23	6	26	43
26/01/2025	22	0,8	223	16,3	88	0	4	2	3	0,2	2	22	7	26	44
26/01/2025	23	0,9	209	16,9	90	0	2	1	3	0,2	3	22	3	26	43
27/01/2025	00	0,8	228	17	80	0	2	1	3	0,1	3	9	3	13	57
27/01/2025	01	0,4	196	16,9	77	0	3	1	3	0,1	2	10	4	13	56
27/01/2025	02	0,1	177	16,5	86	0	4	1	3	0,1	3	11	5	15	51
27/01/2025	03	0,4	193	16,9	80	0	2	1	3	0,1	3	10	4	14	57
27/01/2025	04	1	205	18,3	80	0	2	1	3	0,1	3	9	3	13	63
27/01/2025	05	1,5	231	19,6	79	0	1	1	3	0,1	3	13	2	17	64
27/01/2025	06	1,3	220	19,6	81	0	1	1	3	0,1	3	18	3	23	58
27/01/2025	07	1,3	195	19,6	81	0	2	1	3	0,1	3	14	4	18	59
27/01/2025	08	1	183	19,3	83	5	3	1	3	0,1	3	14	5	18	51
27/01/2025	09	1,4	230	20	83	127	3	1	3	0,1	3	21	5	25	43
27/01/2025	10	2	230	21,7	71	328	4	1	3	0,1	3	16	9	21	46
27/01/2025	11	1,3	188	23,9	57	314	10	1	3	0,1	4	16	22	22	47
27/01/2025	12	1,4	197	25,2	47	468	24	3	3	0,1	3	10	54	15	48
27/01/2025	13	1,8	244	25,8	41	364	16	2	3	0,1	3	10	36	14	52
27/01/2025	14	1,4	241	25,3	42	108	9	1	3	0,1	3	12	21	16	55
27/01/2025	15	1,1	281	23,3	62	198	6	1	3	0,1	3	10	13	14	55
27/01/2025	16	1,4	281	21,9	65	154	3	1	3	0,1	3	13	5	18	54
27/01/2025	17	1,6	261	20,6	72	28	4	1	3	0,1	3	12	8	16	55
27/01/2025	18	0,8	204	19,8	78	0	3	1	3	0,1	3	17	5	21	47
27/01/2025	19	1,2	217	19	86	0	2	1	3	0,2	5	23	3	31	34
27/01/2025	20	1,6	175	20	79	0	3	1	3	0,1	6	11	7	19	53
