Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2025	16	1,6	78	4,9	81	887	38	0	3	4	7	13	72
16/01/2025	17	1,7	86	4,7	82	887	3	0	3	4	7	13	69
16/01/2025	18	0,9	43	4,4	83	888	0	0	3	4	7	13	67
16/01/2025	19	1	65	2,9	93	888	0	0	3	4	6	12	66
16/01/2025	20	0,6	87	3	95	889	0	0	3	3	6	11	65
16/01/2025	21	0,9	38	3,2	95	889	0	0	3	3	6	11	62
16/01/2025	22	1,3	15	3,1	93	889	0	0	3	3	5	10	60
16/01/2025	23	2	25	3,2	89	889	0	0	3	3	5	10	61
17/01/2025	00	1,7	34	2,8	93	889	0	0	3	3	5	10	58
17/01/2025	01	1,1	3	2,6	95	888	0	0	3	4	5	10	54
17/01/2025	02	2	27	2,6	96	888	0	0	3	3	5	10	54
17/01/2025	03	1,3	8	2,5	97	888	0	0	3	4	5	10	52
17/01/2025	04	1,1	10	2,3	97	888	0	0	3	3	5	10	48
17/01/2025	05	1	11	2,2	97	888	0	0	3	3	5	10	49
17/01/2025	06	1,6	27	2,4	97	889	0	0	3	4	5	10	49
17/01/2025	07	1,7	32	2,8	98	889	0	0	3	3	5	9	55
17/01/2025	08	1,1	19	2,5	98	890	1	0	3	4	4	10	48
17/01/2025	09	1	11	2,2	98	890	13	0	3	4	4	10	45
17/01/2025	10	1,5	18	2,4	98	891	23	0	3	4	5	10	47
17/01/2025	11	1,6	11	2,2	97	891	52	0	3	3	5	10	44
17/01/2025	12	1,6	8	2,4	97	891	102	0	3	4	5	10	46
17/01/2025	13	0,5	336	2,4	97	890	89	0	3	3	5	10	49
17/01/2025	14	1,3	335	2,4	97	890	122	0,4	3	3	6	10	50
17/01/2025	15	1,3	336	2,9	97	890	111	0,4	3	3	5	9	52
17/01/2025	16	2	338	3,1	98	890	87	1,2	3	3	5	10	54
17/01/2025	17	2,6	341	3,5	97	890	44	0,8	3	3	5	10	56
17/01/2025	18	2	336	3,5	98	890	0	0,4	3	2	5	9	56
17/01/2025	19	1,4	345	3,5	98	890	0	0,4	3	3	5	10	54
17/01/2025	20	1,3	316	3,5	98	890	0	0	3	3	5	9	52
17/01/2025	21	0,9	337	3,4	94	890	0	0	3	3	5	9	55
17/01/2025	22	1,6	341	3,6	85	890	0	0	3	3	5	9	58
17/01/2025	23	1,8	343	3,5	85	890	0	0	3	3	4	9	59
18/01/2025	00	2,2	337	3,5	84	889	0	0	3	3	4	8	60
18/01/2025	01	2,5	336	3,7	82	889	0	0	3	3	4	9	62
18/01/2025	02	2,5	337	3,8	78	888	0	0	3	3	4	8	63
18/01/2025	03	3,4	337	3,9	79	888	0	0	3	3	4	8	64
18/01/2025	04	2,1	333	4	77	887	0	0	3	3	3	8	66
18/01/2025	05	1,6	339	3,7	78	887	0	0	3	3	4	8	65
18/01/2025	06	2,2	339	4	74	887	0	0	3	3	3	8	67
18/01/2025	07	2,2	328	4,2	72	887	0	0	3	3	4	8	69
18/01/2025	08	1,8	317	4,3	70	887	13	0	3	3	3	8	69
18/01/2025	09	1,5	316	4,8	67	887	136	0	3	3	4	9	69
18/01/2025	10	0,7	314	5,5	66	888	270	0,4	3	3	4	9	68
18/01/2025	11	0,7	312	6,4	65	888	341	0,8	3	3	5	10	68
18/01/2025	12	1	332	7,6	62	888	425	1,6	3	3	5	9	68
18/01/2025	13	0,7	333	9,1	55	888	507	0,8	3	3	6	10	72
18/01/2025	14	1,1	348	9,8	48	887	475	0	3	4	7	12	75
18/01/2025	15	1,2	327	10,3	48	887	366	0	3	4	8	13	75
18/01/2025	16	1,6	352	10,1	51	887	243	0	3	4	8	13	72
18/01/2025	17	2,1	343	9	53	887	78	0	3	4	7	13	73
18/01/2025	18	2,4	349	7,3	59	887	0	0	3	3	7	12	72
18/01/2025	19	2	340	7,1	58	887	0	0	3	3	6	11	73
18/01/2025	20	1,6	311	6,8	60	886	0	0	3	3	6	11	72
18/01/2025	21	2,4	312	6,1	64	886	0	0	3	3	5	10	69
18/01/2025	22	2,6	333	6,1	61	886	0	0	3	3	5	9	69
18/01/2025	23	1,5	354	5,6	62	886	0	0	3	3	5	9	69
19/01/2025	00	1,6	331	5,8	57	885	0	0	3	3	5	9	71
19/01/2025	01	1,6	336	5,5	56	885	0	0	3	3	5	8	72
19/01/2025	02	1,2	324	5,1	60	884	0	0	3	3	5	9	71
19/01/2025	03	1,3	315	5,2	59	884	0	0	3	3	4	9	70
19/01/2025	04	1,7	314	5,2	58	883	0	0	3	3	4	9	70
19/01/2025	05	1,1	316	4,9	57	883	0	0	3	3	4	8	71
19/01/2025	06	0,5	315	5,3	57	883	0	0	3	3	4	9	71
19/01/2025	07	0,5	314	5,3	58	883	0	0	3	3	4	9	70
19/01/2025	08	0,4	344	5,6	57	883	14	0	3	3	4	9	71
19/01/2025	09	0,1	335	7,8	50	883	133	0	3	2	5	9	71
19/01/2025	10	0,3	148	7,8	51	884	280	0	3	3	6	10	67
19/01/2025	11	1	203	8,1	47	884	350	0	3	3	6	10	74
19/01/2025	12	0,8	212	9	47	884	461	0	3	4	7	12	72
19/01/2025	13	0,9	205	10,4	41	884	513	0	3	4	7	13	78
19/01/2025	14	0,9	180	11,4	38	883	480	0	3	3	8	13	79
19/01/2025	15	1,2	153	11,3	40	883	374	0	3	4	7	13	79
19/01/2025	16	1,7	151	10,5	50	883	240	0	3	4	9	14	75
19/01/2025	17	2	147	8,4	68	883	74	0	3	4	11	17	71
19/01/2025	18	2,5	138	6,2	80	883	0	0	3	3	12	17	68
19/01/2025	19	1,6	130	5,5	75	883	0	0	3	3	11	16	68
19/01/2025	20	1,4	142	5,7	67	883	0	0	3	3	10	14	69
19/01/2025	21	1,5	163	6,2	60	882	0	0	3	3	9	13	70
19/01/2025	22	0,8	157	6,2	58	882	0	0	3	3	7	11	71
19/01/2025	23	0,4	198	6,1	59	882	0	0	3	3	7	11	71
20/01/2025	00	1	303	7,5	49	882	0	0	3	3	6	10	73
20/01/2025	01	0,4	305	7,3	50	882	0	0	3	3	6	10	73
20/01/2025	02	0,6	347	7,4	49	881	0	0	3	3	5	10	74
20/01/2025	03	0,8	339	7,5	47	881	0	0	3	3	5	9	76
20/01/2025	04	0,6	331	7,8	46	881	0	0	3	3	5	9	78
20/01/2025	05	0,5	321	8,1	47	881	0	0	3	2	5	8	79
20/01/2025	06	0,3	310	7,7	53	881	0	0	3	3	5	10	77
20/01/2025	07	0,3	270	7,7	54	881	0	0	3	3	5	10	75
20/01/2025	08	0,3	211	6,5	61	881	7	0,4	3	3	5	10	76
20/01/2025	09	0,5	129	6,7	66	881	43	0	3	3	5	10	77
20/01/2025	10	0,5	185	6,6	70	881	101	0	3	3	5	10	73
20/01/2025	11	0,7	163	7,9	71	881	295	0	3	3	7	11	70
20/01/2025	12	0,3	183	8,3	72	882	157	0	3	3	7	11	69
20/01/2025	13	0,1	217	8,5	76	882	106	1,6	4	3	7	12	66
20/01/2025	14	0,4	303	8,3	80	881	132	1,2	3	3	7	11	67
20/01/2025	15	0,2	311	8,1	86	880	103	0,4	3	3	7	12	63
20/01/2025	16	0,1	218	8,1	86	880	46	0	3	3	7	12	62
20/01/2025	17	0,2	241	8,6	78	880	12	0	3	3	7	11	69
20/01/2025	18	0,4	254	8,8	77	880	0	0	3	3	6	11	69
20/01/2025	19	0,2	206	8,3	82	881	0	0	3	3	6	11	64
20/01/2025	20	0,3	185	8,5	83	881	0	0	4	3	6	11	58
20/01/2025	21	0,3	184	9,2	77	881	0	0	3	3	7	11	63
20/01/2025	22	0,3	215	9,4	76	881	0	0	3	3	7	10	64
20/01/2025	23	0,3	156	9,3	76	880	0	0	3	2	6	9	64
21/01/2025	00	0,1	190	10	71	880	0	0	3	2	5	9	68
21/01/2025	01	0,3	245	10,3	71	880	0	0	3	3	5	9	69
21/01/2025	02	0,3	279	10,2	74	879	0	0	3	3	6	11	68
21/01/2025	03	0,1	135	9,8	74	879	0	0	3	3	6	11	68
21/01/2025	04	0,6	136	10	75	879	0	0	3	3	6	11	69
21/01/2025	05	0,6	142	10	75	879	0	0	3	3	7	11	68
21/01/2025	06	0,9	95	10,4	75	878	0	0	3	3	6	11	67
21/01/2025	07	2,4	127	9,9	78	879	0	0,4	3	3	6	11	63
21/01/2025	08	1,3	92	9,3	83	879	5	0	3	3	7	11	59
21/01/2025	09	0,9	99	9,9	80	879	44	0	3	3	6	11	59
21/01/2025	10	1	108	10,3	81	879	83	0	3	3	6	11	57
21/01/2025	11	0,7	99	10,8	82	880	113	0	3	3	7	11	51
21/01/2025	12	0,5	108	11,7	81	880	156	0	3	3	8	13	49
21/01/2025	13	1,3	126	12,9	79	879	267	0	3	3	8	12	47
21/01/2025	14	0,3	136	13,4	78	879	134	0	3	3	9	13	48
21/01/2025	15	0,3	134	13,2	80	879	55	0	3	4	8	13	47
21/01/2025	16	0,1	108	12,9	82	879	28	0	3	3	8	13	46
21/01/2025	17	0,4	88	12,5	82	878	5	0	3	3	9	13	47
21/01/2025	18	0,4	149	13	76	879	0	0	3	3	8	13	52
21/01/2025	19	0,7	164	12,6	77	880	0	0	4	3	8	13	52
21/01/2025	20	0,8	226	13,2	72	879	0	0	3	4	7	13	58
21/01/2025	21	2	261	13,3	70	879	0	0	3	4	7	13	61
21/01/2025	22	1,6	224	13,6	66	879	0	0	3	4	7	12	67
21/01/2025	23	3	239	13,3	66	879	0	0	3	4	7	13	68
22/01/2025	00	3,5	259	13	64	879	0	0	3	3	6	11	69
22/01/2025	01	3,8	276	13,2	61	878	0	0	3	3	6	10	69
22/01/2025	02	1,6	247	12,9	62	878	0	0	3	4	6	11	69
22/01/2025	03	1,5	248	13,1	63	878	0	0	3	3	6	11	70
22/01/2025	04	0,8	180	12,7	64	878	0	0	3	4	7	12	69
22/01/2025	05	1,5	230	12,3	64	877	0	0	4	4	7	12	69
22/01/2025	06	1,6	233	12,3	64	877	0	0	3	2	6	10	70
22/01/2025	07	2,5	240	12,3	65	877	0	0	3	2	6	10	70
22/01/2025	08	1,6	182	12,1	65	878	20	0	3	3	7	12	67
22/01/2025	09	1,8	245	14	56	878	192	0	3	4	6	12	74
22/01/2025	10	3,1	271	14,1	55	878	257	0	3	3	6	10	75
22/01/2025	11	4,2	268	14,7	54	878	202	0	3	3	6	10	75
22/01/2025	12	6	256	16,1	51	877	612	0	4	3	6	11	73
22/01/2025	13	5,4	261	15,9	51	877	350	0	4	4	6	11	73
22/01/2025	14	5,7	256	15,8	53	876	199	0	3	3	6	10	72
22/01/2025	15	4,1	256	15	57	876	170	0	3	3	6	9	70
22/01/2025	16	3,3	264	14,9	56	877	68	0	3	3	7	11	72
22/01/2025	17	4,6	256	14,7	55	876	71	0	3	4	7	13	75
22/01/2025	18	3,9	273	13,3	59	877	0	0	4	3	7	11	74
22/01/2025	19	2,8	277	13,1	58	878	0	0	3	4	7	13	78
22/01/2025	20	1,7	272	12,9	59	878	0	0	3	3	7	11	81
22/01/2025	21	2,9	244	12,9	59	878	0	0	3	2	6	10	81
22/01/2025	22	2,6	261	13,1	60	878	0	0	3	3	6	11	79
22/01/2025	23	4,4	266	13,3	61	878	0	0	3	3	6	10	76
23/01/2025	00	3,4	268	13,3	62	878	0	0	3	3	6	11	77
23/01/2025	01	3	283	13,4	61	878	0	0	3	3	6	10	78
23/01/2025	02	3,8	306	13,1	65	878	0	0	3	3	7	11	75
23/01/2025	03	4,2	287	13	67	878	0	0	3	3	6	10	74
23/01/2025	04	4,1	303	12,9	68	878	0	0	3	3	6	10	73
23/01/2025	05	3,5	309	12,4	69	878	0	0	3	4	7	12	72
23/01/2025	06	3,1	307	11,7	72	879	0	0	3	4	7	12	70
23/01/2025	07	4,2	314	11,7	72	879	0	0	3	3	7	11	73
23/01/2025	08	4,4	318	11,6	73	880	10	0	3	2	5	8	72
23/01/2025	09	4,2	324	11,8	73	881	56	0	3	2	6	9	71
23/01/2025	10	3,9	335	11,6	76	881	88	0	3	3	6	11	68
23/01/2025	11	2,3	307	12,6	74	882	223	0	3	3	7	12	66
23/01/2025	12	2,5	308	13,5	70	882	356	0	3	4	7	12	67
23/01/2025	13	2,7	309	14,1	69	882	273	0	3	4	7	12	69
23/01/2025	14	2,5	324	14,1	70	882	280	0	3	4	7	13	66
23/01/2025	15	2,3	346	13	78	883	199	0	3	3	8	12	62
23/01/2025	16	1,5	336	12,6	80	883	95	0	3	3	9	13	60
23/01/2025	17	0,5	242	13,5	77	883	89	0	3	3	8	13	60
23/01/2025	18	0,5	235	12,5	80	884	0	0	3	3	8	13	61
23/01/2025	19	1,1	215	12,6	80	884	0	0	3	3	8	13	60
23/01/2025	20	1,2	194	12,4	79	884	0	0	3	3	9	13	60
23/01/2025	21	0,5	195	12,7	76	885	0	0	3	3	9	13	62
23/01/2025	22	0,2	232	13	71	885	0	0	3	3	8	12	65
23/01/2025	23	1,1	312	13,5	65	885	0	0	3	3	7	12	70
24/01/2025	00	1,7	337	13,2	66	886	0	0	3	2	7	10	71
24/01/2025	01	3	338	12,2	71	886	0	0	3	2	6	10	68
24/01/2025	02	2,3	328	12,3	71	885	0	0	3	4	7	12	69
24/01/2025	03	1,5	325	12,4	70	885	0	0	3	3	7	11	72
24/01/2025	04	0,3	233	12,1	71	885	0	0	3	2	6	9	71
24/01/2025	05	0,1	257	12,2	69	885	0	0	3	2	7	10	72
24/01/2025	06	0,2	220	11,9	70	885	0	0	3	3	6	11	72
24/01/2025	07	0,2	236	11,9	67	886	0	0	4	3	6	10	73
24/01/2025	08	0,3	268	12	66	886	17	0	3	3	5	10	72
24/01/2025	09	0,7	295	12,7	64	886	162	0	3	2	6	10	73
24/01/2025	10	0,2	276	13,1	63	887	297	0	3	3	7	11	71
24/01/2025	11	0,2	270	14,1	60	887	432	0	3	3	7	12	73
24/01/2025	12	0,4	235	15,4	56	886	514	0	3	4	7	13	75
24/01/2025	13	0,5	208	16,4	53	886	520	0	3	3	8	13	76
24/01/2025	14	0,7	193	17,6	51	885	430	0	3	3	8	12	73
24/01/2025	15	1,5	148	17,7	54	884	328	0	3	3	7	12	69
24/01/2025	16	1,5	149	17,6	57	884	249	0	3	3	10	14	65
24/01/2025	17	1,3	135	16	65	884	94	0	3	4	16	21	58
24/01/2025	18	0,6	96	14,1	73	884	1	0	3	3	17	22	58
24/01/2025	19	0,1	97	14	72	884	0	0	3	3	16	20	62
24/01/2025	20	0,5	315	13,6	68	884	0	0	3	3	13	18	66
24/01/2025	21	0,2	17	13	65	883	0	0	3	3	8	13	72
24/01/2025	22	0,1	10	12,7	67	883	0	0	3	3	8	12	71
24/01/2025	23	0,1	34	12,3	68	883	0	0	3	4	8	13	70
25/01/2025	00	0,2	149	13,1	60	883	0	0	3	3	8	12	73
25/01/2025	01	1,1	161	13,6	49	882	0	0	3	3	7	12	79
25/01/2025	02	1,2	128	12,2	59	882	0	0	3	3	7	12	74
25/01/2025	03	0,9	110	12	54	881	0	0	3	3	7	11	79
25/01/2025	04	1	53	11,5	59	881	0	0	3	3	6	10	77
25/01/2025	05	1,2	6	10,7	65	881	0	0	3	3	6	10	73
25/01/2025	06	0,6	354	11	64	880	0	0	3	4	6	11	76
25/01/2025	07	0,1	189	12,4	54	881	0	0	4	3	5	10	81
25/01/2025	08	0,2	358	11,9	58	881	44	0	3	3	6	10	78
25/01/2025	09	0,1	25	12,8	56	881	100	0	3	3	7	12	76
25/01/2025	10	0,8	134	11,8	59	881	58	0	4	4	6	12	77
25/01/2025	11	1	140	12,4	59	881	121	0	3	4	7	12	74
25/01/2025	12	0,9	48	12,2	63	882	86	0,4	3	3	8	12	71
25/01/2025	13	2,4	329	12,4	57	881	148	0	3	3	6	11	72
25/01/2025	14	2,8	310	12,4	58	881	59	0	4	4	7	13	72
25/01/2025	15	2,4	322	12,3	61	880	103	0	3	4	7	12	69
25/01/2025	16	1,4	309	12,2	64	881	39	0	3	4	7	13	67
25/01/2025	17	1,3	301	11,9	65	881	15	0	3	3	7	13	66
25/01/2025	18	1,8	316	11,6	67	882	0	0	3	4	7	12	66
25/01/2025	19	3,2	316	11,3	67	882	0	0	3	2	6	10	67
25/01/2025	20	5,9	329	10,9	64	882	0	0	4	2	6	10	72
25/01/2025	21	5,1	328	10,3	64	883	0	0	3	3	6	11	72
25/01/2025	22	5,1	330	9,7	67	883	0	0	3	3	6	11	70
25/01/2025	23	4,1	333	9,2	70	884	0	0	3	3	6	9	69
26/01/2025	00	4,5	326	9,1	71	884	0	0	3	2	5	9	68
26/01/2025	01	3,2	315	9,1	69	884	0	0	3	2	5	8	68
26/01/2025	02	2,6	323	8,9	69	884	0	0	3	3	5	9	68
26/01/2025	03	1,8	326	8,7	69	884	0	0	3	2	5	8	68
26/01/2025	04	2,5	317	8,8	67	883	0	0	3	3	4	8	70
26/01/2025	05	1,7	308	8,2	68	883	0	0	3	3	5	9	70
26/01/2025	06	1,4	113	7,4	73	883	0	0	3	2	5	8	67
26/01/2025	07	3,3	133	9	58	883	0	0	3	3	4	8	74
26/01/2025	08	3	124	9,3	60	883	13	0	3	2	5	8	72
26/01/2025	09	3	113	9,4	59	883	60	0	3	2	5	8	72
26/01/2025	10	3	118	10,2	54	883	133	0	3	3	5	10	73
26/01/2025	11	1,7	115	10,8	53	883	140	0	3	3	6	11	72
26/01/2025	12	1,5	9	11,9	48	884	166	0	4	3	6	11	69
26/01/2025	13	1,1	333	12,5	36	883	155	0	3	4	6	12	77
26/01/2025	14	0,4	314	12,5	36	882	117	0	4	4	7	12	78
26/01/2025	15	1,1	232	13,7	30	882	94	0	3	4	7	12	81
26/01/2025	16	1,3	100	11,5	59	881	21	0	4	3	8	13	63
26/01/2025	17	0,8	125	12	54	882	9	0	3	3	8	13	67
26/01/2025	18	3,8	240	12,8	58	881	0	0	3	3	7	12	69
26/01/2025	19	4,7	231	13,8	60	881	0	0	4	3	6	10	71
26/01/2025	20	3	220	14,1	61	881	0	0	3	3	6	10	69
26/01/2025	21	2,5	196	13,4	67	881	0	0	3	4	7	12	65
26/01/2025	22	4,7	208	13,9	65	880	0	0	3	3	6	11	66
26/01/2025	23	4	185	13,5	66	880	0	0	3	2	6	9	66
27/01/2025	00	4,2	171	13,6	70	879	0	0	3	2	5	9	63
27/01/2025	01	3,9	159	13	74	879	0	0	3	2	6	9	60
27/01/2025	02	2,1	127	12,6	78	878	0	0	3	3	8	11	58
27/01/2025	03	1,7	99	11,9	82	878	0	0	4	2	8	11	53
27/01/2025	04	2	42	13,6	73	877	0	0	3	3	7	12	52
27/01/2025	05	0,6	246	15,9	60	877	0	0	3	4	7	12	56
27/01/2025	06	1,2	277	15,6	60	877	0	0	4	4	8	13	55
27/01/2025	07	1,3	300	16,7	55	877	0	0	3	3	7	11	58
27/01/2025	08	0,6	149	16,1	58	877	12	0	3	3	8	13	55
27/01/2025	09	2	312	16	61	877	52	0	3	3	7	12	54
27/01/2025	10	3,1	275	16,6	60	877	113	0	3	3	7	12	56
27/01/2025	11	3,7	262	17,3	58	877	126	0	3	3	7	12	55
27/01/2025	12	2	280	17,2	60	877	108	0	3	4	7	12	54
27/01/2025	13	1,8	241	17,5	56	876	113	0	3	3	7	11	54
27/01/2025	14	3,2	294	17,3	55	876	88	0	3	3	7	11	55
27/01/2025	15	3,2	279	15,7	56	875	170	0	3	3	6	10	64
27/01/2025	16	3,3	287	16,9	53	874	250	0	3	3	6	10	60
27/01/2025	17	4	291	17,2	53	874	125	0	3	3	6	11	62
27/01/2025	18	6,2	278	16	57	873	0	0	3	2	6	10	64
27/01/2025	19	9,8	271	16,1	57	872	0	0,4	3	2	5	9	66
27/01/2025	20	10,7	277	15,2	52	873	0	0	3	3	5	10	73
27/01/2025	21	10,6	289	13,1	62	873	0	0	3	3	5	9	74
27/01/2025	22	11,1	289	12	57	873	0	0	3	2	5	8	79
27/01/2025	23	9,2	303	8,8	72	874	0	0	3	2	4	8	75
28/01/2025	00	7,5	301	6,7	81	875	0	0	3	3	4	8	71
28/01/2025	01	7,9	296	7,8	66	875	0	0	3	2	4	8	75
28/01/2025	02	8,1	293	7,9	60	875	0	0	3	2	3	7	75
28/01/2025	03	9,2	285	8	56	875	0	0	3	3	3	7	77
28/01/2025	04	9	284	7,6	54	875	0	0	3	2	3	6	78
28/01/2025	05	9,9	286	7,3	55	874	0	0	3	2	3	6	77
28/01/2025	06	9,3	289	6,9	59	874	0	0	3	3	3	6	76
28/01/2025	07	8,2	286	6,6	62	875	0	0	3	2	3	6	75
28/01/2025	08	6,6	277	7,1	60	875	32	0	3	3	3	7	74
28/01/2025	09	6	304	7,7	57	876	214	0	3	3	3	7	75
28/01/2025	10	5,2	311	7,7	57	878	194	0	3	3	4	7	74
28/01/2025	11	6	308	7,9	53	878	317	0	3	3	5	9	77
28/01/2025	12	8,2	295	8,7	47	878	558	0	3	2	4	8	80
28/01/2025	13	8,8	303	8,9	46	877	467	0	3	3	5	10	80
28/01/2025	14	8,7	304	8,7	49	878	350	0	3	3	5	10	79
28/01/2025	15	7,8	306	8,6	51	879	244	0	3	3	5	9	78
28/01/2025	16	6,9	302	9,2	51	880	226	0	3	3	4	9	76
28/01/2025	17	7,6	305	8,9	53	880	116	0	3	3	4	9	77
28/01/2025	18	8,7	306	7,9	57	880	1	0	3	3	4	9	76
28/01/2025	19	9,8	306	7,8	56	881	0	0	3	2	4	7	76
28/01/2025	20	9,7	305	7,6	55	881	0	0	3	3	5	9	77
28/01/2025	21	6,7	301	7,2	55	883	0	0	4	3	5	10	76
28/01/2025	22	5,8	304	7	58	883	0	0	3	2	4	8	75
28/01/2025	23	4,7	303	6,8	61	884	0	0	3	2	4	7	72
29/01/2025	00	5,6	317	6,7	62	884	0	0	3	2	3	7	71
29/01/2025	01	7,5	312	6,6	63	884	0	0	3	3	3	7	70
29/01/2025	02	8,8	309	6,7	61	883	0	0	3	3	5	9	70
29/01/2025	03	7,4	308	6,3	65	882	0	0	3	3	3	8	69
29/01/2025	04	5,1	323	6,1	65	883	0	0	3	3	5	9	68
29/01/2025	05	2,9	305	5,6	67	883	0	0	3	3	5	9	68
29/01/2025	06	2,6	283	5,5	68	883	0	0	3	3	4	8	67
29/01/2025	07	2,1	271	5,7	63	883	0	0	3	3	4	8	69
29/01/2025	08	0,3	156	6,1	59	882	13	0	3	3	3	7	72
29/01/2025	09	0,5	117	7,4	52	882	78	0	3	3	5	9	75
29/01/2025	10	1,9	124	7,6	53	882	121	0	3	3	5	10	72
29/01/2025	11	2,8	122	8,3	51	882	155	0	3	3	5	10	73
29/01/2025	12	2,2	130	8,1	52	881	98	0	3	3	5	10	71
29/01/2025	13	1,4	21	8,4	49	881	65	0	3	3	5	10	73
29/01/2025	14	2	301	8,8	51	879	128	0	4	3	5	10	76
29/01/2025	15	3,1	287	9,6	51	878	67	0	3	4	5	11	76
29/01/2025	16	2,2	194	9,5	53	877	50	0	3	4	6	11	73
29/01/2025	17	2,1	233	9,8	58	877	10	0	3	3	6	10	72
29/01/2025	18	3,6	253	9,5	62	876	0	0	3	2	5	9	73
29/01/2025	19	2,9	258	9,6	63	875	0	0	3	2	5	9	73
29/01/2025	20	1	265	9,8	62	876	0	0	4	3	6	10	73
29/01/2025	21	1,3	256	9,6	63	876	0	0	3	3	6	11	72
29/01/2025	22	3,7	314	8,6	71	875	0	0	3	3	6	11	67
29/01/2025	23	4,7	358	5,2	92	875	0	0	3	3	6	11	61
30/01/2025	00	1,9	337	6,4	83	876	0	0	3	3	5	9	67
30/01/2025	01	2,3	305	6,1	84	875	0	0	3	2	4	7	65
30/01/2025	02	2,7	309	5,6	80	875	0	0	3	3	5	9	69
30/01/2025	03	4,1	325	5,3	73	874	0	0	3	3	4	8	73
30/01/2025	04	4,1	325	5,1	70	874	0	0	3	2	3	7	75
30/01/2025	05	4,1	322	4,5	75	874	0	0	3	3	4	8	70
30/01/2025	06	6,6	318	4,6	71	874	0	0	3	2	3	6	71
30/01/2025	07	4,6	309	4,4	73	875	0	0	3	3	4	8	70
30/01/2025	08	3,6	319	4,6	73	876	30	0	3	2	3	6	67
30/01/2025	09	3,2	307	4,6	76	877	141	0	3	3	5	9	64
30/01/2025	10	4,2	307	5,7	73	877	213	0	3	3	5	9	65
30/01/2025	11	4	310	6,4	74	878	197	0	3	3	5	9	64
30/01/2025	12	5,8	316	7,1	71	878	247	0,4	3	3	5	10	63
30/01/2025	13	7,3	321	6,6	75	877	165	0	3	3	5	10	64
30/01/2025	14	6,7	321	5,9	81	878	89	1,4	3	3	5	10	62
30/01/2025	15	7,5	322	5,2	90	877	67	1,6	3	3	5	10	59
30/01/2025	16	8,1	322	4,9	95	877	43	2	3	3	4	9	59
30/01/2025	17	9,5	323	5	94	877	7	2	3	3	5	9	59
30/01/2025	18	10	322	5,3	87	878	0	0	3	3	5	9	60
30/01/2025	19	8,3	323	5,2	87	880	0	0	3	3	4	9	57
30/01/2025	20	7,4	323	4,9	89	882	0	0	3	3	4	9	56
30/01/2025	21	5,7	325	4,7	89	883	0	0	4	3	4	9	57
30/01/2025	22	5	327	4,3	90	885	0	0	3	3	4	9	57
30/01/2025	23	3,9	332	4,2	90	886	0	0	3	3	4	8	58
31/01/2025	00	4,6	334	4,1	88	886	0	0	3	3	4	9	59
31/01/2025	01	5,9	332	3,8	88	886	0	0	3	3	4	9	60
31/01/2025	02	6,1	322	3,6	88	886	0	0	3	3	4	9	61
31/01/2025	03	3,3	312	3,4	88	887	0	0	3	3	3	9	60
31/01/2025	04	3,6	316	3,2	88	887	0	0	3	3	4	9	60
31/01/2025	05	4,1	324	3,1	87	887	0	0	3	4	4	9	60
31/01/2025	06	3,8	323	3	86	887	0	0	3	4	3	8	60
31/01/2025	07	4,3	322	3	85	887	0	0	3	3	3	8	60
31/01/2025	08	5,3	325	2,9	84	888	13	0	3	4	3	9	61
31/01/2025	09	6,4	328	2,7	83	888	98	0	3	4	3	9	64
31/01/2025	10	5	330	3,3	80	889	163	0	3	4	3	9	64
31/01/2025	11	4,3	313	4,1	76	889	326	0	3	4	3	9	65
31/01/2025	12	4,1	308	5,3	72	889	509	0	3	4	4	10	66
31/01/2025	13	3,5	306	5,9	69	889	550	0	3	4	4	11	68
31/01/2025	14	3,8	317	7,1	63	889	542	0	3	4	5	11	70
31/01/2025	15	4,1	318	7,3	60	889	426	0	3	4	5	11	74
31/01/2025	16	4,5	331	7,3	58	889	292	0	3	4	6	11	75
31/01/2025	17	3,5	329	6,3	61	889	51	0	3	4	5	11	74
31/01/2025	18	4,3	333	5,2	66	889	2	0	3	3	5	10	73
31/01/2025	19	4,3	330	4,8	68	889	0	0	3	3	5	10	72
31/01/2025	20	5	332	4,4	67	888	0	0	3	3	5	10	73
31/01/2025	21	5,7	331	4,3	65	888	0	0	3	4	4	9	74
31/01/2025	22	3,5	331	4	64	888	0	0	3	3	4	9	74
31/01/2025	23	3,3	331	4	62	887	0	0	4	3	4	8	74
01/02/2025	00	3,1	326	3,7	64	887	0	0	3	3	4	8	72
01/02/2025	01	3,2	321	3,9	59	886	0	0	3	3	4	9	71
01/02/2025	02	4	323	4	49	886	0	0	3	3	4	8	73
01/02/2025	03	5,9	326	4,5	43	885	0	0	3	3	3	8	75
01/02/2025	04	6,2	327	4,9	40	884	0	0	3	4	3	8	76
01/02/2025	05	5,2	327	5	44	884	0	0	3	4	3	9	75
01/02/2025	06	3,8	327	5,2	53	883	0	0	3	3	3	7	72
01/02/2025	07	5,8	329	5,5	62	883	0	0	3	3	4	9	69
01/02/2025	08	5,5	329	5,1	71	883	16	0	3	4	3	9	66
01/02/2025	09	4	332	3,6	92	883	64	1,4	3	4	4	9	61
