Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
14/01/2025	18	0,4	316	10,8	58	1011	0	0	2	1	1	3	2	4	70
14/01/2025	19	0,8	315	10,8	57	1011	0	0	3	3	1	8	4	8	70
14/01/2025	20	1,1	326	10,8	57	1010	0	0	2	1	1	3	2	3	74
14/01/2025	21	1,2	337	10,4	57	1010	0	0	2	1	1	1	2	2	76
14/01/2025	22	1,1	331	10,3	59	1010	0	0	2	1	1	1	2	2	77
14/01/2025	23	0,8	338	9,8	61	1009	0	0	2	1	1	1	2	2	73
15/01/2025	00	0,4	332	9,6	58	1009	0	0	2	2	1	1	3	2	72
15/01/2025	01	0,4	327	9,5	56	1008	0	0	2	2	1	2	5	2	67
15/01/2025	02	0,5	351	9,5	52	1007	0	0	2	2	1	3	5	3	61
15/01/2025	03	0,2	351	9,3	50	1007	0	0	2	2	1	2	5	2	63
15/01/2025	04	0,5	23	9,5	52	1007	0	0	3	2	1	2	6	2	62
15/01/2025	05	0,5	17	9,5	54	1006	0	0	3	2	1	4	6	4	60
15/01/2025	06	0,4	1	9,1	58	1006	0	0	3	2	1	6	6	6	61
15/01/2025	07	0,2	349	9	56	1006	0	0	2	2	1	7	4	7	60
15/01/2025	08	0,4	11	9,6	54	1006	29	0	2	2	1	7	5	7	61
15/01/2025	09	0,1	124	12,9	45	1007	206	0	3	2	1	11	6	11	59
15/01/2025	10	0,6	151	13	43	1008	370	0	4	3	4	28	6	33	54
15/01/2025	11	0,9	133	13,9	39	1010	490	0	3	2	4	22	6	28	58
15/01/2025	12	1,1	184	14,6	34	1010	552	0	3	2	3	17	6	21	61
15/01/2025	13	1,2	177	15,2	35	1009	525	0	5	4	2	16	7	19	66
15/01/2025	14	1	180	15,9	40	1008	465	0	6	5	3	20	9	25	68
15/01/2025	15	1,4	146	15,7	43	1008	277	0	6	5	3	22	9	26	68
15/01/2025	16	0,9	162	14,8	45	1008	127	0	3	2	1	15	6	17	70
15/01/2025	17	0,2	258	13,2	48	1007	20	0	3	2	1	18	6	19	61
15/01/2025	18	0,6	309	12,1	53	1006	0	0	5	4	1	32	9	33	50
15/01/2025	19	0,9	311	12,1	56	1005	0	0	6	5	1	24	10	25	59
15/01/2025	20	0,6	336	11,7	59	1004	0	0	7	6	1	25	13	25	56
15/01/2025	21	0,3	300	11,1	60	1003	0	0	7	6	1	22	13	23	53
15/01/2025	22	0,2	317	11,2	60	1003	0	0	8	6	1	21	13	22	53
15/01/2025	23	0,1	331	11,7	58	1003	0	0	7	6	1	19	13	20	50
16/01/2025	00	0,3	358	11,8	58	1003	0	0	8	6	1	21	14	22	46
16/01/2025	01	0,3	3	12,1	53	1002	0	0	6	5	1	19	10	19	49
16/01/2025	02	0,8	356	12,7	44	1003	0	0	2	2	1	13	4	13	58
16/01/2025	03	1,1	10	13	41	1003	0	0	2	2	1	19	4	20	56
16/01/2025	04	2,1	336	12,5	45	1003	0	0	3	2	1	25	5	26	54
16/01/2025	05	0,8	7	12,1	46	1003	0	0	2	2	1	8	4	8	64
16/01/2025	06	1,6	335	12,2	47	1003	0	0	3	2	1	4	4	5	64
16/01/2025	07	1,2	360	12,6	47	1004	0	0	2	2	1	5	4	5	64
16/01/2025	08	1,3	17	12,8	54	1004	18	0	3	2	1	7	6	7	62
16/01/2025	09	1,5	26	13,7	62	1005	149	0	4	3	1	16	8	16	57
16/01/2025	10	2,1	15	14,5	62	1007	371	0	4	3	1	15	6	16	57
16/01/2025	11	2,6	66	15,4	62	1008	462	0	4	3	1	7	7	8	65
16/01/2025	12	1,7	78	15,4	64	1008	299	0	4	3	1	3	8	4	69
16/01/2025	13	2,2	63	16,2	52	1008	486	0							
16/01/2025	14	2,8	74	16,2	55	1008	458	0							
16/01/2025	15	2,5	68	15	61	1008	134	0	4	2	1	3	8	5	74
16/01/2025	16	2,6	56	14,2	67	1007	52	0	3	2	1	3	5	4	74
16/01/2025	17							0,6							
17/01/2025	09	2,8	25	12	90	1006	24	0,2			1	3		4	59
17/01/2025	10	2,2	60	11,4	95	1007	2	5,6			1	1		2	64
17/01/2025	11	2,1	14	11,7	94	1008	63	1,2							58
17/01/2025	12	3,6	15	13,4	85	1008	170	0			1	1		2	63
17/01/2025	13	3,4	33	13,9	78	1008	218	0			1	1		2	64
17/01/2025	14	2,9	35	14,2	74	1008	132	0			1	1		2	64
17/01/2025	15	2,7	43	14,5	71	1009	152	0							62
17/01/2025	16	1,8	60	14,7	68	1009	65	0							65
17/01/2025	17	0,8	9	14,1	70	1010	9	0			1	10		10	59
17/01/2025	18	1	346	13,6	70	1010	0	0			1	1		2	62
17/01/2025	19	2,4	333	13,4	69	1010	0	0			1	1		2	64
17/01/2025	20	2,4	329	13	70	1009	0	0			1	3		3	61
17/01/2025	21	2,5	331	12,8	69	1009	0	0							60
17/01/2025	22	2,6	330	12,5	70	1009	0	0							59
17/01/2025	23	2,2	325	12,2	70	1009	0	0			1	2		2	61
18/01/2025	00	0,8	318	12	69	1008	0	0			1	1		2	62
18/01/2025	01	1,6	310	11,9	67	1007	0	0			1	1		2	65
18/01/2025	02	3,3	328	13,1	60	1006	0	0			1	1		2	71
18/01/2025	03	1	57	12,7	57	1006	0	0			1	1		2	69
18/01/2025	04	2,7	340	13,4	55	1006	0	0			1	1		2	73
18/01/2025	05	3,8	325	13,6	53	1005	0	0			1	1		2	74
18/01/2025	06	3,7	327	13,7	52	1005	0	0			1	1		2	74
18/01/2025	07	3,9	319	13,6	51	1005	0	0			1	1		2	74
18/01/2025	08	4	309	13,8	50	1006	34	0			1	1		2	74
18/01/2025	09	3,6	317	15	48	1006	214	0			1	1		2	75
18/01/2025	10	3,1	327	16,2	47	1007	375	0			1	1		2	73
18/01/2025	11	1,4	25	17,6	43	1008	423	0			1	1		2	72
18/01/2025	12	1	103	18,1	42	1008	414	0			1	4		5	69
18/01/2025	13	2,1	105	17,8	46	1008	464	0			1	6		7	70
18/01/2025	14	2	106	16,5	61	1008	313	0			1	9		11	70
18/01/2025	15	1,7	122	16,2	70	1007	221	0			1	3		3	76
18/01/2025	16	0,8	137	15,8	68	1007	121	0			1	3		3	76
18/01/2025	17	0,2	200	14,5	73	1007	8	0			1	12		12	66
18/01/2025	18	0,6	317	13,2	77	1006	0	0			1	10		10	66
18/01/2025	19	0,6	326	13,1	78	1006	0	0			1	2		2	73
18/01/2025	20	0,9	329	13,1	79	1005	0	0			1	1		2	75
18/01/2025	21	1	335	12,7	81	1004	0	0			1	2		2	72
18/01/2025	22	1	337	12,7	82	1004	0	0			1	1		2	73
18/01/2025	23	1,1	340	12,6	81	1003	0	0			1	2		2	71
19/01/2025	00	1,4	331	12,6	81	1003	0	0			1	8		9	68
19/01/2025	01	1,4	318	11,9	75	1002	0	0							51
19/01/2025	02	0,8	31	11,8	63	1002	0	0			1	2		2	62
19/01/2025	03	2,3	324	13,4	57	1001	0	0			1	1		2	68
19/01/2025	04	0,4	237	11,3	58	1001	0	0			1	1		2	61
19/01/2025	05	0,4	269	11,4	56	1000	0	0			1	1		2	64
19/01/2025	06	0,4	253	11,5	55	1000	0	0			1	1		2	67
19/01/2025	07	0,6	27	11,8	54	1000	0	0			1	1		2	67
19/01/2025	08	0,1	315	11,1	54	1001	13	0			1	3		3	62
19/01/2025	09	0,1	79	12,9	53	1001	154	0							61
19/01/2025	10	0,3	137	15,2	51	1002	355	0			2	18		20	52
19/01/2025	11	0,4	130	15,6	47	1004	414	0			3	16		20	56
19/01/2025	12	1	152	16,2	58	1004	506	0			1	10		12	64
19/01/2025	13	1,5	136	16,3	60	1004	499	0			2	11		13	65
19/01/2025	14	2,1	148	16,2	58	1004	450	0			1	5		5	71
19/01/2025	15	2,1	147	15,8	58	1003	262	0			1	6		7	72
19/01/2025	16	1,6	149	15,2	65	1003	136	0			1	4		4	74
19/01/2025	17	0,5	129	14	70	1003	7	0			1	6		6	70
19/01/2025	18	0,1	344	12,7	75	1002	0	0			1	7		7	67
19/01/2025	19	0,4	325	12,7	73	1002	0	0			1	9		9	67
19/01/2025	20	0,6	315	12,7	75	1001	0	0			1	8		8	72
19/01/2025	21	0,9	321	12,6	76	1001	0	0			1	8		8	69
19/01/2025	22	0,9	325	12,5	79	1001	0	0			1	3		3	70
19/01/2025	23	0,6	323	12,6	84	1000	0	0			1	1		2	74
20/01/2025	00	0,6	331	13	85	1000	0	0			1	1		2	74
20/01/2025	01	0,2	330	12,6	87	1000	0	0			1	1		2	71
20/01/2025	02	0,1	337	12	88	999	0	0			1	1		2	67
20/01/2025	03	0,1	323	12,2	84	998	0	0			1	1		2	66
20/01/2025	04	0,2	332	11,6	74	998	0	0			1	1		2	65
20/01/2025	05	0,1	290	11,6	73	998	0	0			1	1		2	58
20/01/2025	06	0,3	330	11,5	70	997	0	0			1	1		2	59
20/01/2025	07	0,1	311	11,3	71	998	0	0			1	1		2	58
20/01/2025	08	0,2	38	12,3	73	998	41	0							54
20/01/2025	09	0,4	58	13,1	75	998	56	0			1	20		20	49
20/01/2025	10	0,2	20	12,8	81	999	91	0,6							53
20/01/2025	11	0,4	114	14,2	80	1000	267	0,2			2	17		19	49
20/01/2025	12	0,2	162	14,6	78	1000	125	0			3	29		33	39
20/01/2025	13	0,3	130	14,4	78	1000	127	0			11	46		63	30
20/01/2025	14	0,2	174	14,1	84	999	85	0,6			4	32		38	35
20/01/2025	15	0,1	331	13,6	93	999	38	1,6			3	29		34	31
20/01/2025	16	0,1	308	13,3	95	999	47	0			10	39		53	31
20/01/2025	17	0,1	356	12,7	96	998	11	0			3	21		25	38
20/01/2025	18	0,6	331	12	95	998	0	0							37
20/01/2025	19	0,1	352	12,1	96	998	0	0							31
20/01/2025	20	0,2	316	12,6	91	998	0	0			1	32		32	33
20/01/2025	21	0,2	320	13,1	82	998	0	0							38
20/01/2025	22	0,1	334	13,4	82	997	0	0							38
20/01/2025	23	0,1	318	13,9	82	997	0	0							39
21/01/2025	00	0,3	45	13,5	84	997	0	0							38
21/01/2025	01	0,2	27	13,4	89	997	0	0			1	21		21	38
21/01/2025	02	0,1	10	13,4	89	996	0	0			1	17		17	38
21/01/2025	03	0,1	353	13,4	87	996	0	0			1	15		15	39
21/01/2025	04	0,1	360	13,6	89	996	0	0			1	14		14	35
21/01/2025	05	0,2	320	13,8	90	996	0	0			1	20		20	34
21/01/2025	06	0,2	340	13,2	91	996	0	0,4			1	15		15	36
21/01/2025	07	0,2	325	13,4	92	996	0	0			1	15		15	38
21/01/2025	08	0,2	331	13,7	93	996	11	0			1	30		30	30
21/01/2025	09	0,1	33	14,6	94	995	89	0			3	26		29	37
21/01/2025	10	0,7	102	15,8	88	997	332	0			4	22		28	45
21/01/2025	11	0,9	141	16	89	998	265	0			3	18		23	48
21/01/2025	12	0,8	123	15,9	89	999	160	0			3	20		25	49
21/01/2025	13	0,8	125	16,2	87	998	326	0	8	7	3	16	10	21	55
21/01/2025	14	0,9	133	16,2	89	997	136	0	7	7	3	17	9	21	54
21/01/2025	15	0,6	94	15,8	92	997	118	0	7	6	2	17	9	21	52
21/01/2025	16	0,3	97	16	91	997	74	0	10	7	2	21	14	25	49
21/01/2025	17	0,1	102	15,5	93	997	8	0	7	7	2	24	10	27	43
21/01/2025	18	0,2	3	14,7	96	997	0	0	9	7	2	24	13	26	35
21/01/2025	19	0,3	325	14,3	95	997	0	0	8	7	2	22	10	25	40
21/01/2025	20	0,4	316	14,6	95	996	0	0	8	7	2	16	9	19	44
21/01/2025	21	0,4	317	14,5	95	996	0	0	11	11	2	22	12	25	39
21/01/2025	22	0,2	328	14,4	95	996	0	0	14	13	2	53	16	55	25
21/01/2025	23	0,1	322	14,5	94	995	0	0	12	11	2	46	14	48	26
22/01/2025	00	0,1	317	14,8	95	995	0	0	9	8	3	41	10	44	27
22/01/2025	01	0,3	347	14,5	95	995	0	0	13	12	3	51	15	56	20
22/01/2025	02	0,1	12	14,2	94	994	0	0	14	13	2	52	16	55	21
22/01/2025	03	0,2	360	14,1	94	994	0	0	17	16	2	45	19	48	25
22/01/2025	04	0,5	327	14,2	93	993	0	0	16	15	2	42	18	45	27
22/01/2025	05	0,7	279	15,8	89	993	0	0	10	9	2	28	12	31	40
22/01/2025	06	0,2	330	13,9	94	993	0	0	14	12	2	38	16	41	25
22/01/2025	07	0,8	279	15,4	89	993	0	0	8	6	2	49	10	51	28
22/01/2025	08	1	296	17,7	73	993	30	0	5	3	2	40	6	43	40
22/01/2025	09	0,4	210	18,7	71	994	202	0	6	4	41	47	9	110	33
22/01/2025	10	0,8	157	19,4	69	995	344	0	9	6	42	45	13	109	34
22/01/2025	11	0,4	124	19,7	66	996	400	0	10	8	16	44	15	69	39
22/01/2025	12	1,8	144	21,5	59	996	550	0	5	3	9	27	8	41	53
22/01/2025	13	2	191	22,6	54	996	531	0	5	3	6	25	7	34	57
22/01/2025	14	2,1	221	21,3	58	995	171	0	14	12	7	43	19	54	57
22/01/2025	15	2,6	216	22,2	53	995	196	0	7	3	5	26	11	34	57
22/01/2025	16	2,3	226	22,3	50	995	34	0	6	2	3	16	9	20	67
22/01/2025	17	1,1	266	20,6	56	995	10	0	6	3	3	24	10	28	58
22/01/2025	18	0,5	287	20	57	995	0	0	4	2	3	22	6	25	62
22/01/2025	19	0,2	13	18,5	62	995	0	0	5	3	3	41	8	45	45
22/01/2025	20	0,5	355	18,5	61	995	0	0	4	2	3	13	6	17	61
22/01/2025	21	0,3	299	18,9	60	995	0	0	4	1	3	14	5	18	64
22/01/2025	22	0,6	356	18	63	995	0	0	3	2	3	19	5	23	56
22/01/2025	23	0,5	360	17,5	65	995	0	0	3	2	3	19	5	23	56
23/01/2025	00	1	270	18,7	62	995	0	0	3	1	3	16	5	20	62
23/01/2025	01	1	268	19,8	59	995	0	0	2	1	3	20	3	24	65
23/01/2025	02	0,6	305	18,8	62	995	0	0	3	2	3	46	5	49	46
23/01/2025	03	0,5	303	18,2	65	995	0	0	2	1	3	23	4	27	58
23/01/2025	04	0,6	302	17,6	68	995	0	0	2	1	3	25	4	28	55
23/01/2025	05	0,3	319	16,6	73	995	0	0	2	1	3	17	3	21	55
23/01/2025	06	0,4	312	17	74	995	0	0	2	1	3	17	4	21	55
23/01/2025	07	0,2	321	16,9	75	996	0	0	2	1	3	30	4	34	45
23/01/2025	08	0,7	276	17,9	72	997	27	0	2	1	3	27	3	31	51
23/01/2025	09	0,7	293	19,4	69	998	223	0	4	2	5	42	6	49	43
23/01/2025	10	0,8	171	21,4	64	999	396	0	4	3	14	43	6	64	43
23/01/2025	11	1,4	233	23,3	58	1001	506	0	2	1			3		57
23/01/2025	12	1,4	26	23,8	55	1001	558	0	2	2	4	9	3	15	67
23/01/2025	13	1,7	95	22,2	63	1001	536	0	5	4	8	22	7	34	62
23/01/2025	14	1,9	107	22,3	58	1001	470	0	2	1	4	9	3	16	71
23/01/2025	15	1,7	80	22,5	56	1002	274	0	1	1	4	7	2	12	74
23/01/2025	16	1,5	86	22,2	56	1002	184	0	1	1	4	8	2	13	73
23/01/2025	17	0,9	60	21,1	60	1002	22	0	2	1	3	13	3	17	67
23/01/2025	18	0,2	42	19,6	64	1002	0	0	2	1	2	13	2	17	67
23/01/2025	19	1,1	320	18,2	69	1002	0	0	2	2	2	15	3	18	63
23/01/2025	20	1,2	345	18,4	67	1002	0	0	2	2	3	8	2	12	71
23/01/2025	21	0,5	303	17,2	71	1002	0	0	1	1	3	13	2	17	66
23/01/2025	22	0,2	312	17,2	71	1002	0	0	1	1	3	9	1	13	69
23/01/2025	23	0,1	14	16,7	74	1002	0	0	1	1	2	4	1	8	67
24/01/2025	00	0,4	23	16,3	76	1003	0	0	2	2	2	16	4	20	57
24/01/2025	01	0,3	330	16,2	78	1002	0	0	3	2	2	34	3	38	46
24/01/2025	02	0,4	314	16,2	77	1002	0	0	2	2	2	12	2	15	56
24/01/2025	03	0,2	8	15,8	79	1002	0	0	2	2	2	14	2	17	49
24/01/2025	04	0,2	2	16,1	78	1002	0	0	1	1	2	10	2	13	58
24/01/2025	05	0,2	6	15,8	79	1002	0	0	2	2	2	7	3	11	55
24/01/2025	06	0,3	333	15,7	80	1002	0	0	3	3	2	18	4	22	44
24/01/2025	07	0,3	313	15,7	80	1002	0	0	2	2	2	13	2	16	51
24/01/2025	08	0,1	10	15,8	83	1002	49	0	3	2	2	11	4	13	49
24/01/2025	09	0,3	159	18,7	75	1003	226	0	4	3	7	21	5	31	48
24/01/2025	10	0,7	142	19,1	73	1004	391	0	4	3	18	35	5	62	37
24/01/2025	11	1,3	40	21,2	64	1005	508	0	3	3	10	17	5	32	52
24/01/2025	12	1,8	85	19,6	72	1006	559	0	9	7	15	32	13	55	46
24/01/2025	13	0,9	91	20,9	68	1005	559	0	8	6	13	27	12	46	52
24/01/2025	14	1,3	100	21,7	66	1004	448	0	5	4	7	19	7	29	62
24/01/2025	15	1,1	100	22,3	64	1004	294	0	5	3	5	20	7	27	67
24/01/2025	16	2,4	210	23,4	53	1003	195	0	2	2	3	7	2	12	70
24/01/2025	17	1,3	242	21,6	56	1003	17	0	2	1	3	9	2	13	67
24/01/2025	18	1	291	19,8	61	1002	0	0	3	3	2	12	4	15	64
24/01/2025	19	1	284	18,8	63	1002	0	0	2	2	2	15	3	19	60
24/01/2025	20	1,2	285	18,1	64	1002	0	0	4	2	3	44	6	48	43
24/01/2025	21	1,1	255	17,8	63	1001	0	0	1	1	3	5	1	8	66
24/01/2025	22	0,7	292	17,8	62	1000	0	0	1	1			1		73
24/01/2025	23	1,3	308	18,5	59	1000	0	0	1	1			1		76
25/01/2025	00	1,1	273	17,7	61	1000	0	0	1	1	2	2	1	4	73
25/01/2025	01	0,9	238	14,8	71	1000	0	0	2	1	2	7	2	11	57
25/01/2025	02	0,6	284	14,6	73	999	0	0	2	2	2	25	3	28	47
25/01/2025	03	0,2	276	13,5	77	998	0	0	2	2	2	28	3	32	37
25/01/2025	04	0,5	282	15,5	75	997	0	0	1	1	2	3	1	5	68
25/01/2025	05	0,8	262	16,7	69	997	0	0	2	1	2	11	2	13	67
25/01/2025	06	0,7	277	16,5	68	997	0	0	1	1	2	12	2	15	67
25/01/2025	07	1	288	16,9	66	997	0	0	2	1	2	6	2	8	72
25/01/2025	08	1,1	261	17,2	65	997	68	0	1	1	2	1	2	2	73
25/01/2025	09	1,1	220	18,5	64	998	223	0	3	2	2	12	4	16	60
25/01/2025	10	0,7	249	17,5	69	999	95	0	7	5	9	48	10	62	38
25/01/2025	11	1	259	17,5	76	999	146	0	12	11	4	26	14	31	50
25/01/2025	12	1,3	229	19,4	73	999	401	0	8	7	4	17	9	23	55
25/01/2025	13	1,4	220	20,8	63	999	206	0	3	3	3	11	4	16	62
25/01/2025	14	1,5	222	21	55	999	191	0	2	1	3	6	2	9	68
25/01/2025	15	2,2	237	20,1	57	999	101	0	1	1			1		71
25/01/2025	16	1,6	259	19,6	58	999	40	0	1	1	2	1	1	5	69
25/01/2025	17	1,4	246	19,5	59	999	5	0	1	1	2	1	1	4	70
25/01/2025	18	1,7	248	19,2	60	1000	0	0	1	1	2	1	1	4	71
25/01/2025	19	0,6	246	17,9	65	1000	0	0	2	1	2	5	2	9	64
25/01/2025	20	0,7	239	17,1	67	1001	0	0	2	1	2	10	2	14	57
25/01/2025	21	0,3	16	15,9	69	1001	0	0	1	1	2	8	2	12	59
25/01/2025	22	1,4	324	17,6	61	1002	0	0	1	1	2	2	1	4	69
25/01/2025	23	0,3	326	16,6	61	1002	0	0	1	1	2	1	1	4	68
26/01/2025	00	0,5	327	15,8	63	1002	0	0	1	1	2	2	1	4	66
26/01/2025	01	1,1	304	15,4	65	1002	0	0	1	1	2	6	1	9	63
26/01/2025	02	1	325	15,3	65	1002	0	0	2	1	2	7	2	11	62
26/01/2025	03	1,4	326	16,1	62	1002	0	0	1	1	2	2	1	3	71
26/01/2025	04	0,8	303	15,8	61	1001	0	0	1	1	2	1	1	2	72
26/01/2025	05	1,1	313	14,9	63	1001	0	0	1	1	2	1	1	2	69
26/01/2025	06	0,8	318	13,8	66	1001	0	0	1	1	2	2	1	4	62
26/01/2025	07	0,3	36	13,1	69	1001	0	0	1	1	2	4	1	7	58
26/01/2025	08	0,5	280	14,2	66	1001	40	0	1	1	2	1	1	2	64
26/01/2025	09	0,6	258	16,1	61	1002	224	0	2	1	2	9	2	11	62
26/01/2025	10	1	138	16,4	63	1002	384	0	3	2	6	20	4	29	52
26/01/2025	11	1	192	17,5	60	1003	520	0	4	4	8	17	5	29	53
26/01/2025	12	0,8	204	19,3	54	1004	503	0	2	2	3	5	2	10	66
26/01/2025	13	1,1	214	19,8	52	1003	280	0	2	1	2	2	2	6	67
26/01/2025	14	1,2	214	20,4	51	1003	240	0	1	1	3	3	1	7	68
26/01/2025	15	0,8	211	19,9	54	1002	125	0	2	2	3	16	2	21	58
26/01/2025	16	0,7	273	18,9	58	1001	35	0	1	1	3	11	2	15	60
26/01/2025	17	0,7	289	18,4	60	1001	10	0	2	1	2	8	2	12	61
26/01/2025	18	1	278	18,2	66	1000	0	0	1	1	2	9	2	13	62
26/01/2025	19	1,3	268	18	71	1000	0	0	2	1	2	13	3	16	62
26/01/2025	20	1,1	282	17,7	72	1000	0	0	1	1	2	3	2	6	72
26/01/2025	21	0,8	281	17,6	74	1000	0	0	3	2	2	14	3	17	59
26/01/2025	22	1,4	231	18,4	74	999	0	0	2	1	2	13	2	16	58
26/01/2025	23							0							
27/01/2025	05							0							
27/01/2025	06	0,6	307	19,4	78	990	0	0	1	1	4	5	2	10	
27/01/2025	07	1,3	265	20,1	77	991	0	0	1	1	2	4	2	6	58
27/01/2025	08	1,7	250	20,3	77	992	46	0	2	1	2	13	2	16	49
27/01/2025	09	1,1	233	21,7	73	993	154	0	2	1	4	26	3	31	40
27/01/2025	10	1,6	218	22,8	70	994	297	0	2	1	6	18	3	27	42
27/01/2025	11	2,9	217	25,1	59	994	397	0	1	1	3	5	1	10	52
27/01/2025	12	3,3	217	26,7	47	994	545	0	1	1	3	3	1	8	54
27/01/2025	13	2,9	224	26,8	45	994	427	0	1	1	3	2	1	6	55
27/01/2025	14	2,6	232	26	48	994	124	0	1	1	3	3	1	7	56
27/01/2025	15	3	242	24,2	52	994	96	0	1	1	3	2	2	7	61
27/01/2025	16	1	246	22,1	61	993	153	0	1	1	3	1	1	5	62
27/01/2025	17	1,2	226	22,7	60	993	27	0	1	1	3	8	1	12	54
27/01/2025	18	0,7	253	21,1	64	992	0	0	1	1	2	7	1	11	54
27/01/2025	19	3,5	224	21,8	61	992	0	0	1	1	2	2	1	5	61
27/01/2025	20	3,5	229	22	56	992	0	0	1	1	2	5	1	8	65
27/01/2025	21	3,4	239	22	49	991	0	0	1	1	2	1	1	4	74
27/01/2025	22	4,9	245	20,6	52	991	0	0	1	1	2	1	1	2	80
27/01/2025	23	4,8	241	19,4	50	992	0	0	1	1	2	1	1	2	82
28/01/2025	00	3,5	241	18,7	50	993	0	0	1	1	2	1	1	2	82
28/01/2025	01	3,7	253	18	49	993	0	0	1	1	2	1	1	2	81
28/01/2025	02	3,3	260	17,4	49	994	0	0	1	1	2	1	1	2	80
28/01/2025	03	2,9	250	16,8	47	995	0	0	1	1	2	1	1	2	81
28/01/2025	04	2,6	245	16,2	47	995	0	0	1	1	2	1	1	2	81
28/01/2025	05	2,9	243	15,7	52	996	0	0	1	1	2	1	1	2	81
28/01/2025	06	1,4	243	15,1	55	996	0	0	1	1	2	1	1	2	80
28/01/2025	07	1,1	243	14,6	56	996	0	0	1	1	2	1	1	2	75
28/01/2025	08	1,5	236	15,3	56	996	61	0	1	1	2	3	1	5	75
28/01/2025	09	2,2	232	16,7	55	997	248	0	1	1	2	3	1	5	72
28/01/2025	10							0							
28/01/2025	11	3	251	18	42	998	503	0	1	1			1		
28/01/2025	12	3,6	251	18,2	43	999	544	0	1	1			1		77
28/01/2025	13	2,4	264	19,4	39	999	602	0	1	1	2	4	1	7	75
28/01/2025	14	2,9	259	19,5	36	1000	464	0	1	1	2	4	1	7	75
28/01/2025	15	2,2	283	18,7	37	1001	210	0	1	1	6	11	1	19	71
28/01/2025	16	2	280	18,3	39	1001	166	0	1	1	2	6	1	8	73
28/01/2025	17	1,8	288	17,8	40	1002	28	0	1	1	2	6	1	9	73
28/01/2025	18	1,3	273	17	43	1002	0	0	1	1	2	5	1	8	73
28/01/2025	19	0,8	269	15,7	47	1003	0	0	1	1	2	14	1	17	65
28/01/2025	20	0,7	274	15	49	1003	0	0	1	1	2	9	1	11	68
28/01/2025	21	1	267	15,5	47	1003	0	0	1	1	2	5	1	7	71
28/01/2025	22	0,8	285	14,6	49	1004	0	0	1	1	2	7	1	9	69
28/01/2025	23	1,1	268	15	50	1004	0	0	1	1	2	12	1	14	66
29/01/2025	00	0,7	249	14,6	52	1004	0	0	1	1	2	8	1	10	67
29/01/2025	01	0,8	285	13,6	55	1004	0	0	1	1	1	14	1	16	60
29/01/2025	02	0,5	280	12,7	58	1004	0	0	1	1	1	19	2	21	55
29/01/2025	03	0,9	277	12,9	59	1003	0	0	1	1	1	21	2	23	56
29/01/2025	04	1	252	13,4	59	1003	0	0	1	1	1	9	1	10	64
29/01/2025	05	0,6	284	13,3	59	1003	0	0	1	1	1	23	2	24	55
29/01/2025	06	1	293	13	61	1002	0	0	3	2	1	40	4	42	44
29/01/2025	07	1,1	262	13,4	58	1002	0	0	1	1	1	11	1	13	62
29/01/2025	08	1,1	279	13,8	56	1002	24	0	1	1	1	6	1	8	66
29/01/2025	09	1,2	264	15,8	52	1002	286	0	1	1	1	4	2	6	67
29/01/2025	10	1	239	15,3	55	1003	169	0	2	1	1	9	3	11	60
29/01/2025	11	1,1	251	15,5	55	1003	188	0	2	1	1	11	3	13	61
29/01/2025	12	0,4	257	15,1	58	1002	60	0	4	3	2	36	5	39	43
29/01/2025	13	0,4	277	14,4	62	1001	60	0	3	2	1	22	4	24	50
29/01/2025	14	0,1	288	14,1	64	999	41	0	3	2	1	21	4	22	50
29/01/2025	15	0,7	269	14,4	64	998	35	0	2	1	1	18	2	19	54
29/01/2025	16	2,5	225	15,5	64	997	39	0	2	1	1	14	2	16	64
29/01/2025	17	1,7	247	15,5	67	997	16	0	2	1	1	16	2	18	63
29/01/2025	18	0,4	288	15,1	67	996	0	0	2	1	1	14	2	15	63
29/01/2025	19	0,6	292	14,9	67	995	0	0	2	2	1	17	3	19	59
29/01/2025	20	1	287	14,9	69	994	0	0	4	3	1	24	5	26	56
29/01/2025	21	0,6	317	14,7	71	994	0	0	2	2	1	18	3	20	59
29/01/2025	22	0,7	328	14,8	72	993	0	0	2	2	1	14	2	16	60
29/01/2025	23	0,8	306	14,8	73	993	0	0	1	1	1	12	1	14	62
30/01/2025	00	0,2	14	14,1	75	993	0	0	1	1	1	9	2	10	61
30/01/2025	01	0,4	325	13,8	75	993	0	0	1	1	1	11	1	13	61
30/01/2025	02	1,3	333	13,8	73	992	0	0	1	1	1	8	1	10	64
30/01/2025	03	1	9	12,8	76	992	0	0	1	1	1	7	1	9	58
30/01/2025	04	0,7	319	13,2	72	992	0	0	1	1	1	2	1	4	65
30/01/2025	05	0,8	320	12,6	71	992	0	0	1	1	1	1	1	2	66
30/01/2025	06	1,2	318	12,5	67	993	0	0	1	1	1	1	1	2	70
30/01/2025	07	0,9	329	11,9	63	993	0	0	1	1	1	6	1	7	68
30/01/2025	08	0,1	317	12,6	62	993	69	0	1	1	1	1	1	2	69
30/01/2025	09	0,1	172	16,2	55	995	254	0	1	1	1	19	1	21	56
