Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2025	01	3	3	2	5	5	9	65
26/01/2025	02	1	3	2	1	1	4	74
26/01/2025	03	2	3	2	1	2	4	69
26/01/2025	04	3	3	2	2	3	5	57
26/01/2025	05	3	3	2	3	3	6	54
26/01/2025	06	2	3	2	2	2	5	57
26/01/2025	07	2	3	2	5	3	8	51
26/01/2025	08	3	3	2	3	3	6	62
26/01/2025	09	3	3	2	3	4	6	62
26/01/2025	10	4	3	2	2	5	5	69
26/01/2025	11	3	3	2	1	4	5	68
26/01/2025	12	3	3	2	1	6	4	72
26/01/2025	13	3	3	2	2	7	5	74
26/01/2025	14	2	3	2	2	4	5	76
26/01/2025	15	1	3	2	2	3	5	73
26/01/2025	16	2	3	2	3	3	6	69
26/01/2025	17	3	3	2	7	4	10	64
26/01/2025	18	5	3	2	17	8	20	53
26/01/2025	19	5	3	2	26	8	29	43
26/01/2025	20	10	3	2	32	14	36	30
26/01/2025	21	9	3	2	25	12	28	36
26/01/2025	22	5	3	2	10	6	13	53
26/01/2025	23	2	3	2	7	3	10	60
27/01/2025	00	4	3	2	9	5	13	43
27/01/2025	01	5	3	2	13	7	16	31
27/01/2025	02	2	3	2	2	4	5	69
27/01/2025	03	1	3	2	1	2	4	69
27/01/2025	04	1	3	2	1	2	4	69
27/01/2025	05	1	3	2	2	3	6	65
27/01/2025	06	1	3	2	10	3	13	52
27/01/2025	07	2	3	2	13	9	16	47
27/01/2025	08	6	3	2	19	32	22	37
27/01/2025	09	4	3	2	14	14	17	45
27/01/2025	10	5	3	2	9	34	12	48
27/01/2025	11	8	3	2	8	60	11	45
27/01/2025	12	16	3	2	6	146	9	45
27/01/2025	13	20	3	2	7	190	10	45
27/01/2025	14	25	3	2	5	227	8	51
27/01/2025	15	12	3	2	3	113	6	60
27/01/2025	16	4	3	2	7	19	10	60
27/01/2025	17	4	3	2	14	20	17	44
27/01/2025	18	3	3	2	17	9	20	40
27/01/2025	19	3	3	3	25	9	30	26
27/01/2025	20	4	3	2	5	18	9	59
27/01/2025	21	6	3	2	5	48	8	76
27/01/2025	22	5	3	2	2	21	5	85
27/01/2025	23	14	3	2	1	122	4	88
28/01/2025	00	5	3	2	1	33	4	91
28/01/2025	01	14	3	2	1	92	4	90
28/01/2025	02	13	3	2	1	114	4	89
28/01/2025	03	8	3	2	1	71	4	88
28/01/2025	04	6	3	2	1	24	4	90
28/01/2025	05	5	3	2	1	16	4	90
28/01/2025	06	3	3	2	3	7	6	84
28/01/2025	07	4	3	2	8	11	12	78
28/01/2025	08	5	3	2	5	26	8	82
28/01/2025	09	5	3	2	3	27	6	86
28/01/2025	10	2	3	2	3	11	6	93
28/01/2025	11	3	3	2	2	23	5	90
28/01/2025	12	5	3	2	2	29	5	85
28/01/2025	13	7	3	2	2	25	5	84
28/01/2025	14	6	3	2	1	41	4	85
28/01/2025	15	3	3	2	1	12	4	84
28/01/2025	16	1	3	2	2	6	5	84
28/01/2025	17	1	3	2	12	5	15	69
28/01/2025	18	1	3	2	16	3	19	63
28/01/2025	19	3	3	2	21	8	24	55
28/01/2025	20	3	3	2	20	6	24	51
28/01/2025	21	3	3	2	9	6	12	68
28/01/2025	22	1	3	2	6	4	8	71
28/01/2025	23	2	3	2	3	5	6	73
29/01/2025	00	2	3	2	1	4	4	74
29/01/2025	01	3	3	2	2	4	5	70
29/01/2025	02	2	3	2	1	3	4	73
29/01/2025	03	2	3	2	1	5	5	72
29/01/2025	04	3	3	2	4	4	7	65
29/01/2025	05	3	3	2	11	4	14	58
29/01/2025	06	4	3	2	15	7	18	53
29/01/2025	07	6	3	2	16	10	19	52
29/01/2025	08	6	3	2	19	15	23	48
29/01/2025	09	7	3	2	16	18	19	52
29/01/2025	10	10	3	2	18	59	21	51
29/01/2025	11	8	3	2	17	40	20	55
29/01/2025	12	8	3	2	20	44	23	58
29/01/2025	13	11	3	2	23	70	26	58
29/01/2025	14	7	3	2	23	20	26	55
29/01/2025	15	6	3	2	12	22	15	69
29/01/2025	16	5	3	2	14	19	17	66
29/01/2025	17	5	3	2	18	23	21	64
29/01/2025	18	4	3	2	19	10	22	63
29/01/2025	19	4	3	2	25	9	28	53
29/01/2025	20	9	3	7	54	22	64	9
29/01/2025	21	8	3	3	42	14	46	20
29/01/2025	22	4	3	2	12	6	15	63
29/01/2025	23	4	3	2	13	8	16	62
30/01/2025	00	2	3	2	7	6	10	71
30/01/2025	01	2	3	2	1	7	4	85
30/01/2025	02	1	3	2	3	3	6	82
30/01/2025	03	3	3	2	4	4	7	83
30/01/2025	04	3	3	2	9	3	12	72
30/01/2025	05	3	3	2	22	6	26	55
30/01/2025	06	6	3	3	32	14	36	39
30/01/2025	07	8	3	15	58	20	81	6
30/01/2025	08	7	3	5	43	21	50	23
30/01/2025	09	6	3	4	31	22	36	39
30/01/2025	10	10	3	5	27	62	34	41
30/01/2025	11	5	3	2	2	37	5	72
30/01/2025	12	4	3	2	1	20	4	72
30/01/2025	13	7	3	2	2	50	5	71
30/01/2025	14	13	3	2	1	118	4	73
30/01/2025	15	2	3	2	7	6	10	66
30/01/2025	16	3	3	2	19	13	22	53
30/01/2025	17	4	3	3	23	13	26	49
30/01/2025	18	5	3	7	42	11	52	24
30/01/2025	19	2	3	2	8	7	11	63
30/01/2025	20	3	3	2	2	21	6	75
30/01/2025	21	1	3	2	2	3	5	72
30/01/2025	22	1	3	2	2	1	5	71
30/01/2025	23	1	3	2	1	1	4	73
31/01/2025	00	1	3	2	1	1	4	73
31/01/2025	01	1	3	2	1	1	4	74
31/01/2025	02	1	3	2	1	2	4	74
31/01/2025	03	1	3	2	1	2	4	75
31/01/2025	04	1	3	2	1	1	4	77
31/01/2025	05	1	3	2	1	1	4	74
31/01/2025	06	1	3	2	2	1	5	70
31/01/2025	07	1	3	2	8	2	11	62
31/01/2025	08	3	3	2	13	9	16	55
31/01/2025	09	4	3	2	9	12	12	57
31/01/2025	10	15	3	2	4	143	7	65
31/01/2025	11	8	3	2	4	73	7	66
31/01/2025	12	8	3	2	1	71	5	77
31/01/2025	13	19	3	2	7	223	10	75
31/01/2025	14	7	3	2	4	48	7	83
31/01/2025	15	2	3	2	6	4	9	81
31/01/2025	16	6	3	2	12	18	15	78
31/01/2025	17	7	3	2	18	15	21	71
31/01/2025	18	8	3	2	26	15	29	60
31/01/2025	19	7	3	2	47	13	50	29
31/01/2025	20	9	3	2	45	14	49	23
31/01/2025	21	10	3	6	54	13	62	15
31/01/2025	22	12	3	10	58	15	72	4
31/01/2025	23	22	3	2	32	24	35	22
01/02/2025	00	14	3	2	21	16	24	26
01/02/2025	01	13	3	2	12	14	15	28
01/02/2025	02	9	3	2	6	9	9	32
01/02/2025	03	7	3	2	5	7	8	35
01/02/2025	04	6	3	2	10	8	13	31
01/02/2025	05	4	3	2	10	5	13	36
01/02/2025	06	4	3	3	28	7	32	17
01/02/2025	07	6	3	9	37	15	50	3
01/02/2025	08	10	3	13	40	33	60	4
01/02/2025	09	7	3	5	26	20	34	22
01/02/2025	10	6	3	3	23	16	27	33
01/02/2025	11	7	3	2	10	15	13	51
01/02/2025	12	4	3	2	6	7	9	62
01/02/2025	13	3	3	2	2	5	5	71
01/02/2025	14	3	3	2	1	3	5	76
01/02/2025	15	5	3	2	9	7	12	67
01/02/2025	16	4	3	2	5	12	8	81
01/02/2025	17	5	3	2	8	7	11	72
01/02/2025	18	4	3	2	13	4	16	60
01/02/2025	19	5	3	2	29	6	32	36
01/02/2025	20	8	3	2	22	9	25	36
01/02/2025	21	9	3	2	18	9	21	42
01/02/2025	22	14	3	2	29	14	32	19
01/02/2025	23	18	3	2	15	19	18	24
02/02/2025	00	15	3	2	9	16	13	28
02/02/2025	01	11	3	2	5	11	8	37
02/02/2025	02	7	3	2	2	7	5	42
03/02/2025	06	3	3	2	3	3	6	46
03/02/2025	07	3	3	2	10	4	13	38
03/02/2025	08	4	3	2	17	8	20	26
03/02/2025	09	6	3	2	14	10	17	36
03/02/2025	10	4	3	2	9	8	12	45
03/02/2025	11	6	3	2	8	30	11	50
03/02/2025	12	3	3	2	4	5	7	69
03/02/2025	13	5	3	2	4	17	8	77
03/02/2025	14	5	3	2	12	11	15	73
03/02/2025	15	5	3	3	24	10	28	59
03/02/2025	16	4	3	2	11	9	14	76
03/02/2025	17	6	3	4	43	15	49	40
03/02/2025	18	8	3	12	67	23	85	8
03/02/2025	19	25	3	46	75	53	146	2
03/02/2025	20	21	4	54	76	49	159	1
03/02/2025	21	22	3	39	69	40	128	1
03/02/2025	22	20	3	17	50	28	76	2
03/02/2025	23	19	3	2	34	25	37	7
04/02/2025	00	15	3	2	23	22	26	16
04/02/2025	01	11	3	2	11	15	14	30
04/02/2025	02	10	3	2	10	12	13	31
04/02/2025	03	7	3	2	7	8	9	37
04/02/2025	04	6	3	2	6	7	9	40
04/02/2025	05	5	3	2	7	6	10	43
04/02/2025	06	5	3	2	10	7	12	45
04/02/2025	07	12	3	42	43	26	108	4
04/02/2025	08	14	3	23	45	58	81	3
04/02/2025	09	24	6	93	58	68	201	4
04/02/2025	10	16	5	36	45	52	99	14
04/02/2025	11	13	3	10	30	68	45	29
04/02/2025	12	16	3	4	26	42	32	49
04/02/2025	13	8	3	2	12	18	15	69
04/02/2025	14	6	3	2	4	30	7	84
04/02/2025	15	3	3	2	6	7	10	85
04/02/2025	16	5	3	2	10	17	13	85
04/02/2025	17	5	3	2	25	12	27	64
04/02/2025	18	14	3	7	62	31	72	19
04/02/2025	19	15	3	39	82	46	142	2
04/02/2025	20	18	3	7	55	27	65	17
04/02/2025	21	20	3	2	41	24	45	23
04/02/2025	22	20	3	2	41	22	44	20
04/02/2025	23	19	3	3	41	22	46	8
05/02/2025	00	16	3	2	21	18	24	25
05/02/2025	01	9	3	2	8	12	12	42
05/02/2025	02	7	3	2	6	8	8	41
05/02/2025	03	8	3	2	9	10	12	34
05/02/2025	04	8	3	2	18	11	21	22
05/02/2025	05	7	3	7	31	11	42	6
05/02/2025	06	8	3	45	39	14	109	3
05/02/2025	07	7	3	27	43	14	84	1
05/02/2025	08	14	4	36	44	59	99	2
05/02/2025	09	16	5	63	49	54	145	4
05/02/2025	10	17	3	13	34	111	53	20
05/02/2025	11	10	3	4	21	45	27	33
05/02/2025	12	7	3	2	11	38	14	57
05/02/2025	13	22	3	3	27	167	32	51
05/02/2025	14	12	3	5	34	33	41	50
05/02/2025	15	8	3	2	17	15	20	74
05/02/2025	16	11	3	3	32	20	37	58
05/02/2025	17	14	3	6	50	27	59	30
05/02/2025	18	12	3	4	55	20	61	22
05/02/2025	19	16	3	29	73	25	117	2
05/02/2025	20	20	3	35	73	27	126	1
05/02/2025	21	28	3	40	63	35	123	1
05/02/2025	22	35	3	14	55	41	76	1
05/02/2025	23	29	3	6	39	34	49	3
06/02/2025	00	21	3	2	20	24	23	19
06/02/2025	01	17	3	2	12	19	15	32
06/02/2025	02	13	3	2	7	14	11	40
06/02/2025	03	9	3	2	4	11	8	48
06/02/2025	04	9	3	2	4	11	7	48
06/02/2025	05	8	3	2	4	10	7	47
06/02/2025	06	8	3	2	11	10	15	38
06/02/2025	07	8	3	2	20	11	23	25
06/02/2025	08	14	3	21	37	33	69	10
06/02/2025	09	17	3	33	42	40	93	8
06/02/2025	10	22	3	20	37	102	67	18
06/02/2025	11	13	3	4	17	38	23	44
06/02/2025	12	17	3	2	16	84	19	65
06/02/2025	13	26	3	2	16	149	19	71
06/02/2025	14	20	3	3	21	67	25	73
06/02/2025	15	18	3	5	35	33	43	53
06/02/2025	16	10	3	2	20	23	24	79
06/02/2025	17	13	3	3	29	19	33	73
06/02/2025	18	15	3	2	45	22	48	47
06/02/2025	19	18	3	4	69	27	76	16
06/02/2025	20	20	3	12	81	26	100	2
06/02/2025	21	29	3	9	67	37	80	3
06/02/2025	22	31	3	2	43	35	45	16
06/02/2025	23	27	3	2	23	31	26	28
07/02/2025	00	23	3	2	13	25	16	37
07/02/2025	01	24	3	2	13	25	16	31
07/02/2025	02	23	3	2	10	24	12	31
07/02/2025	03	32	3	2	21	43	24	12
07/02/2025	04	25	3	2	21	30	24	13
07/02/2025	05	21	3	9	27	25	41	11
07/02/2025	06	21	3	6	33	24	42	4
07/02/2025	07	30	6	82	42	41	168	2
07/02/2025	08	51	12	199	55	77	360	2
07/02/2025	09	40	10	125	60	60	251	2
07/02/2025	10	38	5	39	52	163	113	12
07/02/2025	11	29	3	17	42	86	68	21
07/02/2025	12	19	3	4	21	64	27	51
07/02/2025	13	16	3	2	10	106	13	70
07/02/2025	14	15	3	2	12	96	15	72
07/02/2025	15	13	3	2	16	37	19	77
07/02/2025	16	17	3	2	20	33	23	86
07/02/2025	17	14	3	3	27	25	31	81
07/02/2025	18	14	3	3	54	23	57	47
07/02/2025	19	23	3	3	63	33	68	27
07/02/2025	20	17	3	2	23	20	26	69
07/02/2025	21	8	3	2	7	9	10	76
07/02/2025	22	7	3	2	14	8	17	65
07/02/2025	23	10	3	2	24	14	28	45
08/02/2025	00	7	3	2	7	9	10	74
08/02/2025	01	7	3	2	4	9	7	77
08/02/2025	02	7	3	2	5	8	8	69
08/02/2025	03	7	3	2	4	7	7	62
08/02/2025	04	8	3	2	21	10	24	33
08/02/2025	05	8	3	2	13	8	16	42
08/02/2025	06	8	3	2	18	8	21	35
08/02/2025	07	10	3	2	15	10	17	29
08/02/2025	08	11	3	2	15	13	18	24
08/02/2025	09	10	3	3	12	11	17	34
08/02/2025	10	8	3	2	15	16	18	43
08/02/2025	11	4	3	2	2	20	5	67
08/02/2025	12	3	3	2	1	16	4	75
08/02/2025	13	1	3	2	1	3	4	77
08/02/2025	14	1	3	2	1	3	4	82
08/02/2025	15	2	3	2	3	4	5	83
08/02/2025	16	3	3	2	13	5	16	73
08/02/2025	17	3	3	2	10	6	13	75
08/02/2025	18	5	3	2	29	8	33	51
08/02/2025	19	6	3	2	25	7	28	53
08/02/2025	20	6	3	2	33	8	36	44
08/02/2025	21	5	3	2	39	7	42	34
08/02/2025	22	16	3	2	36	19	40	22
08/02/2025	23	19	3	2	26	20	29	31
09/02/2025	00	16	3	2	13	16	17	41
09/02/2025	01	11	3	2	7	11	10	45
09/02/2025	02	10	3	2	5	10	8	42
09/02/2025	03	8	3	2	3	8	6	40
09/02/2025	04	7	3	2	3	7	6	40
09/02/2025	05	5	3	2	2	5	5	43
09/02/2025	06	6	3	2	13	7	16	24
09/02/2025	07	7	3	2	16	8	19	22
09/02/2025	08	6	3	2	23	7	27	19
09/02/2025	09	4	3	2	6	4	9	44
09/02/2025	10	5	3	2	7	6	10	50
09/02/2025	11	9	3	2	7	15	10	58
09/02/2025	12	7	3	2	4	9	7	67
09/02/2025	13	8	3	2	10	11	13	68
09/02/2025	14	15	3	4	25	19	30	47
09/02/2025	15	11	3	2	14	14	17	62
09/02/2025	16	8	3	2	15	9	18	65
09/02/2025	17	7	3	2	19	8	22	64
09/02/2025	18	9	3	2	19	12	22	67
09/02/2025	19	10	3	2	25	12	28	53
09/02/2025	20	13	3	2	34	16	37	38
09/02/2025	21	14	3	2	34	17	37	30
09/02/2025	22	18	3	2	27	19	30	34
09/02/2025	23	20	3	2	15	22	18	35
10/02/2025	00	16	3	2	8	16	11	40
10/02/2025	01	14	3	2	6	17	9	40
10/02/2025	02	12	3	2	4	15	7	41
10/02/2025	03	16	3	2	19	20	22	16
10/02/2025	04	13	3	2	14	14	17	22
10/02/2025	05	11	3	2	10	11	13	28
10/02/2025	06	12	3	13	28	13	48	11
10/02/2025	07	14	3	26	35	23	75	6
10/02/2025	08	25	3	56	44	94	130	1
10/02/2025	09	11	3	5	22	20	29	19
10/02/2025	10	11	3	2	17	21	20	32
10/02/2025	11	25	3	3	29	131	34	25
10/02/2025	12	19	3	2	28	36	31	41
10/02/2025	13	23	3	2	20	47	24	62
10/02/2025	14	19	3	4	26	35	31	62
10/02/2025	15	13	3	2	17	18	20	79
10/02/2025	16	11	3	2	18	19	21	78
10/02/2025	17	13	3	2	22	18	25	69
10/02/2025	18	14	3	2	29	17	31	58
10/02/2025	19	5	3	2	20	7	24	70
10/02/2025	20	4	3	2	20	7	23	71
10/02/2025	21	5	3	2	17	6	20	72
10/02/2025	22	4	3	2	14	5	17	73
10/02/2025	23	4	3	2	7	4	10	82
11/02/2025	00	3	3	2	6	5	9	80
11/02/2025	01	5	3	2	13	6	16	60
11/02/2025	02	8	3	2	17	10	20	41
11/02/2025	03	10	3	2	18	12	21	33
11/02/2025	04	11	3	2	21	13	24	22
11/02/2025	05	15	3	15	27	18	51	6
11/02/2025	06	17	3	23	31	21	67	1
11/02/2025	07	16	3	14	31	22	53	1
11/02/2025	08	23	3	20	31	33	61	2
11/02/2025	09	16	3	15	28	21	51	9
11/02/2025	10	10	3	4	20	13	26	44
11/02/2025	11	12	3	2	12	92	15	76
11/02/2025	12	11	3	2	14	20	17	71
11/02/2025	13	18	3	2	10	82	13	76
11/02/2025	14	18	3	2	12	56	15	82
11/02/2025	15	15	3	2	13	23	16	86
11/02/2025	16	14	3	3	14	27	18	86
11/02/2025	17	10	3	2	15	16	18	84
11/02/2025	18	8	3	2	21	11	24	72
11/02/2025	19	7	3	2	26	9	30	67
11/02/2025	20	13	3	2	50	17	53	25
11/02/2025	21	17	3	2	42	20	44	28
11/02/2025	22	16	3	2	26	17	29	45
11/02/2025	23	21	3	2	20	23	23	41
12/02/2025	00	21	3	2	11	22	14	45
12/02/2025	01	19	3	2	8	21	11	53
12/02/2025	02	22	3	2	11	25	14	42
12/02/2025	03	23	3	2	10	25	13	45
12/02/2025	04	23	3	2	6	24	9	49
12/02/2025	05	25	3	2	10	27	13	30
12/02/2025	06	27	3	20	29	30	60	9
12/02/2025	07	32	3	37	39	39	95	1
12/02/2025	08	33	4	52	40	44	119	1
12/02/2025	09	32	3	27	39	40	80	8
12/02/2025	10	30	3	4	27	46	33	36
12/02/2025	11	26	3	4	32	46	38	32
12/02/2025	12	27	3	3	30	61	34	33
12/02/2025	13	28	3	2	18	136	22	48
12/02/2025	14	14	3	2	16	43	18	55
12/02/2025	15	4	3	2	15	12	18	56
12/02/2025	16	5	3	2	27	6	30	44
12/02/2025	17	18	3	2	33	21	36	39
12/02/2025	18	27	3	2	32	29	35	42
12/02/2025	19	28	3	2	33	31	35	40
12/02/2025	20	33	3	2	34	36	37	31
12/02/2025	21	4	3	2	11	5	14	52
12/02/2025	22	3	3	2	4	3	7	62
12/02/2025	23	1	3	2	2	3	5	58
13/02/2025	00	1	3	2	1	2	4	59
13/02/2025	01	1	3	2	2	1	4	60
13/02/2025	02	1	3	2	1	1	4	69
13/02/2025	03	1	3	2	1	1	4	71
13/02/2025	04	4	3	2	13	8	16	42
13/02/2025	05	7	3	2	25	11	28	21
13/02/2025	06	8	3	11	36	13	52	6
13/02/2025	07	8	3	32	41	11	90	1
13/02/2025	08	12	3	48	43	26	116	1
13/02/2025	09	13	4	40	40	41	102	5
13/02/2025	10	15	3	8	25	86	38	23
13/02/2025	11	10	3	3	17	56	21	38
13/02/2025	12	8	3	2	9	41	12	53
13/02/2025	13	12	3	2	4	107	7	64
13/02/2025	14	8	3	2	4	53	7	73
13/02/2025	15	5	3	2	12	14	16	67
13/02/2025	16	8	3	3	24	28	29	58
13/02/2025	17	7	3	2	26	19	29	53
13/02/2025	18	8	3	5	29	16	37	50
13/02/2025	19	7	3	2	33	14	36	44
13/02/2025	20	10	3	3	51	19	55	21
13/02/2025	21	12	3	2	56	19	59	8
13/02/2025	22	12	3	3	42	14	46	16
13/02/2025	23	14	3	2	34	15	37	12
14/02/2025	00	12	3	2	28	15	30	15
14/02/2025	01	12	3	2	24	14	27	15
14/02/2025	02	10	3	2	17	12	20	18
14/02/2025	03	11	3	4	23	15	29	8
14/02/2025	04	18	3	15	29	25	53	1
14/02/2025	05	15	3	19	32	22	60	1
14/02/2025	06	11	3	50	38	16	114	1
14/02/2025	07	9	3	27	42	14	83	1
14/02/2025	08	13	3	27	40	48	81	2
14/02/2025	09	14	3	28	38	43	81	7
14/02/2025	10	15	3	12	29	87	47	21
14/02/2025	11	12	3	5	23	56	32	31
14/02/2025	12	8	3	3	17	34	22	42
14/02/2025	13	13	3	2	7	110	10	54
14/02/2025	14	12	3	2	8	90	11	61
14/02/2025	15	11	3	2	19	26	23	65
14/02/2025	16	8	3	2	27	23	30	64
14/02/2025	17	7	3	2	27	19	31	59
14/02/2025	18	8	3	5	45	20	52	34
14/02/2025	19	10	3	2	43	18	47	29
14/02/2025	20	11	3	2	42	15	45	29
14/02/2025	21	13	3	9	50	16	64	18
14/02/2025	22	13	3	21	61	17	93	2
14/02/2025	23	19	3	12	55	24	72	1
15/02/2025	00	17	3	26	44	21	84	2
15/02/2025	01	17	3	3	25	18	30	7
15/02/2025	02	16	3	3	26	18	30	3
15/02/2025	03	13	3	2	11	14	14	15
15/02/2025	04	15	3	2	16	16	19	10
15/02/2025	05	19	3	2	17	20	20	15
15/02/2025	06	28	3	2	10	29	13	35
15/02/2025	07	30	3	2	14	31	17	28
15/02/2025	08	28	3	9	26	34	40	5
15/02/2025	09	32	3	6	19	37	28	15
15/02/2025	10	27	3	2	14	33	17	29
15/02/2025	11	22	3	2	15	26	18	48
15/02/2025	12	22	3	2	9	25	12	74
15/02/2025	13	21	3	2	8	23	11	79
15/02/2025	14	17	3	2	5	19	8	90
15/02/2025	15	11	3	2	3	12	6	96
15/02/2025	16	11	3	2	3	12	6	98
15/02/2025	17	7	3	2	5	8	9	90
15/02/2025	18	7	3	2	7	8	9	86
15/02/2025	19	8	3	2	12	9	15	74
15/02/2025	20	10	3	2	21	11	24	57
15/02/2025	21	15	3	2	29	16	33	44
15/02/2025	22	17	3	2	33	18	36	29
15/02/2025	23	18	3	2	31	20	34	23
16/02/2025	00	23	3	9	44	26	58	3
16/02/2025	01	25	3	4	31	27	37	2
16/02/2025	02	25	3	2	22	29	26	3
16/02/2025	03	29	3	2	19	32	22	4
16/02/2025	04	20	3	2	14	21	17	8
16/02/2025	05	18	3	2	7	19	10	14
16/02/2025	06	19	3	14	17	19	38	5
16/02/2025	07	18	3	5	18	19	25	3
16/02/2025	08	19	3	13	19	20	39	4
16/02/2025	09	23	3	22	27	26	61	7
16/02/2025	10	22	3	4	16	23	23	33
16/02/2025	11	19	3	2	11	21	14	54
16/02/2025	12	15	3	2	5	17	9	64
16/02/2025	13	13	3	3	4	16	8	70
16/02/2025	14	11	3	2	4	14	8	77
16/02/2025	15	13	3	2	4	15	7	80
16/02/2025	16	13	3	2	5	15	8	90
16/02/2025	17	17	3	2	14	18	17	84
16/02/2025	18	19	3	2	12	20	15	83
16/02/2025	19	20	3	2	9	20	12	81
16/02/2025	20	21	3	2	6	22	9	83
16/02/2025	21	21	3	2	6	21	9	81
16/02/2025	22	23	3	2	11	23	14	71
16/02/2025	23	30	3	2	11	30	14	71
17/02/2025	00	31	3	2	7	32	9	72
17/02/2025	01	31	3	2	6	31	9	60
17/02/2025	02	28	3	2	5	28	8	53
17/02/2025	03	32	3	2	9	35	12	28
17/02/2025	04	32	3	2	13	33	16	18
17/02/2025	05	33	3	2	23	35	26	4
17/02/2025	06	30	3	22	26	33	58	2
17/02/2025	07	26	4	69	35	35	141	1
17/02/2025	08	30	5	81	36	54	159	1
17/02/2025	09	30	4	39	34	38	93	3
17/02/2025	10	37	3	16	29	44	53	13
17/02/2025	11	46	3	6	29	80	38	28
17/02/2025	12	34	3	2	20	42	24	42
17/02/2025	13	23	3	2	15	38	18	51
17/02/2025	14	25	3	2	16	31	19	57
17/02/2025	15	22	3	2	11	25	14	75
17/02/2025	16	23	3	2	10	29	13	91
17/02/2025	17	25	3	2	9	28	12	92
17/02/2025	18	30	3	2	16	33	19	79
17/02/2025	19	33	3	2	24	35	27	66
17/02/2025	20	35	3	2	29	38	32	57
17/02/2025	21	36	3	2	29	39	32	44
17/02/2025	22	36	3	2	24	38	27	47
17/02/2025	23	33	3	2	16	35	20	60
18/02/2025	00	27	3	2	9	28	12	69
18/02/2025	01	23	3	2	5	24	8	79
18/02/2025	02	31	3	2	9	32	12	43
18/02/2025	03	34	3	2	10	36	12	34
18/02/2025	04	33	3	2	9	34	12	33
18/02/2025	05	33	3	2	10	35	13	43
18/02/2025	06	30	3	2	9	31	12	39
18/02/2025	07	28	3	2	16	30	19	26
18/02/2025	08	31	3	2	19	40	22	23
18/02/2025	09	25	3	2	20	32	23	28
18/02/2025	10	30	3	2	22	42	25	31
18/02/2025	11	32	3	2	17	122	19	56
18/02/2025	12	25	3	2	9	31	12	88
18/02/2025	13	22	3	2	9	31	11	88
18/02/2025	14	19	3	2	6	48	9	96
18/02/2025	15	17	3	2	4	21	7	102
18/02/2025	16	19	3	2	8	26	11	102
18/02/2025	17	21	3	2	9	23	11	103
18/02/2025	18	26	3	2	20	29	23	89
18/02/2025	19	25	3	2	27	28	30	71
18/02/2025	20	26	3	2	20	28	23	76
18/02/2025	21	25	3	2	18	28	21	75
18/02/2025	22	23	3	2	14	25	17	75
18/02/2025	23	20	3	2	8	21	12	85
19/02/2025	00	23	3	2	12	25	15	71
19/02/2025	01	42	3	2	23	47	26	38
19/02/2025	02	47	3	2	29	54	32	22
19/02/2025	03	27	3	2	7	29	10	61
19/02/2025	04	24	3	2	6	26	9	60
19/02/2025	05	27	3	2	21	30	24	20
19/02/2025	06	52	3	32	37	63	85	2
19/02/2025	07	53	5	67	43	63	145	1
19/02/2025	08	48	4	48	39	67	113	2
19/02/2025	09	39	3	17	38	46	63	10
19/02/2025	10	44	3	6	33	89	41	31
19/02/2025	11	41	3	3	29	67	34	46
19/02/2025	12	39	3	2	18	76	21	62
19/02/2025	13	43	3	2	17	106	20	67
19/02/2025	14	35	3	2	14	47	18	86
19/02/2025	15	27	3	2	9	31	12	94
19/02/2025	16	22	3	2	9	28	13	100
19/02/2025	17	16	3	2	12	20	14	100
19/02/2025	18	19	3	2	14	21	17	94
19/02/2025	19	24	3	2	15	26	18	88
19/02/2025	20	24	3	2	23	25	26	74
19/02/2025	21	26	3	2	25	28	28	63
19/02/2025	22	29	3	2	36	31	38	35
19/02/2025	23	32	3	2	21	34	25	42
20/02/2025	00	35	3	2	27	42	30	25
20/02/2025	01	41	3	4	38	52	44	3
20/02/2025	02	40	3	2	23	47	26	23
20/02/2025	03	31	3	2	13	33	16	46
20/02/2025	04	28	3	2	14	30	17	40
20/02/2025	05	28	3	2	9	29	12	39
20/02/2025	06	28	3	2	9	30	11	37
20/02/2025	07	25	3	2	23	28	26	29
20/02/2025	08	30	3	2	27	39	30	19
20/02/2025	09	25	3	2	14	31	18	24
20/02/2025	10	35	3	2	12	123	15	31
20/02/2025	11	28	3	2	20	49	23	43
20/02/2025	12	28	3	2	8	70	11	77
20/02/2025	13	31	3	2	10	84	13	77
20/02/2025	14	29	3	2	8	60	12	91
20/02/2025	15	25	3	2	10	36	13	92
20/02/2025	16	24	3	2	14	44	17	88
20/02/2025	17	21	3	2	17	27	20	84
20/02/2025	18	19	3	2	20	23	23	82
20/02/2025	19	17	3	2	17	20	20	84
20/02/2025	20	15	3	2	16	17	19	82
20/02/2025	21	16	3	2	11	17	14	89
20/02/2025	22	17	3	2	20	17	23	72
20/02/2025	23	15	3	2	12	17	14	81
21/02/2025	00	15	3	2	6	16	9	90
21/02/2025	01	13	3	2	3	14	6	95
21/02/2025	02	13	3	2	4	14	7	92
21/02/2025	03	14	3	2	1	16	4	95
21/02/2025	04	14	3	2	6	15	9	88
21/02/2025	05	18	3	2	13	19	16	65
21/02/2025	06	23	3	2	12	25	14	63
21/02/2025	07	24	3	2	26	28	29	41
