Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/02/2025	20			6,4	80											54
03/02/2025	21			4,6	85											48
03/02/2025	22			4,5	81											55
03/02/2025	23			4,4	78											59
04/02/2025	00			4,7	76											62
04/02/2025	01			3,9	81											58
04/02/2025	02			4,5	77											63
04/02/2025	03			4,9	74											66
04/02/2025	04			4,2	76											63
04/02/2025	05			3,8	79											62
04/02/2025	06			3,2	83											58
04/02/2025	07			3,2	84											59
04/02/2025	08			4,9	80											63
04/02/2025	09			8,8	68											59
04/02/2025	10			12,7	54											66
04/02/2025	11			14,1	47											77
04/02/2025	12			14,2	46											84
04/02/2025	13			14,8	44											86
04/02/2025	14			15,7	38											84
04/02/2025	15			16,9	32											80
04/02/2025	16			16,5	34											85
04/02/2025	17			14,6	39											81
04/02/2025	18			11,2	52											63
04/02/2025	19			9,7	52											70
04/02/2025	20			8,8	54											72
04/02/2025	21			8,1	56											70
04/02/2025	22			7,4	59											70
04/02/2025	23			7,3	57											69
05/02/2025	00			7	55											69
05/02/2025	01			7,1	55											71
05/02/2025	02			6,2	60											67
05/02/2025	03			5,4	63											65
05/02/2025	04			5,3	64											66
05/02/2025	05			5,8	62											68
05/02/2025	06			5,1	65											64
05/02/2025	07			4,4	69											62
05/02/2025	08			6,7	60											64
05/02/2025	09			10,8	49											65
05/02/2025	10			14,5	40											68
05/02/2025	11			15,2	40											80
05/02/2025	12			15,6	39											87
05/02/2025	13			16,4	37											86
05/02/2025	14			16,4	35											89
05/02/2025	15			16,5	34											91
05/02/2025	16			16,1	34											91
05/02/2025	17			14,8	40											87
05/02/2025	18			11,3	55											60
05/02/2025	19			9,1	63											70
05/02/2025	20			8,5	70											71
05/02/2025	21			8	71											71
05/02/2025	22			7,2	74											68
05/02/2025	23			6,9	76											67
06/02/2025	00			6,4	78											66
06/02/2025	01			5,9	79											63
06/02/2025	02			5,6	82											63
06/02/2025	03			5,2	86											61
06/02/2025	04			4,4	91											56
06/02/2025	05			4,1	93											53
06/02/2025	06			3,8	94											50
06/02/2025	07			3,4	93											48
06/02/2025	08			4,1	87											48
06/02/2025	09			8,5	71											55
06/02/2025	10			11,3	69											66
06/02/2025	11			13,1	58											72
06/02/2025	12			13,6	55											85
06/02/2025	13			14,4	54											88
06/02/2025	14			15	49											90
06/02/2025	15			15,3	46											94
06/02/2025	16			15,2	43											94
06/02/2025	17			13,8	43											90
06/02/2025	18			11	55											69
06/02/2025	19			8,5	69											70
06/02/2025	20			8,3	73											76
06/02/2025	21			7,4	77											72
06/02/2025	22			7,5	77											78
06/02/2025	23			6,2	80											71
07/02/2025	00			5,7	82											68
07/02/2025	01			6,1	81											73
07/02/2025	02			5,7	86											66
07/02/2025	03			4,9	90											58
07/02/2025	04			4,3	91											53
07/02/2025	05			3,8	93											47
07/02/2025	06			3,8	93											46
07/02/2025	07			3,5	93											45
07/02/2025	08			3,5	90											39
07/02/2025	09			8,6	72											46
07/02/2025	10			12,9	56											68
07/02/2025	11			14,8	48											78
07/02/2025	12			15,7	41											84
07/02/2025	13			16,8	36											84
07/02/2025	14			16,9	32											89
07/02/2025	15			16,7	40											91
07/02/2025	16			16	37											92
07/02/2025	17			15	41											95
07/02/2025	18			12,9	59											89
07/02/2025	19			12,6	65											88
07/02/2025	20			11,7	70											85
07/02/2025	21			11,2	72											83
07/02/2025	22			11,4	71											83
07/02/2025	23			11,7	71											82
08/02/2025	00			10,2	85											74
08/02/2025	01			10,6	80											78
08/02/2025	02			10,1	80											72
08/02/2025	03			9,9	81											63
08/02/2025	04			10,1	80											65
08/02/2025	05			8,3	86											48
08/02/2025	06			8,8	85											57
08/02/2025	07			10,1	78											66
08/02/2025	08			10,8	77											66
08/02/2025	09			12,5	72											65
08/02/2025	10			13,7	65											66
08/02/2025	11			13,6	61											68
08/02/2025	12			15,8	51											72
08/02/2025	13			17,2	45											72
08/02/2025	14			17	44											76
08/02/2025	15			17,3	41											75
08/02/2025	16			17,6	41											69
08/02/2025	17			15,9	48											51
08/02/2025	18			12,4	58											61
08/02/2025	19			10,7	64											60
08/02/2025	20			10,5	64											63
08/02/2025	21			10,3	65											64
08/02/2025	22			9,5	67											64
08/02/2025	23			8,1	70											61
09/02/2025	00			7,8	72											62
09/02/2025	01			7,2	75											61
09/02/2025	02			6,4	78											57
09/02/2025	03			6,2	80											56
09/02/2025	04			5,5	82											50
09/02/2025	05			5	84											48
09/02/2025	06			4,7	86											48
09/02/2025	07			5,4	83											51
09/02/2025	08			6,8	80											50
09/02/2025	09			11,6	67											54
09/02/2025	10			14	59											65
09/02/2025	11			15,7	53											66
09/02/2025	12			17,3	44											66
09/02/2025	13			19,1	40											65
09/02/2025	14			19,6	39											66
09/02/2025	15			20,2	39											69
09/02/2025	16			20,4	38											67
09/02/2025	17			16,8	50											79
09/02/2025	18			14,4	60											66
09/02/2025	19			12,1	67											56
09/02/2025	20			10,3	74											50
09/02/2025	21			9	80											50
09/02/2025	22			8,1	83											49
09/02/2025	23			7,9	86											48
10/02/2025	00			6,9	89											44
10/02/2025	01			7,3	90											46
10/02/2025	02			6,8	92											41
10/02/2025	03			6	95											34
10/02/2025	04			5,5	97											31
10/02/2025	05			6,6	96											33
10/02/2025	06			5,8	98											34
10/02/2025	07			5,6	99											38
10/02/2025	08			6,5	97											40
10/02/2025	09			10,8	85											48
10/02/2025	10			14,4	70											59
10/02/2025	11			14,5	69											75
10/02/2025	12			15,7	64											78
10/02/2025	13			15,7	65											84
10/02/2025	14			15,6	65											85
10/02/2025	15			15,8	65											86
10/02/2025	16			15,4	69											82
10/02/2025	17			13,8	79											76
10/02/2025	18			12,2	86											74
10/02/2025	19			11,2	89											59
10/02/2025	20			10,8	90											52
10/02/2025	21			9,9	91											41
10/02/2025	22			9	88											53
10/02/2025	23			8,6	88											57
11/02/2025	00			7,7	90											57
11/02/2025	01			7,1	91											57
11/02/2025	02			6,5	94											51
11/02/2025	03			7	94											57
11/02/2025	04			7,5	93											50
11/02/2025	05			8,5	92											47
11/02/2025	06			9,5	87											64
11/02/2025	07			8,9	86											72
11/02/2025	08			9,2	85											72
11/02/2025	09			10,1	82											68
11/02/2025	10			12,3	75											65
11/02/2025	11			15,4	65											61
11/02/2025	12			17,5	58											59
11/02/2025	13			19,5	50											63
11/02/2025	14			20,6	35											74
11/02/2025	15			19,6	46											85
11/02/2025	16			20,3	37											80
11/02/2025	17			16,3	66											85
11/02/2025	18			13,5	77											65
11/02/2025	19			11,4	80											56
11/02/2025	20			10,4	81											60
11/02/2025	21			9,5	82											59
11/02/2025	22			9,6	82											60
11/02/2025	23			9,3	84											56
12/02/2025	00			9,5	88											48
12/02/2025	01			8,3	91											42
12/02/2025	02			8,1	93											38
12/02/2025	03			7,9	95											39
12/02/2025	04			7,4	94											35
12/02/2025	05			8,6	89											48
12/02/2025	06			8,2	91											42
12/02/2025	07			11,9	73											77
12/02/2025	08			10,5	81											51
12/02/2025	09			13,8	70											66
12/02/2025	10			16,6	60											76
12/02/2025	11			15,7	63											74
12/02/2025	12			15,1	68											70
12/02/2025	13			16,2	59											80
12/02/2025	14			15,3	59											77
12/02/2025	15			15,1	62											74
12/02/2025	16			16,9	57											72
12/02/2025	17			15,7	60											70
12/02/2025	18			14,6	64											67
12/02/2025	19			13,1	73											64
12/02/2025	20			12,5	75											58
12/02/2025	21			11,8	74											55
12/02/2025	22			11,1	75											54
12/02/2025	23			10,4	77											52
13/02/2025	00			10,6	73											54
13/02/2025	01			10,6	72											54
13/02/2025	02			11	69											57
13/02/2025	03			10,3	72											54
13/02/2025	04			9,9	73											51
13/02/2025	05			8,7	77											48
13/02/2025	06			8,9	76											48
13/02/2025	07			8,8	75											50
13/02/2025	08			8,7	73											50
13/02/2025	09			10,9	65											52
13/02/2025	10			13,5	56											59
13/02/2025	11			15,2	52											60
13/02/2025	12			16,3	45											
13/02/2025	13			17,5	41											
13/02/2025	14			18,5	35											
13/02/2025	15			18,4	32											
13/02/2025	16			18,1	35											78
13/02/2025	17			17,9	39											71
13/02/2025	18			14,6	48											71
13/02/2025	19			11,9	59											66
13/02/2025	20			12,2	64											72
13/02/2025	21			11,2	69											69
13/02/2025	22			11,8	68											71
13/02/2025	23			9,9	75											63
14/02/2025	00			11,3	70											68
14/02/2025	01			10,4	72											64
14/02/2025	02			10	73											62
14/02/2025	03			9,9	74											62
14/02/2025	04			10,3	72											63
14/02/2025	05			9,9	73											62
14/02/2025	06			9,5	75											59
14/02/2025	07			9,2	76											57
14/02/2025	08			9,9	74											50
14/02/2025	09			14,1	63											48
14/02/2025	10			17,6	55											54
14/02/2025	11			20,1	48											62
14/02/2025	12			21,5	43											67
14/02/2025	13			22,4	39											72
14/02/2025	14			23,5	35											75
14/02/2025	15			23,1	35											80
14/02/2025	16			23,6	33											78
14/02/2025	17			22,7	34											77
14/02/2025	18			19,1	43											73
14/02/2025	19			16,5	50											71
14/02/2025	20			15,4	53											71
14/02/2025	21			14,5	54											70
14/02/2025	22			14,2	55											69
14/02/2025	23			14	56											69
15/02/2025	00			12,1	63											63
15/02/2025	01			11,9	64											63
15/02/2025	02			10,9	67											57
15/02/2025	03			10,4	69											54
15/02/2025	04			10,5	70											51
15/02/2025	05			10,6	69											59
15/02/2025	06			10,4	69											58
15/02/2025	07			10	71											59
15/02/2025	08			11,1	67											57
15/02/2025	09			14,3	58											53
15/02/2025	10			14,6	60											64
15/02/2025	11			15,4	61											67
15/02/2025	12			15,6	67											70
15/02/2025	13			16,4	66											79
15/02/2025	14			17,1	62											86
15/02/2025	15			17,4	63											90
15/02/2025	16			16,9	68											93
15/02/2025	17			15,3	77											87
15/02/2025	18			13,8	84											80
15/02/2025	19			13	87											77
15/02/2025	20			12,6	89											70
15/02/2025	21			12,4	90											65
15/02/2025	22			12,2	91											57
15/02/2025	23			11,9	91											52
16/02/2025	00			11,5	90											59
16/02/2025	01			10,7	91											61
16/02/2025	02			9,7	95											57
16/02/2025	03			8,5	97											47
16/02/2025	04			7,8	96											37
16/02/2025	05			8,5	93											43
16/02/2025	06			8,5	89											41
16/02/2025	07			8,3	86											46
16/02/2025	08			9,5	79											50
16/02/2025	09			13,2	71											52
16/02/2025	10			15,3	65											60
16/02/2025	11			20,1	44											62
16/02/2025	12			21,7	38											84
16/02/2025	13			23	33											90
16/02/2025	14			23,1	36											93
16/02/2025	15			23,4	30											93
16/02/2025	16			23,3	25											92
16/02/2025	17			22,1	28											89
16/02/2025	18			19,1	40											73
16/02/2025	19			15,4	48											68
16/02/2025	20			15,3	54											77
16/02/2025	21			15,3	55											83
16/02/2025	22			13,5	58											73
16/02/2025	23			12,9	56											75
17/02/2025	00			12,5	63											67
17/02/2025	01			14,1	58											76
17/02/2025	02			14	57											70
17/02/2025	03			13,6	56											61
17/02/2025	04			13,3	56											60
17/02/2025	05			14,2	51											64
17/02/2025	06			12,7	56											61
17/02/2025	07			11,6	60											60
17/02/2025	08			11,4	62											62
17/02/2025	09			15,6	52											63
17/02/2025	10			20,1	40											73
17/02/2025	11			21,6	37											73
17/02/2025	12			22,7	31											73
17/02/2025	13			23,4	30											89
17/02/2025	14			22,9	33											99
17/02/2025	15			22,9	32											99
17/02/2025	16			22	36											95
17/02/2025	17			20	45											93
17/02/2025	18			17,1	54											84
17/02/2025	19			14,9	63											71
17/02/2025	20			13	71											64
17/02/2025	21			11,5	84											52
17/02/2025	22			11	90											44
17/02/2025	23			11	89											49
18/02/2025	00			11,1	91											52
18/02/2025	01			10,8	92											65
18/02/2025	02			10,9	90											62
18/02/2025	03			10,9	88											66
18/02/2025	04			10,9	88											62
18/02/2025	05			10,9	88											59
18/02/2025	06			10,7	88											49
18/02/2025	07			10,5	90											53
18/02/2025	08			10,8	90											52
18/02/2025	09			11,5	86											69
18/02/2025	10			12,5	80											81
18/02/2025	11			14,2	74											85
18/02/2025	12			15,6	69											89
18/02/2025	13			16,4	68											90
18/02/2025	14			17,3	67											90
18/02/2025	15			16	74											88
18/02/2025	16			14,4	81											76
18/02/2025	17			13,8	84											79
18/02/2025	18			13	89											80
18/02/2025	19			12,4	92											81
18/02/2025	20			12,1	93											87
18/02/2025	21			12	94											85
18/02/2025	22			12	94											84
18/02/2025	23			11,8	94											79
19/02/2025	00			11,5	94											76
19/02/2025	01			11,3	95											62
19/02/2025	02			11,3	95											43
19/02/2025	03			11,3	95											42
19/02/2025	04			11,3	92											55
19/02/2025	05			11,2	91											49
19/02/2025	06			10,6	91											60
19/02/2025	07			9	93											58
19/02/2025	08			8,6	95											52
19/02/2025	09			12,6	81											49
19/02/2025	10			15,8	69											59
19/02/2025	11			16,7	65											81
19/02/2025	12			18,3	60											87
19/02/2025	13			19,6	56											93
19/02/2025	14			20,3	54											96
19/02/2025	15			20,5	53											97
19/02/2025	16			19,8	56											96
19/02/2025	17			18,8	60											94
19/02/2025	18			16,1	76											86
19/02/2025	19			13,7	89											70
19/02/2025	20			12,9	93											75
19/02/2025	21			12,3	93											80
19/02/2025	22			11,9	93											79
19/02/2025	23			12	93											79
20/02/2025	00			11,8	93											54
20/02/2025	01			11,4	94											41
20/02/2025	02			11,4	93											48
20/02/2025	03			11,5	94											47
20/02/2025	04			11,6	93											64
20/02/2025	05			11,5	90											83
20/02/2025	06			11,4	90											86
20/02/2025	07			11,4	90											71
20/02/2025	08			11,3	90											77
20/02/2025	09			11,4	89											81
20/02/2025	10			12,8	83											72
20/02/2025	11			15,3	73											70
20/02/2025	12			17,1	67											80
20/02/2025	13			19	61											87
20/02/2025	14			19,7	60											96
20/02/2025	15			20	59											96
20/02/2025	16			19,9	59											93
20/02/2025	17			18,7	66											94
20/02/2025	18			16	77											82
20/02/2025	19			13,5	88											73
20/02/2025	20			12,2	93											67
20/02/2025	21			12,3	94											69
20/02/2025	22			12,2	93											72
20/02/2025	23			12,1	94											72
21/02/2025	00			11,9	95											68
21/02/2025	01			12	95											57
21/02/2025	02			11,5	94											58
21/02/2025	03			11,4	93											54
21/02/2025	04			11,5	93											48
21/02/2025	05			11,3	93											55
